,timestep,Power
4883,4884,120800
4884,4885,115800
4885,4886,116800
4886,4887,95800
4887,4888,94800
4888,4889,91000
4889,4890,61000
4890,4891,77500
4891,4892,99000
4892,4893,112000
4893,4894,84000
4894,4895,56000
4895,4896,43000
4896,4897,41000
4897,4898,41000
4898,4899,41000
4899,4900,51000
4900,4901,61000
4901,4902,76000
4902,4903,62400
4903,4904,62400
4904,4905,114100
4905,4906,118800
4906,4907,123800
4907,4908,120800
4908,4909,115800
4909,4910,116800
4910,4911,95800
4911,4912,94800
4912,4913,91000
4913,4914,61000
4914,4915,77500
4915,4916,99000
4916,4917,112000
4917,4918,84000
4918,4919,56000
4919,4920,43000
4920,4921,41000
4921,4922,41000
4922,4923,41000
4923,4924,51000
4924,4925,61000
4925,4926,76000
4926,4927,62400
4927,4928,62400
4928,4929,114100
4929,4930,118800
4930,4931,123800
4931,4932,120800
4932,4933,115800
4933,4934,116800
4934,4935,95800
4935,4936,94800
4936,4937,91000
4937,4938,61000
4938,4939,77500
4939,4940,99000
4940,4941,112000
4941,4942,84000
4942,4943,56000
4943,4944,43000
4944,4945,41000
4945,4946,41000
4946,4947,41000
4947,4948,51000
4948,4949,61000
4949,4950,76000
4950,4951,62400
4951,4952,62400
4952,4953,114100
4953,4954,118800
4954,4955,123800
4955,4956,120800
4956,4957,115800
4957,4958,116800
4958,4959,95800
4959,4960,94800
4960,4961,91000
4961,4962,61000
4962,4963,77500
4963,4964,99000
4964,4965,112000
4965,4966,84000
4966,4967,56000
4967,4968,43000
4968,4969,41000
4969,4970,41000
4970,4971,41000
4971,4972,51000
4972,4973,61000
4973,4974,76000
4974,4975,62400
4975,4976,62400
4976,4977,114100
4977,4978,118800
4978,4979,123800
4979,4980,120800
4980,4981,115800
4981,4982,116800
4982,4983,95800
4983,4984,94800
4984,4985,91000
4985,4986,61000
4986,4987,77500
4987,4988,99000
4988,4989,112000
4989,4990,84000
4990,4991,56000
4991,4992,43000
4992,4993,41000
4993,4994,41000
4994,4995,41000
4995,4996,51000
4996,4997,61000
4997,4998,76000
4998,4999,62400
4999,5000,62400
5000,5001,114100
5001,5002,118800
5002,5003,123800
5003,5004,120800
5004,5005,115800
5005,5006,116800
5006,5007,95800
5007,5008,94800
5008,5009,91000
5009,5010,61000
5010,5011,77500
5011,5012,99000
5012,5013,112000
5013,5014,84000
5014,5015,56000
5015,5016,43000
5016,5017,41000
5017,5018,41000
5018,5019,41000
5019,5020,51000
5020,5021,61000
5021,5022,76000
5022,5023,62400
5023,5024,62400
5024,5025,114100
5025,5026,118800
5026,5027,123800
5027,5028,120800
5028,5029,115800
5029,5030,116800
5030,5031,95800
5031,5032,94800
5032,5033,91000
5033,5034,61000
5034,5035,77500
5035,5036,99000
5036,5037,112000
5037,5038,84000
5038,5039,56000
5039,5040,43000
5040,5041,41000
5041,5042,41000
5042,5043,41000
5043,5044,51000
5044,5045,61000
5045,5046,76000
5046,5047,62400
5047,5048,62400
5048,5049,114100
5049,5050,118800
5050,5051,123800
5051,5052,120800
5052,5053,115800
5053,5054,116800
5054,5055,95800
5055,5056,94800
5056,5057,91000
5057,5058,61000
5058,5059,77500
5059,5060,99000
5060,5061,112000
5061,5062,84000
5062,5063,56000
5063,5064,43000
5064,5065,41000
5065,5066,41000
5066,5067,41000
5067,5068,51000
5068,5069,61000
5069,5070,76000
5070,5071,62400
5071,5072,62400
5072,5073,114100
5073,5074,118800
5074,5075,123800
5075,5076,120800
5076,5077,115800
5077,5078,116800
5078,5079,95800
5079,5080,94800
5080,5081,91000
5081,5082,61000
5082,5083,77500
5083,5084,99000
5084,5085,112000
5085,5086,84000
5086,5087,56000
5087,5088,43000
5088,5089,41000
5089,5090,41000
5090,5091,41000
5091,5092,51000
5092,5093,61000
5093,5094,76000
5094,5095,62400
5095,5096,62400
5096,5097,114100
5097,5098,118800
5098,5099,123800
5099,5100,120800
5100,5101,115800
5101,5102,116800
5102,5103,95800
5103,5104,94800
5104,5105,91000
5105,5106,61000
5106,5107,77500
5107,5108,99000
5108,5109,112000
5109,5110,84000
5110,5111,56000
5111,5112,43000
5112,5113,41000
5113,5114,41000
5114,5115,41000
5115,5116,51000
5116,5117,61000
5117,5118,76000
5118,5119,62400
5119,5120,62400
5120,5121,114100
5121,5122,118800
5122,5123,123800
5123,5124,120800
5124,5125,115800
5125,5126,116800
5126,5127,95800
5127,5128,94800
5128,5129,91000
5129,5130,61000
5130,5131,77500
5131,5132,99000
5132,5133,112000
5133,5134,84000
5134,5135,56000
5135,5136,43000
5136,5137,41000
5137,5138,41000
5138,5139,41000
5139,5140,51000
5140,5141,61000
5141,5142,76000
5142,5143,62400
5143,5144,62400
5144,5145,114100
5145,5146,118800
5146,5147,123800
5147,5148,120800
5148,5149,115800
5149,5150,116800
5150,5151,95800
5151,5152,94800
5152,5153,91000
5153,5154,61000
5154,5155,77500
5155,5156,99000
5156,5157,112000
5157,5158,84000
5158,5159,56000
5159,5160,43000
5160,5161,41000
5161,5162,41000
5162,5163,41000
5163,5164,51000
5164,5165,61000
5165,5166,76000
5166,5167,62400
5167,5168,62400
5168,5169,114100
5169,5170,118800
5170,5171,123800
5171,5172,120800
5172,5173,115800
5173,5174,116800
5174,5175,95800
5175,5176,94800
5176,5177,91000
5177,5178,61000
5178,5179,77500
5179,5180,99000
5180,5181,112000
5181,5182,84000
5182,5183,56000
5183,5184,43000
5184,5185,41000
5185,5186,41000
5186,5187,41000
5187,5188,51000
5188,5189,61000
5189,5190,76000
5190,5191,62400
5191,5192,62400
5192,5193,114100
5193,5194,118800
5194,5195,123800
5195,5196,120800
5196,5197,115800
5197,5198,116800
5198,5199,95800
5199,5200,94800
5200,5201,91000
5201,5202,61000
5202,5203,77500
5203,5204,99000
5204,5205,112000
5205,5206,84000
5206,5207,56000
5207,5208,43000
5208,5209,41000
5209,5210,41000
5210,5211,41000
5211,5212,51000
5212,5213,61000
5213,5214,76000
5214,5215,62400
5215,5216,62400
5216,5217,114100
5217,5218,118800
5218,5219,123800
5219,5220,120800
5220,5221,115800
5221,5222,116800
5222,5223,95800
5223,5224,94800
5224,5225,91000
5225,5226,61000
5226,5227,77500
5227,5228,99000
5228,5229,112000
5229,5230,84000
5230,5231,56000
5231,5232,43000
5232,5233,41000
5233,5234,41000
5234,5235,41000
5235,5236,51000
5236,5237,61000
5237,5238,76000
5238,5239,62400
5239,5240,62400
5240,5241,114100
5241,5242,118800
5242,5243,123800
5243,5244,120800
5244,5245,115800
5245,5246,116800
5246,5247,95800
5247,5248,94800
5248,5249,91000
5249,5250,61000
5250,5251,77500
5251,5252,99000
5252,5253,112000
5253,5254,84000
5254,5255,56000
5255,5256,43000
5256,5257,41000
5257,5258,41000
5258,5259,41000
5259,5260,51000
5260,5261,61000
5261,5262,76000
5262,5263,62400
5263,5264,62400
5264,5265,114100
5265,5266,118800
5266,5267,123800
5267,5268,120800
5268,5269,115800
5269,5270,116800
5270,5271,95800
5271,5272,94800
5272,5273,91000
5273,5274,61000
5274,5275,77500
5275,5276,99000
5276,5277,112000
5277,5278,84000
5278,5279,56000
5279,5280,43000
5280,5281,41000
5281,5282,41000
5282,5283,41000
5283,5284,51000
5284,5285,61000
5285,5286,76000
5286,5287,62400
5287,5288,62400
5288,5289,114100
5289,5290,118800
5290,5291,123800
5291,5292,120800
5292,5293,115800
5293,5294,116800
5294,5295,95800
5295,5296,94800
5296,5297,91000
5297,5298,61000
5298,5299,77500
5299,5300,99000
5300,5301,112000
5301,5302,84000
5302,5303,56000
5303,5304,43000
5304,5305,41000
5305,5306,41000
5306,5307,41000
5307,5308,51000
5308,5309,61000
5309,5310,76000
5310,5311,62400
5311,5312,62400
5312,5313,114100
5313,5314,118800
5314,5315,123800
5315,5316,120800
5316,5317,115800
5317,5318,116800
5318,5319,95800
5319,5320,94800
5320,5321,91000
5321,5322,61000
5322,5323,77500
5323,5324,99000
5324,5325,112000
5325,5326,84000
5326,5327,56000
5327,5328,43000
5328,5329,41000
5329,5330,41000
5330,5331,41000
5331,5332,51000
5332,5333,61000
5333,5334,76000
5334,5335,62400
5335,5336,62400
5336,5337,114100
5337,5338,118800
5338,5339,123800
5339,5340,120800
5340,5341,115800
5341,5342,116800
5342,5343,95800
5343,5344,94800
5344,5345,91000
5345,5346,61000
5346,5347,77500
5347,5348,99000
5348,5349,112000
5349,5350,84000
5350,5351,56000
5351,5352,43000
5352,5353,41000
5353,5354,41000
5354,5355,41000
5355,5356,51000
5356,5357,61000
5357,5358,76000
5358,5359,62400
5359,5360,62400
5360,5361,114100
5361,5362,118800
5362,5363,123800
5363,5364,120800
5364,5365,115800
5365,5366,116800
5366,5367,95800
5367,5368,94800
5368,5369,91000
5369,5370,61000
5370,5371,77500
5371,5372,99000
5372,5373,112000
5373,5374,84000
5374,5375,56000
5375,5376,43000
5376,5377,41000
5377,5378,41000
5378,5379,41000
5379,5380,51000
5380,5381,61000
5381,5382,76000
5382,5383,62400
5383,5384,62400
5384,5385,114100
5385,5386,118800
5386,5387,123800
5387,5388,120800
5388,5389,115800
5389,5390,116800
5390,5391,95800
5391,5392,94800
5392,5393,91000
5393,5394,61000
5394,5395,77500
5395,5396,99000
5396,5397,112000
5397,5398,84000
5398,5399,56000
5399,5400,43000
5400,5401,41000
5401,5402,41000
5402,5403,41000
5403,5404,51000
5404,5405,61000
5405,5406,76000
5406,5407,62400
5407,5408,62400
5408,5409,114100
5409,5410,118800
5410,5411,123800
5411,5412,120800
5412,5413,115800
5413,5414,116800
5414,5415,95800
5415,5416,94800
5416,5417,91000
5417,5418,61000
5418,5419,77500
5419,5420,99000
5420,5421,112000
5421,5422,84000
5422,5423,56000
5423,5424,43000
5424,5425,41000
5425,5426,41000
5426,5427,41000
5427,5428,51000
5428,5429,61000
5429,5430,76000
5430,5431,62400
5431,5432,62400
5432,5433,114100
5433,5434,118800
5434,5435,123800
5435,5436,120800
5436,5437,115800
5437,5438,116800
5438,5439,95800
5439,5440,94800
5440,5441,91000
5441,5442,61000
5442,5443,77500
5443,5444,99000
5444,5445,112000
5445,5446,84000
5446,5447,56000
5447,5448,43000
5448,5449,41000
5449,5450,41000
5450,5451,41000
5451,5452,51000
5452,5453,61000
5453,5454,76000
5454,5455,62400
5455,5456,62400
5456,5457,114100
5457,5458,118800
5458,5459,123800
5459,5460,120800
5460,5461,115800
5461,5462,116800
5462,5463,95800
5463,5464,94800
5464,5465,91000
5465,5466,61000
5466,5467,77500
5467,5468,99000
5468,5469,112000
5469,5470,84000
5470,5471,56000
5471,5472,43000
5472,5473,41000
5473,5474,41000
5474,5475,41000
5475,5476,51000
5476,5477,61000
5477,5478,76000
5478,5479,62400
5479,5480,62400
5480,5481,114100
5481,5482,118800
5482,5483,123800
5483,5484,120800
5484,5485,115800
5485,5486,116800
5486,5487,95800
5487,5488,94800
5488,5489,91000
5489,5490,61000
5490,5491,77500
5491,5492,99000
5492,5493,112000
5493,5494,84000
5494,5495,56000
5495,5496,43000
5496,5497,41000
5497,5498,41000
5498,5499,41000
5499,5500,51000
5500,5501,61000
5501,5502,76000
5502,5503,62400
5503,5504,62400
5504,5505,114100
5505,5506,118800
5506,5507,123800
5507,5508,120800
5508,5509,115800
5509,5510,116800
5510,5511,95800
5511,5512,94800
5512,5513,91000
5513,5514,61000
5514,5515,77500
5515,5516,99000
5516,5517,112000
5517,5518,84000
5518,5519,56000
5519,5520,43000
5520,5521,41000
5521,5522,41000
5522,5523,41000
5523,5524,51000
5524,5525,61000
5525,5526,76000
5526,5527,62400
5527,5528,62400
5528,5529,114100
5529,5530,118800
5530,5531,123800
5531,5532,120800
5532,5533,115800
5533,5534,116800
5534,5535,95800
5535,5536,94800
5536,5537,91000
5537,5538,61000
5538,5539,77500
5539,5540,99000
5540,5541,112000
5541,5542,84000
5542,5543,56000
5543,5544,43000
5544,5545,41000
5545,5546,41000
5546,5547,41000
5547,5548,51000
5548,5549,61000
5549,5550,76000
5550,5551,62400
5551,5552,62400
5552,5553,114100
5553,5554,118800
5554,5555,123800
5555,5556,120800
5556,5557,115800
5557,5558,116800
5558,5559,95800
5559,5560,94800
5560,5561,91000
5561,5562,61000
5562,5563,77500
5563,5564,99000
5564,5565,112000
5565,5566,84000
5566,5567,56000
5567,5568,43000
5568,5569,41000
5569,5570,41000
5570,5571,41000
5571,5572,51000
5572,5573,61000
5573,5574,76000
5574,5575,62400
5575,5576,62400
5576,5577,114100
5577,5578,118800
5578,5579,123800
5579,5580,120800
5580,5581,115800
5581,5582,116800
5582,5583,95800
5583,5584,94800
5584,5585,91000
5585,5586,61000
5586,5587,77500
5587,5588,99000
5588,5589,112000
5589,5590,84000
5590,5591,56000
5591,5592,43000
5592,5593,41000
5593,5594,41000
5594,5595,41000
5595,5596,51000
5596,5597,61000
5597,5598,76000
5598,5599,62400
5599,5600,62400
5600,5601,114100
5601,5602,118800
5602,5603,123800
5603,5604,120800
5604,5605,115800
5605,5606,116800
5606,5607,95800
5607,5608,94800
5608,5609,91000
5609,5610,61000
5610,5611,77500
5611,5612,99000
5612,5613,112000
5613,5614,84000
5614,5615,56000
5615,5616,43000
5616,5617,41000
5617,5618,41000
5618,5619,41000
5619,5620,51000
5620,5621,61000
5621,5622,76000
5622,5623,62400
5623,5624,62400
5624,5625,114100
5625,5626,118800
5626,5627,123800
5627,5628,120800
5628,5629,115800
5629,5630,116800
5630,5631,95800
5631,5632,94800
5632,5633,91000
5633,5634,61000
5634,5635,77500
5635,5636,99000
5636,5637,112000
5637,5638,84000
5638,5639,56000
5639,5640,43000
5640,5641,41000
5641,5642,41000
5642,5643,41000
5643,5644,51000
5644,5645,61000
5645,5646,76000
5646,5647,62400
5647,5648,62400
5648,5649,114100
5649,5650,118800
5650,5651,123800
5651,5652,120800
5652,5653,115800
5653,5654,116800
5654,5655,95800
5655,5656,94800
5656,5657,91000
5657,5658,61000
5658,5659,77500
5659,5660,99000
5660,5661,112000
5661,5662,84000
5662,5663,56000
5663,5664,43000
5664,5665,41000
5665,5666,41000
5666,5667,41000
5667,5668,51000
5668,5669,61000
5669,5670,76000
5670,5671,62400
5671,5672,62400
5672,5673,114100
5673,5674,118800
5674,5675,123800
5675,5676,120800
5676,5677,115800
5677,5678,116800
5678,5679,95800
5679,5680,94800
5680,5681,91000
5681,5682,61000
5682,5683,77500
5683,5684,99000
5684,5685,112000
5685,5686,84000
5686,5687,56000
5687,5688,43000
5688,5689,41000
5689,5690,41000
5690,5691,41000
5691,5692,51000
5692,5693,61000
5693,5694,76000
5694,5695,62400
5695,5696,62400
5696,5697,114100
5697,5698,118800
5698,5699,123800
5699,5700,120800
5700,5701,115800
5701,5702,116800
5702,5703,95800
5703,5704,94800
5704,5705,91000
5705,5706,61000
5706,5707,77500
5707,5708,99000
5708,5709,112000
5709,5710,84000
5710,5711,56000
5711,5712,43000
5712,5713,41000
5713,5714,41000
5714,5715,41000
5715,5716,51000
5716,5717,61000
5717,5718,76000
5718,5719,62400
5719,5720,62400
5720,5721,114100
5721,5722,118800
5722,5723,123800
5723,5724,120800
5724,5725,115800
5725,5726,116800
5726,5727,95800
5727,5728,94800
5728,5729,91000
5729,5730,61000
5730,5731,77500
5731,5732,99000
5732,5733,112000
5733,5734,84000
5734,5735,56000
5735,5736,43000
5736,5737,41000
5737,5738,41000
5738,5739,41000
5739,5740,51000
5740,5741,61000
5741,5742,76000
5742,5743,62400
5743,5744,62400
5744,5745,114100
5745,5746,118800
5746,5747,123800
5747,5748,120800
5748,5749,115800
5749,5750,116800
5750,5751,95800
5751,5752,94800
5752,5753,91000
5753,5754,61000
5754,5755,77500
5755,5756,99000
5756,5757,112000
5757,5758,84000
5758,5759,56000
5759,5760,43000
5760,5761,41000
5761,5762,41000
5762,5763,41000
5763,5764,51000
5764,5765,61000
5765,5766,76000
5766,5767,62400
5767,5768,62400
5768,5769,114100
5769,5770,118800
5770,5771,123800
5771,5772,120800
5772,5773,115800
5773,5774,116800
5774,5775,95800
5775,5776,94800
5776,5777,91000
5777,5778,61000
5778,5779,77500
5779,5780,99000
5780,5781,112000
5781,5782,84000
5782,5783,56000
5783,5784,43000
5784,5785,41000
5785,5786,41000
5786,5787,41000
5787,5788,51000
5788,5789,61000
5789,5790,76000
5790,5791,62400
5791,5792,62400
5792,5793,114100
5793,5794,118800
5794,5795,123800
5795,5796,120800
5796,5797,115800
5797,5798,116800
5798,5799,95800
5799,5800,94800
5800,5801,91000
5801,5802,61000
5802,5803,77500
5803,5804,99000
5804,5805,112000
5805,5806,84000
5806,5807,56000
5807,5808,43000
5808,5809,41000
5809,5810,41000
5810,5811,41000
5811,5812,51000
5812,5813,61000
5813,5814,76000
5814,5815,62400
5815,5816,62400
5816,5817,114100
5817,5818,118800
5818,5819,123800
5819,5820,120800
5820,5821,115800
5821,5822,116800
5822,5823,95800
5823,5824,94800
5824,5825,91000
5825,5826,61000
5826,5827,77500
5827,5828,99000
5828,5829,112000
5829,5830,84000
5830,5831,56000
5831,5832,43000
5832,5833,41000
5833,5834,41000
5834,5835,41000
5835,5836,51000
5836,5837,61000
5837,5838,76000
5838,5839,62400
5839,5840,62400
5840,5841,114100
5841,5842,118800
5842,5843,123800
5843,5844,120800
5844,5845,115800
5845,5846,116800
5846,5847,95800
5847,5848,94800
5848,5849,91000
5849,5850,61000
5850,5851,77500
5851,5852,99000
5852,5853,112000
5853,5854,84000
5854,5855,56000
5855,5856,43000
5856,5857,41000
5857,5858,41000
5858,5859,41000
5859,5860,51000
5860,5861,61000
5861,5862,76000
5862,5863,62400
5863,5864,62400
5864,5865,114100
5865,5866,118800
5866,5867,123800
5867,5868,120800
5868,5869,115800
5869,5870,116800
5870,5871,95800
5871,5872,94800
5872,5873,91000
5873,5874,61000
5874,5875,77500
5875,5876,99000
5876,5877,112000
5877,5878,84000
5878,5879,56000
5879,5880,43000
5880,5881,41000
5881,5882,41000
5882,5883,41000
5883,5884,51000
5884,5885,61000
5885,5886,76000
5886,5887,62400
5887,5888,62400
5888,5889,114100
5889,5890,118800
5890,5891,123800
5891,5892,120800
5892,5893,115800
5893,5894,116800
5894,5895,95800
5895,5896,94800
5896,5897,91000
5897,5898,61000
5898,5899,77500
5899,5900,99000
5900,5901,112000
5901,5902,84000
5902,5903,56000
5903,5904,43000
5904,5905,41000
5905,5906,41000
5906,5907,41000
5907,5908,51000
5908,5909,61000
5909,5910,76000
5910,5911,62400
5911,5912,62400
5912,5913,114100
5913,5914,118800
5914,5915,123800
5915,5916,120800
5916,5917,115800
5917,5918,116800
5918,5919,95800
5919,5920,94800
5920,5921,91000
5921,5922,61000
5922,5923,77500
5923,5924,99000
5924,5925,112000
5925,5926,84000
5926,5927,56000
5927,5928,43000
5928,5929,41000
5929,5930,41000
5930,5931,41000
5931,5932,51000
5932,5933,61000
5933,5934,76000
5934,5935,62400
5935,5936,62400
5936,5937,114100
5937,5938,118800
5938,5939,123800
5939,5940,120800
5940,5941,115800
5941,5942,116800
5942,5943,95800
5943,5944,94800
5944,5945,91000
5945,5946,61000
5946,5947,77500
5947,5948,99000
5948,5949,112000
5949,5950,84000
5950,5951,56000
5951,5952,43000
5952,5953,41000
5953,5954,41000
5954,5955,41000
5955,5956,51000
5956,5957,61000
5957,5958,76000
5958,5959,62400
5959,5960,62400
5960,5961,114100
5961,5962,118800
5962,5963,123800
5963,5964,120800
5964,5965,115800
5965,5966,116800
5966,5967,95800
5967,5968,94800
5968,5969,91000
5969,5970,61000
5970,5971,77500
5971,5972,99000
5972,5973,112000
5973,5974,84000
5974,5975,56000
5975,5976,43000
5976,5977,41000
5977,5978,41000
5978,5979,41000
5979,5980,51000
5980,5981,61000
5981,5982,76000
5982,5983,62400
5983,5984,62400
5984,5985,114100
5985,5986,118800
5986,5987,123800
5987,5988,120800
5988,5989,115800
5989,5990,116800
5990,5991,95800
5991,5992,94800
5992,5993,91000
5993,5994,61000
5994,5995,77500
5995,5996,99000
5996,5997,112000
5997,5998,84000
5998,5999,56000
5999,6000,43000
6000,6001,41000
6001,6002,41000
6002,6003,41000
6003,6004,51000
6004,6005,61000
6005,6006,76000
6006,6007,62400
6007,6008,62400
6008,6009,114100
6009,6010,118800
6010,6011,123800
6011,6012,120800
6012,6013,115800
6013,6014,116800
6014,6015,95800
6015,6016,94800
6016,6017,91000
6017,6018,61000
6018,6019,77500
6019,6020,99000
6020,6021,112000
6021,6022,84000
6022,6023,56000
6023,6024,43000
6024,6025,41000
6025,6026,41000
6026,6027,41000
6027,6028,51000
6028,6029,61000
6029,6030,76000
6030,6031,62400
6031,6032,62400
6032,6033,114100
6033,6034,118800
6034,6035,123800
6035,6036,120800
6036,6037,115800
6037,6038,116800
6038,6039,95800
6039,6040,94800
6040,6041,91000
6041,6042,61000
6042,6043,77500
6043,6044,99000
6044,6045,112000
6045,6046,84000
6046,6047,56000
6047,6048,43000
6048,6049,41000
6049,6050,41000
6050,6051,41000
6051,6052,51000
6052,6053,61000
6053,6054,76000
6054,6055,62400
6055,6056,62400
6056,6057,114100
6057,6058,118800
6058,6059,123800
6059,6060,120800
6060,6061,115800
6061,6062,116800
6062,6063,95800
6063,6064,94800
6064,6065,91000
6065,6066,61000
6066,6067,77500
6067,6068,99000
6068,6069,112000
6069,6070,84000
6070,6071,56000
6071,6072,43000
6072,6073,41000
6073,6074,41000
6074,6075,41000
6075,6076,51000
6076,6077,61000
6077,6078,76000
6078,6079,62400
6079,6080,62400
6080,6081,114100
6081,6082,118800
6082,6083,123800
6083,6084,120800
6084,6085,115800
6085,6086,116800
6086,6087,95800
6087,6088,94800
6088,6089,91000
6089,6090,61000
6090,6091,77500
6091,6092,99000
6092,6093,112000
6093,6094,84000
6094,6095,56000
6095,6096,43000
6096,6097,41000
6097,6098,41000
6098,6099,41000
6099,6100,51000
6100,6101,61000
6101,6102,76000
6102,6103,62400
6103,6104,62400
6104,6105,114100
6105,6106,118800
6106,6107,123800
6107,6108,120800
6108,6109,115800
6109,6110,116800
6110,6111,95800
6111,6112,94800
6112,6113,91000
6113,6114,61000
6114,6115,77500
6115,6116,99000
6116,6117,112000
6117,6118,84000
6118,6119,56000
6119,6120,43000
6120,6121,41000
6121,6122,41000
6122,6123,41000
6123,6124,51000
6124,6125,61000
6125,6126,76000
6126,6127,62400
6127,6128,62400
6128,6129,114100
6129,6130,118800
6130,6131,123800
6131,6132,120800
6132,6133,115800
6133,6134,116800
6134,6135,95800
6135,6136,94800
6136,6137,91000
6137,6138,61000
6138,6139,77500
6139,6140,99000
6140,6141,112000
6141,6142,84000
6142,6143,56000
6143,6144,43000
6144,6145,41000
6145,6146,41000
6146,6147,41000
6147,6148,51000
6148,6149,61000
6149,6150,76000
6150,6151,62400
6151,6152,62400
6152,6153,114100
6153,6154,118800
6154,6155,123800
6155,6156,120800
6156,6157,115800
6157,6158,116800
6158,6159,95800
6159,6160,94800
6160,6161,91000
6161,6162,61000
6162,6163,77500
6163,6164,99000
6164,6165,112000
6165,6166,84000
6166,6167,56000
6167,6168,43000
6168,6169,41000
6169,6170,41000
6170,6171,41000
6171,6172,51000
6172,6173,61000
6173,6174,76000
6174,6175,62400
6175,6176,62400
6176,6177,114100
6177,6178,118800
6178,6179,123800
6179,6180,120800
6180,6181,115800
6181,6182,116800
6182,6183,95800
6183,6184,94800
6184,6185,91000
6185,6186,61000
6186,6187,77500
6187,6188,99000
6188,6189,112000
6189,6190,84000
6190,6191,56000
6191,6192,43000
6192,6193,41000
6193,6194,41000
6194,6195,41000
6195,6196,51000
6196,6197,61000
6197,6198,76000
6198,6199,62400
6199,6200,62400
6200,6201,114100
6201,6202,118800
6202,6203,123800
6203,6204,120800
6204,6205,115800
6205,6206,116800
6206,6207,95800
6207,6208,94800
6208,6209,91000
6209,6210,61000
6210,6211,77500
6211,6212,99000
6212,6213,112000
6213,6214,84000
6214,6215,56000
6215,6216,43000
6216,6217,41000
6217,6218,41000
6218,6219,41000
6219,6220,51000
6220,6221,61000
6221,6222,76000
6222,6223,62400
6223,6224,62400
6224,6225,114100
6225,6226,118800
6226,6227,123800
6227,6228,120800
6228,6229,115800
6229,6230,116800
6230,6231,95800
6231,6232,94800
6232,6233,91000
6233,6234,61000
6234,6235,77500
6235,6236,99000
6236,6237,112000
6237,6238,84000
6238,6239,56000
6239,6240,43000
6240,6241,41000
6241,6242,41000
6242,6243,41000
6243,6244,51000
6244,6245,61000
6245,6246,76000
6246,6247,62400
6247,6248,62400
6248,6249,114100
6249,6250,118800
6250,6251,123800
6251,6252,120800
6252,6253,115800
6253,6254,116800
6254,6255,95800
6255,6256,94800
6256,6257,91000
6257,6258,61000
6258,6259,77500
6259,6260,99000
6260,6261,112000
6261,6262,84000
6262,6263,56000
6263,6264,43000
6264,6265,41000
6265,6266,41000
6266,6267,41000
6267,6268,51000
6268,6269,61000
6269,6270,76000
6270,6271,62400
6271,6272,62400
6272,6273,114100
6273,6274,118800
6274,6275,123800
6275,6276,120800
6276,6277,115800
6277,6278,116800
6278,6279,95800
6279,6280,94800
6280,6281,91000
6281,6282,61000
6282,6283,77500
6283,6284,99000
6284,6285,112000
6285,6286,84000
6286,6287,56000
6287,6288,43000
6288,6289,41000
6289,6290,41000
6290,6291,41000
6291,6292,51000
6292,6293,61000
6293,6294,76000
6294,6295,62400
6295,6296,62400
6296,6297,114100
6297,6298,118800
6298,6299,123800
6299,6300,120800
6300,6301,115800
6301,6302,116800
6302,6303,95800
6303,6304,94800
6304,6305,91000
6305,6306,61000
6306,6307,77500
6307,6308,99000
6308,6309,112000
6309,6310,84000
6310,6311,56000
6311,6312,43000
6312,6313,41000
6313,6314,41000
6314,6315,41000
6315,6316,51000
6316,6317,61000
6317,6318,76000
6318,6319,62400
6319,6320,62400
6320,6321,114100
6321,6322,118800
6322,6323,123800
6323,6324,120800
6324,6325,115800
6325,6326,116800
6326,6327,95800
6327,6328,94800
6328,6329,91000
6329,6330,61000
6330,6331,77500
6331,6332,99000
6332,6333,112000
6333,6334,84000
6334,6335,56000
6335,6336,43000
6336,6337,41000
6337,6338,41000
6338,6339,41000
6339,6340,51000
6340,6341,61000
6341,6342,76000
6342,6343,62400
6343,6344,62400
6344,6345,114100
6345,6346,118800
6346,6347,123800
6347,6348,120800
6348,6349,115800
6349,6350,116800
6350,6351,95800
6351,6352,94800
6352,6353,91000
6353,6354,61000
6354,6355,77500
6355,6356,99000
6356,6357,112000
6357,6358,84000
6358,6359,56000
6359,6360,43000
6360,6361,41000
6361,6362,41000
6362,6363,41000
6363,6364,51000
6364,6365,61000
6365,6366,76000
6366,6367,62400
6367,6368,62400
6368,6369,114100
6369,6370,118800
6370,6371,123800
6371,6372,120800
6372,6373,115800
6373,6374,116800
6374,6375,95800
6375,6376,94800
6376,6377,91000
6377,6378,61000
6378,6379,77500
6379,6380,99000
6380,6381,112000
6381,6382,84000
6382,6383,56000
6383,6384,43000
6384,6385,41000
6385,6386,41000
6386,6387,41000
6387,6388,51000
6388,6389,61000
6389,6390,76000
6390,6391,62400
6391,6392,62400
6392,6393,114100
6393,6394,118800
6394,6395,123800
6395,6396,120800
6396,6397,115800
6397,6398,116800
6398,6399,95800
6399,6400,94800
6400,6401,91000
6401,6402,61000
6402,6403,77500
6403,6404,99000
6404,6405,112000
6405,6406,84000
6406,6407,56000
6407,6408,43000
6408,6409,41000
6409,6410,41000
6410,6411,41000
6411,6412,51000
6412,6413,61000
6413,6414,76000
6414,6415,62400
6415,6416,62400
6416,6417,114100
6417,6418,118800
6418,6419,123800
6419,6420,120800
6420,6421,115800
6421,6422,116800
6422,6423,95800
6423,6424,94800
6424,6425,91000
6425,6426,61000
6426,6427,77500
6427,6428,99000
6428,6429,112000
6429,6430,84000
6430,6431,56000
6431,6432,43000
6432,6433,41000
6433,6434,41000
6434,6435,41000
6435,6436,51000
6436,6437,61000
