,timestep,P
6700,6701,0.10099241699999999
6701,6702,0.102069917
6702,6703,0.130113167
6703,6704,0.138997167
6704,6705,0.22873966699999998
6705,6706,0.26016500000000004
6706,6707,0.27604075
6707,6708,0.334021083
6708,6709,0.2803085
6709,6710,0.46781625
6710,6711,0.592343333
6711,6712,0.731925
6712,6713,1.0
6713,6714,0.621459167
6714,6715,0.483687333
6715,6716,0.517293417
6716,6717,0.5323321670000001
6717,6718,0.320635417
6718,6719,0.245028417
6719,6720,0.10173466699999999
6720,6721,0.23603725
6721,6722,0.251456083
6722,6723,0.21659441699999998
6723,6724,0.03422475
6724,6725,0.040258999999999996
6725,6726,0.147376667
6726,6727,0.033134667
6727,6728,0.0
6728,6729,0.0
6729,6730,0.0
6730,6731,0.0
6731,6732,0.0
6732,6733,0.0
6733,6734,0.0
6734,6735,0.0
6735,6736,0.0
6736,6737,0.086648
6737,6738,0.214074917
6738,6739,0.24518825
6739,6740,0.30279975
6740,6741,0.300858833
6741,6742,0.17130916699999998
6742,6743,0.15078075
6743,6744,0.0
6744,6745,0.042566167
6745,6746,0.011017417
6746,6747,0.191302083
6747,6748,0.229710583
6748,6749,0.29294491699999997
6749,6750,0.249832833
6750,6751,0.16208875
6751,6752,0.281100333
6752,6753,0.15583166699999998
6753,6754,0.20965725
6754,6755,0.09206366699999999
6755,6756,0.0
6756,6757,0.0
6757,6758,0.0321395
6758,6759,0.26711575
6759,6760,0.197362917
6760,6761,0.007292333000000001
6761,6762,0.0
6762,6763,0.19904875
6763,6764,0.068748083
6764,6765,0.260363583
6765,6766,0.206531667
6766,6767,0.11471700000000001
6767,6768,0.048958
6768,6769,0.0
6769,6770,0.0
6770,6771,0.0
6771,6772,0.0
6772,6773,0.0
6773,6774,0.0
6774,6775,0.0
6775,6776,0.0
6776,6777,0.0
6777,6778,0.0
6778,6779,0.19650575
6779,6780,0.11140883300000001
6780,6781,0.401609083
6781,6782,0.44186175
6782,6783,0.490248667
6783,6784,0.4467405
6784,6785,0.276081167
6785,6786,0.168528083
6786,6787,0.157250917
6787,6788,0.13243766699999998
6788,6789,0.0
6789,6790,0.111786333
6790,6791,0.185680667
6791,6792,0.006951000000000001
6792,6793,0.11634125
6793,6794,0.08664266699999999
6794,6795,0.01657125
6795,6796,0.065769667
6796,6797,0.008312333
6797,6798,0.1053875
6798,6799,0.258010583
6799,6800,0.19799975
6800,6801,0.187499167
6801,6802,0.305804917
6802,6803,0.12301949999999999
6803,6804,0.244782917
6804,6805,0.32884383300000003
6805,6806,0.3873525
6806,6807,0.16907775
6807,6808,0.1874485
6808,6809,0.39462808299999996
6809,6810,0.41518175
6810,6811,0.5422835
6811,6812,0.41247933299999995
6812,6813,0.28504775
6813,6814,0.281224083
6814,6815,0.375309833
6815,6816,0.414472083
6816,6817,0.29350841699999997
6817,6818,0.333302167
6818,6819,0.284287083
6819,6820,0.136465417
6820,6821,0.082089917
6821,6822,0.129763833
6822,6823,0.069268583
6823,6824,0.11903491699999999
6824,6825,0.249335083
6825,6826,0.213024833
6826,6827,0.0
6827,6828,0.06280775
6828,6829,0.13611241699999999
6829,6830,0.029136332999999997
6830,6831,0.1322935
6831,6832,0.035359167000000004
6832,6833,0.164423917
6833,6834,0.287197333
6834,6835,0.4836735
6835,6836,0.330959417
6836,6837,0.4273095
6837,6838,0.547285417
6838,6839,0.36071866700000005
6839,6840,0.618424167
6840,6841,0.648921667
6841,6842,0.38272583299999996
6842,6843,0.123864667
6843,6844,0.194929333
6844,6845,0.21437725
6845,6846,0.193820083
6846,6847,0.334068333
6847,6848,0.12048575
6848,6849,0.20516075
6849,6850,0.014696917
6850,6851,0.064544833
6851,6852,0.234570917
6852,6853,0.23141950000000003
6853,6854,0.41129849999999996
6854,6855,0.47578725
6855,6856,0.374690917
6856,6857,0.311223
6857,6858,0.4760745
6858,6859,0.449791417
6859,6860,0.367825833
6860,6861,0.31862925
6861,6862,0.11987741699999999
6862,6863,0.08846208300000001
6863,6864,0.0
6864,6865,0.0
6865,6866,0.0
6866,6867,0.11705750000000001
6867,6868,0.148781583
6868,6869,0.09494683300000001
6869,6870,0.00336475
6870,6871,0.0
6871,6872,0.05278875
6872,6873,0.380919083
6873,6874,0.4166415
6874,6875,0.355923
6875,6876,0.508571667
6876,6877,0.30616175
6877,6878,0.31247658300000003
6878,6879,0.079380917
6879,6880,0.05246075
6880,6881,0.10358658300000001
6881,6882,0.13039108300000002
6882,6883,0.30398425
6883,6884,0.41311625
6884,6885,0.371672
6885,6886,0.149270667
6886,6887,0.0
6887,6888,0.0
6888,6889,0.0
6889,6890,0.0
6890,6891,0.070852083
6891,6892,0.0
6892,6893,0.11822958300000001
6893,6894,0.0
6894,6895,0.010990999999999999
6895,6896,0.0
6896,6897,0.089065417
6897,6898,0.253539
6898,6899,0.185644
6899,6900,0.37251625
6900,6901,0.726070833
6901,6902,0.57766525
6902,6903,0.570129833
6903,6904,0.436108833
6904,6905,0.666531667
6905,6906,0.311821583
6906,6907,0.259341333
6907,6908,0.3065085
6908,6909,0.23100925
6909,6910,0.158684167
6910,6911,0.284677167
6911,6912,0.453529667
6912,6913,0.28930925
6913,6914,0.058229417
6914,6915,0.159383083
6915,6916,0.10959116699999999
6916,6917,0.18068725
6917,6918,0.182523833
6918,6919,0.0
6919,6920,0.20749525
6920,6921,0.08514775
6921,6922,0.024629667
6922,6923,0.082295667
6923,6924,0.20851075
6924,6925,0.045654917
6925,6926,0.08465875
6926,6927,0.14561975
6927,6928,0.195811583
6928,6929,0.1427835
6929,6930,0.18300466699999998
6930,6931,0.186167
6931,6932,0.23376333300000002
6932,6933,0.231829667
6933,6934,0.3665155
6934,6935,0.214229333
6935,6936,0.288865
6936,6937,0.40139575
6937,6938,0.47366525
6938,6939,0.555163083
6939,6940,0.51185525
6940,6941,0.771076667
6941,6942,0.622994167
6942,6943,0.8193425
6943,6944,0.65066
6944,6945,0.705940833
6945,6946,0.69098
6946,6947,0.48971558299999995
6947,6948,0.311008583
6948,6949,0.2483045
6949,6950,0.24032041699999998
6950,6951,0.173591417
6951,6952,0.0
6952,6953,0.0331925
6953,6954,0.1565405
6954,6955,0.239710667
6955,6956,0.45537849999999996
6956,6957,0.058297333
6957,6958,0.0
6958,6959,0.0
6959,6960,0.0
6960,6961,0.0
6961,6962,0.015241666999999999
6962,6963,0.265983333
6963,6964,0.293218333
6964,6965,0.291379167
6965,6966,0.139838833
6966,6967,0.292558833
6967,6968,0.3890235
6968,6969,0.33961275
6969,6970,0.329401417
6970,6971,0.256379167
6971,6972,0.2363835
6972,6973,0.0
6973,6974,0.0
6974,6975,0.10758050000000001
6975,6976,0.08046275
6976,6977,0.0
6977,6978,0.0
6978,6979,0.0
6979,6980,0.0
6980,6981,0.0
6981,6982,0.0
6982,6983,0.0
6983,6984,0.0
6984,6985,0.0
6985,6986,0.03936975
6986,6987,0.25162275
6987,6988,0.142184
6988,6989,0.181436583
6989,6990,0.26323825
6990,6991,0.034300667
6991,6992,0.0
6992,6993,0.136452667
6993,6994,0.2032485
6994,6995,0.14124225
6995,6996,0.0
6996,6997,0.061547500000000005
6997,6998,0.0
6998,6999,0.032469833
6999,7000,0.071451583
7000,7001,0.159942917
7001,7002,0.22485666699999998
7002,7003,0.33887033299999997
7003,7004,0.0460485
7004,7005,0.0
7005,7006,0.0
7006,7007,0.0
7007,7008,0.0
7008,7009,0.0
7009,7010,0.0
7010,7011,0.0
7011,7012,0.0
7012,7013,0.0
7013,7014,0.0
7014,7015,0.0
7015,7016,0.0
7016,7017,0.0
7017,7018,0.0
7018,7019,0.115391583
7019,7020,0.23050616699999998
7020,7021,0.3702705
7021,7022,0.377695
7022,7023,0.35665025
7023,7024,0.43644849999999996
7024,7025,0.31773075
7025,7026,0.06654650000000001
7026,7027,0.07392858299999999
7027,7028,0.0
7028,7029,0.0
7029,7030,0.0
7030,7031,0.0
7031,7032,0.0
7032,7033,0.0
7033,7034,0.0
7034,7035,0.0757545
7035,7036,0.0
7036,7037,0.0
7037,7038,0.0
7038,7039,0.0
7039,7040,0.17383958300000002
7040,7041,0.1959355
7041,7042,0.188345333
7042,7043,0.16607825
7043,7044,0.191582
7044,7045,0.33017583300000003
7045,7046,0.22515549999999998
7046,7047,0.158170333
7047,7048,0.234320417
7048,7049,0.45071908299999996
7049,7050,0.353579333
7050,7051,0.16275816699999998
7051,7052,0.07533466700000001
7052,7053,0.18212625
7053,7054,0.187796333
7054,7055,0.125124917
7055,7056,0.0
7056,7057,0.0
7057,7058,0.0
7058,7059,0.0
7059,7060,0.0
7060,7061,0.042844167
7061,7062,0.0
7062,7063,0.0
7063,7064,0.09290408300000001
7064,7065,0.00867425
7065,7066,0.0
7066,7067,0.014512917
7067,7068,0.0
7068,7069,0.039821333
7069,7070,0.082318583
7070,7071,0.14325375
7071,7072,0.304262417
7072,7073,0.46757775
7073,7074,0.5918591670000001
7074,7075,0.347423583
7075,7076,0.24473975
7076,7077,0.290217083
7077,7078,0.38145675
7078,7079,0.0228935
7079,7080,0.034383917
7080,7081,0.0
7081,7082,0.0
7082,7083,0.0
7083,7084,0.039185332999999996
7084,7085,0.061312667
7085,7086,0.00377525
7086,7087,0.328793167
7087,7088,0.428705833
7088,7089,0.52953925
7089,7090,0.6040625
7090,7091,0.6946741670000001
7091,7092,0.3761305
7092,7093,0.39137241700000003
7093,7094,0.29164275
7094,7095,0.290590583
7095,7096,0.238908583
7096,7097,0.0015981670000000002
7097,7098,0.0
7098,7099,0.0
7099,7100,0.20684533300000002
7100,7101,0.186074917
7101,7102,0.10650583300000001
7102,7103,0.176442083
7103,7104,0.228719333
7104,7105,0.0190445
7105,7106,0.0
7106,7107,0.0
7107,7108,0.0
7108,7109,0.0
7109,7110,0.0
7110,7111,0.0
7111,7112,0.0
7112,7113,0.053990333
7113,7114,0.031516167000000005
7114,7115,0.0
7115,7116,0.0
7116,7117,0.0
7117,7118,0.0
7118,7119,0.0
7119,7120,0.023602417
7120,7121,0.0
7121,7122,0.0
7122,7123,0.0
7123,7124,0.0489095
7124,7125,0.073802167
7125,7126,0.138756333
7126,7127,0.2323935
7127,7128,0.232074417
7128,7129,0.307044167
7129,7130,0.354586333
7130,7131,0.2419585
7131,7132,0.037407917
7132,7133,0.064266667
7133,7134,0.056896917000000005
7134,7135,0.018884833
7135,7136,0.055857582999999995
7136,7137,0.0
7137,7138,0.082218833
7138,7139,0.0
7139,7140,0.0
7140,7141,0.23249325
7141,7142,0.00046483300000000005
7142,7143,0.03237275
7143,7144,0.053848833
7144,7145,0.09310483300000001
7145,7146,0.38714875
7146,7147,0.345254083
7147,7148,0.412217833
7148,7149,0.305371083
7149,7150,0.40495175
7150,7151,0.23799383300000002
7151,7152,0.16444525
7152,7153,0.16658583300000002
7153,7154,0.189319583
7154,7155,0.0
7155,7156,0.048645667000000004
7156,7157,0.02214575
7157,7158,0.12422375
7158,7159,0.299676417
7159,7160,0.20617225
7160,7161,0.43641025
7161,7162,0.282580667
7162,7163,0.336268083
7163,7164,0.1705105
7164,7165,0.274828
7165,7166,0.291398667
7166,7167,0.165671917
7167,7168,0.265859833
7168,7169,0.282684333
7169,7170,0.1031635
7170,7171,0.07552475
7171,7172,0.131259083
7172,7173,0.096818
7173,7174,0.164765333
7174,7175,0.170118833
7175,7176,0.32290599999999997
7176,7177,0.32291575
7177,7178,0.288465
7178,7179,0.579940667
7179,7180,0.652769167
7180,7181,0.4374915
7181,7182,0.538894917
7182,7183,0.6014316670000001
7183,7184,0.5680655
7184,7185,0.50282525
7185,7186,0.316924
7186,7187,0.45708616700000004
7187,7188,0.5448635829999999
7188,7189,0.41703133299999995
7189,7190,0.566527417
7190,7191,0.623955
7191,7192,0.553896167
7192,7193,0.256852083
7193,7194,0.19176225
7194,7195,0.128037667
7195,7196,0.25390033300000003
7196,7197,0.140616833
7197,7198,0.026218167
7198,7199,0.037021917
7199,7200,0.0
7200,7201,0.034768417
7201,7202,0.02589425
7202,7203,0.0
7203,7204,0.06837183299999999
7204,7205,0.0
7205,7206,0.18029975
7206,7207,0.262668167
7207,7208,0.37462199999999996
7208,7209,0.379413083
7209,7210,0.246449583
7210,7211,0.267695333
7211,7212,0.218160083
7212,7213,0.11078225
7213,7214,0.0
7214,7215,0.0
7215,7216,0.20685250000000002
7216,7217,0.179003417
7217,7218,0.11064033300000001
7218,7219,0.085491
7219,7220,0.0
7220,7221,0.0
7221,7222,0.0
7222,7223,0.0
7223,7224,0.0
7224,7225,0.0
7225,7226,0.041148500000000005
7226,7227,0.0
7227,7228,0.0
7228,7229,0.045589167
7229,7230,0.227849417
7230,7231,0.29597049999999997
7231,7232,0.2759145
7232,7233,0.490991667
7233,7234,0.337049
7234,7235,0.49878599999999995
7235,7236,0.5953149999999999
7236,7237,0.6014341670000001
7237,7238,0.737750833
7238,7239,0.8423649999999999
7239,7240,0.5379349170000001
7240,7241,0.522476583
7241,7242,0.189811833
7242,7243,0.072640167
7243,7244,0.0
7244,7245,0.074405
7245,7246,0.12543958300000002
7246,7247,0.134236417
7247,7248,0.091025
7248,7249,0.10954175
7249,7250,0.15513875
7250,7251,0.12065758300000001
7251,7252,0.03107075
7252,7253,0.150591
7253,7254,0.34578466700000005
7254,7255,0.33745008299999996
7255,7256,0.320800833
7256,7257,0.16692825
7257,7258,0.090545
7258,7259,0.20418275
7259,7260,0.159844417
7260,7261,0.105136
7261,7262,0.0
7262,7263,0.155941167
7263,7264,0.11295341699999999
7264,7265,0.281833083
7265,7266,0.180069917
7266,7267,0.049550332999999995
7267,7268,0.0
7268,7269,0.0
7269,7270,0.0
7270,7271,0.0
7271,7272,0.0
7272,7273,0.048216667000000005
7273,7274,0.020636667
7274,7275,0.0903355
7275,7276,0.079788917
7276,7277,0.0
7277,7278,0.0
7278,7279,0.013614916999999999
7279,7280,0.0
7280,7281,0.09852458300000001
7281,7282,0.043830667000000004
7282,7283,0.176143167
7283,7284,0.0
7284,7285,0.0997
7285,7286,0.196664333
7286,7287,0.354047833
7287,7288,0.519593167
7288,7289,0.39546275
7289,7290,0.290651917
7290,7291,0.34759733299999995
7291,7292,0.47064175
7292,7293,0.48813108299999997
7293,7294,0.492302917
7294,7295,0.39230283299999996
7295,7296,0.278850833
7296,7297,0.11539475
7297,7298,0.0
7298,7299,0.0
7299,7300,0.0
7300,7301,0.0
7301,7302,0.0
7302,7303,0.019203833
7303,7304,0.0
7304,7305,0.040498083
7305,7306,0.334740333
7306,7307,0.37758325
7307,7308,0.529968167
7308,7309,0.6861341670000001
7309,7310,0.588879167
7310,7311,0.49641325
7311,7312,0.552248
7312,7313,0.5316021670000001
7313,7314,0.5837958329999999
7314,7315,0.460081667
7315,7316,0.43871783299999995
7316,7317,0.449058667
7317,7318,0.27211725
7318,7319,0.088325
7319,7320,0.11214816699999999
7320,7321,0.074734667
7321,7322,0.184303167
7322,7323,0.28335675
7323,7324,0.1749335
7324,7325,0.11101716699999999
7325,7326,0.25945066699999997
7326,7327,0.1057825
7327,7328,0.1660415
7328,7329,0.0
7329,7330,0.258944667
7330,7331,0.39220216700000005
7331,7332,0.427126667
7332,7333,0.631785
7333,7334,0.756571667
7334,7335,0.9372166670000001
7335,7336,1.0
7336,7337,0.838966667
7337,7338,0.7596208329999999
7338,7339,0.5735535829999999
7339,7340,0.411287833
7340,7341,0.235991333
7341,7342,0.09309591699999999
7342,7343,0.1707225
7343,7344,0.166023917
7344,7345,0.172991917
7345,7346,0.043361500000000004
7346,7347,0.0
7347,7348,0.061523
7348,7349,0.10393050000000001
7349,7350,0.053126583
7350,7351,0.16022408300000002
7351,7352,0.42940516700000003
7352,7353,0.6580383329999999
7353,7354,0.2967385
7354,7355,0.32407875
7355,7356,0.241814917
7356,7357,0.17359575
7357,7358,0.29008825
7358,7359,0.334278
7359,7360,0.34515100000000004
7360,7361,0.40362375
7361,7362,0.379790833
7362,7363,0.33640191700000005
7363,7364,0.051231333
7364,7365,0.0
7365,7366,0.0
7366,7367,0.0
7367,7368,0.0
7368,7369,0.0
7369,7370,0.001952
7370,7371,0.0
7371,7372,0.074935
7372,7373,0.321889417
7373,7374,0.382642917
7374,7375,0.3850465
7375,7376,0.46275091700000004
7376,7377,0.442811667
7377,7378,0.36345725
7378,7379,0.249135833
7379,7380,0.43857366700000006
7380,7381,0.45647558299999996
7381,7382,0.258509
7382,7383,0.29414975
7383,7384,0.261064833
7384,7385,0.319908333
7385,7386,0.39064125
7386,7387,0.54603625
7387,7388,0.47179525
7388,7389,0.54077675
7389,7390,0.48007216700000005
7390,7391,0.630640833
7391,7392,0.295031417
7392,7393,0.0
7393,7394,0.02034875
7394,7395,0.0
7395,7396,0.0
7396,7397,0.0
7397,7398,0.010575083
7398,7399,0.072862583
7399,7400,0.032502917
7400,7401,0.075249083
7401,7402,0.209533417
7402,7403,0.34523141700000004
7403,7404,0.14490066699999998
7404,7405,0.0
7405,7406,0.196251917
7406,7407,0.289539667
7407,7408,0.30213425
7408,7409,0.49116216700000004
7409,7410,0.52508525
7410,7411,0.37672625
7411,7412,0.37433633299999997
7412,7413,0.3994435
7413,7414,0.35152675
7414,7415,0.0
7415,7416,0.052143417000000004
7416,7417,0.0
7417,7418,0.0038513329999999998
7418,7419,0.222510583
7419,7420,0.317107833
7420,7421,0.478762167
7421,7422,0.34296633299999996
7422,7423,0.42305433299999995
7423,7424,0.508089083
7424,7425,0.6723225
7425,7426,0.7374341670000001
7426,7427,0.6022725
7427,7428,0.773879167
7428,7429,0.721326667
7429,7430,0.745228333
7430,7431,0.441247833
7431,7432,0.4140745
7432,7433,0.5499586670000001
7433,7434,0.23080716699999998
7434,7435,0.248333583
7435,7436,0.21089975
7436,7437,0.0
7437,7438,0.0
7438,7439,0.0
7439,7440,0.088713
7440,7441,0.079549667
7441,7442,0.143245333
7442,7443,0.0
7443,7444,0.0
7444,7445,0.0
7445,7446,0.0
7446,7447,0.0
7447,7448,0.0
7448,7449,0.10338041699999999
7449,7450,0.069065917
7450,7451,0.332468667
7451,7452,0.33811191700000004
7452,7453,0.320507917
7453,7454,0.444495333
7454,7455,0.462373917
7455,7456,0.6458016670000001
7456,7457,0.6962925
7457,7458,0.45039933299999996
7458,7459,0.48443616700000003
7459,7460,0.43864541700000004
7460,7461,0.574843167
7461,7462,0.47179358299999996
7462,7463,0.36482833299999995
7463,7464,0.275852
7464,7465,0.23701133300000002
7465,7466,0.10358758300000001
7466,7467,0.0035791670000000003
7467,7468,0.071453167
7468,7469,0.226849083
7469,7470,0.161080583
7470,7471,0.248021
7471,7472,0.0315425
7472,7473,0.038928082999999995
7473,7474,0.00959775
7474,7475,0.096614083
7475,7476,0.09789516699999999
7476,7477,0.054124833
7477,7478,0.251171667
7478,7479,0.26898825
7479,7480,0.25654725
7480,7481,0.261304
7481,7482,0.28975175
7482,7483,0.2506085
7483,7484,0.08184316700000001
7484,7485,0.19998058300000002
7485,7486,0.140692917
7486,7487,0.229929
7487,7488,0.22608000000000003
7488,7489,0.23128691699999998
7489,7490,0.41428408299999997
7490,7491,0.227726917
7491,7492,0.013110417
7492,7493,0.0
7493,7494,0.0
7494,7495,0.0
7495,7496,0.0
7496,7497,0.171551583
7497,7498,0.3084095
7498,7499,0.289540583
7499,7500,0.41546458299999994
7500,7501,0.7100975
7501,7502,0.6037433329999999
7502,7503,0.40481775
7503,7504,0.40740208299999997
7504,7505,0.54393625
7505,7506,0.44838016700000005
7506,7507,0.357571
7507,7508,0.273662833
7508,7509,0.37563241700000005
7509,7510,0.36914933299999997
7510,7511,0.271352833
7511,7512,0.2004815
7512,7513,0.030591917000000003
7513,7514,0.07361975
7514,7515,0.10150233300000001
7515,7516,0.1990575
7516,7517,0.00438275
7517,7518,0.0
7518,7519,0.0
7519,7520,0.0
7520,7521,0.0
7521,7522,0.0
7522,7523,0.0
7523,7524,0.003088417
7524,7525,0.18491025
7525,7526,0.10549649999999999
7526,7527,0.161128833
7527,7528,0.017960083
7528,7529,0.0
7529,7530,0.19485191699999999
7530,7531,0.226798583
7531,7532,0.016048833000000002
7532,7533,0.24280949999999998
7533,7534,0.23872258300000002
7534,7535,0.125799
7535,7536,0.07605325
7536,7537,0.190591
7537,7538,0.147962583
7538,7539,0.19587125
7539,7540,0.218527
7540,7541,0.09347783300000001
7541,7542,0.244121667
7542,7543,0.222955667
7543,7544,0.0
7544,7545,0.0
7545,7546,0.0
7546,7547,0.062690333
7547,7548,0.048626417000000005
7548,7549,0.012164666999999999
7549,7550,0.138502
7550,7551,0.12131700000000001
7551,7552,0.253465667
7552,7553,0.102259167
7553,7554,0.128029
7554,7555,0.211232583
7555,7556,0.280424667
7556,7557,0.175670167
7557,7558,0.18711525
7558,7559,0.08694958300000001
7559,7560,0.133389583
7560,7561,0.0
7561,7562,0.026625332999999998
7562,7563,0.010601583000000001
7563,7564,0.168277667
7564,7565,0.188036167
7565,7566,0.1891485
7566,7567,0.218631167
7567,7568,0.309699667
7568,7569,0.254379083
7569,7570,0.408326917
7570,7571,0.23398850000000002
7571,7572,0.35882191700000005
7572,7573,0.38836891700000004
7573,7574,0.5065755
7574,7575,0.457363
7575,7576,0.5052854170000001
7576,7577,0.5836775
7577,7578,0.702415833
7578,7579,0.7754025
7579,7580,0.625455
7580,7581,0.276994583
7581,7582,0.43980025
7582,7583,0.227204417
7583,7584,0.1653795
7584,7585,0.1305235
7585,7586,0.09978183300000001
7586,7587,0.25131925
7587,7588,0.38163608299999996
7588,7589,0.4495345
7589,7590,0.41167616700000004
7590,7591,0.32520883300000003
7591,7592,0.42526058299999997
7592,7593,0.47289849999999994
7593,7594,0.735045
7594,7595,0.47786808299999994
7595,7596,0.417883083
7596,7597,0.40574499999999997
7597,7598,0.314286083
7598,7599,0.3203275
7599,7600,0.19226791699999998
7600,7601,0.13419008300000002
7601,7602,0.171991667
7602,7603,0.21183258300000002
7603,7604,0.269429917
7604,7605,0.17490825
7605,7606,0.057794000000000005
7606,7607,0.009804917
7607,7608,0.15576925
7608,7609,0.23905383300000002
7609,7610,0.243594
7610,7611,0.385450667
7611,7612,0.296373167
7612,7613,0.185783917
7613,7614,0.120351667
7614,7615,0.0
7615,7616,0.0
7616,7617,0.0
7617,7618,0.0
7618,7619,0.0
7619,7620,0.0325285
7620,7621,0.114055167
7621,7622,0.180274083
7622,7623,0.08899583300000001
7623,7624,0.133949583
7624,7625,0.201016917
7625,7626,0.43523825
7626,7627,0.48943025
7627,7628,0.45883591700000004
7628,7629,0.3416755
7629,7630,0.317886
7630,7631,0.297841083
7631,7632,0.39077316700000003
7632,7633,0.244366417
7633,7634,0.18821775
7634,7635,0.18092908300000002
7635,7636,0.12613091699999998
7636,7637,0.038537083
7637,7638,0.060296417000000005
7638,7639,0.0
7639,7640,0.06805800000000001
7640,7641,0.165935083
7641,7642,0.24704991699999998
7642,7643,0.3379505
7643,7644,0.136346083
7644,7645,0.284504083
7645,7646,0.5124569170000001
7646,7647,0.48043866700000004
7647,7648,0.485669333
7648,7649,0.485310833
7649,7650,0.47632716700000005
7650,7651,0.50584475
7651,7652,0.358119167
7652,7653,0.365750167
7653,7654,0.210195167
7654,7655,0.365087
7655,7656,0.28736075
7656,7657,0.2394965
7657,7658,0.046334167
7658,7659,0.0
7659,7660,0.155017667
7660,7661,0.181449417
7661,7662,0.333885833
7662,7663,0.091158583
7663,7664,0.10333216699999999
7664,7665,0.316993833
7665,7666,0.38927316700000003
7666,7667,0.307038667
7667,7668,0.310883583
7668,7669,0.307946917
7669,7670,0.35129583299999995
7670,7671,0.34847641700000004
7671,7672,0.48725975
7672,7673,0.160675667
7673,7674,0.37305416700000005
7674,7675,0.25993483300000003
7675,7676,0.11836958300000001
7676,7677,0.29596825
7677,7678,0.204478333
7678,7679,0.048003417
7679,7680,0.037780167
7680,7681,0.024073917
7681,7682,0.0
7682,7683,0.050930083
7683,7684,0.0
7684,7685,0.0
7685,7686,0.152646583
7686,7687,0.239729167
7687,7688,0.099989917
7688,7689,0.33509975
7689,7690,0.254760417
7690,7691,0.2715755
7691,7692,0.425730083
7692,7693,0.515395333
7693,7694,0.513803833
7694,7695,0.447577833
7695,7696,0.254661
7696,7697,0.351738083
7697,7698,0.421631917
7698,7699,0.5210479170000001
7699,7700,0.35378875
7700,7701,0.35151875
7701,7702,0.660114167
7702,7703,0.5145689999999999
7703,7704,0.501813333
7704,7705,0.6142325
7705,7706,0.803638333
7706,7707,0.8698758329999999
7707,7708,0.7470766670000001
7708,7709,0.6527816670000001
7709,7710,0.7008850000000001
7710,7711,0.6028758329999999
7711,7712,0.389185667
7712,7713,0.45858091700000003
7713,7714,0.32308291699999997
7714,7715,0.489636667
7715,7716,0.48938525
7716,7717,0.576126083
7717,7718,0.628678333
7718,7719,0.650298333
7719,7720,0.7836774999999999
7720,7721,0.5973649999999999
7721,7722,0.47366808299999996
7722,7723,0.37161241700000003
7723,7724,0.22760675
7724,7725,0.20429875
7725,7726,0.326086833
7726,7727,0.344217
7727,7728,0.306880417
7728,7729,0.134511167
7729,7730,0.2951775
7730,7731,0.18255575
7731,7732,0.020490917
7732,7733,0.171531667
7733,7734,0.0
7734,7735,0.184123333
7735,7736,0.36963325
7736,7737,0.33796550000000003
7737,7738,0.42586941700000003
7738,7739,0.56677275
7739,7740,0.6522258329999999
7740,7741,1.0
7741,7742,0.9382149999999999
7742,7743,0.9001174999999999
7743,7744,0.858236667
7744,7745,0.6669316670000001
7745,7746,0.5150035829999999
7746,7747,0.621999167
7747,7748,0.679571667
7748,7749,0.675514167
7749,7750,0.599528333
7750,7751,0.408647
7751,7752,0.236810833
7752,7753,0.188019667
7753,7754,0.215694833
7754,7755,0.11215525
7755,7756,0.15185516699999999
7756,7757,0.126705583
7757,7758,0.11039083300000001
7758,7759,0.0
7759,7760,0.0
7760,7761,0.07661925
7761,7762,0.06962658299999999
7762,7763,0.10257891699999999
7763,7764,0.265635667
7764,7765,0.344309583
7765,7766,0.35903166700000005
7766,7767,0.357225667
7767,7768,0.277415667
7768,7769,0.32580325
7769,7770,0.29565525
7770,7771,0.40727391700000004
7771,7772,0.39429699999999995
7772,7773,0.396125
7773,7774,0.15733175
7774,7775,0.13154258300000002
7775,7776,0.14570925
7776,7777,0.0918
7777,7778,0.27478658300000003
7778,7779,0.360808333
7779,7780,0.22881416699999998
7780,7781,0.178327583
7781,7782,0.11226058300000001
7782,7783,0.0
7783,7784,0.066709583
7784,7785,0.15277325
7785,7786,0.528864667
7786,7787,0.34893516700000005
7787,7788,0.5459143329999999
7788,7789,0.454437
7789,7790,0.459366
7790,7791,0.27073275
7791,7792,0.26192925
7792,7793,0.25149575
7793,7794,0.163364333
7794,7795,0.283505917
7795,7796,0.3171755
7796,7797,0.135947917
7797,7798,0.07265125
7798,7799,0.12796749999999998
7799,7800,0.036278917
7800,7801,0.022156167
7801,7802,0.047839333
7802,7803,0.0
7803,7804,0.0
7804,7805,0.0
7805,7806,0.107903333
7806,7807,0.19824841699999998
7807,7808,0.40452141700000005
7808,7809,0.319424
7809,7810,0.08749349999999999
7810,7811,0.069484583
7811,7812,0.040663417
7812,7813,0.12868791699999999
7813,7814,0.22029791699999998
7814,7815,0.24098841699999998
7815,7816,0.20998175
7816,7817,0.327975417
7817,7818,0.279593
7818,7819,0.16524066699999998
7819,7820,0.02248125
7820,7821,0.145462333
7821,7822,0.07181950000000001
7822,7823,0.0
7823,7824,0.0
7824,7825,0.221101417
7825,7826,0.03412525
7826,7827,0.02853475
7827,7828,0.0
7828,7829,0.020416583000000002
7829,7830,0.0
7830,7831,0.108362333
7831,7832,0.311547417
7832,7833,0.2704785
7833,7834,0.34139941700000004
7834,7835,0.463590667
7835,7836,0.41446558299999997
7836,7837,0.395364667
7837,7838,0.53332825
7838,7839,0.5152173329999999
7839,7840,0.5540385
