time,power_spec
2018-10-19 09:00:00+02:00,0.136452667
2018-10-19 10:00:00+02:00,0.2032485
2018-10-19 11:00:00+02:00,0.14124225
2018-10-19 12:00:00+02:00,0.0
2018-10-19 13:00:00+02:00,0.0615475
2018-10-19 14:00:00+02:00,0.0
2018-10-19 15:00:00+02:00,0.032469833
2018-10-19 16:00:00+02:00,0.071451583
2018-10-19 17:00:00+02:00,0.159942917
2018-10-19 18:00:00+02:00,0.2248566669999999
2018-10-19 19:00:00+02:00,0.3388703329999999
2018-10-19 20:00:00+02:00,0.0460485
2018-10-19 21:00:00+02:00,0.0
2018-10-19 22:00:00+02:00,0.0
2018-10-19 23:00:00+02:00,0.0
2018-10-20 00:00:00+02:00,0.0
2018-10-20 01:00:00+02:00,0.0
2018-10-20 02:00:00+02:00,0.0
2018-10-20 03:00:00+02:00,0.0
2018-10-20 04:00:00+02:00,0.0
2018-10-20 05:00:00+02:00,0.0
2018-10-20 06:00:00+02:00,0.0
2018-10-20 07:00:00+02:00,0.0
2018-10-20 08:00:00+02:00,0.0
2018-10-20 09:00:00+02:00,0.0
2018-10-20 10:00:00+02:00,0.0
2018-10-20 11:00:00+02:00,0.115391583
2018-10-20 12:00:00+02:00,0.2305061669999999
2018-10-20 13:00:00+02:00,0.3702705
2018-10-20 14:00:00+02:00,0.377695
2018-10-20 15:00:00+02:00,0.35665025
2018-10-20 16:00:00+02:00,0.4364484999999999
2018-10-20 17:00:00+02:00,0.31773075
2018-10-20 18:00:00+02:00,0.0665465
2018-10-20 19:00:00+02:00,0.0739285829999999
2018-10-20 20:00:00+02:00,0.0
2018-10-20 21:00:00+02:00,0.0
2018-10-20 22:00:00+02:00,0.0
2018-10-20 23:00:00+02:00,0.0
2018-10-21 00:00:00+02:00,0.0
2018-10-21 01:00:00+02:00,0.0
2018-10-21 02:00:00+02:00,0.0
2018-10-21 03:00:00+02:00,0.0757545
2018-10-21 04:00:00+02:00,0.0
2018-10-21 05:00:00+02:00,0.0
2018-10-21 06:00:00+02:00,0.0
2018-10-21 07:00:00+02:00,0.0
2018-10-21 08:00:00+02:00,0.173839583
2018-10-21 09:00:00+02:00,0.1959355
2018-10-21 10:00:00+02:00,0.188345333
2018-10-21 11:00:00+02:00,0.16607825
2018-10-21 12:00:00+02:00,0.191582
2018-10-21 13:00:00+02:00,0.330175833
2018-10-21 14:00:00+02:00,0.2251554999999999
2018-10-21 15:00:00+02:00,0.158170333
2018-10-21 16:00:00+02:00,0.234320417
2018-10-21 17:00:00+02:00,0.4507190829999999
2018-10-21 18:00:00+02:00,0.353579333
2018-10-21 19:00:00+02:00,0.1627581669999999
2018-10-21 20:00:00+02:00,0.075334667
2018-10-21 21:00:00+02:00,0.18212625
2018-10-21 22:00:00+02:00,0.187796333
2018-10-21 23:00:00+02:00,0.125124917
2018-10-22 00:00:00+02:00,0.0
2018-10-22 01:00:00+02:00,0.0
2018-10-22 02:00:00+02:00,0.0
2018-10-22 03:00:00+02:00,0.0
2018-10-22 04:00:00+02:00,0.0
2018-10-22 05:00:00+02:00,0.042844167
2018-10-22 06:00:00+02:00,0.0
2018-10-22 07:00:00+02:00,0.0
2018-10-22 08:00:00+02:00,0.092904083
2018-10-22 09:00:00+02:00,0.00867425
2018-10-22 10:00:00+02:00,0.0
2018-10-22 11:00:00+02:00,0.014512917
2018-10-22 12:00:00+02:00,0.0
2018-10-22 13:00:00+02:00,0.039821333
2018-10-22 14:00:00+02:00,0.082318583
2018-10-22 15:00:00+02:00,0.14325375
2018-10-22 16:00:00+02:00,0.304262417
2018-10-22 17:00:00+02:00,0.46757775
2018-10-22 18:00:00+02:00,0.5918591670000001
2018-10-22 19:00:00+02:00,0.347423583
2018-10-22 20:00:00+02:00,0.24473975
2018-10-22 21:00:00+02:00,0.290217083
2018-10-22 22:00:00+02:00,0.38145675
2018-10-22 23:00:00+02:00,0.0228935
2018-10-23 00:00:00+02:00,0.034383917
2018-10-23 01:00:00+02:00,0.0
2018-10-23 02:00:00+02:00,0.0
2018-10-23 03:00:00+02:00,0.0
2018-10-23 04:00:00+02:00,0.0391853329999999
2018-10-23 05:00:00+02:00,0.061312667
2018-10-23 06:00:00+02:00,0.00377525
2018-10-23 07:00:00+02:00,0.328793167
2018-10-23 08:00:00+02:00,0.428705833
2018-10-23 09:00:00+02:00,0.52953925
2018-10-23 10:00:00+02:00,0.6040625
2018-10-23 11:00:00+02:00,0.6946741670000001
2018-10-23 12:00:00+02:00,0.3761305
2018-10-23 13:00:00+02:00,0.391372417
2018-10-23 14:00:00+02:00,0.29164275
2018-10-23 15:00:00+02:00,0.290590583
2018-10-23 16:00:00+02:00,0.238908583
2018-10-23 17:00:00+02:00,0.001598167
2018-10-23 18:00:00+02:00,0.0
2018-10-23 19:00:00+02:00,0.0
2018-10-23 20:00:00+02:00,0.206845333
2018-10-23 21:00:00+02:00,0.186074917
2018-10-23 22:00:00+02:00,0.106505833
2018-10-23 23:00:00+02:00,0.176442083
2018-10-24 00:00:00+02:00,0.228719333
2018-10-24 01:00:00+02:00,0.0190445
2018-10-24 02:00:00+02:00,0.0
2018-10-24 03:00:00+02:00,0.0
2018-10-24 04:00:00+02:00,0.0
2018-10-24 05:00:00+02:00,0.0
2018-10-24 06:00:00+02:00,0.0
2018-10-24 07:00:00+02:00,0.0
2018-10-24 08:00:00+02:00,0.0
2018-10-24 09:00:00+02:00,0.053990333
2018-10-24 10:00:00+02:00,0.031516167
2018-10-24 11:00:00+02:00,0.0
2018-10-24 12:00:00+02:00,0.0
2018-10-24 13:00:00+02:00,0.0
2018-10-24 14:00:00+02:00,0.0
2018-10-24 15:00:00+02:00,0.0
2018-10-24 16:00:00+02:00,0.023602417
2018-10-24 17:00:00+02:00,0.0
2018-10-24 18:00:00+02:00,0.0
2018-10-24 19:00:00+02:00,0.0
2018-10-24 20:00:00+02:00,0.0489095
2018-10-24 21:00:00+02:00,0.073802167
2018-10-24 22:00:00+02:00,0.138756333
2018-10-24 23:00:00+02:00,0.2323935
2018-10-25 00:00:00+02:00,0.232074417
2018-10-25 01:00:00+02:00,0.307044167
2018-10-25 02:00:00+02:00,0.354586333
2018-10-25 03:00:00+02:00,0.2419585
2018-10-25 04:00:00+02:00,0.037407917
2018-10-25 05:00:00+02:00,0.064266667
2018-10-25 06:00:00+02:00,0.056896917
2018-10-25 07:00:00+02:00,0.018884833
2018-10-25 08:00:00+02:00,0.0558575829999999
2018-10-25 09:00:00+02:00,0.0
2018-10-25 10:00:00+02:00,0.082218833
2018-10-25 11:00:00+02:00,0.0
2018-10-25 12:00:00+02:00,0.0
2018-10-25 13:00:00+02:00,0.23249325
2018-10-25 14:00:00+02:00,0.000464833
2018-10-25 15:00:00+02:00,0.03237275
2018-10-25 16:00:00+02:00,0.053848833
2018-10-25 17:00:00+02:00,0.093104833
2018-10-25 18:00:00+02:00,0.38714875
2018-10-25 19:00:00+02:00,0.345254083
2018-10-25 20:00:00+02:00,0.412217833
2018-10-25 21:00:00+02:00,0.305371083
2018-10-25 22:00:00+02:00,0.40495175
2018-10-25 23:00:00+02:00,0.237993833
2018-10-26 00:00:00+02:00,0.16444525
2018-10-26 01:00:00+02:00,0.166585833
2018-10-26 02:00:00+02:00,0.189319583
2018-10-26 03:00:00+02:00,0.0
2018-10-26 04:00:00+02:00,0.048645667
2018-10-26 05:00:00+02:00,0.02214575
2018-10-26 06:00:00+02:00,0.12422375
2018-10-26 07:00:00+02:00,0.299676417
2018-10-26 08:00:00+02:00,0.20617225
2018-10-26 09:00:00+02:00,0.43641025
2018-10-26 10:00:00+02:00,0.282580667
2018-10-26 11:00:00+02:00,0.336268083
2018-10-26 12:00:00+02:00,0.1705105
2018-10-26 13:00:00+02:00,0.274828
2018-10-26 14:00:00+02:00,0.291398667
2018-10-26 15:00:00+02:00,0.165671917
2018-10-26 16:00:00+02:00,0.265859833
2018-10-26 17:00:00+02:00,0.282684333
2018-10-26 18:00:00+02:00,0.1031635
2018-10-26 19:00:00+02:00,0.07552475
2018-10-26 20:00:00+02:00,0.131259083
2018-10-26 21:00:00+02:00,0.096818
2018-10-26 22:00:00+02:00,0.164765333
2018-10-26 23:00:00+02:00,0.170118833
2018-10-27 00:00:00+02:00,0.3229059999999999
2018-10-27 01:00:00+02:00,0.32291575
2018-10-27 02:00:00+02:00,0.288465
2018-10-27 03:00:00+02:00,0.579940667
2018-10-27 04:00:00+02:00,0.652769167
2018-10-27 05:00:00+02:00,0.4374915
2018-10-27 06:00:00+02:00,0.538894917
2018-10-27 07:00:00+02:00,0.6014316670000001
2018-10-27 08:00:00+02:00,0.5680655
2018-10-27 09:00:00+02:00,0.50282525
2018-10-27 10:00:00+02:00,0.316924
2018-10-27 11:00:00+02:00,0.457086167
2018-10-27 12:00:00+02:00,0.5448635829999999
2018-10-27 13:00:00+02:00,0.4170313329999999
2018-10-27 14:00:00+02:00,0.566527417
2018-10-27 15:00:00+02:00,0.623955
2018-10-27 16:00:00+02:00,0.553896167
2018-10-27 17:00:00+02:00,0.256852083
2018-10-27 18:00:00+02:00,0.19176225
2018-10-27 19:00:00+02:00,0.128037667
2018-10-27 20:00:00+02:00,0.253900333
2018-10-27 21:00:00+02:00,0.140616833
2018-10-27 22:00:00+02:00,0.026218167
2018-10-27 23:00:00+02:00,0.037021917
2018-10-28 00:00:00+02:00,0.0
2018-10-28 01:00:00+02:00,0.034768417
2018-10-28 02:00:00+02:00,0.02589425
2018-10-28 02:00:00+01:00,0.0
2018-10-28 03:00:00+01:00,0.0683718329999999
2018-10-28 04:00:00+01:00,0.0
2018-10-28 05:00:00+01:00,0.18029975
2018-10-28 06:00:00+01:00,0.262668167
2018-10-28 07:00:00+01:00,0.3746219999999999
2018-10-28 08:00:00+01:00,0.379413083
2018-10-28 09:00:00+01:00,0.246449583
2018-10-28 10:00:00+01:00,0.267695333
2018-10-28 11:00:00+01:00,0.218160083
2018-10-28 12:00:00+01:00,0.11078225
2018-10-28 13:00:00+01:00,0.0
2018-10-28 14:00:00+01:00,0.0
2018-10-28 15:00:00+01:00,0.2068525
2018-10-28 16:00:00+01:00,0.179003417
2018-10-28 17:00:00+01:00,0.110640333
2018-10-28 18:00:00+01:00,0.085491
2018-10-28 19:00:00+01:00,0.0
2018-10-28 20:00:00+01:00,0.0
2018-10-28 21:00:00+01:00,0.0
2018-10-28 22:00:00+01:00,0.0
2018-10-28 23:00:00+01:00,0.0
2018-10-29 00:00:00+01:00,0.0
2018-10-29 01:00:00+01:00,0.0411485
2018-10-29 02:00:00+01:00,0.0
2018-10-29 03:00:00+01:00,0.0
2018-10-29 04:00:00+01:00,0.045589167
2018-10-29 05:00:00+01:00,0.227849417
2018-10-29 06:00:00+01:00,0.2959704999999999
2018-10-29 07:00:00+01:00,0.2759145
2018-10-29 08:00:00+01:00,0.490991667
2018-10-29 09:00:00+01:00,0.337049
2018-10-29 10:00:00+01:00,0.4987859999999999
2018-10-29 11:00:00+01:00,0.5953149999999999
2018-10-29 12:00:00+01:00,0.6014341670000001
2018-10-29 13:00:00+01:00,0.737750833
2018-10-29 14:00:00+01:00,0.8423649999999999
2018-10-29 15:00:00+01:00,0.5379349170000001
2018-10-29 16:00:00+01:00,0.522476583
2018-10-29 17:00:00+01:00,0.189811833
2018-10-29 18:00:00+01:00,0.072640167
2018-10-29 19:00:00+01:00,0.0
2018-10-29 20:00:00+01:00,0.074405
2018-10-29 21:00:00+01:00,0.125439583
2018-10-29 22:00:00+01:00,0.134236417
2018-10-29 23:00:00+01:00,0.091025
2018-10-30 00:00:00+01:00,0.10954175
2018-10-30 01:00:00+01:00,0.15513875
2018-10-30 02:00:00+01:00,0.120657583
2018-10-30 03:00:00+01:00,0.03107075
2018-10-30 04:00:00+01:00,0.150591
2018-10-30 05:00:00+01:00,0.345784667
2018-10-30 06:00:00+01:00,0.3374500829999999
2018-10-30 07:00:00+01:00,0.320800833
2018-10-30 08:00:00+01:00,0.16692825
2018-10-30 09:00:00+01:00,0.090545
2018-10-30 10:00:00+01:00,0.20418275
2018-10-30 11:00:00+01:00,0.159844417
2018-10-30 12:00:00+01:00,0.105136
2018-10-30 13:00:00+01:00,0.0
2018-10-30 14:00:00+01:00,0.155941167
2018-10-30 15:00:00+01:00,0.1129534169999999
2018-10-30 16:00:00+01:00,0.281833083
2018-10-30 17:00:00+01:00,0.180069917
2018-10-30 18:00:00+01:00,0.0495503329999999
2018-10-30 19:00:00+01:00,0.0
2018-10-30 20:00:00+01:00,0.0
2018-10-30 21:00:00+01:00,0.0
2018-10-30 22:00:00+01:00,0.0
2018-10-30 23:00:00+01:00,0.0
2018-10-31 00:00:00+01:00,0.048216667
2018-10-31 01:00:00+01:00,0.020636667
2018-10-31 02:00:00+01:00,0.0903355
2018-10-31 03:00:00+01:00,0.079788917
2018-10-31 04:00:00+01:00,0.0
2018-10-31 05:00:00+01:00,0.0
2018-10-31 06:00:00+01:00,0.0136149169999999
2018-10-31 07:00:00+01:00,0.0
2018-10-31 08:00:00+01:00,0.098524583
2018-10-31 09:00:00+01:00,0.043830667
2018-10-31 10:00:00+01:00,0.176143167
2018-10-31 11:00:00+01:00,0.0
2018-10-31 12:00:00+01:00,0.0997
2018-10-31 13:00:00+01:00,0.196664333
2018-10-31 14:00:00+01:00,0.354047833
2018-10-31 15:00:00+01:00,0.519593167
2018-10-31 16:00:00+01:00,0.39546275
2018-10-31 17:00:00+01:00,0.290651917
2018-10-31 18:00:00+01:00,0.3475973329999999
2018-10-31 19:00:00+01:00,0.47064175
2018-10-31 20:00:00+01:00,0.4881310829999999
2018-10-31 21:00:00+01:00,0.492302917
2018-10-31 22:00:00+01:00,0.3923028329999999
2018-10-31 23:00:00+01:00,0.278850833
2018-11-01 00:00:00+01:00,0.11539475
2018-11-01 01:00:00+01:00,0.0
2018-11-01 02:00:00+01:00,0.0
2018-11-01 03:00:00+01:00,0.0
2018-11-01 04:00:00+01:00,0.0
2018-11-01 05:00:00+01:00,0.0
2018-11-01 06:00:00+01:00,0.019203833
2018-11-01 07:00:00+01:00,0.0
2018-11-01 08:00:00+01:00,0.040498083
2018-11-01 09:00:00+01:00,0.334740333
2018-11-01 10:00:00+01:00,0.37758325
2018-11-01 11:00:00+01:00,0.529968167
2018-11-01 12:00:00+01:00,0.6861341670000001
2018-11-01 13:00:00+01:00,0.588879167
2018-11-01 14:00:00+01:00,0.49641325
2018-11-01 15:00:00+01:00,0.552248
2018-11-01 16:00:00+01:00,0.5316021670000001
2018-11-01 17:00:00+01:00,0.5837958329999999
2018-11-01 18:00:00+01:00,0.460081667
2018-11-01 19:00:00+01:00,0.4387178329999999
2018-11-01 20:00:00+01:00,0.449058667
2018-11-01 21:00:00+01:00,0.27211725
2018-11-01 22:00:00+01:00,0.088325
2018-11-01 23:00:00+01:00,0.1121481669999999
2018-11-02 00:00:00+01:00,0.074734667
2018-11-02 01:00:00+01:00,0.184303167
2018-11-02 02:00:00+01:00,0.28335675
2018-11-02 03:00:00+01:00,0.1749335
2018-11-02 04:00:00+01:00,0.1110171669999999
2018-11-02 05:00:00+01:00,0.2594506669999999
2018-11-02 06:00:00+01:00,0.1057825
2018-11-02 07:00:00+01:00,0.1660415
2018-11-02 08:00:00+01:00,0.0
2018-11-02 09:00:00+01:00,0.258944667
2018-11-02 10:00:00+01:00,0.392202167
2018-11-02 11:00:00+01:00,0.427126667
2018-11-02 12:00:00+01:00,0.631785
2018-11-02 13:00:00+01:00,0.756571667
2018-11-02 14:00:00+01:00,0.937216667
2018-11-02 15:00:00+01:00,1.0
2018-11-02 16:00:00+01:00,0.838966667
2018-11-02 17:00:00+01:00,0.7596208329999999
2018-11-02 18:00:00+01:00,0.5735535829999999
2018-11-02 19:00:00+01:00,0.411287833
2018-11-02 20:00:00+01:00,0.235991333
2018-11-02 21:00:00+01:00,0.0930959169999999
2018-11-02 22:00:00+01:00,0.1707225
2018-11-02 23:00:00+01:00,0.166023917
2018-11-03 00:00:00+01:00,0.172991917
2018-11-03 01:00:00+01:00,0.0433615
2018-11-03 02:00:00+01:00,0.0
2018-11-03 03:00:00+01:00,0.061523
2018-11-03 04:00:00+01:00,0.1039305
2018-11-03 05:00:00+01:00,0.053126583
2018-11-03 06:00:00+01:00,0.160224083
2018-11-03 07:00:00+01:00,0.429405167
2018-11-03 08:00:00+01:00,0.6580383329999999
2018-11-03 09:00:00+01:00,0.2967385
2018-11-03 10:00:00+01:00,0.32407875
2018-11-03 11:00:00+01:00,0.241814917
2018-11-03 12:00:00+01:00,0.17359575
2018-11-03 13:00:00+01:00,0.29008825
2018-11-03 14:00:00+01:00,0.334278
2018-11-03 15:00:00+01:00,0.345151
2018-11-03 16:00:00+01:00,0.40362375
2018-11-03 17:00:00+01:00,0.379790833
2018-11-03 18:00:00+01:00,0.336401917
2018-11-03 19:00:00+01:00,0.051231333
2018-11-03 20:00:00+01:00,0.0
2018-11-03 21:00:00+01:00,0.0
2018-11-03 22:00:00+01:00,0.0
2018-11-03 23:00:00+01:00,0.0
2018-11-04 00:00:00+01:00,0.0
2018-11-04 01:00:00+01:00,0.001952
2018-11-04 02:00:00+01:00,0.0
2018-11-04 03:00:00+01:00,0.074935
2018-11-04 04:00:00+01:00,0.321889417
2018-11-04 05:00:00+01:00,0.382642917
2018-11-04 06:00:00+01:00,0.3850465
2018-11-04 07:00:00+01:00,0.462750917
2018-11-04 08:00:00+01:00,0.442811667
2018-11-04 09:00:00+01:00,0.36345725
2018-11-04 10:00:00+01:00,0.249135833
2018-11-04 11:00:00+01:00,0.438573667
2018-11-04 12:00:00+01:00,0.4564755829999999
2018-11-04 13:00:00+01:00,0.258509
2018-11-04 14:00:00+01:00,0.29414975
2018-11-04 15:00:00+01:00,0.261064833
2018-11-04 16:00:00+01:00,0.319908333
2018-11-04 17:00:00+01:00,0.39064125
2018-11-04 18:00:00+01:00,0.54603625
2018-11-04 19:00:00+01:00,0.47179525
2018-11-04 20:00:00+01:00,0.54077675
2018-11-04 21:00:00+01:00,0.480072167
2018-11-04 22:00:00+01:00,0.630640833
2018-11-04 23:00:00+01:00,0.295031417
2018-11-05 00:00:00+01:00,0.0
2018-11-05 01:00:00+01:00,0.02034875
2018-11-05 02:00:00+01:00,0.0
2018-11-05 03:00:00+01:00,0.0
2018-11-05 04:00:00+01:00,0.0
2018-11-05 05:00:00+01:00,0.010575083
2018-11-05 06:00:00+01:00,0.072862583
2018-11-05 07:00:00+01:00,0.032502917
2018-11-05 08:00:00+01:00,0.075249083
2018-11-05 09:00:00+01:00,0.209533417
2018-11-05 10:00:00+01:00,0.345231417
2018-11-05 11:00:00+01:00,0.1449006669999999
2018-11-05 12:00:00+01:00,0.0
2018-11-05 13:00:00+01:00,0.196251917
2018-11-05 14:00:00+01:00,0.289539667
2018-11-05 15:00:00+01:00,0.30213425
2018-11-05 16:00:00+01:00,0.491162167
2018-11-05 17:00:00+01:00,0.52508525
2018-11-05 18:00:00+01:00,0.37672625
2018-11-05 19:00:00+01:00,0.3743363329999999
2018-11-05 20:00:00+01:00,0.3994435
2018-11-05 21:00:00+01:00,0.35152675
2018-11-05 22:00:00+01:00,0.0
2018-11-05 23:00:00+01:00,0.052143417
2018-11-06 00:00:00+01:00,0.0
2018-11-06 01:00:00+01:00,0.0038513329999999
2018-11-06 02:00:00+01:00,0.222510583
2018-11-06 03:00:00+01:00,0.317107833
2018-11-06 04:00:00+01:00,0.478762167
2018-11-06 05:00:00+01:00,0.3429663329999999
2018-11-06 06:00:00+01:00,0.4230543329999999
2018-11-06 07:00:00+01:00,0.508089083
2018-11-06 08:00:00+01:00,0.6723225
2018-11-06 09:00:00+01:00,0.7374341670000001
2018-11-06 10:00:00+01:00,0.6022725
2018-11-06 11:00:00+01:00,0.773879167
2018-11-06 12:00:00+01:00,0.721326667
2018-11-06 13:00:00+01:00,0.745228333
2018-11-06 14:00:00+01:00,0.441247833
2018-11-06 15:00:00+01:00,0.4140745
2018-11-06 16:00:00+01:00,0.5499586670000001
2018-11-06 17:00:00+01:00,0.2308071669999999
2018-11-06 18:00:00+01:00,0.248333583
2018-11-06 19:00:00+01:00,0.21089975
2018-11-06 20:00:00+01:00,0.0
2018-11-06 21:00:00+01:00,0.0
2018-11-06 22:00:00+01:00,0.0
2018-11-06 23:00:00+01:00,0.088713
2018-11-07 00:00:00+01:00,0.079549667
2018-11-07 01:00:00+01:00,0.143245333
2018-11-07 02:00:00+01:00,0.0
2018-11-07 03:00:00+01:00,0.0
2018-11-07 04:00:00+01:00,0.0
2018-11-07 05:00:00+01:00,0.0
2018-11-07 06:00:00+01:00,0.0
2018-11-07 07:00:00+01:00,0.0
2018-11-07 08:00:00+01:00,0.1033804169999999
2018-11-07 09:00:00+01:00,0.069065917
2018-11-07 10:00:00+01:00,0.332468667
2018-11-07 11:00:00+01:00,0.338111917
2018-11-07 12:00:00+01:00,0.320507917
2018-11-07 13:00:00+01:00,0.444495333
2018-11-07 14:00:00+01:00,0.462373917
2018-11-07 15:00:00+01:00,0.6458016670000001
2018-11-07 16:00:00+01:00,0.6962925
2018-11-07 17:00:00+01:00,0.4503993329999999
2018-11-07 18:00:00+01:00,0.484436167
2018-11-07 19:00:00+01:00,0.438645417
2018-11-07 20:00:00+01:00,0.574843167
2018-11-07 21:00:00+01:00,0.4717935829999999
2018-11-07 22:00:00+01:00,0.3648283329999999
2018-11-07 23:00:00+01:00,0.275852
2018-11-08 00:00:00+01:00,0.237011333
2018-11-08 01:00:00+01:00,0.103587583
2018-11-08 02:00:00+01:00,0.003579167
2018-11-08 03:00:00+01:00,0.071453167
2018-11-08 04:00:00+01:00,0.226849083
2018-11-08 05:00:00+01:00,0.161080583
2018-11-08 06:00:00+01:00,0.248021
2018-11-08 07:00:00+01:00,0.0315425
2018-11-08 08:00:00+01:00,0.0389280829999999
2018-11-08 09:00:00+01:00,0.00959775
2018-11-08 10:00:00+01:00,0.096614083
2018-11-08 11:00:00+01:00,0.0978951669999999
2018-11-08 12:00:00+01:00,0.054124833
2018-11-08 13:00:00+01:00,0.251171667
2018-11-08 14:00:00+01:00,0.26898825
2018-11-08 15:00:00+01:00,0.25654725
2018-11-08 16:00:00+01:00,0.261304
2018-11-08 17:00:00+01:00,0.28975175
2018-11-08 18:00:00+01:00,0.2506085
2018-11-08 19:00:00+01:00,0.081843167
2018-11-08 20:00:00+01:00,0.199980583
2018-11-08 21:00:00+01:00,0.140692917
2018-11-08 22:00:00+01:00,0.229929
2018-11-08 23:00:00+01:00,0.22608
2018-11-09 00:00:00+01:00,0.2312869169999999
2018-11-09 01:00:00+01:00,0.4142840829999999
2018-11-09 02:00:00+01:00,0.227726917
2018-11-09 03:00:00+01:00,0.013110417
2018-11-09 04:00:00+01:00,0.0
2018-11-09 05:00:00+01:00,0.0
2018-11-09 06:00:00+01:00,0.0
2018-11-09 07:00:00+01:00,0.0
2018-11-09 08:00:00+01:00,0.171551583
2018-11-09 09:00:00+01:00,0.3084095
2018-11-09 10:00:00+01:00,0.289540583
2018-11-09 11:00:00+01:00,0.4154645829999999
2018-11-09 12:00:00+01:00,0.7100975
2018-11-09 13:00:00+01:00,0.6037433329999999
2018-11-09 14:00:00+01:00,0.40481775
2018-11-09 15:00:00+01:00,0.4074020829999999
2018-11-09 16:00:00+01:00,0.54393625
2018-11-09 17:00:00+01:00,0.448380167
2018-11-09 18:00:00+01:00,0.357571
2018-11-09 19:00:00+01:00,0.273662833
2018-11-09 20:00:00+01:00,0.375632417
2018-11-09 21:00:00+01:00,0.3691493329999999
2018-11-09 22:00:00+01:00,0.271352833
2018-11-09 23:00:00+01:00,0.2004815
2018-11-10 00:00:00+01:00,0.030591917
2018-11-10 01:00:00+01:00,0.07361975
2018-11-10 02:00:00+01:00,0.101502333
2018-11-10 03:00:00+01:00,0.1990575
2018-11-10 04:00:00+01:00,0.00438275
2018-11-10 05:00:00+01:00,0.0
2018-11-10 06:00:00+01:00,0.0
2018-11-10 07:00:00+01:00,0.0
2018-11-10 08:00:00+01:00,0.0
2018-11-10 09:00:00+01:00,0.0
2018-11-10 10:00:00+01:00,0.0
2018-11-10 11:00:00+01:00,0.003088417
2018-11-10 12:00:00+01:00,0.18491025
2018-11-10 13:00:00+01:00,0.1054964999999999
2018-11-10 14:00:00+01:00,0.161128833
2018-11-10 15:00:00+01:00,0.017960083
2018-11-10 16:00:00+01:00,0.0
2018-11-10 17:00:00+01:00,0.1948519169999999
2018-11-10 18:00:00+01:00,0.226798583
2018-11-10 19:00:00+01:00,0.016048833
2018-11-10 20:00:00+01:00,0.2428094999999999
2018-11-10 21:00:00+01:00,0.238722583
2018-11-10 22:00:00+01:00,0.125799
2018-11-10 23:00:00+01:00,0.07605325
2018-11-11 00:00:00+01:00,0.190591
2018-11-11 01:00:00+01:00,0.147962583
2018-11-11 02:00:00+01:00,0.19587125
2018-11-11 03:00:00+01:00,0.218527
2018-11-11 04:00:00+01:00,0.093477833
2018-11-11 05:00:00+01:00,0.244121667
2018-11-11 06:00:00+01:00,0.222955667
2018-11-11 07:00:00+01:00,0.0
2018-11-11 08:00:00+01:00,0.0
2018-11-11 09:00:00+01:00,0.0
2018-11-11 10:00:00+01:00,0.062690333
2018-11-11 11:00:00+01:00,0.048626417
2018-11-11 12:00:00+01:00,0.0121646669999999
2018-11-11 13:00:00+01:00,0.138502
2018-11-11 14:00:00+01:00,0.121317
2018-11-11 15:00:00+01:00,0.253465667
2018-11-11 16:00:00+01:00,0.102259167
2018-11-11 17:00:00+01:00,0.128029
2018-11-11 18:00:00+01:00,0.211232583
2018-11-11 19:00:00+01:00,0.280424667
2018-11-11 20:00:00+01:00,0.175670167
2018-11-11 21:00:00+01:00,0.18711525
2018-11-11 22:00:00+01:00,0.086949583
2018-11-11 23:00:00+01:00,0.133389583
2018-11-12 00:00:00+01:00,0.0
2018-11-12 01:00:00+01:00,0.0266253329999999
2018-11-12 02:00:00+01:00,0.010601583
2018-11-12 03:00:00+01:00,0.168277667
2018-11-12 04:00:00+01:00,0.188036167
2018-11-12 05:00:00+01:00,0.1891485
2018-11-12 06:00:00+01:00,0.218631167
2018-11-12 07:00:00+01:00,0.309699667
2018-11-12 08:00:00+01:00,0.254379083
2018-11-12 09:00:00+01:00,0.408326917
2018-11-12 10:00:00+01:00,0.2339885
2018-11-12 11:00:00+01:00,0.358821917
2018-11-12 12:00:00+01:00,0.388368917
2018-11-12 13:00:00+01:00,0.5065755
2018-11-12 14:00:00+01:00,0.457363
2018-11-12 15:00:00+01:00,0.5052854170000001
2018-11-12 16:00:00+01:00,0.5836775
2018-11-12 17:00:00+01:00,0.702415833
2018-11-12 18:00:00+01:00,0.7754025
2018-11-12 19:00:00+01:00,0.625455
2018-11-12 20:00:00+01:00,0.276994583
2018-11-12 21:00:00+01:00,0.43980025
2018-11-12 22:00:00+01:00,0.227204417
2018-11-12 23:00:00+01:00,0.1653795
2018-11-13 00:00:00+01:00,0.1305235
2018-11-13 01:00:00+01:00,0.099781833
2018-11-13 02:00:00+01:00,0.25131925
2018-11-13 03:00:00+01:00,0.3816360829999999
2018-11-13 04:00:00+01:00,0.4495345
2018-11-13 05:00:00+01:00,0.411676167
2018-11-13 06:00:00+01:00,0.325208833
2018-11-13 07:00:00+01:00,0.4252605829999999
2018-11-13 08:00:00+01:00,0.4728984999999999
2018-11-13 09:00:00+01:00,0.735045
2018-11-13 10:00:00+01:00,0.4778680829999999
2018-11-13 11:00:00+01:00,0.417883083
2018-11-13 12:00:00+01:00,0.4057449999999999
2018-11-13 13:00:00+01:00,0.314286083
2018-11-13 14:00:00+01:00,0.3203275
2018-11-13 15:00:00+01:00,0.1922679169999999
2018-11-13 16:00:00+01:00,0.134190083
2018-11-13 17:00:00+01:00,0.171991667
2018-11-13 18:00:00+01:00,0.211832583
