Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051027:0000,0.0,0.0,0.0,0.0,0.0,0
20051027:0100,0.0,0.0,0.0,0.0,0.0,0
20051027:0200,0.0,0.0,0.0,0.0,0.0,0
20051027:0300,0.0,0.0,0.0,0.0,0.0,0
20051027:0400,0.0,0.0,0.0,0.0,0.0,0
20051027:0500,0.0,0.0,0.0,0.0,0.0,0
20051027:0600,8.334306444383682,0.0,0.0,0.0,0.0,0
20051027:0700,235.62313010625655,0.0,0.0,0.0,0.0,0
20051027:0800,480.44806542413227,0.0,0.0,0.0,0.0,0
20051027:0900,468.4665014055214,0.0,0.0,0.0,0.0,0
20051027:1000,744.9765355635996,0.0,0.0,0.0,0.0,0
20051027:1100,810.7433275987837,0.0,0.0,0.0,0.0,0
20051027:1200,709.7316354074765,0.0,0.0,0.0,0.0,0
20051027:1300,435.41660566053116,0.0,0.0,0.0,0.0,0
20051027:1400,620.899156829695,0.0,0.0,0.0,0.0,0
20051027:1500,467.8597064160554,0.0,0.0,0.0,0.0,0
20051027:1600,218.03895194135578,0.0,0.0,0.0,0.0,0
20051027:1700,25.120663763540087,0.0,0.0,0.0,0.0,0
20051027:1800,0.0,0.0,0.0,0.0,0.0,0
20051027:1900,0.0,0.0,0.0,0.0,0.0,0
20051027:2000,0.0,0.0,0.0,0.0,0.0,0
20051027:2100,0.0,0.0,0.0,0.0,0.0,0
20051027:2200,0.0,0.0,0.0,0.0,0.0,0
20051027:2300,0.0,0.0,0.0,0.0,0.0,0
20051028:0000,0.0,0.0,0.0,0.0,0.0,0
20051028:0100,0.0,0.0,0.0,0.0,0.0,0
20051028:0200,0.0,0.0,0.0,0.0,0.0,0
20051028:0300,0.0,0.0,0.0,0.0,0.0,0
20051028:0400,0.0,0.0,0.0,0.0,0.0,0
20051028:0500,0.0,0.0,0.0,0.0,0.0,0
20051028:0600,12.15140792171643,0.0,0.0,0.0,0.0,0
20051028:0700,234.57377020400085,0.0,0.0,0.0,0.0,0
20051028:0800,491.89692194183465,0.0,0.0,0.0,0.0,0
20051028:0900,679.0007598425923,0.0,0.0,0.0,0.0,0
20051028:1000,814.0925180059394,0.0,0.0,0.0,0.0,0
20051028:1100,872.0583177022733,0.0,0.0,0.0,0.0,0
20051028:1200,123.16146491151315,0.0,0.0,0.0,0.0,0
20051028:1300,227.26351654229524,0.0,0.0,0.0,0.0,0
20051028:1400,388.7401222220615,0.0,0.0,0.0,0.0,0
20051028:1500,2.213190483496867,0.0,0.0,0.0,0.0,0
20051028:1600,32.0946434731002,0.0,0.0,0.0,0.0,0
20051028:1700,15.423508718747122,0.0,0.0,0.0,0.0,0
20051028:1800,0.0,0.0,0.0,0.0,0.0,0
20051028:1900,0.0,0.0,0.0,0.0,0.0,0
20051028:2000,0.0,0.0,0.0,0.0,0.0,0
20051028:2100,0.0,0.0,0.0,0.0,0.0,0
20051028:2200,0.0,0.0,0.0,0.0,0.0,0
20051028:2300,0.0,0.0,0.0,0.0,0.0,0
20051029:0000,0.0,0.0,0.0,0.0,0.0,0
20051029:0100,0.0,0.0,0.0,0.0,0.0,0
20051029:0200,0.0,0.0,0.0,0.0,0.0,0
20051029:0300,0.0,0.0,0.0,0.0,0.0,0
20051029:0400,0.0,0.0,0.0,0.0,0.0,0
20051029:0500,0.0,0.0,0.0,0.0,0.0,0
20051029:0600,10.543254017239192,0.0,0.0,0.0,0.0,0
20051029:0700,221.782908236232,0.0,0.0,0.0,0.0,0
20051029:0800,467.6708206204644,0.0,0.0,0.0,0.0,0
20051029:0900,608.9325312441212,0.0,0.0,0.0,0.0,0
20051029:1000,733.1453872851779,0.0,0.0,0.0,0.0,0
20051029:1100,849.7784995809316,0.0,0.0,0.0,0.0,0
20051029:1200,846.1982330124971,0.0,0.0,0.0,0.0,0
20051029:1300,812.3302311262578,0.0,0.0,0.0,0.0,0
20051029:1400,688.2166986298311,0.0,0.0,0.0,0.0,0
20051029:1500,510.98586777512384,0.0,0.0,0.0,0.0,0
20051029:1600,285.70084010814827,0.0,0.0,0.0,0.0,0
20051029:1700,45.77966389006453,0.0,0.0,0.0,0.0,0
20051029:1800,0.0,0.0,0.0,0.0,0.0,0
20051029:1900,0.0,0.0,0.0,0.0,0.0,0
20051029:2000,0.0,0.0,0.0,0.0,0.0,0
20051029:2100,0.0,0.0,0.0,0.0,0.0,0
20051029:2200,0.0,0.0,0.0,0.0,0.0,0
20051029:2300,0.0,0.0,0.0,0.0,0.0,0
20051030:0000,0.0,0.0,0.0,0.0,0.0,0
20051030:0100,0.0,0.0,0.0,0.0,0.0,0
20051030:0200,0.0,0.0,0.0,0.0,0.0,0
20051030:0300,0.0,0.0,0.0,0.0,0.0,0
20051030:0400,0.0,0.0,0.0,0.0,0.0,0
20051030:0500,0.0,0.0,0.0,0.0,0.0,0
20051030:0600,8.786308505804787,0.0,0.0,0.0,0.0,0
20051030:0700,212.1789222649393,0.0,0.0,0.0,0.0,0
20051030:0800,377.73304903944125,0.0,0.0,0.0,0.0,0
20051030:0900,568.4047641942656,0.0,0.0,0.0,0.0,0
20051030:1000,731.6454995413924,0.0,0.0,0.0,0.0,0
20051030:1100,747.7911723650964,0.0,0.0,0.0,0.0,0
20051030:1200,691.4185925637221,0.0,0.0,0.0,0.0,0
20051030:1300,350.803965678741,0.0,0.0,0.0,0.0,0
20051030:1400,650.0048302219636,0.0,0.0,0.0,0.0,0
20051030:1500,46.69634959379471,0.0,0.0,0.0,0.0,0
20051030:1600,29.16738532100346,0.0,0.0,0.0,0.0,0
20051030:1700,15.848455020347313,0.0,0.0,0.0,0.0,0
20051030:1800,0.0,0.0,0.0,0.0,0.0,0
20051030:1900,0.0,0.0,0.0,0.0,0.0,0
20051030:2000,0.0,0.0,0.0,0.0,0.0,0
20051030:2100,0.0,0.0,0.0,0.0,0.0,0
20051030:2200,0.0,0.0,0.0,0.0,0.0,0
20051030:2300,0.0,0.0,0.0,0.0,0.0,0
20051031:0000,0.0,0.0,0.0,0.0,0.0,0
20051031:0100,0.0,0.0,0.0,0.0,0.0,0
20051031:0200,0.0,0.0,0.0,0.0,0.0,0
20051031:0300,0.0,0.0,0.0,0.0,0.0,0
20051031:0400,0.0,0.0,0.0,0.0,0.0,0
20051031:0500,0.0,0.0,0.0,0.0,0.0,0
20051031:0600,8.694343751265215,0.0,0.0,0.0,0.0,0
20051031:0700,179.04533451109552,0.0,0.0,0.0,0.0,0
20051031:0800,490.58742769193344,0.0,0.0,0.0,0.0,0
20051031:0900,683.9635004808054,0.0,0.0,0.0,0.0,0
20051031:1000,799.4311067632494,0.0,0.0,0.0,0.0,0
20051031:1100,833.0293255403595,0.0,0.0,0.0,0.0,0
20051031:1200,137.4470348238664,0.0,0.0,0.0,0.0,0
20051031:1300,785.1438354184492,0.0,0.0,0.0,0.0,0
20051031:1400,619.7057372573539,0.0,0.0,0.0,0.0,0
20051031:1500,530.182682971558,0.0,0.0,0.0,0.0,0
20051031:1600,222.15008479961577,0.0,0.0,0.0,0.0,0
20051031:1700,46.72833917106859,0.0,0.0,0.0,0.0,0
20051031:1800,0.0,0.0,0.0,0.0,0.0,0
20051031:1900,0.0,0.0,0.0,0.0,0.0,0
20051031:2000,0.0,0.0,0.0,0.0,0.0,0
20051031:2100,0.0,0.0,0.0,0.0,0.0,0
20051031:2200,0.0,0.0,0.0,0.0,0.0,0
20051031:2300,0.0,0.0,0.0,0.0,0.0,0
20051101:0000,0.0,0.0,0.0,0.0,0.0,0
20051101:0100,0.0,0.0,0.0,0.0,0.0,0
20051101:0200,0.0,0.0,0.0,0.0,0.0,0
20051101:0300,0.0,0.0,0.0,0.0,0.0,0
20051101:0400,0.0,0.0,0.0,0.0,0.0,0
20051101:0500,0.0,0.0,0.0,0.0,0.0,0
20051101:0600,0.5607465081894718,0.0,0.0,0.0,0.0,0
20051101:0700,239.52514915455674,0.0,0.0,0.0,0.0,0
20051101:0800,475.65004555355836,0.0,0.0,0.0,0.0,0
20051101:0900,618.4731808807525,0.0,0.0,0.0,0.0,0
20051101:1000,771.7626886804226,0.0,0.0,0.0,0.0,0
20051101:1100,826.4979394128725,0.0,0.0,0.0,0.0,0
20051101:1200,856.9796834815072,0.0,0.0,0.0,0.0,0
20051101:1300,795.2907744161662,0.0,0.0,0.0,0.0,0
20051101:1400,696.717322077791,0.0,0.0,0.0,0.0,0
20051101:1500,527.7371208074146,0.0,0.0,0.0,0.0,0
20051101:1600,222.03820901065438,0.0,0.0,0.0,0.0,0
20051101:1700,36.61203938700418,0.0,0.0,0.0,0.0,0
20051101:1800,0.0,0.0,0.0,0.0,0.0,0
20051101:1900,0.0,0.0,0.0,0.0,0.0,0
20051101:2000,0.0,0.0,0.0,0.0,0.0,0
20051101:2100,0.0,0.0,0.0,0.0,0.0,0
20051101:2200,0.0,0.0,0.0,0.0,0.0,0
20051101:2300,0.0,0.0,0.0,0.0,0.0,0
20051102:0000,0.0,0.0,0.0,0.0,0.0,0
20051102:0100,0.0,0.0,0.0,0.0,0.0,0
20051102:0200,0.0,0.0,0.0,0.0,0.0,0
20051102:0300,0.0,0.0,0.0,0.0,0.0,0
20051102:0400,0.0,0.0,0.0,0.0,0.0,0
20051102:0500,0.0,0.0,0.0,0.0,0.0,0
20051102:0600,0.26142772894727623,0.0,0.0,0.0,0.0,0
20051102:0700,159.09397633197656,0.0,0.0,0.0,0.0,0
20051102:0800,461.55020408193985,0.0,0.0,0.0,0.0,0
20051102:0900,624.1782592179228,0.0,0.0,0.0,0.0,0
20051102:1000,809.8403714841506,0.0,0.0,0.0,0.0,0
20051102:1100,834.6573919062038,0.0,0.0,0.0,0.0,0
20051102:1200,872.0932044631943,0.0,0.0,0.0,0.0,0
20051102:1300,782.1440213024341,0.0,0.0,0.0,0.0,0
20051102:1400,553.2919897358653,0.0,0.0,0.0,0.0,0
20051102:1500,491.0247632613588,0.0,0.0,0.0,0.0,0
20051102:1600,288.8681882911885,0.0,0.0,0.0,0.0,0
20051102:1700,37.485729443757904,0.0,0.0,0.0,0.0,0
20051102:1800,0.0,0.0,0.0,0.0,0.0,0
20051102:1900,0.0,0.0,0.0,0.0,0.0,0
20051102:2000,0.0,0.0,0.0,0.0,0.0,0
20051102:2100,0.0,0.0,0.0,0.0,0.0,0
20051102:2200,0.0,0.0,0.0,0.0,0.0,0
20051102:2300,0.0,0.0,0.0,0.0,0.0,0
20051103:0000,0.0,0.0,0.0,0.0,0.0,0
20051103:0100,0.0,0.0,0.0,0.0,0.0,0
20051103:0200,0.0,0.0,0.0,0.0,0.0,0
20051103:0300,0.0,0.0,0.0,0.0,0.0,0
20051103:0400,0.0,0.0,0.0,0.0,0.0,0
20051103:0500,0.0,0.0,0.0,0.0,0.0,0
20051103:0600,0.2436253629038302,0.0,0.0,0.0,0.0,0
20051103:0700,67.15984789619715,0.0,0.0,0.0,0.0,0
20051103:0800,357.76802063769725,0.0,0.0,0.0,0.0,0
20051103:0900,595.9486551173355,0.0,0.0,0.0,0.0,0
20051103:1000,752.3794410182416,0.0,0.0,0.0,0.0,0
20051103:1100,803.866311207859,0.0,0.0,0.0,0.0,0
20051103:1200,804.0919988988985,0.0,0.0,0.0,0.0,0
20051103:1300,761.3453742657797,0.0,0.0,0.0,0.0,0
20051103:1400,682.5374515114354,0.0,0.0,0.0,0.0,0
20051103:1500,516.6306574422528,0.0,0.0,0.0,0.0,0
20051103:1600,253.250786433539,0.0,0.0,0.0,0.0,0
20051103:1700,25.834481095688094,0.0,0.0,0.0,0.0,0
20051103:1800,0.0,0.0,0.0,0.0,0.0,0
20051103:1900,0.0,0.0,0.0,0.0,0.0,0
20051103:2000,0.0,0.0,0.0,0.0,0.0,0
20051103:2100,0.0,0.0,0.0,0.0,0.0,0
20051103:2200,0.0,0.0,0.0,0.0,0.0,0
20051103:2300,0.0,0.0,0.0,0.0,0.0,0
20051104:0000,0.0,0.0,0.0,0.0,0.0,0
20051104:0100,0.0,0.0,0.0,0.0,0.0,0
20051104:0200,0.0,0.0,0.0,0.0,0.0,0
20051104:0300,0.0,0.0,0.0,0.0,0.0,0
20051104:0400,0.0,0.0,0.0,0.0,0.0,0
20051104:0500,0.0,0.0,0.0,0.0,0.0,0
20051104:0600,5.6435031953188854,0.0,0.0,0.0,0.0,0
20051104:0700,232.52952824407868,0.0,0.0,0.0,0.0,0
20051104:0800,474.3463419171101,0.0,0.0,0.0,0.0,0
20051104:0900,614.518789708391,0.0,0.0,0.0,0.0,0
20051104:1000,762.3841263378295,0.0,0.0,0.0,0.0,0
20051104:1100,784.3132306906252,0.0,0.0,0.0,0.0,0
20051104:1200,717.0311726437409,0.0,0.0,0.0,0.0,0
20051104:1300,669.4836552190811,0.0,0.0,0.0,0.0,0
20051104:1400,622.4738841795936,0.0,0.0,0.0,0.0,0
20051104:1500,468.0392229381839,0.0,0.0,0.0,0.0,0
20051104:1600,267.2192160788891,0.0,0.0,0.0,0.0,0
20051104:1700,40.61297682738694,0.0,0.0,0.0,0.0,0
20051104:1800,0.0,0.0,0.0,0.0,0.0,0
20051104:1900,0.0,0.0,0.0,0.0,0.0,0
20051104:2000,0.0,0.0,0.0,0.0,0.0,0
20051104:2100,0.0,0.0,0.0,0.0,0.0,0
20051104:2200,0.0,0.0,0.0,0.0,0.0,0
20051104:2300,0.0,0.0,0.0,0.0,0.0,0
20051105:0000,0.0,0.0,0.0,0.0,0.0,0
20051105:0100,0.0,0.0,0.0,0.0,0.0,0
20051105:0200,0.0,0.0,0.0,0.0,0.0,0
20051105:0300,0.0,0.0,0.0,0.0,0.0,0
20051105:0400,0.0,0.0,0.0,0.0,0.0,0
20051105:0500,0.0,0.0,0.0,0.0,0.0,0
20051105:0600,6.5889403665580515,0.0,0.0,0.0,0.0,0
20051105:0700,248.14876581785617,0.0,0.0,0.0,0.0,0
20051105:0800,501.3302986977325,0.0,0.0,0.0,0.0,0
20051105:0900,646.4825870044541,0.0,0.0,0.0,0.0,0
20051105:1000,778.9850065817811,0.0,0.0,0.0,0.0,0
20051105:1100,797.1202088652088,0.0,0.0,0.0,0.0,0
20051105:1200,778.8618344690016,0.0,0.0,0.0,0.0,0
20051105:1300,762.6256545532447,0.0,0.0,0.0,0.0,0
20051105:1400,647.76065574314,0.0,0.0,0.0,0.0,0
20051105:1500,496.00524791814405,0.0,0.0,0.0,0.0,0
20051105:1600,283.529854070179,0.0,0.0,0.0,0.0,0
20051105:1700,33.14633645911667,0.0,0.0,0.0,0.0,0
20051105:1800,0.0,0.0,0.0,0.0,0.0,0
20051105:1900,0.0,0.0,0.0,0.0,0.0,0
20051105:2000,0.0,0.0,0.0,0.0,0.0,0
20051105:2100,0.0,0.0,0.0,0.0,0.0,0
20051105:2200,0.0,0.0,0.0,0.0,0.0,0
20051105:2300,0.0,0.0,0.0,0.0,0.0,0
20051106:0000,0.0,0.0,0.0,0.0,0.0,0
20051106:0100,0.0,0.0,0.0,0.0,0.0,0
20051106:0200,0.0,0.0,0.0,0.0,0.0,0
20051106:0300,0.0,0.0,0.0,0.0,0.0,0
20051106:0400,0.0,0.0,0.0,0.0,0.0,0
20051106:0500,0.0,0.0,0.0,0.0,0.0,0
20051106:0600,0.2848920150561478,0.0,0.0,0.0,0.0,0
20051106:0700,184.977191597692,0.0,0.0,0.0,0.0,0
20051106:0800,461.35861321077266,0.0,0.0,0.0,0.0,0
20051106:0900,640.8850592435257,0.0,0.0,0.0,0.0,0
20051106:1000,815.981663229363,0.0,0.0,0.0,0.0,0
20051106:1100,819.3213457023114,0.0,0.0,0.0,0.0,0
20051106:1200,790.3895801879398,0.0,0.0,0.0,0.0,0
20051106:1300,749.7354491959732,0.0,0.0,0.0,0.0,0
20051106:1400,681.2371656341239,0.0,0.0,0.0,0.0,0
20051106:1500,495.5497050255291,0.0,0.0,0.0,0.0,0
20051106:1600,271.0497137562054,0.0,0.0,0.0,0.0,0
20051106:1700,32.13380026629971,0.0,0.0,0.0,0.0,0
20051106:1800,0.0,0.0,0.0,0.0,0.0,0
20051106:1900,0.0,0.0,0.0,0.0,0.0,0
20051106:2000,0.0,0.0,0.0,0.0,0.0,0
20051106:2100,0.0,0.0,0.0,0.0,0.0,0
20051106:2200,0.0,0.0,0.0,0.0,0.0,0
20051106:2300,0.0,0.0,0.0,0.0,0.0,0
20051107:0000,0.0,0.0,0.0,0.0,0.0,0
20051107:0100,0.0,0.0,0.0,0.0,0.0,0
20051107:0200,0.0,0.0,0.0,0.0,0.0,0
20051107:0300,0.0,0.0,0.0,0.0,0.0,0
20051107:0400,0.0,0.0,0.0,0.0,0.0,0
20051107:0500,0.0,0.0,0.0,0.0,0.0,0
20051107:0600,0.33577633086976566,0.0,0.0,0.0,0.0,0
20051107:0700,208.58198701480083,0.0,0.0,0.0,0.0,0
20051107:0800,445.4135288759863,0.0,0.0,0.0,0.0,0
20051107:0900,644.0203260234418,0.0,0.0,0.0,0.0,0
20051107:1000,728.8296609990302,0.0,0.0,0.0,0.0,0
20051107:1100,798.9055919836908,0.0,0.0,0.0,0.0,0
20051107:1200,887.785776253308,0.0,0.0,0.0,0.0,0
20051107:1300,819.0633128775124,0.0,0.0,0.0,0.0,0
20051107:1400,684.6737940910646,0.0,0.0,0.0,0.0,0
20051107:1500,516.4962386227878,0.0,0.0,0.0,0.0,0
20051107:1600,283.3617824767906,0.0,0.0,0.0,0.0,0
20051107:1700,36.0660315420569,0.0,0.0,0.0,0.0,0
20051107:1800,0.0,0.0,0.0,0.0,0.0,0
20051107:1900,0.0,0.0,0.0,0.0,0.0,0
20051107:2000,0.0,0.0,0.0,0.0,0.0,0
20051107:2100,0.0,0.0,0.0,0.0,0.0,0
20051107:2200,0.0,0.0,0.0,0.0,0.0,0
20051107:2300,0.0,0.0,0.0,0.0,0.0,0
20051108:0000,0.0,0.0,0.0,0.0,0.0,0
20051108:0100,0.0,0.0,0.0,0.0,0.0,0
20051108:0200,0.0,0.0,0.0,0.0,0.0,0
20051108:0300,0.0,0.0,0.0,0.0,0.0,0
20051108:0400,0.0,0.0,0.0,0.0,0.0,0
20051108:0500,0.0,0.0,0.0,0.0,0.0,0
20051108:0600,0.42157563110801366,0.0,0.0,0.0,0.0,0
20051108:0700,234.915493525538,0.0,0.0,0.0,0.0,0
20051108:0800,452.38729387457283,0.0,0.0,0.0,0.0,0
20051108:0900,681.8332643818055,0.0,0.0,0.0,0.0,0
20051108:1000,793.1935616563451,0.0,0.0,0.0,0.0,0
20051108:1100,885.7782953688861,0.0,0.0,0.0,0.0,0
20051108:1200,868.039267853808,0.0,0.0,0.0,0.0,0
20051108:1300,801.4374513293765,0.0,0.0,0.0,0.0,0
20051108:1400,731.0588864952472,0.0,0.0,0.0,0.0,0
20051108:1500,598.1663713794703,0.0,0.0,0.0,0.0,0
20051108:1600,393.6999142682417,0.0,0.0,0.0,0.0,0
20051108:1700,125.93059554371405,0.0,0.0,0.0,0.0,0
20051108:1800,0.0,0.0,0.0,0.0,0.0,0
20051108:1900,0.0,0.0,0.0,0.0,0.0,0
20051108:2000,0.0,0.0,0.0,0.0,0.0,0
20051108:2100,0.0,0.0,0.0,0.0,0.0,0
20051108:2200,0.0,0.0,0.0,0.0,0.0,0
20051108:2300,0.0,0.0,0.0,0.0,0.0,0
20051109:0000,0.0,0.0,0.0,0.0,0.0,0
20051109:0100,0.0,0.0,0.0,0.0,0.0,0
20051109:0200,0.0,0.0,0.0,0.0,0.0,0
20051109:0300,0.0,0.0,0.0,0.0,0.0,0
20051109:0400,0.0,0.0,0.0,0.0,0.0,0
20051109:0500,0.0,0.0,0.0,0.0,0.0,0
20051109:0600,0.27212617460450245,0.0,0.0,0.0,0.0,0
20051109:0700,222.51201019300956,0.0,0.0,0.0,0.0,0
20051109:0800,427.81034126505284,0.0,0.0,0.0,0.0,0
20051109:0900,614.5704458099779,0.0,0.0,0.0,0.0,0
20051109:1000,752.7551317281022,0.0,0.0,0.0,0.0,0
20051109:1100,826.0086395375727,0.0,0.0,0.0,0.0,0
20051109:1200,852.626175181821,0.0,0.0,0.0,0.0,0
20051109:1300,785.0232658783327,0.0,0.0,0.0,0.0,0
20051109:1400,686.7208733782074,0.0,0.0,0.0,0.0,0
20051109:1500,502.3355201113913,0.0,0.0,0.0,0.0,0
20051109:1600,310.50147617018285,0.0,0.0,0.0,0.0,0
20051109:1700,48.45621169744477,0.0,0.0,0.0,0.0,0
20051109:1800,0.0,0.0,0.0,0.0,0.0,0
20051109:1900,0.0,0.0,0.0,0.0,0.0,0
20051109:2000,0.0,0.0,0.0,0.0,0.0,0
20051109:2100,0.0,0.0,0.0,0.0,0.0,0
20051109:2200,0.0,0.0,0.0,0.0,0.0,0
20051109:2300,0.0,0.0,0.0,0.0,0.0,0
20051110:0000,0.0,0.0,0.0,0.0,0.0,0
20051110:0100,0.0,0.0,0.0,0.0,0.0,0
20051110:0200,0.0,0.0,0.0,0.0,0.0,0
20051110:0300,0.0,0.0,0.0,0.0,0.0,0
20051110:0400,0.0,0.0,0.0,0.0,0.0,0
20051110:0500,0.0,0.0,0.0,0.0,0.0,0
20051110:0600,8.340073885186483,0.0,0.0,0.0,0.0,0
20051110:0700,246.59491653216946,0.0,0.0,0.0,0.0,0
20051110:0800,513.07,0.0,0.0,0.0,0.0,0
20051110:0900,705.9,0.0,0.0,0.0,0.0,0
20051110:1000,835.29,0.0,0.0,0.0,0.0,0
20051110:1100,897.7117967425208,0.0,0.0,0.0,0.0,0
20051110:1200,864.6899840374653,0.0,0.0,0.0,0.0,0
20051110:1300,794.2700569676738,0.0,0.0,0.0,0.0,0
20051110:1400,659.439246472769,0.0,0.0,0.0,0.0,0
20051110:1500,493.46096129444624,0.0,0.0,0.0,0.0,0
20051110:1600,279.3375377348319,0.0,0.0,0.0,0.0,0
20051110:1700,32.22350559672796,0.0,0.0,0.0,0.0,0
20051110:1800,0.0,0.0,0.0,0.0,0.0,0
20051110:1900,0.0,0.0,0.0,0.0,0.0,0
20051110:2000,0.0,0.0,0.0,0.0,0.0,0
20051110:2100,0.0,0.0,0.0,0.0,0.0,0
20051110:2200,0.0,0.0,0.0,0.0,0.0,0
20051110:2300,0.0,0.0,0.0,0.0,0.0,0
20051111:0000,0.0,0.0,0.0,0.0,0.0,0
20051111:0100,0.0,0.0,0.0,0.0,0.0,0
20051111:0200,0.0,0.0,0.0,0.0,0.0,0
20051111:0300,0.0,0.0,0.0,0.0,0.0,0
20051111:0400,0.0,0.0,0.0,0.0,0.0,0
20051111:0500,0.0,0.0,0.0,0.0,0.0,0
20051111:0600,0.4912540901649022,0.0,0.0,0.0,0.0,0
20051111:0700,72.25846690230314,0.0,0.0,0.0,0.0,0
20051111:0800,284.39818253290804,0.0,0.0,0.0,0.0,0
20051111:0900,618.3567205387824,0.0,0.0,0.0,0.0,0
20051111:1000,828.5567382283787,0.0,0.0,0.0,0.0,0
20051111:1100,835.4602833868126,0.0,0.0,0.0,0.0,0
20051111:1200,827.5325137569058,0.0,0.0,0.0,0.0,0
20051111:1300,761.2926046040752,0.0,0.0,0.0,0.0,0
20051111:1400,671.3504982703461,0.0,0.0,0.0,0.0,0
20051111:1500,519.4211588523151,0.0,0.0,0.0,0.0,0
20051111:1600,287.6635093079796,0.0,0.0,0.0,0.0,0
20051111:1700,34.93037828925323,0.0,0.0,0.0,0.0,0
20051111:1800,0.0,0.0,0.0,0.0,0.0,0
20051111:1900,0.0,0.0,0.0,0.0,0.0,0
20051111:2000,0.0,0.0,0.0,0.0,0.0,0
20051111:2100,0.0,0.0,0.0,0.0,0.0,0
20051111:2200,0.0,0.0,0.0,0.0,0.0,0
20051111:2300,0.0,0.0,0.0,0.0,0.0,0
20051112:0000,0.0,0.0,0.0,0.0,0.0,0
20051112:0100,0.0,0.0,0.0,0.0,0.0,0
20051112:0200,0.0,0.0,0.0,0.0,0.0,0
20051112:0300,0.0,0.0,0.0,0.0,0.0,0
20051112:0400,0.0,0.0,0.0,0.0,0.0,0
20051112:0500,0.0,0.0,0.0,0.0,0.0,0
20051112:0600,0.02167170881287035,0.0,0.0,0.0,0.0,0
20051112:0700,225.91187100971487,0.0,0.0,0.0,0.0,0
20051112:0800,465.2136062810984,0.0,0.0,0.0,0.0,0
20051112:0900,634.0745096930495,0.0,0.0,0.0,0.0,0
20051112:1000,729.8758845106415,0.0,0.0,0.0,0.0,0
20051112:1100,839.2746445962161,0.0,0.0,0.0,0.0,0
20051112:1200,807.318328281142,0.0,0.0,0.0,0.0,0
20051112:1300,778.5849984327516,0.0,0.0,0.0,0.0,0
20051112:1400,614.8184455561288,0.0,0.0,0.0,0.0,0
20051112:1500,514.0165374153214,0.0,0.0,0.0,0.0,0
20051112:1600,281.32181224741043,0.0,0.0,0.0,0.0,0
20051112:1700,30.58030928599375,0.0,0.0,0.0,0.0,0
20051112:1800,0.0,0.0,0.0,0.0,0.0,0
20051112:1900,0.0,0.0,0.0,0.0,0.0,0
20051112:2000,0.0,0.0,0.0,0.0,0.0,0
20051112:2100,0.0,0.0,0.0,0.0,0.0,0
20051112:2200,0.0,0.0,0.0,0.0,0.0,0
20051112:2300,0.0,0.0,0.0,0.0,0.0,0
20051113:0000,0.0,0.0,0.0,0.0,0.0,0
20051113:0100,0.0,0.0,0.0,0.0,0.0,0
20051113:0200,0.0,0.0,0.0,0.0,0.0,0
20051113:0300,0.0,0.0,0.0,0.0,0.0,0
20051113:0400,0.0,0.0,0.0,0.0,0.0,0
20051113:0500,0.0,0.0,0.0,0.0,0.0,0
20051113:0600,0.13705667374509178,0.0,0.0,0.0,0.0,0
20051113:0700,221.32946292681322,0.0,0.0,0.0,0.0,0
20051113:0800,442.725609622364,0.0,0.0,0.0,0.0,0
20051113:0900,629.7401410906832,0.0,0.0,0.0,0.0,0
20051113:1000,763.9000806605051,0.0,0.0,0.0,0.0,0
20051113:1100,839.5238534497953,0.0,0.0,0.0,0.0,0
20051113:1200,784.092412318827,0.0,0.0,0.0,0.0,0
20051113:1300,780.4851936455251,0.0,0.0,0.0,0.0,0
20051113:1400,675.8975286160129,0.0,0.0,0.0,0.0,0
20051113:1500,504.37729100800453,0.0,0.0,0.0,0.0,0
20051113:1600,280.6772899307291,0.0,0.0,0.0,0.0,0
20051113:1700,31.141897697221005,0.0,0.0,0.0,0.0,0
20051113:1800,0.0,0.0,0.0,0.0,0.0,0
20051113:1900,0.0,0.0,0.0,0.0,0.0,0
20051113:2000,0.0,0.0,0.0,0.0,0.0,0
20051113:2100,0.0,0.0,0.0,0.0,0.0,0
20051113:2200,0.0,0.0,0.0,0.0,0.0,0
20051113:2300,0.0,0.0,0.0,0.0,0.0,0
20051114:0000,0.0,0.0,0.0,0.0,0.0,0
20051114:0100,0.0,0.0,0.0,0.0,0.0,0
20051114:0200,0.0,0.0,0.0,0.0,0.0,0
20051114:0300,0.0,0.0,0.0,0.0,0.0,0
20051114:0400,0.0,0.0,0.0,0.0,0.0,0
20051114:0500,0.0,0.0,0.0,0.0,0.0,0
20051114:0600,0.5011481062199193,0.0,0.0,0.0,0.0,0
20051114:0700,238.56731234845068,0.0,0.0,0.0,0.0,0
20051114:0800,499.2518164448994,0.0,0.0,0.0,0.0,0
20051114:0900,683.8289803022102,0.0,0.0,0.0,0.0,0
20051114:1000,680.0792733843455,0.0,0.0,0.0,0.0,0
20051114:1100,846.8688897551931,0.0,0.0,0.0,0.0,0
20051114:1200,868.9642594230396,0.0,0.0,0.0,0.0,0
20051114:1300,734.2088334001703,0.0,0.0,0.0,0.0,0
20051114:1400,644.4447083722314,0.0,0.0,0.0,0.0,0
