Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050921:0300,0.0,0.0,0.0,0.0,0.0,0
20050921:0400,0.0,0.0,0.0,0.0,0.0,0
20050921:0500,0.0,0.0,0.0,0.0,0.0,0
20050921:0600,0.4707130463653438,0.0,0.0,0.0,0.0,0
20050921:0700,109.89746848686175,0.0,0.0,0.0,0.0,0
20050921:0800,220.97952512114236,0.0,0.0,0.0,0.0,0
20050921:0900,96.31695739975801,0.0,0.0,0.0,0.0,0
20050921:1000,528.5198298786065,0.0,0.0,0.0,0.0,0
20050921:1100,831.1100249637741,0.0,0.0,0.0,0.0,0
20050921:1200,675.8455458671025,0.0,0.0,0.0,0.0,0
20050921:1300,756.7550545294484,0.0,0.0,0.0,0.0,0
20050921:1400,44.81190683427241,0.0,0.0,0.0,0.0,0
20050921:1500,490.12395750970654,0.0,0.0,0.0,0.0,0
20050921:1600,172.92729007228618,0.0,0.0,0.0,0.0,0
20050921:1700,107.33994266249577,0.0,0.0,0.0,0.0,0
20050921:1800,0.0,0.0,0.0,0.0,0.0,0
20050921:1900,0.0,0.0,0.0,0.0,0.0,0
20050921:2000,0.0,0.0,0.0,0.0,0.0,0
20050921:2100,0.0,0.0,0.0,0.0,0.0,0
20050921:2200,0.0,0.0,0.0,0.0,0.0,0
20050921:2300,0.0,0.0,0.0,0.0,0.0,0
20050922:0000,0.0,0.0,0.0,0.0,0.0,0
20050922:0100,0.0,0.0,0.0,0.0,0.0,0
20050922:0200,0.0,0.0,0.0,0.0,0.0,0
20050922:0300,0.0,0.0,0.0,0.0,0.0,0
20050922:0400,0.0,0.0,0.0,0.0,0.0,0
20050922:0500,0.0,0.0,0.0,0.0,0.0,0
20050922:0600,0.10236231013109286,0.0,0.0,0.0,0.0,0
20050922:0700,116.83530888250719,0.0,0.0,0.0,0.0,0
20050922:0800,299.9158041523199,0.0,0.0,0.0,0.0,0
20050922:0900,436.6350488314381,0.0,0.0,0.0,0.0,0
20050922:1000,631.4475387330272,0.0,0.0,0.0,0.0,0
20050922:1100,828.0295737151262,0.0,0.0,0.0,0.0,0
20050922:1200,820.9242966150499,0.0,0.0,0.0,0.0,0
20050922:1300,267.95174711356685,0.0,0.0,0.0,0.0,0
20050922:1400,415.95804730987504,0.0,0.0,0.0,0.0,0
20050922:1500,410.8818526947727,0.0,0.0,0.0,0.0,0
20050922:1600,206.4070933084827,0.0,0.0,0.0,0.0,0
20050922:1700,72.66300539516342,0.0,0.0,0.0,0.0,0
20050922:1800,0.0,0.0,0.0,0.0,0.0,0
20050922:1900,0.0,0.0,0.0,0.0,0.0,0
20050922:2000,0.0,0.0,0.0,0.0,0.0,0
20050922:2100,0.0,0.0,0.0,0.0,0.0,0
20050922:2200,0.0,0.0,0.0,0.0,0.0,0
20050922:2300,0.0,0.0,0.0,0.0,0.0,0
20050923:0000,0.0,0.0,0.0,0.0,0.0,0
20050923:0100,0.0,0.0,0.0,0.0,0.0,0
20050923:0200,0.0,0.0,0.0,0.0,0.0,0
20050923:0300,0.0,0.0,0.0,0.0,0.0,0
20050923:0400,0.0,0.0,0.0,0.0,0.0,0
20050923:0500,0.0,0.0,0.0,0.0,0.0,0
20050923:0600,9.238507727510232,0.0,0.0,0.0,0.0,0
20050923:0700,124.13152868438496,0.0,0.0,0.0,0.0,0
20050923:0800,273.67617556118034,0.0,0.0,0.0,0.0,0
20050923:0900,398.8775177374848,0.0,0.0,0.0,0.0,0
20050923:1000,605.1172866651033,0.0,0.0,0.0,0.0,0
20050923:1100,628.3404432105151,0.0,0.0,0.0,0.0,0
20050923:1200,604.4330656589206,0.0,0.0,0.0,0.0,0
20050923:1300,690.2873111857751,0.0,0.0,0.0,0.0,0
20050923:1400,725.3243422340588,0.0,0.0,0.0,0.0,0
20050923:1500,459.56610442916576,0.0,0.0,0.0,0.0,0
20050923:1600,356.99926032597295,0.0,0.0,0.0,0.0,0
20050923:1700,100.81194245869538,0.0,0.0,0.0,0.0,0
20050923:1800,0.0,0.0,0.0,0.0,0.0,0
20050923:1900,0.0,0.0,0.0,0.0,0.0,0
20050923:2000,0.0,0.0,0.0,0.0,0.0,0
20050923:2100,0.0,0.0,0.0,0.0,0.0,0
20050923:2200,0.0,0.0,0.0,0.0,0.0,0
20050923:2300,0.0,0.0,0.0,0.0,0.0,0
20050924:0000,0.0,0.0,0.0,0.0,0.0,0
20050924:0100,0.0,0.0,0.0,0.0,0.0,0
20050924:0200,0.0,0.0,0.0,0.0,0.0,0
20050924:0300,0.0,0.0,0.0,0.0,0.0,0
20050924:0400,0.0,0.0,0.0,0.0,0.0,0
20050924:0500,0.0,0.0,0.0,0.0,0.0,0
20050924:0600,1.9698700969322047,0.0,0.0,0.0,0.0,0
20050924:0700,29.00702179256159,0.0,0.0,0.0,0.0,0
20050924:0800,49.42326237584184,0.0,0.0,0.0,0.0,0
20050924:0900,80.70098220376347,0.0,0.0,0.0,0.0,0
20050924:1000,85.66628663316271,0.0,0.0,0.0,0.0,0
20050924:1100,346.6069376949738,0.0,0.0,0.0,0.0,0
20050924:1200,627.1062659362146,0.0,0.0,0.0,0.0,0
20050924:1300,806.3583877086484,0.0,0.0,0.0,0.0,0
20050924:1400,693.6055777934079,0.0,0.0,0.0,0.0,0
20050924:1500,540.5430521372917,0.0,0.0,0.0,0.0,0
20050924:1600,114.6429093969443,0.0,0.0,0.0,0.0,0
20050924:1700,25.65321189835506,0.0,0.0,0.0,0.0,0
20050924:1800,0.0,0.0,0.0,0.0,0.0,0
20050924:1900,0.0,0.0,0.0,0.0,0.0,0
20050924:2000,0.0,0.0,0.0,0.0,0.0,0
20050924:2100,0.0,0.0,0.0,0.0,0.0,0
20050924:2200,0.0,0.0,0.0,0.0,0.0,0
20050924:2300,0.0,0.0,0.0,0.0,0.0,0
20050925:0000,0.0,0.0,0.0,0.0,0.0,0
20050925:0100,0.0,0.0,0.0,0.0,0.0,0
20050925:0200,0.0,0.0,0.0,0.0,0.0,0
20050925:0300,0.0,0.0,0.0,0.0,0.0,0
20050925:0400,0.0,0.0,0.0,0.0,0.0,0
20050925:0500,0.0,0.0,0.0,0.0,0.0,0
20050925:0600,0.28487628067885423,0.0,0.0,0.0,0.0,0
20050925:0700,125.97240776123701,0.0,0.0,0.0,0.0,0
20050925:0800,422.2127830646697,0.0,0.0,0.0,0.0,0
20050925:0900,327.6092424705613,0.0,0.0,0.0,0.0,0
20050925:1000,564.1424011243824,0.0,0.0,0.0,0.0,0
20050925:1100,516.8346040301572,0.0,0.0,0.0,0.0,0
20050925:1200,738.9218998047841,0.0,0.0,0.0,0.0,0
20050925:1300,428.6535841642009,0.0,0.0,0.0,0.0,0
20050925:1400,412.07694412929783,0.0,0.0,0.0,0.0,0
20050925:1500,540.4459384153286,0.0,0.0,0.0,0.0,0
20050925:1600,294.58589731209156,0.0,0.0,0.0,0.0,0
20050925:1700,72.91859151955157,0.0,0.0,0.0,0.0,0
20050925:1800,0.0,0.0,0.0,0.0,0.0,0
20050925:1900,0.0,0.0,0.0,0.0,0.0,0
20050925:2000,0.0,0.0,0.0,0.0,0.0,0
20050925:2100,0.0,0.0,0.0,0.0,0.0,0
20050925:2200,0.0,0.0,0.0,0.0,0.0,0
20050925:2300,0.0,0.0,0.0,0.0,0.0,0
20050926:0000,0.0,0.0,0.0,0.0,0.0,0
20050926:0100,0.0,0.0,0.0,0.0,0.0,0
20050926:0200,0.0,0.0,0.0,0.0,0.0,0
20050926:0300,0.0,0.0,0.0,0.0,0.0,0
20050926:0400,0.0,0.0,0.0,0.0,0.0,0
20050926:0500,0.0,0.0,0.0,0.0,0.0,0
20050926:0600,8.4257863295636,0.0,0.0,0.0,0.0,0
20050926:0700,176.62136747265615,0.0,0.0,0.0,0.0,0
20050926:0800,344.4727831920271,0.0,0.0,0.0,0.0,0
20050926:0900,529.1992414490844,0.0,0.0,0.0,0.0,0
20050926:1000,680.8856694502538,0.0,0.0,0.0,0.0,0
20050926:1100,551.0197088315193,0.0,0.0,0.0,0.0,0
20050926:1200,684.7327518589263,0.0,0.0,0.0,0.0,0
20050926:1300,421.7236032568567,0.0,0.0,0.0,0.0,0
20050926:1400,391.8058345853782,0.0,0.0,0.0,0.0,0
20050926:1500,363.00487107086514,0.0,0.0,0.0,0.0,0
20050926:1600,344.2515717154666,0.0,0.0,0.0,0.0,0
20050926:1700,99.50466615740959,0.0,0.0,0.0,0.0,0
20050926:1800,0.0,0.0,0.0,0.0,0.0,0
20050926:1900,0.0,0.0,0.0,0.0,0.0,0
20050926:2000,0.0,0.0,0.0,0.0,0.0,0
20050926:2100,0.0,0.0,0.0,0.0,0.0,0
20050926:2200,0.0,0.0,0.0,0.0,0.0,0
20050926:2300,0.0,0.0,0.0,0.0,0.0,0
20050927:0000,0.0,0.0,0.0,0.0,0.0,0
20050927:0100,0.0,0.0,0.0,0.0,0.0,0
20050927:0200,0.0,0.0,0.0,0.0,0.0,0
20050927:0300,0.0,0.0,0.0,0.0,0.0,0
20050927:0400,0.0,0.0,0.0,0.0,0.0,0
20050927:0500,0.0,0.0,0.0,0.0,0.0,0
20050927:0600,6.960958779980357,0.0,0.0,0.0,0.0,0
20050927:0700,115.81631522082785,0.0,0.0,0.0,0.0,0
20050927:0800,361.62931694307224,0.0,0.0,0.0,0.0,0
20050927:0900,323.88720671326774,0.0,0.0,0.0,0.0,0
20050927:1000,558.7418136061176,0.0,0.0,0.0,0.0,0
20050927:1100,631.8986541401936,0.0,0.0,0.0,0.0,0
20050927:1200,520.8907499035355,0.0,0.0,0.0,0.0,0
20050927:1300,583.1331580244539,0.0,0.0,0.0,0.0,0
20050927:1400,602.1356203000414,0.0,0.0,0.0,0.0,0
20050927:1500,401.94808243222155,0.0,0.0,0.0,0.0,0
20050927:1600,202.58303060458468,0.0,0.0,0.0,0.0,0
20050927:1700,13.45108778362812,0.0,0.0,0.0,0.0,0
20050927:1800,0.0,0.0,0.0,0.0,0.0,0
20050927:1900,0.0,0.0,0.0,0.0,0.0,0
20050927:2000,0.0,0.0,0.0,0.0,0.0,0
20050927:2100,0.0,0.0,0.0,0.0,0.0,0
20050927:2200,0.0,0.0,0.0,0.0,0.0,0
20050927:2300,0.0,0.0,0.0,0.0,0.0,0
20050928:0000,0.0,0.0,0.0,0.0,0.0,0
20050928:0100,0.0,0.0,0.0,0.0,0.0,0
20050928:0200,0.0,0.0,0.0,0.0,0.0,0
20050928:0300,0.0,0.0,0.0,0.0,0.0,0
20050928:0400,0.0,0.0,0.0,0.0,0.0,0
20050928:0500,0.0,0.0,0.0,0.0,0.0,0
20050928:0600,6.276031315221092,0.0,0.0,0.0,0.0,0
20050928:0700,147.88704804915218,0.0,0.0,0.0,0.0,0
20050928:0800,406.3917194456289,0.0,0.0,0.0,0.0,0
20050928:0900,661.9834042999174,0.0,0.0,0.0,0.0,0
20050928:1000,640.9619263794227,0.0,0.0,0.0,0.0,0
20050928:1100,729.8071107585201,0.0,0.0,0.0,0.0,0
20050928:1200,744.5328952510079,0.0,0.0,0.0,0.0,0
20050928:1300,736.0554845382641,0.0,0.0,0.0,0.0,0
20050928:1400,396.21518894501696,0.0,0.0,0.0,0.0,0
20050928:1500,462.7815861981229,0.0,0.0,0.0,0.0,0
20050928:1600,327.3973328195083,0.0,0.0,0.0,0.0,0
20050928:1700,87.68119293570783,0.0,0.0,0.0,0.0,0
20050928:1800,0.0,0.0,0.0,0.0,0.0,0
20050928:1900,0.0,0.0,0.0,0.0,0.0,0
20050928:2000,0.0,0.0,0.0,0.0,0.0,0
20050928:2100,0.0,0.0,0.0,0.0,0.0,0
20050928:2200,0.0,0.0,0.0,0.0,0.0,0
20050928:2300,0.0,0.0,0.0,0.0,0.0,0
20050929:0000,0.0,0.0,0.0,0.0,0.0,0
20050929:0100,0.0,0.0,0.0,0.0,0.0,0
20050929:0200,0.0,0.0,0.0,0.0,0.0,0
20050929:0300,0.0,0.0,0.0,0.0,0.0,0
20050929:0400,0.0,0.0,0.0,0.0,0.0,0
20050929:0500,0.0,0.0,0.0,0.0,0.0,0
20050929:0600,2.969253590073933,0.0,0.0,0.0,0.0,0
20050929:0700,23.5280988460388,0.0,0.0,0.0,0.0,0
20050929:0800,39.00551083968105,0.0,0.0,0.0,0.0,0
20050929:0900,71.01340122828174,0.0,0.0,0.0,0.0,0
20050929:1000,719.9153149899101,0.0,0.0,0.0,0.0,0
20050929:1100,669.5691485089724,0.0,0.0,0.0,0.0,0
20050929:1200,753.7069080602432,0.0,0.0,0.0,0.0,0
20050929:1300,532.3055051830496,0.0,0.0,0.0,0.0,0
20050929:1400,324.2849082444498,0.0,0.0,0.0,0.0,0
20050929:1500,139.144077027676,0.0,0.0,0.0,0.0,0
20050929:1600,233.08459143825235,0.0,0.0,0.0,0.0,0
20050929:1700,73.79219944875571,0.0,0.0,0.0,0.0,0
20050929:1800,0.0,0.0,0.0,0.0,0.0,0
20050929:1900,0.0,0.0,0.0,0.0,0.0,0
20050929:2000,0.0,0.0,0.0,0.0,0.0,0
20050929:2100,0.0,0.0,0.0,0.0,0.0,0
20050929:2200,0.0,0.0,0.0,0.0,0.0,0
20050929:2300,0.0,0.0,0.0,0.0,0.0,0
20050930:0000,0.0,0.0,0.0,0.0,0.0,0
20050930:0100,0.0,0.0,0.0,0.0,0.0,0
20050930:0200,0.0,0.0,0.0,0.0,0.0,0
20050930:0300,0.0,0.0,0.0,0.0,0.0,0
20050930:0400,0.0,0.0,0.0,0.0,0.0,0
20050930:0500,0.0,0.0,0.0,0.0,0.0,0
20050930:0600,3.616699429653904,0.0,0.0,0.0,0.0,0
20050930:0700,162.19307574328937,0.0,0.0,0.0,0.0,0
20050930:0800,330.0846837696022,0.0,0.0,0.0,0.0,0
20050930:0900,605.010968477983,0.0,0.0,0.0,0.0,0
20050930:1000,748.6042384152951,0.0,0.0,0.0,0.0,0
20050930:1100,728.7814996346295,0.0,0.0,0.0,0.0,0
20050930:1200,884.3830734582949,0.0,0.0,0.0,0.0,0
20050930:1300,828.4166861783197,0.0,0.0,0.0,0.0,0
20050930:1400,720.0801313734015,0.0,0.0,0.0,0.0,0
20050930:1500,356.90601486040373,0.0,0.0,0.0,0.0,0
20050930:1600,269.5968349761183,0.0,0.0,0.0,0.0,0
20050930:1700,82.14578061489652,0.0,0.0,0.0,0.0,0
20050930:1800,0.0,0.0,0.0,0.0,0.0,0
20050930:1900,0.0,0.0,0.0,0.0,0.0,0
20050930:2000,0.0,0.0,0.0,0.0,0.0,0
20050930:2100,0.0,0.0,0.0,0.0,0.0,0
20050930:2200,0.0,0.0,0.0,0.0,0.0,0
20050930:2300,0.0,0.0,0.0,0.0,0.0,0
20051001:0000,0.0,0.0,0.0,0.0,0.0,0
20051001:0100,0.0,0.0,0.0,0.0,0.0,0
20051001:0200,0.0,0.0,0.0,0.0,0.0,0
20051001:0300,0.0,0.0,0.0,0.0,0.0,0
20051001:0400,0.0,0.0,0.0,0.0,0.0,0
20051001:0500,0.0,0.0,0.0,0.0,0.0,0
20051001:0600,10.09431133861115,0.0,0.0,0.0,0.0,0
20051001:0700,219.96050225116477,0.0,0.0,0.0,0.0,0
20051001:0800,437.57694623019404,0.0,0.0,0.0,0.0,0
20051001:0900,433.9549358605137,0.0,0.0,0.0,0.0,0
20051001:1000,333.60621849627216,0.0,0.0,0.0,0.0,0
20051001:1100,395.6301040811698,0.0,0.0,0.0,0.0,0
20051001:1200,446.3851429100029,0.0,0.0,0.0,0.0,0
20051001:1300,453.28551120595034,0.0,0.0,0.0,0.0,0
20051001:1400,514.813730428539,0.0,0.0,0.0,0.0,0
20051001:1500,483.42926067359275,0.0,0.0,0.0,0.0,0
20051001:1600,304.4608985544402,0.0,0.0,0.0,0.0,0
20051001:1700,51.93342085140313,0.0,0.0,0.0,0.0,0
20051001:1800,0.0,0.0,0.0,0.0,0.0,0
20051001:1900,0.0,0.0,0.0,0.0,0.0,0
20051001:2000,0.0,0.0,0.0,0.0,0.0,0
20051001:2100,0.0,0.0,0.0,0.0,0.0,0
20051001:2200,0.0,0.0,0.0,0.0,0.0,0
20051001:2300,0.0,0.0,0.0,0.0,0.0,0
20051002:0000,0.0,0.0,0.0,0.0,0.0,0
20051002:0100,0.0,0.0,0.0,0.0,0.0,0
20051002:0200,0.0,0.0,0.0,0.0,0.0,0
20051002:0300,0.0,0.0,0.0,0.0,0.0,0
20051002:0400,0.0,0.0,0.0,0.0,0.0,0
20051002:0500,0.0,0.0,0.0,0.0,0.0,0
20051002:0600,10.900437184588938,0.0,0.0,0.0,0.0,0
20051002:0700,222.38713859730686,0.0,0.0,0.0,0.0,0
20051002:0800,476.5966653132551,0.0,0.0,0.0,0.0,0
20051002:0900,668.2678979623829,0.0,0.0,0.0,0.0,0
20051002:1000,783.3140547842888,0.0,0.0,0.0,0.0,0
20051002:1100,846.4579432966057,0.0,0.0,0.0,0.0,0
20051002:1200,860.698319289541,0.0,0.0,0.0,0.0,0
20051002:1300,808.1234146098808,0.0,0.0,0.0,0.0,0
20051002:1400,672.9967955820866,0.0,0.0,0.0,0.0,0
20051002:1500,493.5183279121767,0.0,0.0,0.0,0.0,0
20051002:1600,217.70252417859956,0.0,0.0,0.0,0.0,0
20051002:1700,66.41437310277638,0.0,0.0,0.0,0.0,0
20051002:1800,0.0,0.0,0.0,0.0,0.0,0
20051002:1900,0.0,0.0,0.0,0.0,0.0,0
20051002:2000,0.0,0.0,0.0,0.0,0.0,0
20051002:2100,0.0,0.0,0.0,0.0,0.0,0
20051002:2200,0.0,0.0,0.0,0.0,0.0,0
20051002:2300,0.0,0.0,0.0,0.0,0.0,0
20051003:0000,0.0,0.0,0.0,0.0,0.0,0
20051003:0100,0.0,0.0,0.0,0.0,0.0,0
20051003:0200,0.0,0.0,0.0,0.0,0.0,0
20051003:0300,0.0,0.0,0.0,0.0,0.0,0
20051003:0400,0.0,0.0,0.0,0.0,0.0,0
20051003:0500,0.0,0.0,0.0,0.0,0.0,0
20051003:0600,11.988415365443352,0.0,0.0,0.0,0.0,0
20051003:0700,243.5015919787037,0.0,0.0,0.0,0.0,0
20051003:0800,410.7862243867274,0.0,0.0,0.0,0.0,0
20051003:0900,489.81505138068155,0.0,0.0,0.0,0.0,0
20051003:1000,742.582835455942,0.0,0.0,0.0,0.0,0
20051003:1100,866.248258750197,0.0,0.0,0.0,0.0,0
20051003:1200,878.5242955669444,0.0,0.0,0.0,0.0,0
20051003:1300,833.2054258665465,0.0,0.0,0.0,0.0,0
20051003:1400,725.8649895241568,0.0,0.0,0.0,0.0,0
20051003:1500,611.0456237478792,0.0,0.0,0.0,0.0,0
20051003:1600,389.55877094535447,0.0,0.0,0.0,0.0,0
20051003:1700,136.94754318820327,0.0,0.0,0.0,0.0,0
20051003:1800,0.0,0.0,0.0,0.0,0.0,0
20051003:1900,0.0,0.0,0.0,0.0,0.0,0
20051003:2000,0.0,0.0,0.0,0.0,0.0,0
20051003:2100,0.0,0.0,0.0,0.0,0.0,0
20051003:2200,0.0,0.0,0.0,0.0,0.0,0
20051003:2300,0.0,0.0,0.0,0.0,0.0,0
20051004:0000,0.0,0.0,0.0,0.0,0.0,0
20051004:0100,0.0,0.0,0.0,0.0,0.0,0
20051004:0200,0.0,0.0,0.0,0.0,0.0,0
20051004:0300,0.0,0.0,0.0,0.0,0.0,0
20051004:0400,0.0,0.0,0.0,0.0,0.0,0
20051004:0500,0.0,0.0,0.0,0.0,0.0,0
20051004:0600,4.524914195598955,0.0,0.0,0.0,0.0,0
20051004:0700,228.73724994543787,0.0,0.0,0.0,0.0,0
20051004:0800,452.9045744609255,0.0,0.0,0.0,0.0,0
20051004:0900,693.8463753046833,0.0,0.0,0.0,0.0,0
20051004:1000,782.4788147292493,0.0,0.0,0.0,0.0,0
20051004:1100,843.825686562372,0.0,0.0,0.0,0.0,0
20051004:1200,864.8686294269513,0.0,0.0,0.0,0.0,0
20051004:1300,742.5875228813841,0.0,0.0,0.0,0.0,0
20051004:1400,600.1064012633904,0.0,0.0,0.0,0.0,0
20051004:1500,259.5520246094159,0.0,0.0,0.0,0.0,0
20051004:1600,269.96856731284106,0.0,0.0,0.0,0.0,0
20051004:1700,48.621396589286704,0.0,0.0,0.0,0.0,0
20051004:1800,0.0,0.0,0.0,0.0,0.0,0
20051004:1900,0.0,0.0,0.0,0.0,0.0,0
20051004:2000,0.0,0.0,0.0,0.0,0.0,0
20051004:2100,0.0,0.0,0.0,0.0,0.0,0
20051004:2200,0.0,0.0,0.0,0.0,0.0,0
20051004:2300,0.0,0.0,0.0,0.0,0.0,0
20051005:0000,0.0,0.0,0.0,0.0,0.0,0
20051005:0100,0.0,0.0,0.0,0.0,0.0,0
20051005:0200,0.0,0.0,0.0,0.0,0.0,0
20051005:0300,0.0,0.0,0.0,0.0,0.0,0
20051005:0400,0.0,0.0,0.0,0.0,0.0,0
20051005:0500,0.0,0.0,0.0,0.0,0.0,0
20051005:0600,10.791369899567087,0.0,0.0,0.0,0.0,0
20051005:0700,231.6301570669022,0.0,0.0,0.0,0.0,0
20051005:0800,496.28006104947417,0.0,0.0,0.0,0.0,0
20051005:0900,622.2163885920941,0.0,0.0,0.0,0.0,0
20051005:1000,733.9957725017076,0.0,0.0,0.0,0.0,0
20051005:1100,725.6846865018921,0.0,0.0,0.0,0.0,0
20051005:1200,870.8502323239098,0.0,0.0,0.0,0.0,0
20051005:1300,826.2295682446866,0.0,0.0,0.0,0.0,0
20051005:1400,694.0699785715739,0.0,0.0,0.0,0.0,0
20051005:1500,508.00536259978105,0.0,0.0,0.0,0.0,0
20051005:1600,287.2098202633839,0.0,0.0,0.0,0.0,0
20051005:1700,66.32733023225826,0.0,0.0,0.0,0.0,0
20051005:1800,0.0,0.0,0.0,0.0,0.0,0
20051005:1900,0.0,0.0,0.0,0.0,0.0,0
20051005:2000,0.0,0.0,0.0,0.0,0.0,0
20051005:2100,0.0,0.0,0.0,0.0,0.0,0
20051005:2200,0.0,0.0,0.0,0.0,0.0,0
20051005:2300,0.0,0.0,0.0,0.0,0.0,0
20051006:0000,0.0,0.0,0.0,0.0,0.0,0
20051006:0100,0.0,0.0,0.0,0.0,0.0,0
20051006:0200,0.0,0.0,0.0,0.0,0.0,0
20051006:0300,0.0,0.0,0.0,0.0,0.0,0
20051006:0400,0.0,0.0,0.0,0.0,0.0,0
20051006:0500,0.0,0.0,0.0,0.0,0.0,0
20051006:0600,6.392587112101866,0.0,0.0,0.0,0.0,0
20051006:0700,239.63034224808584,0.0,0.0,0.0,0.0,0
20051006:0800,471.81929582432844,0.0,0.0,0.0,0.0,0
20051006:0900,607.5758035900502,0.0,0.0,0.0,0.0,0
20051006:1000,741.2560647095277,0.0,0.0,0.0,0.0,0
20051006:1100,422.5357374819929,0.0,0.0,0.0,0.0,0
20051006:1200,328.8805151311211,0.0,0.0,0.0,0.0,0
20051006:1300,308.25804827290546,0.0,0.0,0.0,0.0,0
20051006:1400,330.9612909401907,0.0,0.0,0.0,0.0,0
20051006:1500,334.64437108199513,0.0,0.0,0.0,0.0,0
20051006:1600,17.886979464819234,0.0,0.0,0.0,0.0,0
20051006:1700,43.78137535076553,0.0,0.0,0.0,0.0,0
20051006:1800,0.0,0.0,0.0,0.0,0.0,0
20051006:1900,0.0,0.0,0.0,0.0,0.0,0
20051006:2000,0.0,0.0,0.0,0.0,0.0,0
20051006:2100,0.0,0.0,0.0,0.0,0.0,0
20051006:2200,0.0,0.0,0.0,0.0,0.0,0
20051006:2300,0.0,0.0,0.0,0.0,0.0,0
20051007:0000,0.0,0.0,0.0,0.0,0.0,0
20051007:0100,0.0,0.0,0.0,0.0,0.0,0
20051007:0200,0.0,0.0,0.0,0.0,0.0,0
20051007:0300,0.0,0.0,0.0,0.0,0.0,0
20051007:0400,0.0,0.0,0.0,0.0,0.0,0
20051007:0500,0.0,0.0,0.0,0.0,0.0,0
20051007:0600,11.413862298965217,0.0,0.0,0.0,0.0,0
20051007:0700,225.32415776818965,0.0,0.0,0.0,0.0,0
20051007:0800,441.48025936472294,0.0,0.0,0.0,0.0,0
20051007:0900,621.4390587257799,0.0,0.0,0.0,0.0,0
20051007:1000,761.52617668715,0.0,0.0,0.0,0.0,0
20051007:1100,804.7579387802731,0.0,0.0,0.0,0.0,0
20051007:1200,769.9192988898711,0.0,0.0,0.0,0.0,0
20051007:1300,761.4444973512968,0.0,0.0,0.0,0.0,0
20051007:1400,650.1101772816162,0.0,0.0,0.0,0.0,0
20051007:1500,461.401453850214,0.0,0.0,0.0,0.0,0
20051007:1600,83.05644596464539,0.0,0.0,0.0,0.0,0
20051007:1700,42.978423171248956,0.0,0.0,0.0,0.0,0
20051007:1800,0.0,0.0,0.0,0.0,0.0,0
20051007:1900,0.0,0.0,0.0,0.0,0.0,0
20051007:2000,0.0,0.0,0.0,0.0,0.0,0
20051007:2100,0.0,0.0,0.0,0.0,0.0,0
20051007:2200,0.0,0.0,0.0,0.0,0.0,0
20051007:2300,0.0,0.0,0.0,0.0,0.0,0
20051008:0000,0.0,0.0,0.0,0.0,0.0,0
20051008:0100,0.0,0.0,0.0,0.0,0.0,0
20051008:0200,0.0,0.0,0.0,0.0,0.0,0
20051008:0300,0.0,0.0,0.0,0.0,0.0,0
20051008:0400,0.0,0.0,0.0,0.0,0.0,0
20051008:0500,0.0,0.0,0.0,0.0,0.0,0
20051008:0600,10.634959084554277,0.0,0.0,0.0,0.0,0
20051008:0700,241.1678135416172,0.0,0.0,0.0,0.0,0
20051008:0800,489.0832921490812,0.0,0.0,0.0,0.0,0
20051008:0900,683.4934641000444,0.0,0.0,0.0,0.0,0
20051008:1000,784.5845591551747,0.0,0.0,0.0,0.0,0
20051008:1100,840.0646363525487,0.0,0.0,0.0,0.0,0
20051008:1200,860.3665573385077,0.0,0.0,0.0,0.0,0
20051008:1300,805.7558086986547,0.0,0.0,0.0,0.0,0
20051008:1400,696.2725431644539,0.0,0.0,0.0,0.0,0
20051008:1500,530.0575272600097,0.0,0.0,0.0,0.0,0
20051008:1600,297.4757475015107,0.0,0.0,0.0,0.0,0
20051008:1700,30.42239706774454,0.0,0.0,0.0,0.0,0
20051008:1800,0.0,0.0,0.0,0.0,0.0,0
20051008:1900,0.0,0.0,0.0,0.0,0.0,0
20051008:2000,0.0,0.0,0.0,0.0,0.0,0
20051008:2100,0.0,0.0,0.0,0.0,0.0,0
20051008:2200,0.0,0.0,0.0,0.0,0.0,0
20051008:2300,0.0,0.0,0.0,0.0,0.0,0
20051009:0000,0.0,0.0,0.0,0.0,0.0,0
20051009:0100,0.0,0.0,0.0,0.0,0.0,0
20051009:0200,0.0,0.0,0.0,0.0,0.0,0
20051009:0300,0.0,0.0,0.0,0.0,0.0,0
20051009:0400,0.0,0.0,0.0,0.0,0.0,0
20051009:0500,0.0,0.0,0.0,0.0,0.0,0
20051009:0600,9.935996960440935,0.0,0.0,0.0,0.0,0
20051009:0700,125.81871169439475,0.0,0.0,0.0,0.0,0
20051009:0800,437.3148657083291,0.0,0.0,0.0,0.0,0
20051009:0900,646.0486347923239,0.0,0.0,0.0,0.0,0
20051009:1000,637.6717308383572,0.0,0.0,0.0,0.0,0
20051009:1100,356.6002453105805,0.0,0.0,0.0,0.0,0
20051009:1200,211.28406743285623,0.0,0.0,0.0,0.0,0
20051009:1300,721.8690294957764,0.0,0.0,0.0,0.0,0
20051009:1400,634.3058235864514,0.0,0.0,0.0,0.0,0
20051009:1500,350.4655227140658,0.0,0.0,0.0,0.0,0
20051009:1600,312.80569556376975,0.0,0.0,0.0,0.0,0
