Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051112:2100,0.0,0.0,0.0,0.0,0.0,0
20051112:2200,0.0,0.0,0.0,0.0,0.0,0
20051112:2300,0.0,0.0,0.0,0.0,0.0,0
20051113:0000,0.0,0.0,0.0,0.0,0.0,0
20051113:0100,0.0,0.0,0.0,0.0,0.0,0
20051113:0200,0.0,0.0,0.0,0.0,0.0,0
20051113:0300,0.0,0.0,0.0,0.0,0.0,0
20051113:0400,0.0,0.0,0.0,0.0,0.0,0
20051113:0500,0.0,0.0,0.0,0.0,0.0,0
20051113:0600,0.1169293345903755,0.0,0.0,0.0,0.0,0
20051113:0700,185.26223380699062,0.0,0.0,0.0,0.0,0
20051113:0800,434.23160640307566,0.0,0.0,0.0,0.0,0
20051113:0900,657.1130468068179,0.0,0.0,0.0,0.0,0
20051113:1000,816.7990302235258,0.0,0.0,0.0,0.0,0
20051113:1100,827.3101752245295,0.0,0.0,0.0,0.0,0
20051113:1200,861.7791007846185,0.0,0.0,0.0,0.0,0
20051113:1300,807.1120861578017,0.0,0.0,0.0,0.0,0
20051113:1400,716.4989018091138,0.0,0.0,0.0,0.0,0
20051113:1500,604.4593940703537,0.0,0.0,0.0,0.0,0
20051113:1600,342.20667537159613,0.0,0.0,0.0,0.0,0
20051113:1700,110.55555634092991,0.0,0.0,0.0,0.0,0
20051113:1800,0.0,0.0,0.0,0.0,0.0,0
20051113:1900,0.0,0.0,0.0,0.0,0.0,0
20051113:2000,0.0,0.0,0.0,0.0,0.0,0
20051113:2100,0.0,0.0,0.0,0.0,0.0,0
20051113:2200,0.0,0.0,0.0,0.0,0.0,0
20051113:2300,0.0,0.0,0.0,0.0,0.0,0
20051114:0000,0.0,0.0,0.0,0.0,0.0,0
20051114:0100,0.0,0.0,0.0,0.0,0.0,0
20051114:0200,0.0,0.0,0.0,0.0,0.0,0
20051114:0300,0.0,0.0,0.0,0.0,0.0,0
20051114:0400,0.0,0.0,0.0,0.0,0.0,0
20051114:0500,0.0,0.0,0.0,0.0,0.0,0
20051114:0600,7.31323184340303,0.0,0.0,0.0,0.0,0
20051114:0700,238.10488095690226,0.0,0.0,0.0,0.0,0
20051114:0800,483.901478270026,0.0,0.0,0.0,0.0,0
20051114:0900,705.4301965847206,0.0,0.0,0.0,0.0,0
20051114:1000,811.2154991462462,0.0,0.0,0.0,0.0,0
20051114:1100,841.804822184955,0.0,0.0,0.0,0.0,0
20051114:1200,727.8300022122697,0.0,0.0,0.0,0.0,0
20051114:1300,740.4107330184793,0.0,0.0,0.0,0.0,0
20051114:1400,628.7846838106585,0.0,0.0,0.0,0.0,0
20051114:1500,521.0133231410555,0.0,0.0,0.0,0.0,0
20051114:1600,281.4407956663537,0.0,0.0,0.0,0.0,0
20051114:1700,25.887574834156332,0.0,0.0,0.0,0.0,0
20051114:1800,0.0,0.0,0.0,0.0,0.0,0
20051114:1900,0.0,0.0,0.0,0.0,0.0,0
20051114:2000,0.0,0.0,0.0,0.0,0.0,0
20051114:2100,0.0,0.0,0.0,0.0,0.0,0
20051114:2200,0.0,0.0,0.0,0.0,0.0,0
20051114:2300,0.0,0.0,0.0,0.0,0.0,0
20051115:0000,0.0,0.0,0.0,0.0,0.0,0
20051115:0100,0.0,0.0,0.0,0.0,0.0,0
20051115:0200,0.0,0.0,0.0,0.0,0.0,0
20051115:0300,0.0,0.0,0.0,0.0,0.0,0
20051115:0400,0.0,0.0,0.0,0.0,0.0,0
20051115:0500,0.0,0.0,0.0,0.0,0.0,0
20051115:0600,0.047766453063181426,0.0,0.0,0.0,0.0,0
20051115:0700,224.5796501500666,0.0,0.0,0.0,0.0,0
20051115:0800,446.6734704205723,0.0,0.0,0.0,0.0,0
20051115:0900,675.9982133572397,0.0,0.0,0.0,0.0,0
20051115:1000,793.7527153559184,0.0,0.0,0.0,0.0,0
20051115:1100,842.3153072528974,0.0,0.0,0.0,0.0,0
20051115:1200,51.36525989561325,0.0,0.0,0.0,0.0,0
20051115:1300,820.2574248877359,0.0,0.0,0.0,0.0,0
20051115:1400,704.6229016825374,0.0,0.0,0.0,0.0,0
20051115:1500,496.49149259045834,0.0,0.0,0.0,0.0,0
20051115:1600,282.7068198062374,0.0,0.0,0.0,0.0,0
20051115:1700,40.5489694911883,0.0,0.0,0.0,0.0,0
20051115:1800,0.0,0.0,0.0,0.0,0.0,0
20051115:1900,0.0,0.0,0.0,0.0,0.0,0
20051115:2000,0.0,0.0,0.0,0.0,0.0,0
20051115:2100,0.0,0.0,0.0,0.0,0.0,0
20051115:2200,0.0,0.0,0.0,0.0,0.0,0
20051115:2300,0.0,0.0,0.0,0.0,0.0,0
20051116:0000,0.0,0.0,0.0,0.0,0.0,0
20051116:0100,0.0,0.0,0.0,0.0,0.0,0
20051116:0200,0.0,0.0,0.0,0.0,0.0,0
20051116:0300,0.0,0.0,0.0,0.0,0.0,0
20051116:0400,0.0,0.0,0.0,0.0,0.0,0
20051116:0500,0.0,0.0,0.0,0.0,0.0,0
20051116:0600,0.05608792966799746,0.0,0.0,0.0,0.0,0
20051116:0700,213.22165022986832,0.0,0.0,0.0,0.0,0
20051116:0800,463.8744829864361,0.0,0.0,0.0,0.0,0
20051116:0900,616.4036085852573,0.0,0.0,0.0,0.0,0
20051116:1000,731.3259381330786,0.0,0.0,0.0,0.0,0
20051116:1100,835.7336435173314,0.0,0.0,0.0,0.0,0
20051116:1200,834.2777543129881,0.0,0.0,0.0,0.0,0
20051116:1300,814.5543899175888,0.0,0.0,0.0,0.0,0
20051116:1400,689.1559766130515,0.0,0.0,0.0,0.0,0
20051116:1500,543.4566881002247,0.0,0.0,0.0,0.0,0
20051116:1600,369.0959324855995,0.0,0.0,0.0,0.0,0
20051116:1700,123.96887368916784,0.0,0.0,0.0,0.0,0
20051116:1800,0.0,0.0,0.0,0.0,0.0,0
20051116:1900,0.0,0.0,0.0,0.0,0.0,0
20051116:2000,0.0,0.0,0.0,0.0,0.0,0
20051116:2100,0.0,0.0,0.0,0.0,0.0,0
20051116:2200,0.0,0.0,0.0,0.0,0.0,0
20051116:2300,0.0,0.0,0.0,0.0,0.0,0
20051117:0000,0.0,0.0,0.0,0.0,0.0,0
20051117:0100,0.0,0.0,0.0,0.0,0.0,0
20051117:0200,0.0,0.0,0.0,0.0,0.0,0
20051117:0300,0.0,0.0,0.0,0.0,0.0,0
20051117:0400,0.0,0.0,0.0,0.0,0.0,0
20051117:0500,0.0,0.0,0.0,0.0,0.0,0
20051117:0600,0.17524281643443232,0.0,0.0,0.0,0.0,0
20051117:0700,217.28828139496935,0.0,0.0,0.0,0.0,0
20051117:0800,464.311593927393,0.0,0.0,0.0,0.0,0
20051117:0900,637.3067760302017,0.0,0.0,0.0,0.0,0
20051117:1000,788.3925127160808,0.0,0.0,0.0,0.0,0
20051117:1100,837.231557746902,0.0,0.0,0.0,0.0,0
20051117:1200,859.697655220783,0.0,0.0,0.0,0.0,0
20051117:1300,836.755719056448,0.0,0.0,0.0,0.0,0
20051117:1400,745.9908171254406,0.0,0.0,0.0,0.0,0
20051117:1500,544.0396400643062,0.0,0.0,0.0,0.0,0
20051117:1600,374.2413020000402,0.0,0.0,0.0,0.0,0
20051117:1700,132.29971550794716,0.0,0.0,0.0,0.0,0
20051117:1800,0.0,0.0,0.0,0.0,0.0,0
20051117:1900,0.0,0.0,0.0,0.0,0.0,0
20051117:2000,0.0,0.0,0.0,0.0,0.0,0
20051117:2100,0.0,0.0,0.0,0.0,0.0,0
20051117:2200,0.0,0.0,0.0,0.0,0.0,0
20051117:2300,0.0,0.0,0.0,0.0,0.0,0
20051118:0000,0.0,0.0,0.0,0.0,0.0,0
20051118:0100,0.0,0.0,0.0,0.0,0.0,0
20051118:0200,0.0,0.0,0.0,0.0,0.0,0
20051118:0300,0.0,0.0,0.0,0.0,0.0,0
20051118:0400,0.0,0.0,0.0,0.0,0.0,0
20051118:0500,0.0,0.0,0.0,0.0,0.0,0
20051118:0600,0.5208470781680755,0.0,0.0,0.0,0.0,0
20051118:0700,203.91346467755184,0.0,0.0,0.0,0.0,0
20051118:0800,425.98693814566616,0.0,0.0,0.0,0.0,0
20051118:0900,567.1322747017508,0.0,0.0,0.0,0.0,0
20051118:1000,776.6899949528996,0.0,0.0,0.0,0.0,0
20051118:1100,835.104225871699,0.0,0.0,0.0,0.0,0
20051118:1200,871.9222739905994,0.0,0.0,0.0,0.0,0
20051118:1300,796.2131172631206,0.0,0.0,0.0,0.0,0
20051118:1400,725.3571444916994,0.0,0.0,0.0,0.0,0
20051118:1500,583.3957214027228,0.0,0.0,0.0,0.0,0
20051118:1600,357.8754098324477,0.0,0.0,0.0,0.0,0
20051118:1700,128.77776615436187,0.0,0.0,0.0,0.0,0
20051118:1800,0.0,0.0,0.0,0.0,0.0,0
20051118:1900,0.0,0.0,0.0,0.0,0.0,0
20051118:2000,0.0,0.0,0.0,0.0,0.0,0
20051118:2100,0.0,0.0,0.0,0.0,0.0,0
20051118:2200,0.0,0.0,0.0,0.0,0.0,0
20051118:2300,0.0,0.0,0.0,0.0,0.0,0
20051119:0000,0.0,0.0,0.0,0.0,0.0,0
20051119:0100,0.0,0.0,0.0,0.0,0.0,0
20051119:0200,0.0,0.0,0.0,0.0,0.0,0
20051119:0300,0.0,0.0,0.0,0.0,0.0,0
20051119:0400,0.0,0.0,0.0,0.0,0.0,0
20051119:0500,0.0,0.0,0.0,0.0,0.0,0
20051119:0600,8.41025054366228,0.0,0.0,0.0,0.0,0
20051119:0700,236.5237963821959,0.0,0.0,0.0,0.0,0
20051119:0800,471.63278494022876,0.0,0.0,0.0,0.0,0
20051119:0900,616.1525927133022,0.0,0.0,0.0,0.0,0
20051119:1000,755.7711711122545,0.0,0.0,0.0,0.0,0
20051119:1100,803.144038792083,0.0,0.0,0.0,0.0,0
20051119:1200,824.4964425305037,0.0,0.0,0.0,0.0,0
20051119:1300,779.1507034733357,0.0,0.0,0.0,0.0,0
20051119:1400,622.4308318052273,0.0,0.0,0.0,0.0,0
20051119:1500,455.1010420857478,0.0,0.0,0.0,0.0,0
20051119:1600,277.75038146718305,0.0,0.0,0.0,0.0,0
20051119:1700,40.97128396504071,0.0,0.0,0.0,0.0,0
20051119:1800,0.0,0.0,0.0,0.0,0.0,0
20051119:1900,0.0,0.0,0.0,0.0,0.0,0
20051119:2000,0.0,0.0,0.0,0.0,0.0,0
20051119:2100,0.0,0.0,0.0,0.0,0.0,0
20051119:2200,0.0,0.0,0.0,0.0,0.0,0
20051119:2300,0.0,0.0,0.0,0.0,0.0,0
20051120:0000,0.0,0.0,0.0,0.0,0.0,0
20051120:0100,0.0,0.0,0.0,0.0,0.0,0
20051120:0200,0.0,0.0,0.0,0.0,0.0,0
20051120:0300,0.0,0.0,0.0,0.0,0.0,0
20051120:0400,0.0,0.0,0.0,0.0,0.0,0
20051120:0500,0.0,0.0,0.0,0.0,0.0,0
20051120:0600,0.12942631257145787,0.0,0.0,0.0,0.0,0
20051120:0700,214.72088692400825,0.0,0.0,0.0,0.0,0
20051120:0800,456.8933047492301,0.0,0.0,0.0,0.0,0
20051120:0900,626.8728757840082,0.0,0.0,0.0,0.0,0
20051120:1000,746.5897355634886,0.0,0.0,0.0,0.0,0
20051120:1100,818.7166858217098,0.0,0.0,0.0,0.0,0
20051120:1200,500.0245327515298,0.0,0.0,0.0,0.0,0
20051120:1300,506.2160421811766,0.0,0.0,0.0,0.0,0
20051120:1400,609.5245963582369,0.0,0.0,0.0,0.0,0
20051120:1500,500.85987292840065,0.0,0.0,0.0,0.0,0
20051120:1600,256.50393465891165,0.0,0.0,0.0,0.0,0
20051120:1700,32.1961967901601,0.0,0.0,0.0,0.0,0
20051120:1800,0.0,0.0,0.0,0.0,0.0,0
20051120:1900,0.0,0.0,0.0,0.0,0.0,0
20051120:2000,0.0,0.0,0.0,0.0,0.0,0
20051120:2100,0.0,0.0,0.0,0.0,0.0,0
20051120:2200,0.0,0.0,0.0,0.0,0.0,0
20051120:2300,0.0,0.0,0.0,0.0,0.0,0
20051121:0000,0.0,0.0,0.0,0.0,0.0,0
20051121:0100,0.0,0.0,0.0,0.0,0.0,0
20051121:0200,0.0,0.0,0.0,0.0,0.0,0
20051121:0300,0.0,0.0,0.0,0.0,0.0,0
20051121:0400,0.0,0.0,0.0,0.0,0.0,0
20051121:0500,0.0,0.0,0.0,0.0,0.0,0
20051121:0600,0.1661939713342025,0.0,0.0,0.0,0.0,0
20051121:0700,196.65109573017475,0.0,0.0,0.0,0.0,0
20051121:0800,283.77886581355125,0.0,0.0,0.0,0.0,0
20051121:0900,617.8917527987028,0.0,0.0,0.0,0.0,0
20051121:1000,762.7675203489679,0.0,0.0,0.0,0.0,0
20051121:1100,745.7104026348752,0.0,0.0,0.0,0.0,0
20051121:1200,769.0833281215548,0.0,0.0,0.0,0.0,0
20051121:1300,835.9602723297127,0.0,0.0,0.0,0.0,0
20051121:1400,715.7333442890276,0.0,0.0,0.0,0.0,0
20051121:1500,597.9265094331652,0.0,0.0,0.0,0.0,0
20051121:1600,379.09581442452793,0.0,0.0,0.0,0.0,0
20051121:1700,128.10519189698218,0.0,0.0,0.0,0.0,0
20051121:1800,0.0,0.0,0.0,0.0,0.0,0
20051121:1900,0.0,0.0,0.0,0.0,0.0,0
20051121:2000,0.0,0.0,0.0,0.0,0.0,0
20051121:2100,0.0,0.0,0.0,0.0,0.0,0
20051121:2200,0.0,0.0,0.0,0.0,0.0,0
20051121:2300,0.0,0.0,0.0,0.0,0.0,0
20051122:0000,0.0,0.0,0.0,0.0,0.0,0
20051122:0100,0.0,0.0,0.0,0.0,0.0,0
20051122:0200,0.0,0.0,0.0,0.0,0.0,0
20051122:0300,0.0,0.0,0.0,0.0,0.0,0
20051122:0400,0.0,0.0,0.0,0.0,0.0,0
20051122:0500,0.0,0.0,0.0,0.0,0.0,0
20051122:0600,5.706477792598015,0.0,0.0,0.0,0.0,0
20051122:0700,231.20162663797092,0.0,0.0,0.0,0.0,0
20051122:0800,472.8161185842161,0.0,0.0,0.0,0.0,0
20051122:0900,632.2871283221751,0.0,0.0,0.0,0.0,0
20051122:1000,752.3394590458469,0.0,0.0,0.0,0.0,0
20051122:1100,813.6752629189988,0.0,0.0,0.0,0.0,0
20051122:1200,811.6811287038877,0.0,0.0,0.0,0.0,0
20051122:1300,757.1715565667746,0.0,0.0,0.0,0.0,0
20051122:1400,701.5125549350669,0.0,0.0,0.0,0.0,0
20051122:1500,514.496117553116,0.0,0.0,0.0,0.0,0
20051122:1600,284.7692978549382,0.0,0.0,0.0,0.0,0
20051122:1700,32.742640073825314,0.0,0.0,0.0,0.0,0
20051122:1800,0.0,0.0,0.0,0.0,0.0,0
20051122:1900,0.0,0.0,0.0,0.0,0.0,0
20051122:2000,0.0,0.0,0.0,0.0,0.0,0
20051122:2100,0.0,0.0,0.0,0.0,0.0,0
20051122:2200,0.0,0.0,0.0,0.0,0.0,0
20051122:2300,0.0,0.0,0.0,0.0,0.0,0
20051123:0000,0.0,0.0,0.0,0.0,0.0,0
20051123:0100,0.0,0.0,0.0,0.0,0.0,0
20051123:0200,0.0,0.0,0.0,0.0,0.0,0
20051123:0300,0.0,0.0,0.0,0.0,0.0,0
20051123:0400,0.0,0.0,0.0,0.0,0.0,0
20051123:0500,0.0,0.0,0.0,0.0,0.0,0
20051123:0600,0.06137460033417714,0.0,0.0,0.0,0.0,0
20051123:0700,166.91365474036778,0.0,0.0,0.0,0.0,0
20051123:0800,408.5313062629127,0.0,0.0,0.0,0.0,0
20051123:0900,638.5705924649166,0.0,0.0,0.0,0.0,0
20051123:1000,754.5422918126318,0.0,0.0,0.0,0.0,0
20051123:1100,844.5737892581649,0.0,0.0,0.0,0.0,0
20051123:1200,882.0569098376276,0.0,0.0,0.0,0.0,0
20051123:1300,748.2410027315349,0.0,0.0,0.0,0.0,0
20051123:1400,659.9972901441705,0.0,0.0,0.0,0.0,0
20051123:1500,518.9349230358002,0.0,0.0,0.0,0.0,0
20051123:1600,277.91881117898373,0.0,0.0,0.0,0.0,0
20051123:1700,34.16453301531166,0.0,0.0,0.0,0.0,0
20051123:1800,0.0,0.0,0.0,0.0,0.0,0
20051123:1900,0.0,0.0,0.0,0.0,0.0,0
20051123:2000,0.0,0.0,0.0,0.0,0.0,0
20051123:2100,0.0,0.0,0.0,0.0,0.0,0
20051123:2200,0.0,0.0,0.0,0.0,0.0,0
20051123:2300,0.0,0.0,0.0,0.0,0.0,0
20051124:0000,0.0,0.0,0.0,0.0,0.0,0
20051124:0100,0.0,0.0,0.0,0.0,0.0,0
20051124:0200,0.0,0.0,0.0,0.0,0.0,0
20051124:0300,0.0,0.0,0.0,0.0,0.0,0
20051124:0400,0.0,0.0,0.0,0.0,0.0,0
20051124:0500,0.0,0.0,0.0,0.0,0.0,0
20051124:0600,0.42949830960729046,0.0,0.0,0.0,0.0,0
20051124:0700,212.56098443032135,0.0,0.0,0.0,0.0,0
20051124:0800,434.85190389053423,0.0,0.0,0.0,0.0,0
20051124:0900,625.7372410821456,0.0,0.0,0.0,0.0,0
20051124:1000,750.325630674753,0.0,0.0,0.0,0.0,0
20051124:1100,815.685338783213,0.0,0.0,0.0,0.0,0
20051124:1200,805.1953390429333,0.0,0.0,0.0,0.0,0
20051124:1300,776.8755826412656,0.0,0.0,0.0,0.0,0
20051124:1400,626.2292342895084,0.0,0.0,0.0,0.0,0
20051124:1500,481.6705526856009,0.0,0.0,0.0,0.0,0
20051124:1600,267.42577904955255,0.0,0.0,0.0,0.0,0
20051124:1700,42.07291192997888,0.0,0.0,0.0,0.0,0
20051124:1800,0.0,0.0,0.0,0.0,0.0,0
20051124:1900,0.0,0.0,0.0,0.0,0.0,0
20051124:2000,0.0,0.0,0.0,0.0,0.0,0
20051124:2100,0.0,0.0,0.0,0.0,0.0,0
20051124:2200,0.0,0.0,0.0,0.0,0.0,0
20051124:2300,0.0,0.0,0.0,0.0,0.0,0
20051125:0000,0.0,0.0,0.0,0.0,0.0,0
20051125:0100,0.0,0.0,0.0,0.0,0.0,0
20051125:0200,0.0,0.0,0.0,0.0,0.0,0
20051125:0300,0.0,0.0,0.0,0.0,0.0,0
20051125:0400,0.0,0.0,0.0,0.0,0.0,0
20051125:0500,0.0,0.0,0.0,0.0,0.0,0
20051125:0600,0.40229757285346407,0.0,0.0,0.0,0.0,0
20051125:0700,202.83743951355086,0.0,0.0,0.0,0.0,0
20051125:0800,421.09861828485805,0.0,0.0,0.0,0.0,0
20051125:0900,651.5923085771128,0.0,0.0,0.0,0.0,0
20051125:1000,766.321131810524,0.0,0.0,0.0,0.0,0
20051125:1100,812.4486474554067,0.0,0.0,0.0,0.0,0
20051125:1200,811.6427812900747,0.0,0.0,0.0,0.0,0
20051125:1300,771.6899601090587,0.0,0.0,0.0,0.0,0
20051125:1400,668.6864985215677,0.0,0.0,0.0,0.0,0
20051125:1500,499.68440644994746,0.0,0.0,0.0,0.0,0
20051125:1600,275.48886061724073,0.0,0.0,0.0,0.0,0
20051125:1700,35.824755420537066,0.0,0.0,0.0,0.0,0
20051125:1800,0.0,0.0,0.0,0.0,0.0,0
20051125:1900,0.0,0.0,0.0,0.0,0.0,0
20051125:2000,0.0,0.0,0.0,0.0,0.0,0
20051125:2100,0.0,0.0,0.0,0.0,0.0,0
20051125:2200,0.0,0.0,0.0,0.0,0.0,0
20051125:2300,0.0,0.0,0.0,0.0,0.0,0
20051126:0000,0.0,0.0,0.0,0.0,0.0,0
20051126:0100,0.0,0.0,0.0,0.0,0.0,0
20051126:0200,0.0,0.0,0.0,0.0,0.0,0
20051126:0300,0.0,0.0,0.0,0.0,0.0,0
20051126:0400,0.0,0.0,0.0,0.0,0.0,0
20051126:0500,0.0,0.0,0.0,0.0,0.0,0
20051126:0600,4.471825437940761,0.0,0.0,0.0,0.0,0
20051126:0700,236.6484117666741,0.0,0.0,0.0,0.0,0
20051126:0800,445.4675264911412,0.0,0.0,0.0,0.0,0
20051126:0900,649.133402840872,0.0,0.0,0.0,0.0,0
20051126:1000,724.4869949413336,0.0,0.0,0.0,0.0,0
20051126:1100,846.6948321705281,0.0,0.0,0.0,0.0,0
20051126:1200,870.4028173220685,0.0,0.0,0.0,0.0,0
20051126:1300,786.1908298344622,0.0,0.0,0.0,0.0,0
20051126:1400,675.7337231014905,0.0,0.0,0.0,0.0,0
20051126:1500,502.9583301296952,0.0,0.0,0.0,0.0,0
20051126:1600,280.33782904194067,0.0,0.0,0.0,0.0,0
20051126:1700,24.83266786622166,0.0,0.0,0.0,0.0,0
20051126:1800,0.0,0.0,0.0,0.0,0.0,0
20051126:1900,0.0,0.0,0.0,0.0,0.0,0
20051126:2000,0.0,0.0,0.0,0.0,0.0,0
20051126:2100,0.0,0.0,0.0,0.0,0.0,0
20051126:2200,0.0,0.0,0.0,0.0,0.0,0
20051126:2300,0.0,0.0,0.0,0.0,0.0,0
20051127:0000,0.0,0.0,0.0,0.0,0.0,0
20051127:0100,0.0,0.0,0.0,0.0,0.0,0
20051127:0200,0.0,0.0,0.0,0.0,0.0,0
20051127:0300,0.0,0.0,0.0,0.0,0.0,0
20051127:0400,0.0,0.0,0.0,0.0,0.0,0
20051127:0500,0.0,0.0,0.0,0.0,0.0,0
20051127:0600,4.2490963622833835,0.0,0.0,0.0,0.0,0
20051127:0700,237.56794781983658,0.0,0.0,0.0,0.0,0
20051127:0800,465.312724778587,0.0,0.0,0.0,0.0,0
20051127:0900,641.4655096562863,0.0,0.0,0.0,0.0,0
20051127:1000,743.4056631727418,0.0,0.0,0.0,0.0,0
20051127:1100,841.4761237567116,0.0,0.0,0.0,0.0,0
20051127:1200,847.8685368857514,0.0,0.0,0.0,0.0,0
20051127:1300,793.3849967952353,0.0,0.0,0.0,0.0,0
20051127:1400,692.3607159872347,0.0,0.0,0.0,0.0,0
20051127:1500,507.2278765931696,0.0,0.0,0.0,0.0,0
20051127:1600,288.1373996268862,0.0,0.0,0.0,0.0,0
20051127:1700,38.53170508096515,0.0,0.0,0.0,0.0,0
20051127:1800,0.0,0.0,0.0,0.0,0.0,0
20051127:1900,0.0,0.0,0.0,0.0,0.0,0
20051127:2000,0.0,0.0,0.0,0.0,0.0,0
20051127:2100,0.0,0.0,0.0,0.0,0.0,0
20051127:2200,0.0,0.0,0.0,0.0,0.0,0
20051127:2300,0.0,0.0,0.0,0.0,0.0,0
20051128:0000,0.0,0.0,0.0,0.0,0.0,0
20051128:0100,0.0,0.0,0.0,0.0,0.0,0
20051128:0200,0.0,0.0,0.0,0.0,0.0,0
20051128:0300,0.0,0.0,0.0,0.0,0.0,0
20051128:0400,0.0,0.0,0.0,0.0,0.0,0
20051128:0500,0.0,0.0,0.0,0.0,0.0,0
20051128:0600,0.8787460877803182,0.0,0.0,0.0,0.0,0
20051128:0700,215.41905051924218,0.0,0.0,0.0,0.0,0
20051128:0800,455.718411848668,0.0,0.0,0.0,0.0,0
20051128:0900,620.7293215421693,0.0,0.0,0.0,0.0,0
20051128:1000,813.7386763078001,0.0,0.0,0.0,0.0,0
20051128:1100,823.7375533485261,0.0,0.0,0.0,0.0,0
20051128:1200,838.1317408326153,0.0,0.0,0.0,0.0,0
20051128:1300,775.6350747969224,0.0,0.0,0.0,0.0,0
20051128:1400,665.9836496771544,0.0,0.0,0.0,0.0,0
20051128:1500,522.3815153240942,0.0,0.0,0.0,0.0,0
20051128:1600,266.81400062941367,0.0,0.0,0.0,0.0,0
20051128:1700,35.98148861938362,0.0,0.0,0.0,0.0,0
20051128:1800,0.0,0.0,0.0,0.0,0.0,0
20051128:1900,0.0,0.0,0.0,0.0,0.0,0
20051128:2000,0.0,0.0,0.0,0.0,0.0,0
20051128:2100,0.0,0.0,0.0,0.0,0.0,0
20051128:2200,0.0,0.0,0.0,0.0,0.0,0
20051128:2300,0.0,0.0,0.0,0.0,0.0,0
20051129:0000,0.0,0.0,0.0,0.0,0.0,0
20051129:0100,0.0,0.0,0.0,0.0,0.0,0
20051129:0200,0.0,0.0,0.0,0.0,0.0,0
20051129:0300,0.0,0.0,0.0,0.0,0.0,0
20051129:0400,0.0,0.0,0.0,0.0,0.0,0
20051129:0500,0.0,0.0,0.0,0.0,0.0,0
20051129:0600,0.23787528543673173,0.0,0.0,0.0,0.0,0
20051129:0700,192.01811608318565,0.0,0.0,0.0,0.0,0
20051129:0800,286.2093404116578,0.0,0.0,0.0,0.0,0
20051129:0900,535.6968085768044,0.0,0.0,0.0,0.0,0
20051129:1000,670.4394455154021,0.0,0.0,0.0,0.0,0
20051129:1100,829.3268085699416,0.0,0.0,0.0,0.0,0
20051129:1200,801.9265346910336,0.0,0.0,0.0,0.0,0
20051129:1300,772.4752320909447,0.0,0.0,0.0,0.0,0
20051129:1400,608.706499608803,0.0,0.0,0.0,0.0,0
20051129:1500,466.92289957696727,0.0,0.0,0.0,0.0,0
20051129:1600,269.76937905836934,0.0,0.0,0.0,0.0,0
20051129:1700,44.30257599719939,0.0,0.0,0.0,0.0,0
20051129:1800,0.0,0.0,0.0,0.0,0.0,0
20051129:1900,0.0,0.0,0.0,0.0,0.0,0
20051129:2000,0.0,0.0,0.0,0.0,0.0,0
20051129:2100,0.0,0.0,0.0,0.0,0.0,0
20051129:2200,0.0,0.0,0.0,0.0,0.0,0
20051129:2300,0.0,0.0,0.0,0.0,0.0,0
20051130:0000,0.0,0.0,0.0,0.0,0.0,0
20051130:0100,0.0,0.0,0.0,0.0,0.0,0
20051130:0200,0.0,0.0,0.0,0.0,0.0,0
20051130:0300,0.0,0.0,0.0,0.0,0.0,0
20051130:0400,0.0,0.0,0.0,0.0,0.0,0
20051130:0500,0.0,0.0,0.0,0.0,0.0,0
20051130:0600,0.6919642563580223,0.0,0.0,0.0,0.0,0
20051130:0700,170.26388908608368,0.0,0.0,0.0,0.0,0
20051130:0800,421.30129270280344,0.0,0.0,0.0,0.0,0
20051130:0900,621.5827787034439,0.0,0.0,0.0,0.0,0
20051130:1000,796.4800348454105,0.0,0.0,0.0,0.0,0
20051130:1100,852.2448349665966,0.0,0.0,0.0,0.0,0
20051130:1200,853.5009672120826,0.0,0.0,0.0,0.0,0
20051130:1300,817.901007727738,0.0,0.0,0.0,0.0,0
20051130:1400,698.2672182505258,0.0,0.0,0.0,0.0,0
20051130:1500,522.3925671720773,0.0,0.0,0.0,0.0,0
20051130:1600,265.94801224088496,0.0,0.0,0.0,0.0,0
20051130:1700,37.236815723593644,0.0,0.0,0.0,0.0,0
20051130:1800,0.0,0.0,0.0,0.0,0.0,0
20051130:1900,0.0,0.0,0.0,0.0,0.0,0
20051130:2000,0.0,0.0,0.0,0.0,0.0,0
20051130:2100,0.0,0.0,0.0,0.0,0.0,0
20051130:2200,0.0,0.0,0.0,0.0,0.0,0
20051130:2300,0.0,0.0,0.0,0.0,0.0,0
20051201:0000,0.0,0.0,0.0,0.0,0.0,0
20051201:0100,0.0,0.0,0.0,0.0,0.0,0
20051201:0200,0.0,0.0,0.0,0.0,0.0,0
20051201:0300,0.0,0.0,0.0,0.0,0.0,0
20051201:0400,0.0,0.0,0.0,0.0,0.0,0
20051201:0500,0.0,0.0,0.0,0.0,0.0,0
20051201:0600,0.0,0.0,0.0,0.0,0.0,0
20051201:0700,181.74740284321226,0.0,0.0,0.0,0.0,0
20051201:0800,410.8013717388405,0.0,0.0,0.0,0.0,0
20051201:0900,612.7244427392332,0.0,0.0,0.0,0.0,0
20051201:1000,771.9985613956102,0.0,0.0,0.0,0.0,0
20051201:1100,871.0568803940615,0.0,0.0,0.0,0.0,0
