Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051115:1200,845.2269948183539,0.0,0.0,0.0,0.0,0
20051115:1300,802.7993329972161,0.0,0.0,0.0,0.0,0
20051115:1400,706.0614033358462,0.0,0.0,0.0,0.0,0
20051115:1500,497.3644023778486,0.0,0.0,0.0,0.0,0
20051115:1600,282.7043824483151,0.0,0.0,0.0,0.0,0
20051115:1700,33.87723303479158,0.0,0.0,0.0,0.0,0
20051115:1800,0.0,0.0,0.0,0.0,0.0,0
20051115:1900,0.0,0.0,0.0,0.0,0.0,0
20051115:2000,0.0,0.0,0.0,0.0,0.0,0
20051115:2100,0.0,0.0,0.0,0.0,0.0,0
20051115:2200,0.0,0.0,0.0,0.0,0.0,0
20051115:2300,0.0,0.0,0.0,0.0,0.0,0
20051116:0000,0.0,0.0,0.0,0.0,0.0,0
20051116:0100,0.0,0.0,0.0,0.0,0.0,0
20051116:0200,0.0,0.0,0.0,0.0,0.0,0
20051116:0300,0.0,0.0,0.0,0.0,0.0,0
20051116:0400,0.0,0.0,0.0,0.0,0.0,0
20051116:0500,0.0,0.0,0.0,0.0,0.0,0
20051116:0600,0.05931913120912762,0.0,0.0,0.0,0.0,0
20051116:0700,174.77283854737527,0.0,0.0,0.0,0.0,0
20051116:0800,440.62614823042117,0.0,0.0,0.0,0.0,0
20051116:0900,665.1536372971336,0.0,0.0,0.0,0.0,0
20051116:1000,795.1006014609744,0.0,0.0,0.0,0.0,0
20051116:1100,834.1761285444097,0.0,0.0,0.0,0.0,0
20051116:1200,841.2575196197159,0.0,0.0,0.0,0.0,0
20051116:1300,770.4738852697451,0.0,0.0,0.0,0.0,0
20051116:1400,705.0435727970578,0.0,0.0,0.0,0.0,0
20051116:1500,453.71956863141276,0.0,0.0,0.0,0.0,0
20051116:1600,290.753543826919,0.0,0.0,0.0,0.0,0
20051116:1700,39.155906584998284,0.0,0.0,0.0,0.0,0
20051116:1800,0.0,0.0,0.0,0.0,0.0,0
20051116:1900,0.0,0.0,0.0,0.0,0.0,0
20051116:2000,0.0,0.0,0.0,0.0,0.0,0
20051116:2100,0.0,0.0,0.0,0.0,0.0,0
20051116:2200,0.0,0.0,0.0,0.0,0.0,0
20051116:2300,0.0,0.0,0.0,0.0,0.0,0
20051117:0000,0.0,0.0,0.0,0.0,0.0,0
20051117:0100,0.0,0.0,0.0,0.0,0.0,0
20051117:0200,0.0,0.0,0.0,0.0,0.0,0
20051117:0300,0.0,0.0,0.0,0.0,0.0,0
20051117:0400,0.0,0.0,0.0,0.0,0.0,0
20051117:0500,0.0,0.0,0.0,0.0,0.0,0
20051117:0600,5.690454078888144,0.0,0.0,0.0,0.0,0
20051117:0700,227.39669434065817,0.0,0.0,0.0,0.0,0
20051117:0800,446.0354663449267,0.0,0.0,0.0,0.0,0
20051117:0900,650.5299566122259,0.0,0.0,0.0,0.0,0
20051117:1000,776.5118693038502,0.0,0.0,0.0,0.0,0
20051117:1100,815.5824384013395,0.0,0.0,0.0,0.0,0
20051117:1200,866.908298974979,0.0,0.0,0.0,0.0,0
20051117:1300,826.0151987641582,0.0,0.0,0.0,0.0,0
20051117:1400,750.0689184584385,0.0,0.0,0.0,0.0,0
20051117:1500,501.8896421541664,0.0,0.0,0.0,0.0,0
20051117:1600,289.0855770638594,0.0,0.0,0.0,0.0,0
20051117:1700,41.88403101151007,0.0,0.0,0.0,0.0,0
20051117:1800,0.0,0.0,0.0,0.0,0.0,0
20051117:1900,0.0,0.0,0.0,0.0,0.0,0
20051117:2000,0.0,0.0,0.0,0.0,0.0,0
20051117:2100,0.0,0.0,0.0,0.0,0.0,0
20051117:2200,0.0,0.0,0.0,0.0,0.0,0
20051117:2300,0.0,0.0,0.0,0.0,0.0,0
20051118:0000,0.0,0.0,0.0,0.0,0.0,0
20051118:0100,0.0,0.0,0.0,0.0,0.0,0
20051118:0200,0.0,0.0,0.0,0.0,0.0,0
20051118:0300,0.0,0.0,0.0,0.0,0.0,0
20051118:0400,0.0,0.0,0.0,0.0,0.0,0
20051118:0500,0.0,0.0,0.0,0.0,0.0,0
20051118:0600,0.3867301626518575,0.0,0.0,0.0,0.0,0
20051118:0700,205.09814121032392,0.0,0.0,0.0,0.0,0
20051118:0800,464.9374821903829,0.0,0.0,0.0,0.0,0
20051118:0900,683.6289692977057,0.0,0.0,0.0,0.0,0
20051118:1000,784.5143939717518,0.0,0.0,0.0,0.0,0
20051118:1100,844.4860555633791,0.0,0.0,0.0,0.0,0
20051118:1200,816.0763250927787,0.0,0.0,0.0,0.0,0
20051118:1300,780.3405294207752,0.0,0.0,0.0,0.0,0
20051118:1400,669.8621483442615,0.0,0.0,0.0,0.0,0
20051118:1500,522.7142574415839,0.0,0.0,0.0,0.0,0
20051118:1600,274.0337810353935,0.0,0.0,0.0,0.0,0
20051118:1700,37.01904774353986,0.0,0.0,0.0,0.0,0
20051118:1800,0.0,0.0,0.0,0.0,0.0,0
20051118:1900,0.0,0.0,0.0,0.0,0.0,0
20051118:2000,0.0,0.0,0.0,0.0,0.0,0
20051118:2100,0.0,0.0,0.0,0.0,0.0,0
20051118:2200,0.0,0.0,0.0,0.0,0.0,0
20051118:2300,0.0,0.0,0.0,0.0,0.0,0
20051119:0000,0.0,0.0,0.0,0.0,0.0,0
20051119:0100,0.0,0.0,0.0,0.0,0.0,0
20051119:0200,0.0,0.0,0.0,0.0,0.0,0
20051119:0300,0.0,0.0,0.0,0.0,0.0,0
20051119:0400,0.0,0.0,0.0,0.0,0.0,0
20051119:0500,0.0,0.0,0.0,0.0,0.0,0
20051119:0600,0.5492236573147595,0.0,0.0,0.0,0.0,0
20051119:0700,231.30512305970746,0.0,0.0,0.0,0.0,0
20051119:0800,459.15932347995465,0.0,0.0,0.0,0.0,0
20051119:0900,625.0814728661546,0.0,0.0,0.0,0.0,0
20051119:1000,743.1824792823775,0.0,0.0,0.0,0.0,0
20051119:1100,848.6445488617179,0.0,0.0,0.0,0.0,0
20051119:1200,865.1639993041076,0.0,0.0,0.0,0.0,0
20051119:1300,810.9183679665427,0.0,0.0,0.0,0.0,0
20051119:1400,748.7769390351862,0.0,0.0,0.0,0.0,0
20051119:1500,569.5682767266346,0.0,0.0,0.0,0.0,0
20051119:1600,315.1578542653812,0.0,0.0,0.0,0.0,0
20051119:1700,39.45519062187523,0.0,0.0,0.0,0.0,0
20051119:1800,0.0,0.0,0.0,0.0,0.0,0
20051119:1900,0.0,0.0,0.0,0.0,0.0,0
20051119:2000,0.0,0.0,0.0,0.0,0.0,0
20051119:2100,0.0,0.0,0.0,0.0,0.0,0
20051119:2200,0.0,0.0,0.0,0.0,0.0,0
20051119:2300,0.0,0.0,0.0,0.0,0.0,0
20051120:0000,0.0,0.0,0.0,0.0,0.0,0
20051120:0100,0.0,0.0,0.0,0.0,0.0,0
20051120:0200,0.0,0.0,0.0,0.0,0.0,0
20051120:0300,0.0,0.0,0.0,0.0,0.0,0
20051120:0400,0.0,0.0,0.0,0.0,0.0,0
20051120:0500,0.0,0.0,0.0,0.0,0.0,0
20051120:0600,0.5487084044922425,0.0,0.0,0.0,0.0,0
20051120:0700,221.89222036837313,0.0,0.0,0.0,0.0,0
20051120:0800,459.96721560046075,0.0,0.0,0.0,0.0,0
20051120:0900,621.5783605563083,0.0,0.0,0.0,0.0,0
20051120:1000,763.8187363528275,0.0,0.0,0.0,0.0,0
20051120:1100,826.9136019668807,0.0,0.0,0.0,0.0,0
20051120:1200,861.5373635024312,0.0,0.0,0.0,0.0,0
20051120:1300,788.071582706321,0.0,0.0,0.0,0.0,0
20051120:1400,674.447836721406,0.0,0.0,0.0,0.0,0
20051120:1500,497.74217500705043,0.0,0.0,0.0,0.0,0
20051120:1600,284.0244627612632,0.0,0.0,0.0,0.0,0
20051120:1700,31.31244019637765,0.0,0.0,0.0,0.0,0
20051120:1800,0.0,0.0,0.0,0.0,0.0,0
20051120:1900,0.0,0.0,0.0,0.0,0.0,0
20051120:2000,0.0,0.0,0.0,0.0,0.0,0
20051120:2100,0.0,0.0,0.0,0.0,0.0,0
20051120:2200,0.0,0.0,0.0,0.0,0.0,0
20051120:2300,0.0,0.0,0.0,0.0,0.0,0
20051121:0000,0.0,0.0,0.0,0.0,0.0,0
20051121:0100,0.0,0.0,0.0,0.0,0.0,0
20051121:0200,0.0,0.0,0.0,0.0,0.0,0
20051121:0300,0.0,0.0,0.0,0.0,0.0,0
20051121:0400,0.0,0.0,0.0,0.0,0.0,0
20051121:0500,0.0,0.0,0.0,0.0,0.0,0
20051121:0600,0.35478295791069425,0.0,0.0,0.0,0.0,0
20051121:0700,183.76383231781355,0.0,0.0,0.0,0.0,0
20051121:0800,447.5211169852891,0.0,0.0,0.0,0.0,0
20051121:0900,640.0407628597435,0.0,0.0,0.0,0.0,0
20051121:1000,731.0692350305417,0.0,0.0,0.0,0.0,0
20051121:1100,846.283460549168,0.0,0.0,0.0,0.0,0
20051121:1200,776.9564935251705,0.0,0.0,0.0,0.0,0
20051121:1300,707.4265529269193,0.0,0.0,0.0,0.0,0
20051121:1400,594.9811148280967,0.0,0.0,0.0,0.0,0
20051121:1500,463.02738750110774,0.0,0.0,0.0,0.0,0
20051121:1600,278.62714095186647,0.0,0.0,0.0,0.0,0
20051121:1700,39.230728544169615,0.0,0.0,0.0,0.0,0
20051121:1800,0.0,0.0,0.0,0.0,0.0,0
20051121:1900,0.0,0.0,0.0,0.0,0.0,0
20051121:2000,0.0,0.0,0.0,0.0,0.0,0
20051121:2100,0.0,0.0,0.0,0.0,0.0,0
20051121:2200,0.0,0.0,0.0,0.0,0.0,0
20051121:2300,0.0,0.0,0.0,0.0,0.0,0
20051122:0000,0.0,0.0,0.0,0.0,0.0,0
20051122:0100,0.0,0.0,0.0,0.0,0.0,0
20051122:0200,0.0,0.0,0.0,0.0,0.0,0
20051122:0300,0.0,0.0,0.0,0.0,0.0,0
20051122:0400,0.0,0.0,0.0,0.0,0.0,0
20051122:0500,0.0,0.0,0.0,0.0,0.0,0
20051122:0600,0.5743063423805707,0.0,0.0,0.0,0.0,0
20051122:0700,217.24981014059856,0.0,0.0,0.0,0.0,0
20051122:0800,456.3111380204817,0.0,0.0,0.0,0.0,0
20051122:0900,651.1747744200403,0.0,0.0,0.0,0.0,0
20051122:1000,726.7541944740029,0.0,0.0,0.0,0.0,0
20051122:1100,820.3268798981452,0.0,0.0,0.0,0.0,0
20051122:1200,782.7020271499522,0.0,0.0,0.0,0.0,0
20051122:1300,745.7214901854062,0.0,0.0,0.0,0.0,0
20051122:1400,657.2801929718534,0.0,0.0,0.0,0.0,0
20051122:1500,336.90398911120246,0.0,0.0,0.0,0.0,0
20051122:1600,137.00872379105482,0.0,0.0,0.0,0.0,0
20051122:1700,28.267220747343487,0.0,0.0,0.0,0.0,0
20051122:1800,0.0,0.0,0.0,0.0,0.0,0
20051122:1900,0.0,0.0,0.0,0.0,0.0,0
20051122:2000,0.0,0.0,0.0,0.0,0.0,0
20051122:2100,0.0,0.0,0.0,0.0,0.0,0
20051122:2200,0.0,0.0,0.0,0.0,0.0,0
20051122:2300,0.0,0.0,0.0,0.0,0.0,0
20051123:0000,0.0,0.0,0.0,0.0,0.0,0
20051123:0100,0.0,0.0,0.0,0.0,0.0,0
20051123:0200,0.0,0.0,0.0,0.0,0.0,0
20051123:0300,0.0,0.0,0.0,0.0,0.0,0
20051123:0400,0.0,0.0,0.0,0.0,0.0,0
20051123:0500,0.0,0.0,0.0,0.0,0.0,0
20051123:0600,0.1606602134929817,0.0,0.0,0.0,0.0,0
20051123:0700,202.69971565535099,0.0,0.0,0.0,0.0,0
20051123:0800,436.6888505063654,0.0,0.0,0.0,0.0,0
20051123:0900,654.3080869565919,0.0,0.0,0.0,0.0,0
20051123:1000,751.4644894531868,0.0,0.0,0.0,0.0,0
20051123:1100,830.8456231487198,0.0,0.0,0.0,0.0,0
20051123:1200,849.875344703084,0.0,0.0,0.0,0.0,0
20051123:1300,817.2987474223439,0.0,0.0,0.0,0.0,0
20051123:1400,688.7872484161288,0.0,0.0,0.0,0.0,0
20051123:1500,520.0625571415,0.0,0.0,0.0,0.0,0
20051123:1600,265.8790796115349,0.0,0.0,0.0,0.0,0
20051123:1700,34.27709167050089,0.0,0.0,0.0,0.0,0
20051123:1800,0.0,0.0,0.0,0.0,0.0,0
20051123:1900,0.0,0.0,0.0,0.0,0.0,0
20051123:2000,0.0,0.0,0.0,0.0,0.0,0
20051123:2100,0.0,0.0,0.0,0.0,0.0,0
20051123:2200,0.0,0.0,0.0,0.0,0.0,0
20051123:2300,0.0,0.0,0.0,0.0,0.0,0
20051124:0000,0.0,0.0,0.0,0.0,0.0,0
20051124:0100,0.0,0.0,0.0,0.0,0.0,0
20051124:0200,0.0,0.0,0.0,0.0,0.0,0
20051124:0300,0.0,0.0,0.0,0.0,0.0,0
20051124:0400,0.0,0.0,0.0,0.0,0.0,0
20051124:0500,0.0,0.0,0.0,0.0,0.0,0
20051124:0600,7.310714258635523,0.0,0.0,0.0,0.0,0
20051124:0700,231.45930174990772,0.0,0.0,0.0,0.0,0
20051124:0800,488.99211625262376,0.0,0.0,0.0,0.0,0
20051124:0900,685.6115343409418,0.0,0.0,0.0,0.0,0
20051124:1000,828.2026840775554,0.0,0.0,0.0,0.0,0
20051124:1100,855.992488944291,0.0,0.0,0.0,0.0,0
20051124:1200,833.4284648638161,0.0,0.0,0.0,0.0,0
20051124:1300,784.2172896236891,0.0,0.0,0.0,0.0,0
20051124:1400,670.4874858449131,0.0,0.0,0.0,0.0,0
20051124:1500,464.7835484499035,0.0,0.0,0.0,0.0,0
20051124:1600,277.1754514696796,0.0,0.0,0.0,0.0,0
20051124:1700,39.689162379698125,0.0,0.0,0.0,0.0,0
20051124:1800,0.0,0.0,0.0,0.0,0.0,0
20051124:1900,0.0,0.0,0.0,0.0,0.0,0
20051124:2000,0.0,0.0,0.0,0.0,0.0,0
20051124:2100,0.0,0.0,0.0,0.0,0.0,0
20051124:2200,0.0,0.0,0.0,0.0,0.0,0
20051124:2300,0.0,0.0,0.0,0.0,0.0,0
20051125:0000,0.0,0.0,0.0,0.0,0.0,0
20051125:0100,0.0,0.0,0.0,0.0,0.0,0
20051125:0200,0.0,0.0,0.0,0.0,0.0,0
20051125:0300,0.0,0.0,0.0,0.0,0.0,0
20051125:0400,0.0,0.0,0.0,0.0,0.0,0
20051125:0500,0.0,0.0,0.0,0.0,0.0,0
20051125:0600,9.656712591169038,0.0,0.0,0.0,0.0,0
20051125:0700,252.5536195881335,0.0,0.0,0.0,0.0,0
20051125:0800,497.60046712497837,0.0,0.0,0.0,0.0,0
20051125:0900,705.7397120281008,0.0,0.0,0.0,0.0,0
20051125:1000,781.7686043215036,0.0,0.0,0.0,0.0,0
20051125:1100,722.3138262673333,0.0,0.0,0.0,0.0,0
20051125:1200,785.2811498970242,0.0,0.0,0.0,0.0,0
20051125:1300,749.5598991130611,0.0,0.0,0.0,0.0,0
20051125:1400,686.7306901171991,0.0,0.0,0.0,0.0,0
20051125:1500,573.4381765218458,0.0,0.0,0.0,0.0,0
20051125:1600,389.972962022707,0.0,0.0,0.0,0.0,0
20051125:1700,128.09487412169494,0.0,0.0,0.0,0.0,0
20051125:1800,0.0,0.0,0.0,0.0,0.0,0
20051125:1900,0.0,0.0,0.0,0.0,0.0,0
20051125:2000,0.0,0.0,0.0,0.0,0.0,0
20051125:2100,0.0,0.0,0.0,0.0,0.0,0
20051125:2200,0.0,0.0,0.0,0.0,0.0,0
20051125:2300,0.0,0.0,0.0,0.0,0.0,0
20051126:0000,0.0,0.0,0.0,0.0,0.0,0
20051126:0100,0.0,0.0,0.0,0.0,0.0,0
20051126:0200,0.0,0.0,0.0,0.0,0.0,0
20051126:0300,0.0,0.0,0.0,0.0,0.0,0
20051126:0400,0.0,0.0,0.0,0.0,0.0,0
20051126:0500,0.0,0.0,0.0,0.0,0.0,0
20051126:0600,6.482397965702635,0.0,0.0,0.0,0.0,0
20051126:0700,236.8125857350131,0.0,0.0,0.0,0.0,0
20051126:0800,468.4621290030112,0.0,0.0,0.0,0.0,0
20051126:0900,652.3336915335123,0.0,0.0,0.0,0.0,0
20051126:1000,743.2309262304212,0.0,0.0,0.0,0.0,0
20051126:1100,801.8630332528373,0.0,0.0,0.0,0.0,0
20051126:1200,796.2164803800703,0.0,0.0,0.0,0.0,0
20051126:1300,673.4221082321268,0.0,0.0,0.0,0.0,0
20051126:1400,601.5968411302305,0.0,0.0,0.0,0.0,0
20051126:1500,525.9823368387719,0.0,0.0,0.0,0.0,0
20051126:1600,247.79702563334945,0.0,0.0,0.0,0.0,0
20051126:1700,25.35289925949776,0.0,0.0,0.0,0.0,0
20051126:1800,0.0,0.0,0.0,0.0,0.0,0
20051126:1900,0.0,0.0,0.0,0.0,0.0,0
20051126:2000,0.0,0.0,0.0,0.0,0.0,0
20051126:2100,0.0,0.0,0.0,0.0,0.0,0
20051126:2200,0.0,0.0,0.0,0.0,0.0,0
20051126:2300,0.0,0.0,0.0,0.0,0.0,0
20051127:0000,0.0,0.0,0.0,0.0,0.0,0
20051127:0100,0.0,0.0,0.0,0.0,0.0,0
20051127:0200,0.0,0.0,0.0,0.0,0.0,0
20051127:0300,0.0,0.0,0.0,0.0,0.0,0
20051127:0400,0.0,0.0,0.0,0.0,0.0,0
20051127:0500,0.0,0.0,0.0,0.0,0.0,0
20051127:0600,0.19249222247767295,0.0,0.0,0.0,0.0,0
20051127:0700,200.34233451044423,0.0,0.0,0.0,0.0,0
20051127:0800,476.34117147039603,0.0,0.0,0.0,0.0,0
20051127:0900,679.9244311699858,0.0,0.0,0.0,0.0,0
20051127:1000,747.5558571626709,0.0,0.0,0.0,0.0,0
20051127:1100,835.21191528078,0.0,0.0,0.0,0.0,0
20051127:1200,815.8636683075464,0.0,0.0,0.0,0.0,0
20051127:1300,744.489038115732,0.0,0.0,0.0,0.0,0
20051127:1400,673.4705170565452,0.0,0.0,0.0,0.0,0
20051127:1500,575.8376938263222,0.0,0.0,0.0,0.0,0
20051127:1600,368.64710720419083,0.0,0.0,0.0,0.0,0
20051127:1700,127.55591621158105,0.0,0.0,0.0,0.0,0
20051127:1800,0.0,0.0,0.0,0.0,0.0,0
20051127:1900,0.0,0.0,0.0,0.0,0.0,0
20051127:2000,0.0,0.0,0.0,0.0,0.0,0
20051127:2100,0.0,0.0,0.0,0.0,0.0,0
20051127:2200,0.0,0.0,0.0,0.0,0.0,0
20051127:2300,0.0,0.0,0.0,0.0,0.0,0
20051128:0000,0.0,0.0,0.0,0.0,0.0,0
20051128:0100,0.0,0.0,0.0,0.0,0.0,0
20051128:0200,0.0,0.0,0.0,0.0,0.0,0
20051128:0300,0.0,0.0,0.0,0.0,0.0,0
20051128:0400,0.0,0.0,0.0,0.0,0.0,0
20051128:0500,0.0,0.0,0.0,0.0,0.0,0
20051128:0600,7.609522468020047,0.0,0.0,0.0,0.0,0
20051128:0700,229.90175074330972,0.0,0.0,0.0,0.0,0
20051128:0800,468.35668377203234,0.0,0.0,0.0,0.0,0
20051128:0900,633.6612196742788,0.0,0.0,0.0,0.0,0
20051128:1000,748.7475915232355,0.0,0.0,0.0,0.0,0
20051128:1100,834.0095432256079,0.0,0.0,0.0,0.0,0
20051128:1200,887.7077769683744,0.0,0.0,0.0,0.0,0
20051128:1300,807.2615501592842,0.0,0.0,0.0,0.0,0
20051128:1400,677.1152669861162,0.0,0.0,0.0,0.0,0
20051128:1500,458.0353584410192,0.0,0.0,0.0,0.0,0
20051128:1600,283.24707326418684,0.0,0.0,0.0,0.0,0
20051128:1700,32.90012546814522,0.0,0.0,0.0,0.0,0
20051128:1800,0.0,0.0,0.0,0.0,0.0,0
20051128:1900,0.0,0.0,0.0,0.0,0.0,0
20051128:2000,0.0,0.0,0.0,0.0,0.0,0
20051128:2100,0.0,0.0,0.0,0.0,0.0,0
20051128:2200,0.0,0.0,0.0,0.0,0.0,0
20051128:2300,0.0,0.0,0.0,0.0,0.0,0
20051129:0000,0.0,0.0,0.0,0.0,0.0,0
20051129:0100,0.0,0.0,0.0,0.0,0.0,0
20051129:0200,0.0,0.0,0.0,0.0,0.0,0
20051129:0300,0.0,0.0,0.0,0.0,0.0,0
20051129:0400,0.0,0.0,0.0,0.0,0.0,0
20051129:0500,0.0,0.0,0.0,0.0,0.0,0
20051129:0600,2.7754029957567807,0.0,0.0,0.0,0.0,0
20051129:0700,248.16657892294106,0.0,0.0,0.0,0.0,0
20051129:0800,513.07,0.0,0.0,0.0,0.0,0
20051129:0900,705.9,0.0,0.0,0.0,0.0,0
20051129:1000,835.29,0.0,0.0,0.0,0.0,0
20051129:1100,901.4736184555444,0.0,0.0,0.0,0.0,0
20051129:1200,881.1912696268035,0.0,0.0,0.0,0.0,0
20051129:1300,794.4238499647954,0.0,0.0,0.0,0.0,0
20051129:1400,733.0417382978593,0.0,0.0,0.0,0.0,0
20051129:1500,607.0152988244065,0.0,0.0,0.0,0.0,0
20051129:1600,388.05402955310086,0.0,0.0,0.0,0.0,0
20051129:1700,115.29677522554677,0.0,0.0,0.0,0.0,0
20051129:1800,0.0,0.0,0.0,0.0,0.0,0
20051129:1900,0.0,0.0,0.0,0.0,0.0,0
20051129:2000,0.0,0.0,0.0,0.0,0.0,0
20051129:2100,0.0,0.0,0.0,0.0,0.0,0
20051129:2200,0.0,0.0,0.0,0.0,0.0,0
20051129:2300,0.0,0.0,0.0,0.0,0.0,0
20051130:0000,0.0,0.0,0.0,0.0,0.0,0
20051130:0100,0.0,0.0,0.0,0.0,0.0,0
20051130:0200,0.0,0.0,0.0,0.0,0.0,0
20051130:0300,0.0,0.0,0.0,0.0,0.0,0
20051130:0400,0.0,0.0,0.0,0.0,0.0,0
20051130:0500,0.0,0.0,0.0,0.0,0.0,0
20051130:0600,6.195750611423616,0.0,0.0,0.0,0.0,0
20051130:0700,226.9496612662357,0.0,0.0,0.0,0.0,0
20051130:0800,473.01399450233083,0.0,0.0,0.0,0.0,0
20051130:0900,615.1216350469242,0.0,0.0,0.0,0.0,0
20051130:1000,727.1080511157398,0.0,0.0,0.0,0.0,0
20051130:1100,811.0912147855752,0.0,0.0,0.0,0.0,0
20051130:1200,825.3724471607557,0.0,0.0,0.0,0.0,0
20051130:1300,772.3516000872844,0.0,0.0,0.0,0.0,0
20051130:1400,687.5648893541606,0.0,0.0,0.0,0.0,0
20051130:1500,507.6428336319144,0.0,0.0,0.0,0.0,0
20051130:1600,270.80329982463036,0.0,0.0,0.0,0.0,0
20051130:1700,37.637468588044094,0.0,0.0,0.0,0.0,0
20051130:1800,0.0,0.0,0.0,0.0,0.0,0
20051130:1900,0.0,0.0,0.0,0.0,0.0,0
20051130:2000,0.0,0.0,0.0,0.0,0.0,0
20051130:2100,0.0,0.0,0.0,0.0,0.0,0
20051130:2200,0.0,0.0,0.0,0.0,0.0,0
20051130:2300,0.0,0.0,0.0,0.0,0.0,0
20051201:0000,0.0,0.0,0.0,0.0,0.0,0
20051201:0100,0.0,0.0,0.0,0.0,0.0,0
20051201:0200,0.0,0.0,0.0,0.0,0.0,0
20051201:0300,0.0,0.0,0.0,0.0,0.0,0
20051201:0400,0.0,0.0,0.0,0.0,0.0,0
20051201:0500,0.0,0.0,0.0,0.0,0.0,0
20051201:0600,0.0,0.0,0.0,0.0,0.0,0
20051201:0700,203.789055851557,0.0,0.0,0.0,0.0,0
20051201:0800,480.68693838537774,0.0,0.0,0.0,0.0,0
20051201:0900,675.9763754422578,0.0,0.0,0.0,0.0,0
20051201:1000,792.9591219149614,0.0,0.0,0.0,0.0,0
20051201:1100,848.3970562001998,0.0,0.0,0.0,0.0,0
20051201:1200,852.0562811039624,0.0,0.0,0.0,0.0,0
20051201:1300,816.7507135696768,0.0,0.0,0.0,0.0,0
20051201:1400,710.4268626956801,0.0,0.0,0.0,0.0,0
20051201:1500,531.5011257606023,0.0,0.0,0.0,0.0,0
20051201:1600,107.81037552086485,0.0,0.0,0.0,0.0,0
20051201:1700,23.067660527457818,0.0,0.0,0.0,0.0,0
20051201:1800,0.0,0.0,0.0,0.0,0.0,0
20051201:1900,0.0,0.0,0.0,0.0,0.0,0
20051201:2000,0.0,0.0,0.0,0.0,0.0,0
20051201:2100,0.0,0.0,0.0,0.0,0.0,0
20051201:2200,0.0,0.0,0.0,0.0,0.0,0
20051201:2300,0.0,0.0,0.0,0.0,0.0,0
20051202:0000,0.0,0.0,0.0,0.0,0.0,0
20051202:0100,0.0,0.0,0.0,0.0,0.0,0
20051202:0200,0.0,0.0,0.0,0.0,0.0,0
20051202:0300,0.0,0.0,0.0,0.0,0.0,0
20051202:0400,0.0,0.0,0.0,0.0,0.0,0
20051202:0500,0.0,0.0,0.0,0.0,0.0,0
20051202:0600,0.0,0.0,0.0,0.0,0.0,0
20051202:0700,215.2723862316149,0.0,0.0,0.0,0.0,0
20051202:0800,441.36830485342585,0.0,0.0,0.0,0.0,0
20051202:0900,670.6818122928105,0.0,0.0,0.0,0.0,0
20051202:1000,780.0736415930163,0.0,0.0,0.0,0.0,0
20051202:1100,838.800991816796,0.0,0.0,0.0,0.0,0
20051202:1200,795.2239972460613,0.0,0.0,0.0,0.0,0
20051202:1300,685.1171323017215,0.0,0.0,0.0,0.0,0
20051202:1400,637.4328849823871,0.0,0.0,0.0,0.0,0
20051202:1500,488.8636023088911,0.0,0.0,0.0,0.0,0
20051202:1600,296.9287619672276,0.0,0.0,0.0,0.0,0
20051202:1700,96.8468919926151,0.0,0.0,0.0,0.0,0
20051202:1800,0.0,0.0,0.0,0.0,0.0,0
20051202:1900,0.0,0.0,0.0,0.0,0.0,0
20051202:2000,0.0,0.0,0.0,0.0,0.0,0
20051202:2100,0.0,0.0,0.0,0.0,0.0,0
20051202:2200,0.0,0.0,0.0,0.0,0.0,0
20051202:2300,0.0,0.0,0.0,0.0,0.0,0
20051203:0000,0.0,0.0,0.0,0.0,0.0,0
20051203:0100,0.0,0.0,0.0,0.0,0.0,0
20051203:0200,0.0,0.0,0.0,0.0,0.0,0
20051203:0300,0.0,0.0,0.0,0.0,0.0,0
20051203:0400,0.0,0.0,0.0,0.0,0.0,0
20051203:0500,0.0,0.0,0.0,0.0,0.0,0
20051203:0600,0.0,0.0,0.0,0.0,0.0,0
20051203:0700,154.48137893811477,0.0,0.0,0.0,0.0,0
20051203:0800,396.26624818290003,0.0,0.0,0.0,0.0,0
20051203:0900,296.3460400564313,0.0,0.0,0.0,0.0,0
20051203:1000,644.1262674505992,0.0,0.0,0.0,0.0,0
20051203:1100,617.248460286722,0.0,0.0,0.0,0.0,0
20051203:1200,790.2208572791044,0.0,0.0,0.0,0.0,0
20051203:1300,748.2864236796715,0.0,0.0,0.0,0.0,0
20051203:1400,638.344457124503,0.0,0.0,0.0,0.0,0
20051203:1500,543.4850225956474,0.0,0.0,0.0,0.0,0
20051203:1600,311.3586416101764,0.0,0.0,0.0,0.0,0
20051203:1700,58.027562196962734,0.0,0.0,0.0,0.0,0
20051203:1800,0.0,0.0,0.0,0.0,0.0,0
20051203:1900,0.0,0.0,0.0,0.0,0.0,0
20051203:2000,0.0,0.0,0.0,0.0,0.0,0
20051203:2100,0.0,0.0,0.0,0.0,0.0,0
20051203:2200,0.0,0.0,0.0,0.0,0.0,0
20051203:2300,0.0,0.0,0.0,0.0,0.0,0
20051204:0000,0.0,0.0,0.0,0.0,0.0,0
20051204:0100,0.0,0.0,0.0,0.0,0.0,0
20051204:0200,0.0,0.0,0.0,0.0,0.0,0
