Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051025:1700,39.09773163246921,0.0,0.0,0.0,0.0,0
20051025:1800,0.0,0.0,0.0,0.0,0.0,0
20051025:1900,0.0,0.0,0.0,0.0,0.0,0
20051025:2000,0.0,0.0,0.0,0.0,0.0,0
20051025:2100,0.0,0.0,0.0,0.0,0.0,0
20051025:2200,0.0,0.0,0.0,0.0,0.0,0
20051025:2300,0.0,0.0,0.0,0.0,0.0,0
20051026:0000,0.0,0.0,0.0,0.0,0.0,0
20051026:0100,0.0,0.0,0.0,0.0,0.0,0
20051026:0200,0.0,0.0,0.0,0.0,0.0,0
20051026:0300,0.0,0.0,0.0,0.0,0.0,0
20051026:0400,0.0,0.0,0.0,0.0,0.0,0
20051026:0500,0.0,0.0,0.0,0.0,0.0,0
20051026:0600,7.626517879513413,0.0,0.0,0.0,0.0,0
20051026:0700,221.95087151312543,0.0,0.0,0.0,0.0,0
20051026:0800,459.9719746748628,0.0,0.0,0.0,0.0,0
20051026:0900,671.6736778084658,0.0,0.0,0.0,0.0,0
20051026:1000,800.6860654755548,0.0,0.0,0.0,0.0,0
20051026:1100,691.4320338452779,0.0,0.0,0.0,0.0,0
20051026:1200,664.7125505707837,0.0,0.0,0.0,0.0,0
20051026:1300,788.0529565446309,0.0,0.0,0.0,0.0,0
20051026:1400,575.6539864151467,0.0,0.0,0.0,0.0,0
20051026:1500,484.8308089530396,0.0,0.0,0.0,0.0,0
20051026:1600,295.6805679007325,0.0,0.0,0.0,0.0,0
20051026:1700,22.915598706402466,0.0,0.0,0.0,0.0,0
20051026:1800,0.0,0.0,0.0,0.0,0.0,0
20051026:1900,0.0,0.0,0.0,0.0,0.0,0
20051026:2000,0.0,0.0,0.0,0.0,0.0,0
20051026:2100,0.0,0.0,0.0,0.0,0.0,0
20051026:2200,0.0,0.0,0.0,0.0,0.0,0
20051026:2300,0.0,0.0,0.0,0.0,0.0,0
20051027:0000,0.0,0.0,0.0,0.0,0.0,0
20051027:0100,0.0,0.0,0.0,0.0,0.0,0
20051027:0200,0.0,0.0,0.0,0.0,0.0,0
20051027:0300,0.0,0.0,0.0,0.0,0.0,0
20051027:0400,0.0,0.0,0.0,0.0,0.0,0
20051027:0500,0.0,0.0,0.0,0.0,0.0,0
20051027:0600,10.928489169307685,0.0,0.0,0.0,0.0,0
20051027:0700,223.05558395663755,0.0,0.0,0.0,0.0,0
20051027:0800,452.2313482092472,0.0,0.0,0.0,0.0,0
20051027:0900,600.3917170985806,0.0,0.0,0.0,0.0,0
20051027:1000,667.3196733819609,0.0,0.0,0.0,0.0,0
20051027:1100,780.0491703251039,0.0,0.0,0.0,0.0,0
20051027:1200,776.8790868070571,0.0,0.0,0.0,0.0,0
20051027:1300,771.6015184140309,0.0,0.0,0.0,0.0,0
20051027:1400,638.4182494996925,0.0,0.0,0.0,0.0,0
20051027:1500,481.34153934335677,0.0,0.0,0.0,0.0,0
20051027:1600,283.8352843313582,0.0,0.0,0.0,0.0,0
20051027:1700,60.520317324417924,0.0,0.0,0.0,0.0,0
20051027:1800,0.0,0.0,0.0,0.0,0.0,0
20051027:1900,0.0,0.0,0.0,0.0,0.0,0
20051027:2000,0.0,0.0,0.0,0.0,0.0,0
20051027:2100,0.0,0.0,0.0,0.0,0.0,0
20051027:2200,0.0,0.0,0.0,0.0,0.0,0
20051027:2300,0.0,0.0,0.0,0.0,0.0,0
20051028:0000,0.0,0.0,0.0,0.0,0.0,0
20051028:0100,0.0,0.0,0.0,0.0,0.0,0
20051028:0200,0.0,0.0,0.0,0.0,0.0,0
20051028:0300,0.0,0.0,0.0,0.0,0.0,0
20051028:0400,0.0,0.0,0.0,0.0,0.0,0
20051028:0500,0.0,0.0,0.0,0.0,0.0,0
20051028:0600,10.433935137914272,0.0,0.0,0.0,0.0,0
20051028:0700,143.04066393766192,0.0,0.0,0.0,0.0,0
20051028:0800,379.7937137212825,0.0,0.0,0.0,0.0,0
20051028:0900,628.4518938829658,0.0,0.0,0.0,0.0,0
20051028:1000,793.0868860202236,0.0,0.0,0.0,0.0,0
20051028:1100,834.8686870235022,0.0,0.0,0.0,0.0,0
20051028:1200,769.2781800828744,0.0,0.0,0.0,0.0,0
20051028:1300,737.1137738680409,0.0,0.0,0.0,0.0,0
20051028:1400,755.89,0.0,0.0,0.0,0.0,0
20051028:1500,601.2545930581354,0.0,0.0,0.0,0.0,0
20051028:1600,389.7581122558315,0.0,0.0,0.0,0.0,0
20051028:1700,142.46282518051743,0.0,0.0,0.0,0.0,0
20051028:1800,0.0,0.0,0.0,0.0,0.0,0
20051028:1900,0.0,0.0,0.0,0.0,0.0,0
20051028:2000,0.0,0.0,0.0,0.0,0.0,0
20051028:2100,0.0,0.0,0.0,0.0,0.0,0
20051028:2200,0.0,0.0,0.0,0.0,0.0,0
20051028:2300,0.0,0.0,0.0,0.0,0.0,0
20051029:0000,0.0,0.0,0.0,0.0,0.0,0
20051029:0100,0.0,0.0,0.0,0.0,0.0,0
20051029:0200,0.0,0.0,0.0,0.0,0.0,0
20051029:0300,0.0,0.0,0.0,0.0,0.0,0
20051029:0400,0.0,0.0,0.0,0.0,0.0,0
20051029:0500,0.0,0.0,0.0,0.0,0.0,0
20051029:0600,9.041466908465253,0.0,0.0,0.0,0.0,0
20051029:0700,213.90626575553293,0.0,0.0,0.0,0.0,0
20051029:0800,432.8407560493624,0.0,0.0,0.0,0.0,0
20051029:0900,622.2884584126004,0.0,0.0,0.0,0.0,0
20051029:1000,755.2467053218917,0.0,0.0,0.0,0.0,0
20051029:1100,835.4562740616126,0.0,0.0,0.0,0.0,0
20051029:1200,877.4574950583072,0.0,0.0,0.0,0.0,0
20051029:1300,800.9212605831366,0.0,0.0,0.0,0.0,0
20051029:1400,655.2846275676408,0.0,0.0,0.0,0.0,0
20051029:1500,509.39829124109184,0.0,0.0,0.0,0.0,0
20051029:1600,325.3557101848678,0.0,0.0,0.0,0.0,0
20051029:1700,69.47312344226663,0.0,0.0,0.0,0.0,0
20051029:1800,0.0,0.0,0.0,0.0,0.0,0
20051029:1900,0.0,0.0,0.0,0.0,0.0,0
20051029:2000,0.0,0.0,0.0,0.0,0.0,0
20051029:2100,0.0,0.0,0.0,0.0,0.0,0
20051029:2200,0.0,0.0,0.0,0.0,0.0,0
20051029:2300,0.0,0.0,0.0,0.0,0.0,0
20051030:0000,0.0,0.0,0.0,0.0,0.0,0
20051030:0100,0.0,0.0,0.0,0.0,0.0,0
20051030:0200,0.0,0.0,0.0,0.0,0.0,0
20051030:0300,0.0,0.0,0.0,0.0,0.0,0
20051030:0400,0.0,0.0,0.0,0.0,0.0,0
20051030:0500,0.0,0.0,0.0,0.0,0.0,0
20051030:0600,5.225882931905312,0.0,0.0,0.0,0.0,0
20051030:0700,146.58759751641134,0.0,0.0,0.0,0.0,0
20051030:0800,379.5620454952534,0.0,0.0,0.0,0.0,0
20051030:0900,588.4406713137781,0.0,0.0,0.0,0.0,0
20051030:1000,794.4164782765292,0.0,0.0,0.0,0.0,0
20051030:1100,772.3823630183366,0.0,0.0,0.0,0.0,0
20051030:1200,821.4607991001561,0.0,0.0,0.0,0.0,0
20051030:1300,756.7398885405541,0.0,0.0,0.0,0.0,0
20051030:1400,672.5855523120566,0.0,0.0,0.0,0.0,0
20051030:1500,479.54476170687747,0.0,0.0,0.0,0.0,0
20051030:1600,271.9636342019837,0.0,0.0,0.0,0.0,0
20051030:1700,34.20106855937279,0.0,0.0,0.0,0.0,0
20051030:1800,0.0,0.0,0.0,0.0,0.0,0
20051030:1900,0.0,0.0,0.0,0.0,0.0,0
20051030:2000,0.0,0.0,0.0,0.0,0.0,0
20051030:2100,0.0,0.0,0.0,0.0,0.0,0
20051030:2200,0.0,0.0,0.0,0.0,0.0,0
20051030:2300,0.0,0.0,0.0,0.0,0.0,0
20051031:0000,0.0,0.0,0.0,0.0,0.0,0
20051031:0100,0.0,0.0,0.0,0.0,0.0,0
20051031:0200,0.0,0.0,0.0,0.0,0.0,0
20051031:0300,0.0,0.0,0.0,0.0,0.0,0
20051031:0400,0.0,0.0,0.0,0.0,0.0,0
20051031:0500,0.0,0.0,0.0,0.0,0.0,0
20051031:0600,9.182793131915528,0.0,0.0,0.0,0.0,0
20051031:0700,246.54773439439032,0.0,0.0,0.0,0.0,0
20051031:0800,495.40143709868295,0.0,0.0,0.0,0.0,0
20051031:0900,644.6293234955707,0.0,0.0,0.0,0.0,0
20051031:1000,723.7259502649858,0.0,0.0,0.0,0.0,0
20051031:1100,871.6798956883321,0.0,0.0,0.0,0.0,0
20051031:1200,871.5918691510988,0.0,0.0,0.0,0.0,0
20051031:1300,792.9940963295752,0.0,0.0,0.0,0.0,0
20051031:1400,733.1040518240869,0.0,0.0,0.0,0.0,0
20051031:1500,547.188573329937,0.0,0.0,0.0,0.0,0
20051031:1600,379.22550899302706,0.0,0.0,0.0,0.0,0
20051031:1700,119.08438583189253,0.0,0.0,0.0,0.0,0
20051031:1800,0.0,0.0,0.0,0.0,0.0,0
20051031:1900,0.0,0.0,0.0,0.0,0.0,0
20051031:2000,0.0,0.0,0.0,0.0,0.0,0
20051031:2100,0.0,0.0,0.0,0.0,0.0,0
20051031:2200,0.0,0.0,0.0,0.0,0.0,0
20051031:2300,0.0,0.0,0.0,0.0,0.0,0
20051101:0000,0.0,0.0,0.0,0.0,0.0,0
20051101:0100,0.0,0.0,0.0,0.0,0.0,0
20051101:0200,0.0,0.0,0.0,0.0,0.0,0
20051101:0300,0.0,0.0,0.0,0.0,0.0,0
20051101:0400,0.0,0.0,0.0,0.0,0.0,0
20051101:0500,0.0,0.0,0.0,0.0,0.0,0
20051101:0600,0.6910588178428118,0.0,0.0,0.0,0.0,0
20051101:0700,193.0318681772017,0.0,0.0,0.0,0.0,0
20051101:0800,344.2595541089772,0.0,0.0,0.0,0.0,0
20051101:0900,594.0765946693238,0.0,0.0,0.0,0.0,0
20051101:1000,760.4431099010627,0.0,0.0,0.0,0.0,0
20051101:1100,820.3341522841192,0.0,0.0,0.0,0.0,0
20051101:1200,875.9831896717463,0.0,0.0,0.0,0.0,0
20051101:1300,803.92390366311,0.0,0.0,0.0,0.0,0
20051101:1400,657.2435765510768,0.0,0.0,0.0,0.0,0
20051101:1500,371.2128315565886,0.0,0.0,0.0,0.0,0
20051101:1600,251.13292823700172,0.0,0.0,0.0,0.0,0
20051101:1700,36.42924844779633,0.0,0.0,0.0,0.0,0
20051101:1800,0.0,0.0,0.0,0.0,0.0,0
20051101:1900,0.0,0.0,0.0,0.0,0.0,0
20051101:2000,0.0,0.0,0.0,0.0,0.0,0
20051101:2100,0.0,0.0,0.0,0.0,0.0,0
20051101:2200,0.0,0.0,0.0,0.0,0.0,0
20051101:2300,0.0,0.0,0.0,0.0,0.0,0
20051102:0000,0.0,0.0,0.0,0.0,0.0,0
20051102:0100,0.0,0.0,0.0,0.0,0.0,0
20051102:0200,0.0,0.0,0.0,0.0,0.0,0
20051102:0300,0.0,0.0,0.0,0.0,0.0,0
20051102:0400,0.0,0.0,0.0,0.0,0.0,0
20051102:0500,0.0,0.0,0.0,0.0,0.0,0
20051102:0600,0.6922948837202951,0.0,0.0,0.0,0.0,0
20051102:0700,215.3524834788709,0.0,0.0,0.0,0.0,0
20051102:0800,476.955002754507,0.0,0.0,0.0,0.0,0
20051102:0900,666.632740703253,0.0,0.0,0.0,0.0,0
20051102:1000,788.6932098690321,0.0,0.0,0.0,0.0,0
20051102:1100,824.9453411601447,0.0,0.0,0.0,0.0,0
20051102:1200,839.3503897401783,0.0,0.0,0.0,0.0,0
20051102:1300,818.9045180227153,0.0,0.0,0.0,0.0,0
20051102:1400,695.3747727465685,0.0,0.0,0.0,0.0,0
20051102:1500,476.68636083727836,0.0,0.0,0.0,0.0,0
20051102:1600,218.92628243802005,0.0,0.0,0.0,0.0,0
20051102:1700,25.675470350703556,0.0,0.0,0.0,0.0,0
20051102:1800,0.0,0.0,0.0,0.0,0.0,0
20051102:1900,0.0,0.0,0.0,0.0,0.0,0
20051102:2000,0.0,0.0,0.0,0.0,0.0,0
20051102:2100,0.0,0.0,0.0,0.0,0.0,0
20051102:2200,0.0,0.0,0.0,0.0,0.0,0
20051102:2300,0.0,0.0,0.0,0.0,0.0,0
20051103:0000,0.0,0.0,0.0,0.0,0.0,0
20051103:0100,0.0,0.0,0.0,0.0,0.0,0
20051103:0200,0.0,0.0,0.0,0.0,0.0,0
20051103:0300,0.0,0.0,0.0,0.0,0.0,0
20051103:0400,0.0,0.0,0.0,0.0,0.0,0
20051103:0500,0.0,0.0,0.0,0.0,0.0,0
20051103:0600,0.19816806172535611,0.0,0.0,0.0,0.0,0
20051103:0700,230.99068304086526,0.0,0.0,0.0,0.0,0
20051103:0800,20.68154369490164,0.0,0.0,0.0,0.0,0
20051103:0900,581.759768417623,0.0,0.0,0.0,0.0,0
20051103:1000,765.6623513650195,0.0,0.0,0.0,0.0,0
20051103:1100,831.5933099085629,0.0,0.0,0.0,0.0,0
20051103:1200,847.5687647142142,0.0,0.0,0.0,0.0,0
20051103:1300,808.9408333908119,0.0,0.0,0.0,0.0,0
20051103:1400,694.4116057349953,0.0,0.0,0.0,0.0,0
20051103:1500,515.3180580311746,0.0,0.0,0.0,0.0,0
20051103:1600,261.156286357168,0.0,0.0,0.0,0.0,0
20051103:1700,32.98135469218648,0.0,0.0,0.0,0.0,0
20051103:1800,0.0,0.0,0.0,0.0,0.0,0
20051103:1900,0.0,0.0,0.0,0.0,0.0,0
20051103:2000,0.0,0.0,0.0,0.0,0.0,0
20051103:2100,0.0,0.0,0.0,0.0,0.0,0
20051103:2200,0.0,0.0,0.0,0.0,0.0,0
20051103:2300,0.0,0.0,0.0,0.0,0.0,0
20051104:0000,0.0,0.0,0.0,0.0,0.0,0
20051104:0100,0.0,0.0,0.0,0.0,0.0,0
20051104:0200,0.0,0.0,0.0,0.0,0.0,0
20051104:0300,0.0,0.0,0.0,0.0,0.0,0
20051104:0400,0.0,0.0,0.0,0.0,0.0,0
20051104:0500,0.0,0.0,0.0,0.0,0.0,0
20051104:0600,0.5183825285498321,0.0,0.0,0.0,0.0,0
20051104:0700,217.6196584864467,0.0,0.0,0.0,0.0,0
20051104:0800,422.74650380813796,0.0,0.0,0.0,0.0,0
20051104:0900,637.0958571986739,0.0,0.0,0.0,0.0,0
20051104:1000,767.5127603900252,0.0,0.0,0.0,0.0,0
20051104:1100,824.9064927923085,0.0,0.0,0.0,0.0,0
20051104:1200,852.5774408701366,0.0,0.0,0.0,0.0,0
20051104:1300,812.7080054596688,0.0,0.0,0.0,0.0,0
20051104:1400,658.4322956116329,0.0,0.0,0.0,0.0,0
20051104:1500,512.8714697963887,0.0,0.0,0.0,0.0,0
20051104:1600,285.3047629254703,0.0,0.0,0.0,0.0,0
20051104:1700,36.88982946409719,0.0,0.0,0.0,0.0,0
20051104:1800,0.0,0.0,0.0,0.0,0.0,0
20051104:1900,0.0,0.0,0.0,0.0,0.0,0
20051104:2000,0.0,0.0,0.0,0.0,0.0,0
20051104:2100,0.0,0.0,0.0,0.0,0.0,0
20051104:2200,0.0,0.0,0.0,0.0,0.0,0
20051104:2300,0.0,0.0,0.0,0.0,0.0,0
20051105:0000,0.0,0.0,0.0,0.0,0.0,0
20051105:0100,0.0,0.0,0.0,0.0,0.0,0
20051105:0200,0.0,0.0,0.0,0.0,0.0,0
20051105:0300,0.0,0.0,0.0,0.0,0.0,0
20051105:0400,0.0,0.0,0.0,0.0,0.0,0
20051105:0500,0.0,0.0,0.0,0.0,0.0,0
20051105:0600,0.19641346432032844,0.0,0.0,0.0,0.0,0
20051105:0700,206.9593070291218,0.0,0.0,0.0,0.0,0
20051105:0800,437.20022800668096,0.0,0.0,0.0,0.0,0
20051105:0900,667.887499908493,0.0,0.0,0.0,0.0,0
20051105:1000,805.0029266286175,0.0,0.0,0.0,0.0,0
20051105:1100,873.114306219965,0.0,0.0,0.0,0.0,0
20051105:1200,842.2954640205207,0.0,0.0,0.0,0.0,0
20051105:1300,805.3011456516119,0.0,0.0,0.0,0.0,0
20051105:1400,700.4082780594408,0.0,0.0,0.0,0.0,0
20051105:1500,504.1248695122281,0.0,0.0,0.0,0.0,0
20051105:1600,296.52068756619843,0.0,0.0,0.0,0.0,0
20051105:1700,37.76505874444033,0.0,0.0,0.0,0.0,0
20051105:1800,0.0,0.0,0.0,0.0,0.0,0
20051105:1900,0.0,0.0,0.0,0.0,0.0,0
20051105:2000,0.0,0.0,0.0,0.0,0.0,0
20051105:2100,0.0,0.0,0.0,0.0,0.0,0
20051105:2200,0.0,0.0,0.0,0.0,0.0,0
20051105:2300,0.0,0.0,0.0,0.0,0.0,0
20051106:0000,0.0,0.0,0.0,0.0,0.0,0
20051106:0100,0.0,0.0,0.0,0.0,0.0,0
20051106:0200,0.0,0.0,0.0,0.0,0.0,0
20051106:0300,0.0,0.0,0.0,0.0,0.0,0
20051106:0400,0.0,0.0,0.0,0.0,0.0,0
20051106:0500,0.0,0.0,0.0,0.0,0.0,0
20051106:0600,0.05296481607946292,0.0,0.0,0.0,0.0,0
20051106:0700,224.09796779771935,0.0,0.0,0.0,0.0,0
20051106:0800,457.4869651410112,0.0,0.0,0.0,0.0,0
20051106:0900,652.2682150778564,0.0,0.0,0.0,0.0,0
20051106:1000,734.4143480184155,0.0,0.0,0.0,0.0,0
20051106:1100,738.0506100790886,0.0,0.0,0.0,0.0,0
20051106:1200,777.2053688386269,0.0,0.0,0.0,0.0,0
20051106:1300,769.9526944760581,0.0,0.0,0.0,0.0,0
20051106:1400,510.9577295790343,0.0,0.0,0.0,0.0,0
20051106:1500,422.40686789395505,0.0,0.0,0.0,0.0,0
20051106:1600,372.8401672054934,0.0,0.0,0.0,0.0,0
20051106:1700,131.64470006214043,0.0,0.0,0.0,0.0,0
20051106:1800,0.0,0.0,0.0,0.0,0.0,0
20051106:1900,0.0,0.0,0.0,0.0,0.0,0
20051106:2000,0.0,0.0,0.0,0.0,0.0,0
20051106:2100,0.0,0.0,0.0,0.0,0.0,0
20051106:2200,0.0,0.0,0.0,0.0,0.0,0
20051106:2300,0.0,0.0,0.0,0.0,0.0,0
20051107:0000,0.0,0.0,0.0,0.0,0.0,0
20051107:0100,0.0,0.0,0.0,0.0,0.0,0
20051107:0200,0.0,0.0,0.0,0.0,0.0,0
20051107:0300,0.0,0.0,0.0,0.0,0.0,0
20051107:0400,0.0,0.0,0.0,0.0,0.0,0
20051107:0500,0.0,0.0,0.0,0.0,0.0,0
20051107:0600,0.718362926742014,0.0,0.0,0.0,0.0,0
20051107:0700,208.5346045154258,0.0,0.0,0.0,0.0,0
20051107:0800,457.22356083460795,0.0,0.0,0.0,0.0,0
20051107:0900,694.7736960060705,0.0,0.0,0.0,0.0,0
20051107:1000,797.8600549176083,0.0,0.0,0.0,0.0,0
20051107:1100,831.243242834937,0.0,0.0,0.0,0.0,0
20051107:1200,783.7338048509571,0.0,0.0,0.0,0.0,0
20051107:1300,751.8861622174486,0.0,0.0,0.0,0.0,0
20051107:1400,624.6123253507894,0.0,0.0,0.0,0.0,0
20051107:1500,510.4223434335821,0.0,0.0,0.0,0.0,0
20051107:1600,288.75399765701593,0.0,0.0,0.0,0.0,0
20051107:1700,37.716622782546295,0.0,0.0,0.0,0.0,0
20051107:1800,0.0,0.0,0.0,0.0,0.0,0
20051107:1900,0.0,0.0,0.0,0.0,0.0,0
20051107:2000,0.0,0.0,0.0,0.0,0.0,0
20051107:2100,0.0,0.0,0.0,0.0,0.0,0
20051107:2200,0.0,0.0,0.0,0.0,0.0,0
20051107:2300,0.0,0.0,0.0,0.0,0.0,0
20051108:0000,0.0,0.0,0.0,0.0,0.0,0
20051108:0100,0.0,0.0,0.0,0.0,0.0,0
20051108:0200,0.0,0.0,0.0,0.0,0.0,0
20051108:0300,0.0,0.0,0.0,0.0,0.0,0
20051108:0400,0.0,0.0,0.0,0.0,0.0,0
20051108:0500,0.0,0.0,0.0,0.0,0.0,0
20051108:0600,0.18420303701020835,0.0,0.0,0.0,0.0,0
20051108:0700,197.67561768377607,0.0,0.0,0.0,0.0,0
20051108:0800,424.23778657447906,0.0,0.0,0.0,0.0,0
20051108:0900,631.9275604998655,0.0,0.0,0.0,0.0,0
20051108:1000,789.8424981452964,0.0,0.0,0.0,0.0,0
20051108:1100,879.8329593434303,0.0,0.0,0.0,0.0,0
20051108:1200,883.2569726329017,0.0,0.0,0.0,0.0,0
20051108:1300,810.0337367100764,0.0,0.0,0.0,0.0,0
20051108:1400,756.4354447235232,0.0,0.0,0.0,0.0,0
20051108:1500,585.0276937205153,0.0,0.0,0.0,0.0,0
20051108:1600,388.6750724664865,0.0,0.0,0.0,0.0,0
20051108:1700,120.5475770269573,0.0,0.0,0.0,0.0,0
20051108:1800,0.0,0.0,0.0,0.0,0.0,0
20051108:1900,0.0,0.0,0.0,0.0,0.0,0
20051108:2000,0.0,0.0,0.0,0.0,0.0,0
20051108:2100,0.0,0.0,0.0,0.0,0.0,0
20051108:2200,0.0,0.0,0.0,0.0,0.0,0
20051108:2300,0.0,0.0,0.0,0.0,0.0,0
20051109:0000,0.0,0.0,0.0,0.0,0.0,0
20051109:0100,0.0,0.0,0.0,0.0,0.0,0
20051109:0200,0.0,0.0,0.0,0.0,0.0,0
20051109:0300,0.0,0.0,0.0,0.0,0.0,0
20051109:0400,0.0,0.0,0.0,0.0,0.0,0
20051109:0500,0.0,0.0,0.0,0.0,0.0,0
20051109:0600,0.24321297661781136,0.0,0.0,0.0,0.0,0
20051109:0700,214.8842624446022,0.0,0.0,0.0,0.0,0
20051109:0800,460.77629834217197,0.0,0.0,0.0,0.0,0
20051109:0900,623.2348132723466,0.0,0.0,0.0,0.0,0
20051109:1000,760.8461644327206,0.0,0.0,0.0,0.0,0
20051109:1100,819.0566294070519,0.0,0.0,0.0,0.0,0
20051109:1200,791.0444166913117,0.0,0.0,0.0,0.0,0
20051109:1300,728.9288135961305,0.0,0.0,0.0,0.0,0
20051109:1400,523.3886707834102,0.0,0.0,0.0,0.0,0
20051109:1500,476.82210069217604,0.0,0.0,0.0,0.0,0
20051109:1600,289.7620170488166,0.0,0.0,0.0,0.0,0
20051109:1700,36.9232311604011,0.0,0.0,0.0,0.0,0
20051109:1800,0.0,0.0,0.0,0.0,0.0,0
20051109:1900,0.0,0.0,0.0,0.0,0.0,0
20051109:2000,0.0,0.0,0.0,0.0,0.0,0
20051109:2100,0.0,0.0,0.0,0.0,0.0,0
20051109:2200,0.0,0.0,0.0,0.0,0.0,0
20051109:2300,0.0,0.0,0.0,0.0,0.0,0
20051110:0000,0.0,0.0,0.0,0.0,0.0,0
20051110:0100,0.0,0.0,0.0,0.0,0.0,0
20051110:0200,0.0,0.0,0.0,0.0,0.0,0
20051110:0300,0.0,0.0,0.0,0.0,0.0,0
20051110:0400,0.0,0.0,0.0,0.0,0.0,0
20051110:0500,0.0,0.0,0.0,0.0,0.0,0
20051110:0600,0.27571789417148274,0.0,0.0,0.0,0.0,0
20051110:0700,95.38881989874656,0.0,0.0,0.0,0.0,0
20051110:0800,408.2805998414181,0.0,0.0,0.0,0.0,0
20051110:0900,575.6823852430874,0.0,0.0,0.0,0.0,0
20051110:1000,746.6407366861806,0.0,0.0,0.0,0.0,0
20051110:1100,843.1051999899462,0.0,0.0,0.0,0.0,0
20051110:1200,865.7336671855742,0.0,0.0,0.0,0.0,0
20051110:1300,809.3094954469084,0.0,0.0,0.0,0.0,0
20051110:1400,658.3882394948357,0.0,0.0,0.0,0.0,0
20051110:1500,509.5515303208082,0.0,0.0,0.0,0.0,0
20051110:1600,275.4089030524712,0.0,0.0,0.0,0.0,0
20051110:1700,34.63837788844274,0.0,0.0,0.0,0.0,0
20051110:1800,0.0,0.0,0.0,0.0,0.0,0
20051110:1900,0.0,0.0,0.0,0.0,0.0,0
20051110:2000,0.0,0.0,0.0,0.0,0.0,0
20051110:2100,0.0,0.0,0.0,0.0,0.0,0
20051110:2200,0.0,0.0,0.0,0.0,0.0,0
20051110:2300,0.0,0.0,0.0,0.0,0.0,0
20051111:0000,0.0,0.0,0.0,0.0,0.0,0
20051111:0100,0.0,0.0,0.0,0.0,0.0,0
20051111:0200,0.0,0.0,0.0,0.0,0.0,0
20051111:0300,0.0,0.0,0.0,0.0,0.0,0
20051111:0400,0.0,0.0,0.0,0.0,0.0,0
20051111:0500,0.0,0.0,0.0,0.0,0.0,0
20051111:0600,0.2522253798776257,0.0,0.0,0.0,0.0,0
20051111:0700,160.5900153543429,0.0,0.0,0.0,0.0,0
20051111:0800,213.17295160023414,0.0,0.0,0.0,0.0,0
20051111:0900,556.9678806888694,0.0,0.0,0.0,0.0,0
20051111:1000,720.4069009889005,0.0,0.0,0.0,0.0,0
20051111:1100,781.2965165117292,0.0,0.0,0.0,0.0,0
20051111:1200,787.9063652944711,0.0,0.0,0.0,0.0,0
20051111:1300,695.5386062590221,0.0,0.0,0.0,0.0,0
20051111:1400,642.6392746926119,0.0,0.0,0.0,0.0,0
20051111:1500,518.0447824247345,0.0,0.0,0.0,0.0,0
20051111:1600,106.97627704440144,0.0,0.0,0.0,0.0,0
20051111:1700,22.22190455234402,0.0,0.0,0.0,0.0,0
20051111:1800,0.0,0.0,0.0,0.0,0.0,0
20051111:1900,0.0,0.0,0.0,0.0,0.0,0
20051111:2000,0.0,0.0,0.0,0.0,0.0,0
20051111:2100,0.0,0.0,0.0,0.0,0.0,0
20051111:2200,0.0,0.0,0.0,0.0,0.0,0
20051111:2300,0.0,0.0,0.0,0.0,0.0,0
20051112:0000,0.0,0.0,0.0,0.0,0.0,0
20051112:0100,0.0,0.0,0.0,0.0,0.0,0
20051112:0200,0.0,0.0,0.0,0.0,0.0,0
20051112:0300,0.0,0.0,0.0,0.0,0.0,0
20051112:0400,0.0,0.0,0.0,0.0,0.0,0
20051112:0500,0.0,0.0,0.0,0.0,0.0,0
20051112:0600,5.073047019174692,0.0,0.0,0.0,0.0,0
20051112:0700,236.57745705877738,0.0,0.0,0.0,0.0,0
20051112:0800,459.43690664504624,0.0,0.0,0.0,0.0,0
20051112:0900,628.4366983816811,0.0,0.0,0.0,0.0,0
20051112:1000,726.7375704280316,0.0,0.0,0.0,0.0,0
20051112:1100,827.8225150002512,0.0,0.0,0.0,0.0,0
20051112:1200,861.7835860415462,0.0,0.0,0.0,0.0,0
20051112:1300,765.9949644033245,0.0,0.0,0.0,0.0,0
20051112:1400,663.2045275620925,0.0,0.0,0.0,0.0,0
20051112:1500,481.89906135329994,0.0,0.0,0.0,0.0,0
20051112:1600,269.4087629808207,0.0,0.0,0.0,0.0,0
20051112:1700,17.207116046583476,0.0,0.0,0.0,0.0,0
20051112:1800,0.0,0.0,0.0,0.0,0.0,0
20051112:1900,0.0,0.0,0.0,0.0,0.0,0
20051112:2000,0.0,0.0,0.0,0.0,0.0,0
20051112:2100,0.0,0.0,0.0,0.0,0.0,0
20051112:2200,0.0,0.0,0.0,0.0,0.0,0
20051112:2300,0.0,0.0,0.0,0.0,0.0,0
20051113:0000,0.0,0.0,0.0,0.0,0.0,0
20051113:0100,0.0,0.0,0.0,0.0,0.0,0
20051113:0200,0.0,0.0,0.0,0.0,0.0,0
20051113:0300,0.0,0.0,0.0,0.0,0.0,0
20051113:0400,0.0,0.0,0.0,0.0,0.0,0
20051113:0500,0.0,0.0,0.0,0.0,0.0,0
20051113:0600,0.5542588976203746,0.0,0.0,0.0,0.0,0
20051113:0700,239.19403167257602,0.0,0.0,0.0,0.0,0
