Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051019:1100,837.9246832022504,0.0,0.0,0.0,0.0,0
20051019:1200,878.8183279954139,0.0,0.0,0.0,0.0,0
20051019:1300,771.070237304231,0.0,0.0,0.0,0.0,0
20051019:1400,641.3866459041164,0.0,0.0,0.0,0.0,0
20051019:1500,520.6040300811801,0.0,0.0,0.0,0.0,0
20051019:1600,282.86828839239564,0.0,0.0,0.0,0.0,0
20051019:1700,51.74957170826692,0.0,0.0,0.0,0.0,0
20051019:1800,0.0,0.0,0.0,0.0,0.0,0
20051019:1900,0.0,0.0,0.0,0.0,0.0,0
20051019:2000,0.0,0.0,0.0,0.0,0.0,0
20051019:2100,0.0,0.0,0.0,0.0,0.0,0
20051019:2200,0.0,0.0,0.0,0.0,0.0,0
20051019:2300,0.0,0.0,0.0,0.0,0.0,0
20051020:0000,0.0,0.0,0.0,0.0,0.0,0
20051020:0100,0.0,0.0,0.0,0.0,0.0,0
20051020:0200,0.0,0.0,0.0,0.0,0.0,0
20051020:0300,0.0,0.0,0.0,0.0,0.0,0
20051020:0400,0.0,0.0,0.0,0.0,0.0,0
20051020:0500,0.0,0.0,0.0,0.0,0.0,0
20051020:0600,5.764458832075909,0.0,0.0,0.0,0.0,0
20051020:0700,208.64137568664054,0.0,0.0,0.0,0.0,0
20051020:0800,454.33208780166075,0.0,0.0,0.0,0.0,0
20051020:0900,664.8646665973827,0.0,0.0,0.0,0.0,0
20051020:1000,704.863358045507,0.0,0.0,0.0,0.0,0
20051020:1100,775.8639195646726,0.0,0.0,0.0,0.0,0
20051020:1200,890.8752912509323,0.0,0.0,0.0,0.0,0
20051020:1300,834.6729182533527,0.0,0.0,0.0,0.0,0
20051020:1400,722.397754052102,0.0,0.0,0.0,0.0,0
20051020:1500,512.3398891870023,0.0,0.0,0.0,0.0,0
20051020:1600,261.4759830379296,0.0,0.0,0.0,0.0,0
20051020:1700,22.71026063412798,0.0,0.0,0.0,0.0,0
20051020:1800,0.0,0.0,0.0,0.0,0.0,0
20051020:1900,0.0,0.0,0.0,0.0,0.0,0
20051020:2000,0.0,0.0,0.0,0.0,0.0,0
20051020:2100,0.0,0.0,0.0,0.0,0.0,0
20051020:2200,0.0,0.0,0.0,0.0,0.0,0
20051020:2300,0.0,0.0,0.0,0.0,0.0,0
20051021:0000,0.0,0.0,0.0,0.0,0.0,0
20051021:0100,0.0,0.0,0.0,0.0,0.0,0
20051021:0200,0.0,0.0,0.0,0.0,0.0,0
20051021:0300,0.0,0.0,0.0,0.0,0.0,0
20051021:0400,0.0,0.0,0.0,0.0,0.0,0
20051021:0500,0.0,0.0,0.0,0.0,0.0,0
20051021:0600,3.170853818676121,0.0,0.0,0.0,0.0,0
20051021:0700,81.59939970331237,0.0,0.0,0.0,0.0,0
20051021:0800,332.4284924325941,0.0,0.0,0.0,0.0,0
20051021:0900,432.67838633487855,0.0,0.0,0.0,0.0,0
20051021:1000,622.0442381523804,0.0,0.0,0.0,0.0,0
20051021:1100,655.9646257992349,0.0,0.0,0.0,0.0,0
20051021:1200,790.891482009934,0.0,0.0,0.0,0.0,0
20051021:1300,730.8984980122825,0.0,0.0,0.0,0.0,0
20051021:1400,365.78128890197814,0.0,0.0,0.0,0.0,0
20051021:1500,485.311201376072,0.0,0.0,0.0,0.0,0
20051021:1600,308.4140324849668,0.0,0.0,0.0,0.0,0
20051021:1700,49.52546719486558,0.0,0.0,0.0,0.0,0
20051021:1800,0.0,0.0,0.0,0.0,0.0,0
20051021:1900,0.0,0.0,0.0,0.0,0.0,0
20051021:2000,0.0,0.0,0.0,0.0,0.0,0
20051021:2100,0.0,0.0,0.0,0.0,0.0,0
20051021:2200,0.0,0.0,0.0,0.0,0.0,0
20051021:2300,0.0,0.0,0.0,0.0,0.0,0
20051022:0000,0.0,0.0,0.0,0.0,0.0,0
20051022:0100,0.0,0.0,0.0,0.0,0.0,0
20051022:0200,0.0,0.0,0.0,0.0,0.0,0
20051022:0300,0.0,0.0,0.0,0.0,0.0,0
20051022:0400,0.0,0.0,0.0,0.0,0.0,0
20051022:0500,0.0,0.0,0.0,0.0,0.0,0
20051022:0600,10.443380852863251,0.0,0.0,0.0,0.0,0
20051022:0700,221.42236190983985,0.0,0.0,0.0,0.0,0
20051022:0800,436.154203622896,0.0,0.0,0.0,0.0,0
20051022:0900,628.791820145133,0.0,0.0,0.0,0.0,0
20051022:1000,709.3841084182117,0.0,0.0,0.0,0.0,0
20051022:1100,788.7670287705074,0.0,0.0,0.0,0.0,0
20051022:1200,790.6558373770513,0.0,0.0,0.0,0.0,0
20051022:1300,843.8275683224269,0.0,0.0,0.0,0.0,0
20051022:1400,657.8066996442969,0.0,0.0,0.0,0.0,0
20051022:1500,462.944239659388,0.0,0.0,0.0,0.0,0
20051022:1600,276.7777826087419,0.0,0.0,0.0,0.0,0
20051022:1700,35.0426127804739,0.0,0.0,0.0,0.0,0
20051022:1800,0.0,0.0,0.0,0.0,0.0,0
20051022:1900,0.0,0.0,0.0,0.0,0.0,0
20051022:2000,0.0,0.0,0.0,0.0,0.0,0
20051022:2100,0.0,0.0,0.0,0.0,0.0,0
20051022:2200,0.0,0.0,0.0,0.0,0.0,0
20051022:2300,0.0,0.0,0.0,0.0,0.0,0
20051023:0000,0.0,0.0,0.0,0.0,0.0,0
20051023:0100,0.0,0.0,0.0,0.0,0.0,0
20051023:0200,0.0,0.0,0.0,0.0,0.0,0
20051023:0300,0.0,0.0,0.0,0.0,0.0,0
20051023:0400,0.0,0.0,0.0,0.0,0.0,0
20051023:0500,0.0,0.0,0.0,0.0,0.0,0
20051023:0600,11.869566099624583,0.0,0.0,0.0,0.0,0
20051023:0700,231.469829715361,0.0,0.0,0.0,0.0,0
20051023:0800,493.6141123231587,0.0,0.0,0.0,0.0,0
20051023:0900,663.3747073355868,0.0,0.0,0.0,0.0,0
20051023:1000,805.6353463626359,0.0,0.0,0.0,0.0,0
20051023:1100,868.4386053954029,0.0,0.0,0.0,0.0,0
20051023:1200,795.2034524913892,0.0,0.0,0.0,0.0,0
20051023:1300,777.1625954017952,0.0,0.0,0.0,0.0,0
20051023:1400,690.2161089499325,0.0,0.0,0.0,0.0,0
20051023:1500,494.2707835898049,0.0,0.0,0.0,0.0,0
20051023:1600,222.3272963834454,0.0,0.0,0.0,0.0,0
20051023:1700,9.19103423103694,0.0,0.0,0.0,0.0,0
20051023:1800,0.0,0.0,0.0,0.0,0.0,0
20051023:1900,0.0,0.0,0.0,0.0,0.0,0
20051023:2000,0.0,0.0,0.0,0.0,0.0,0
20051023:2100,0.0,0.0,0.0,0.0,0.0,0
20051023:2200,0.0,0.0,0.0,0.0,0.0,0
20051023:2300,0.0,0.0,0.0,0.0,0.0,0
20051024:0000,0.0,0.0,0.0,0.0,0.0,0
20051024:0100,0.0,0.0,0.0,0.0,0.0,0
20051024:0200,0.0,0.0,0.0,0.0,0.0,0
20051024:0300,0.0,0.0,0.0,0.0,0.0,0
20051024:0400,0.0,0.0,0.0,0.0,0.0,0
20051024:0500,0.0,0.0,0.0,0.0,0.0,0
20051024:0600,11.366168787726801,0.0,0.0,0.0,0.0,0
20051024:0700,222.49689010579243,0.0,0.0,0.0,0.0,0
20051024:0800,473.2263465105154,0.0,0.0,0.0,0.0,0
20051024:0900,686.9097263192062,0.0,0.0,0.0,0.0,0
20051024:1000,774.0226082082511,0.0,0.0,0.0,0.0,0
20051024:1100,878.8424245683174,0.0,0.0,0.0,0.0,0
20051024:1200,841.2546279207726,0.0,0.0,0.0,0.0,0
20051024:1300,726.9521229187499,0.0,0.0,0.0,0.0,0
20051024:1400,677.9454099259204,0.0,0.0,0.0,0.0,0
20051024:1500,520.6213466748397,0.0,0.0,0.0,0.0,0
20051024:1600,24.553331998744397,0.0,0.0,0.0,0.0,0
20051024:1700,9.014040678572451,0.0,0.0,0.0,0.0,0
20051024:1800,0.0,0.0,0.0,0.0,0.0,0
20051024:1900,0.0,0.0,0.0,0.0,0.0,0
20051024:2000,0.0,0.0,0.0,0.0,0.0,0
20051024:2100,0.0,0.0,0.0,0.0,0.0,0
20051024:2200,0.0,0.0,0.0,0.0,0.0,0
20051024:2300,0.0,0.0,0.0,0.0,0.0,0
20051025:0000,0.0,0.0,0.0,0.0,0.0,0
20051025:0100,0.0,0.0,0.0,0.0,0.0,0
20051025:0200,0.0,0.0,0.0,0.0,0.0,0
20051025:0300,0.0,0.0,0.0,0.0,0.0,0
20051025:0400,0.0,0.0,0.0,0.0,0.0,0
20051025:0500,0.0,0.0,0.0,0.0,0.0,0
20051025:0600,9.33659331070277,0.0,0.0,0.0,0.0,0
20051025:0700,226.6117540754429,0.0,0.0,0.0,0.0,0
20051025:0800,490.004662955494,0.0,0.0,0.0,0.0,0
20051025:0900,680.7800808491323,0.0,0.0,0.0,0.0,0
20051025:1000,808.438186579373,0.0,0.0,0.0,0.0,0
20051025:1100,825.8672900600318,0.0,0.0,0.0,0.0,0
20051025:1200,787.9433415526364,0.0,0.0,0.0,0.0,0
20051025:1300,685.6696651423483,0.0,0.0,0.0,0.0,0
20051025:1400,353.8251219955947,0.0,0.0,0.0,0.0,0
20051025:1500,294.171520737545,0.0,0.0,0.0,0.0,0
20051025:1600,215.95758921868992,0.0,0.0,0.0,0.0,0
20051025:1700,44.21855075462739,0.0,0.0,0.0,0.0,0
20051025:1800,0.0,0.0,0.0,0.0,0.0,0
20051025:1900,0.0,0.0,0.0,0.0,0.0,0
20051025:2000,0.0,0.0,0.0,0.0,0.0,0
20051025:2100,0.0,0.0,0.0,0.0,0.0,0
20051025:2200,0.0,0.0,0.0,0.0,0.0,0
20051025:2300,0.0,0.0,0.0,0.0,0.0,0
20051026:0000,0.0,0.0,0.0,0.0,0.0,0
20051026:0100,0.0,0.0,0.0,0.0,0.0,0
20051026:0200,0.0,0.0,0.0,0.0,0.0,0
20051026:0300,0.0,0.0,0.0,0.0,0.0,0
20051026:0400,0.0,0.0,0.0,0.0,0.0,0
20051026:0500,0.0,0.0,0.0,0.0,0.0,0
20051026:0600,5.0592599444103055,0.0,0.0,0.0,0.0,0
20051026:0700,186.62696168694663,0.0,0.0,0.0,0.0,0
20051026:0800,418.10390466644543,0.0,0.0,0.0,0.0,0
20051026:0900,679.0455229331924,0.0,0.0,0.0,0.0,0
20051026:1000,802.4317368453511,0.0,0.0,0.0,0.0,0
20051026:1100,877.3879607503467,0.0,0.0,0.0,0.0,0
20051026:1200,823.8200222320575,0.0,0.0,0.0,0.0,0
20051026:1300,705.6912098481794,0.0,0.0,0.0,0.0,0
20051026:1400,598.5773796400372,0.0,0.0,0.0,0.0,0
20051026:1500,432.6946785355481,0.0,0.0,0.0,0.0,0
20051026:1600,314.31447263844376,0.0,0.0,0.0,0.0,0
20051026:1700,73.01910864383166,0.0,0.0,0.0,0.0,0
20051026:1800,0.0,0.0,0.0,0.0,0.0,0
20051026:1900,0.0,0.0,0.0,0.0,0.0,0
20051026:2000,0.0,0.0,0.0,0.0,0.0,0
20051026:2100,0.0,0.0,0.0,0.0,0.0,0
20051026:2200,0.0,0.0,0.0,0.0,0.0,0
20051026:2300,0.0,0.0,0.0,0.0,0.0,0
20051027:0000,0.0,0.0,0.0,0.0,0.0,0
20051027:0100,0.0,0.0,0.0,0.0,0.0,0
20051027:0200,0.0,0.0,0.0,0.0,0.0,0
20051027:0300,0.0,0.0,0.0,0.0,0.0,0
20051027:0400,0.0,0.0,0.0,0.0,0.0,0
20051027:0500,0.0,0.0,0.0,0.0,0.0,0
20051027:0600,0.43348561518607176,0.0,0.0,0.0,0.0,0
20051027:0700,144.4837966886111,0.0,0.0,0.0,0.0,0
20051027:0800,418.6839093456761,0.0,0.0,0.0,0.0,0
20051027:0900,501.3352422609442,0.0,0.0,0.0,0.0,0
20051027:1000,731.1200952910777,0.0,0.0,0.0,0.0,0
20051027:1100,160.9281906944549,0.0,0.0,0.0,0.0,0
20051027:1200,827.7853547560105,0.0,0.0,0.0,0.0,0
20051027:1300,746.7869492596581,0.0,0.0,0.0,0.0,0
20051027:1400,59.48199688877322,0.0,0.0,0.0,0.0,0
20051027:1500,477.04504518962074,0.0,0.0,0.0,0.0,0
20051027:1600,287.73265380738064,0.0,0.0,0.0,0.0,0
20051027:1700,44.91129295954591,0.0,0.0,0.0,0.0,0
20051027:1800,0.0,0.0,0.0,0.0,0.0,0
20051027:1900,0.0,0.0,0.0,0.0,0.0,0
20051027:2000,0.0,0.0,0.0,0.0,0.0,0
20051027:2100,0.0,0.0,0.0,0.0,0.0,0
20051027:2200,0.0,0.0,0.0,0.0,0.0,0
20051027:2300,0.0,0.0,0.0,0.0,0.0,0
20051028:0000,0.0,0.0,0.0,0.0,0.0,0
20051028:0100,0.0,0.0,0.0,0.0,0.0,0
20051028:0200,0.0,0.0,0.0,0.0,0.0,0
20051028:0300,0.0,0.0,0.0,0.0,0.0,0
20051028:0400,0.0,0.0,0.0,0.0,0.0,0
20051028:0500,0.0,0.0,0.0,0.0,0.0,0
20051028:0600,11.397477568369837,0.0,0.0,0.0,0.0,0
20051028:0700,111.74236564756919,0.0,0.0,0.0,0.0,0
20051028:0800,176.1311828410927,0.0,0.0,0.0,0.0,0
20051028:0900,384.82955464947867,0.0,0.0,0.0,0.0,0
20051028:1000,687.2363724402844,0.0,0.0,0.0,0.0,0
20051028:1100,677.11991328173,0.0,0.0,0.0,0.0,0
20051028:1200,790.339725095073,0.0,0.0,0.0,0.0,0
20051028:1300,739.1308701818851,0.0,0.0,0.0,0.0,0
20051028:1400,693.8092078629713,0.0,0.0,0.0,0.0,0
20051028:1500,508.2004505190817,0.0,0.0,0.0,0.0,0
20051028:1600,316.97463048156976,0.0,0.0,0.0,0.0,0
20051028:1700,74.71455622943081,0.0,0.0,0.0,0.0,0
20051028:1800,0.0,0.0,0.0,0.0,0.0,0
20051028:1900,0.0,0.0,0.0,0.0,0.0,0
20051028:2000,0.0,0.0,0.0,0.0,0.0,0
20051028:2100,0.0,0.0,0.0,0.0,0.0,0
20051028:2200,0.0,0.0,0.0,0.0,0.0,0
20051028:2300,0.0,0.0,0.0,0.0,0.0,0
20051029:0000,0.0,0.0,0.0,0.0,0.0,0
20051029:0100,0.0,0.0,0.0,0.0,0.0,0
20051029:0200,0.0,0.0,0.0,0.0,0.0,0
20051029:0300,0.0,0.0,0.0,0.0,0.0,0
20051029:0400,0.0,0.0,0.0,0.0,0.0,0
20051029:0500,0.0,0.0,0.0,0.0,0.0,0
20051029:0600,12.484761386031325,0.0,0.0,0.0,0.0,0
20051029:0700,216.26943397941633,0.0,0.0,0.0,0.0,0
20051029:0800,440.7066938589613,0.0,0.0,0.0,0.0,0
20051029:0900,625.7761772827803,0.0,0.0,0.0,0.0,0
20051029:1000,738.4820495072807,0.0,0.0,0.0,0.0,0
20051029:1100,860.7920146973012,0.0,0.0,0.0,0.0,0
20051029:1200,872.1007385081595,0.0,0.0,0.0,0.0,0
20051029:1300,790.467762366705,0.0,0.0,0.0,0.0,0
20051029:1400,691.4972172399921,0.0,0.0,0.0,0.0,0
20051029:1500,507.57730225802845,0.0,0.0,0.0,0.0,0
20051029:1600,312.46944627352025,0.0,0.0,0.0,0.0,0
20051029:1700,65.11231694516609,0.0,0.0,0.0,0.0,0
20051029:1800,0.0,0.0,0.0,0.0,0.0,0
20051029:1900,0.0,0.0,0.0,0.0,0.0,0
20051029:2000,0.0,0.0,0.0,0.0,0.0,0
20051029:2100,0.0,0.0,0.0,0.0,0.0,0
20051029:2200,0.0,0.0,0.0,0.0,0.0,0
20051029:2300,0.0,0.0,0.0,0.0,0.0,0
20051030:0000,0.0,0.0,0.0,0.0,0.0,0
20051030:0100,0.0,0.0,0.0,0.0,0.0,0
20051030:0200,0.0,0.0,0.0,0.0,0.0,0
20051030:0300,0.0,0.0,0.0,0.0,0.0,0
20051030:0400,0.0,0.0,0.0,0.0,0.0,0
20051030:0500,0.0,0.0,0.0,0.0,0.0,0
20051030:0600,8.112800003434904,0.0,0.0,0.0,0.0,0
20051030:0700,161.0114178323056,0.0,0.0,0.0,0.0,0
20051030:0800,366.280327951024,0.0,0.0,0.0,0.0,0
20051030:0900,563.3324852653072,0.0,0.0,0.0,0.0,0
20051030:1000,753.8487117240022,0.0,0.0,0.0,0.0,0
20051030:1100,808.1158114146145,0.0,0.0,0.0,0.0,0
20051030:1200,779.0239046648313,0.0,0.0,0.0,0.0,0
20051030:1300,757.0835050167493,0.0,0.0,0.0,0.0,0
20051030:1400,677.0449814487818,0.0,0.0,0.0,0.0,0
20051030:1500,509.73657938376044,0.0,0.0,0.0,0.0,0
20051030:1600,316.8587927439795,0.0,0.0,0.0,0.0,0
20051030:1700,8.594454346567,0.0,0.0,0.0,0.0,0
20051030:1800,0.0,0.0,0.0,0.0,0.0,0
20051030:1900,0.0,0.0,0.0,0.0,0.0,0
20051030:2000,0.0,0.0,0.0,0.0,0.0,0
20051030:2100,0.0,0.0,0.0,0.0,0.0,0
20051030:2200,0.0,0.0,0.0,0.0,0.0,0
20051030:2300,0.0,0.0,0.0,0.0,0.0,0
20051031:0000,0.0,0.0,0.0,0.0,0.0,0
20051031:0100,0.0,0.0,0.0,0.0,0.0,0
20051031:0200,0.0,0.0,0.0,0.0,0.0,0
20051031:0300,0.0,0.0,0.0,0.0,0.0,0
20051031:0400,0.0,0.0,0.0,0.0,0.0,0
20051031:0500,0.0,0.0,0.0,0.0,0.0,0
20051031:0600,5.967920677359962,0.0,0.0,0.0,0.0,0
20051031:0700,102.61850529203852,0.0,0.0,0.0,0.0,0
20051031:0800,367.29484042175284,0.0,0.0,0.0,0.0,0
20051031:0900,656.1674600172666,0.0,0.0,0.0,0.0,0
20051031:1000,796.5853339010715,0.0,0.0,0.0,0.0,0
20051031:1100,814.1828504552572,0.0,0.0,0.0,0.0,0
20051031:1200,796.0344565931146,0.0,0.0,0.0,0.0,0
20051031:1300,760.5619520500004,0.0,0.0,0.0,0.0,0
20051031:1400,673.7116279295387,0.0,0.0,0.0,0.0,0
20051031:1500,554.9629876595885,0.0,0.0,0.0,0.0,0
20051031:1600,375.74266955928204,0.0,0.0,0.0,0.0,0
20051031:1700,137.35137689814374,0.0,0.0,0.0,0.0,0
20051031:1800,0.0,0.0,0.0,0.0,0.0,0
20051031:1900,0.0,0.0,0.0,0.0,0.0,0
20051031:2000,0.0,0.0,0.0,0.0,0.0,0
20051031:2100,0.0,0.0,0.0,0.0,0.0,0
20051031:2200,0.0,0.0,0.0,0.0,0.0,0
20051031:2300,0.0,0.0,0.0,0.0,0.0,0
20051101:0000,0.0,0.0,0.0,0.0,0.0,0
20051101:0100,0.0,0.0,0.0,0.0,0.0,0
20051101:0200,0.0,0.0,0.0,0.0,0.0,0
20051101:0300,0.0,0.0,0.0,0.0,0.0,0
20051101:0400,0.0,0.0,0.0,0.0,0.0,0
20051101:0500,0.0,0.0,0.0,0.0,0.0,0
20051101:0600,0.7034073147600853,0.0,0.0,0.0,0.0,0
20051101:0700,230.21493153631343,0.0,0.0,0.0,0.0,0
20051101:0800,495.1536973134046,0.0,0.0,0.0,0.0,0
20051101:0900,662.0119405872946,0.0,0.0,0.0,0.0,0
20051101:1000,823.073690885224,0.0,0.0,0.0,0.0,0
20051101:1100,839.8918169063191,0.0,0.0,0.0,0.0,0
20051101:1200,888.5071034229898,0.0,0.0,0.0,0.0,0
20051101:1300,794.0911225378271,0.0,0.0,0.0,0.0,0
20051101:1400,560.0639168877215,0.0,0.0,0.0,0.0,0
20051101:1500,413.19400387021585,0.0,0.0,0.0,0.0,0
20051101:1600,195.4112768357073,0.0,0.0,0.0,0.0,0
20051101:1700,16.237856042853156,0.0,0.0,0.0,0.0,0
20051101:1800,0.0,0.0,0.0,0.0,0.0,0
20051101:1900,0.0,0.0,0.0,0.0,0.0,0
20051101:2000,0.0,0.0,0.0,0.0,0.0,0
20051101:2100,0.0,0.0,0.0,0.0,0.0,0
20051101:2200,0.0,0.0,0.0,0.0,0.0,0
20051101:2300,0.0,0.0,0.0,0.0,0.0,0
20051102:0000,0.0,0.0,0.0,0.0,0.0,0
20051102:0100,0.0,0.0,0.0,0.0,0.0,0
20051102:0200,0.0,0.0,0.0,0.0,0.0,0
20051102:0300,0.0,0.0,0.0,0.0,0.0,0
20051102:0400,0.0,0.0,0.0,0.0,0.0,0
20051102:0500,0.0,0.0,0.0,0.0,0.0,0
20051102:0600,0.6214259258823882,0.0,0.0,0.0,0.0,0
20051102:0700,209.5272095238717,0.0,0.0,0.0,0.0,0
20051102:0800,467.9315996064821,0.0,0.0,0.0,0.0,0
20051102:0900,569.2166647562976,0.0,0.0,0.0,0.0,0
20051102:1000,741.8383871574983,0.0,0.0,0.0,0.0,0
20051102:1100,790.5612137784343,0.0,0.0,0.0,0.0,0
20051102:1200,792.4615464114819,0.0,0.0,0.0,0.0,0
20051102:1300,761.4699350169195,0.0,0.0,0.0,0.0,0
20051102:1400,616.0253089484224,0.0,0.0,0.0,0.0,0
20051102:1500,475.6341968130363,0.0,0.0,0.0,0.0,0
20051102:1600,234.75438188046343,0.0,0.0,0.0,0.0,0
20051102:1700,37.266374689839026,0.0,0.0,0.0,0.0,0
20051102:1800,0.0,0.0,0.0,0.0,0.0,0
20051102:1900,0.0,0.0,0.0,0.0,0.0,0
20051102:2000,0.0,0.0,0.0,0.0,0.0,0
20051102:2100,0.0,0.0,0.0,0.0,0.0,0
20051102:2200,0.0,0.0,0.0,0.0,0.0,0
20051102:2300,0.0,0.0,0.0,0.0,0.0,0
20051103:0000,0.0,0.0,0.0,0.0,0.0,0
20051103:0100,0.0,0.0,0.0,0.0,0.0,0
20051103:0200,0.0,0.0,0.0,0.0,0.0,0
20051103:0300,0.0,0.0,0.0,0.0,0.0,0
20051103:0400,0.0,0.0,0.0,0.0,0.0,0
20051103:0500,0.0,0.0,0.0,0.0,0.0,0
20051103:0600,0.579627924271288,0.0,0.0,0.0,0.0,0
20051103:0700,218.2547662655143,0.0,0.0,0.0,0.0,0
20051103:0800,458.76782768937034,0.0,0.0,0.0,0.0,0
20051103:0900,629.7513807176173,0.0,0.0,0.0,0.0,0
20051103:1000,753.6546207678437,0.0,0.0,0.0,0.0,0
20051103:1100,787.3257905839325,0.0,0.0,0.0,0.0,0
20051103:1200,774.9891521028359,0.0,0.0,0.0,0.0,0
20051103:1300,724.7864061866791,0.0,0.0,0.0,0.0,0
20051103:1400,633.4598844094396,0.0,0.0,0.0,0.0,0
20051103:1500,462.20835873947186,0.0,0.0,0.0,0.0,0
20051103:1600,279.81466441831816,0.0,0.0,0.0,0.0,0
20051103:1700,39.081113905252636,0.0,0.0,0.0,0.0,0
20051103:1800,0.0,0.0,0.0,0.0,0.0,0
20051103:1900,0.0,0.0,0.0,0.0,0.0,0
20051103:2000,0.0,0.0,0.0,0.0,0.0,0
20051103:2100,0.0,0.0,0.0,0.0,0.0,0
20051103:2200,0.0,0.0,0.0,0.0,0.0,0
20051103:2300,0.0,0.0,0.0,0.0,0.0,0
20051104:0000,0.0,0.0,0.0,0.0,0.0,0
20051104:0100,0.0,0.0,0.0,0.0,0.0,0
20051104:0200,0.0,0.0,0.0,0.0,0.0,0
20051104:0300,0.0,0.0,0.0,0.0,0.0,0
20051104:0400,0.0,0.0,0.0,0.0,0.0,0
20051104:0500,0.0,0.0,0.0,0.0,0.0,0
20051104:0600,0.22013455577213342,0.0,0.0,0.0,0.0,0
20051104:0700,210.24527692513988,0.0,0.0,0.0,0.0,0
20051104:0800,455.7948670267185,0.0,0.0,0.0,0.0,0
20051104:0900,648.5499942203674,0.0,0.0,0.0,0.0,0
20051104:1000,752.9787938559491,0.0,0.0,0.0,0.0,0
20051104:1100,738.6617641343981,0.0,0.0,0.0,0.0,0
20051104:1200,725.0350371269999,0.0,0.0,0.0,0.0,0
20051104:1300,709.8170042053098,0.0,0.0,0.0,0.0,0
20051104:1400,566.8747598556089,0.0,0.0,0.0,0.0,0
20051104:1500,449.5936192564904,0.0,0.0,0.0,0.0,0
20051104:1600,255.43081320367565,0.0,0.0,0.0,0.0,0
20051104:1700,31.584918683419218,0.0,0.0,0.0,0.0,0
20051104:1800,0.0,0.0,0.0,0.0,0.0,0
20051104:1900,0.0,0.0,0.0,0.0,0.0,0
20051104:2000,0.0,0.0,0.0,0.0,0.0,0
20051104:2100,0.0,0.0,0.0,0.0,0.0,0
20051104:2200,0.0,0.0,0.0,0.0,0.0,0
20051104:2300,0.0,0.0,0.0,0.0,0.0,0
20051105:0000,0.0,0.0,0.0,0.0,0.0,0
20051105:0100,0.0,0.0,0.0,0.0,0.0,0
20051105:0200,0.0,0.0,0.0,0.0,0.0,0
20051105:0300,0.0,0.0,0.0,0.0,0.0,0
20051105:0400,0.0,0.0,0.0,0.0,0.0,0
20051105:0500,0.0,0.0,0.0,0.0,0.0,0
20051105:0600,0.18432694326144028,0.0,0.0,0.0,0.0,0
20051105:0700,176.0355229710622,0.0,0.0,0.0,0.0,0
20051105:0800,439.73203051493346,0.0,0.0,0.0,0.0,0
20051105:0900,651.9202750088524,0.0,0.0,0.0,0.0,0
20051105:1000,774.8370727353756,0.0,0.0,0.0,0.0,0
20051105:1100,796.9648159459462,0.0,0.0,0.0,0.0,0
20051105:1200,824.1090255856807,0.0,0.0,0.0,0.0,0
20051105:1300,763.8581588193728,0.0,0.0,0.0,0.0,0
20051105:1400,643.5166538931401,0.0,0.0,0.0,0.0,0
20051105:1500,450.17289847952253,0.0,0.0,0.0,0.0,0
20051105:1600,282.16304177883086,0.0,0.0,0.0,0.0,0
20051105:1700,35.00952593339937,0.0,0.0,0.0,0.0,0
20051105:1800,0.0,0.0,0.0,0.0,0.0,0
20051105:1900,0.0,0.0,0.0,0.0,0.0,0
20051105:2000,0.0,0.0,0.0,0.0,0.0,0
20051105:2100,0.0,0.0,0.0,0.0,0.0,0
20051105:2200,0.0,0.0,0.0,0.0,0.0,0
20051105:2300,0.0,0.0,0.0,0.0,0.0,0
20051106:0000,0.0,0.0,0.0,0.0,0.0,0
20051106:0100,0.0,0.0,0.0,0.0,0.0,0
20051106:0200,0.0,0.0,0.0,0.0,0.0,0
20051106:0300,0.0,0.0,0.0,0.0,0.0,0
20051106:0400,0.0,0.0,0.0,0.0,0.0,0
20051106:0500,0.0,0.0,0.0,0.0,0.0,0
20051106:0600,0.3328999765105546,0.0,0.0,0.0,0.0,0
20051106:0700,223.32605755028644,0.0,0.0,0.0,0.0,0
20051106:0800,475.11955899250944,0.0,0.0,0.0,0.0,0
20051106:0900,698.302123450043,0.0,0.0,0.0,0.0,0
20051106:1000,820.8945557500945,0.0,0.0,0.0,0.0,0
20051106:1100,853.7658497025724,0.0,0.0,0.0,0.0,0
20051106:1200,721.4838101365436,0.0,0.0,0.0,0.0,0
20051106:1300,771.5208144635823,0.0,0.0,0.0,0.0,0
20051106:1400,688.0753356857701,0.0,0.0,0.0,0.0,0
20051106:1500,454.2959843970844,0.0,0.0,0.0,0.0,0
20051106:1600,266.3956351851127,0.0,0.0,0.0,0.0,0
20051106:1700,33.9577800560492,0.0,0.0,0.0,0.0,0
20051106:1800,0.0,0.0,0.0,0.0,0.0,0
20051106:1900,0.0,0.0,0.0,0.0,0.0,0
20051106:2000,0.0,0.0,0.0,0.0,0.0,0
20051106:2100,0.0,0.0,0.0,0.0,0.0,0
20051106:2200,0.0,0.0,0.0,0.0,0.0,0
20051106:2300,0.0,0.0,0.0,0.0,0.0,0
20051107:0000,0.0,0.0,0.0,0.0,0.0,0
20051107:0100,0.0,0.0,0.0,0.0,0.0,0
