Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051102:0400,0.0,0.0,0.0,0.0,0.0,0
20051102:0500,0.0,0.0,0.0,0.0,0.0,0
20051102:0600,0.563558786321785,0.0,0.0,0.0,0.0,0
20051102:0700,232.16179254872404,0.0,0.0,0.0,0.0,0
20051102:0800,476.7391549337483,0.0,0.0,0.0,0.0,0
20051102:0900,656.1884598267836,0.0,0.0,0.0,0.0,0
20051102:1000,749.8941710435186,0.0,0.0,0.0,0.0,0
20051102:1100,826.1372870074546,0.0,0.0,0.0,0.0,0
20051102:1200,783.1021342519335,0.0,0.0,0.0,0.0,0
20051102:1300,781.4828684704505,0.0,0.0,0.0,0.0,0
20051102:1400,689.2277131770438,0.0,0.0,0.0,0.0,0
20051102:1500,472.23003796899786,0.0,0.0,0.0,0.0,0
20051102:1600,238.0802870504194,0.0,0.0,0.0,0.0,0
20051102:1700,41.263260432555484,0.0,0.0,0.0,0.0,0
20051102:1800,0.0,0.0,0.0,0.0,0.0,0
20051102:1900,0.0,0.0,0.0,0.0,0.0,0
20051102:2000,0.0,0.0,0.0,0.0,0.0,0
20051102:2100,0.0,0.0,0.0,0.0,0.0,0
20051102:2200,0.0,0.0,0.0,0.0,0.0,0
20051102:2300,0.0,0.0,0.0,0.0,0.0,0
20051103:0000,0.0,0.0,0.0,0.0,0.0,0
20051103:0100,0.0,0.0,0.0,0.0,0.0,0
20051103:0200,0.0,0.0,0.0,0.0,0.0,0
20051103:0300,0.0,0.0,0.0,0.0,0.0,0
20051103:0400,0.0,0.0,0.0,0.0,0.0,0
20051103:0500,0.0,0.0,0.0,0.0,0.0,0
20051103:0600,0.09213655594680613,0.0,0.0,0.0,0.0,0
20051103:0700,223.9993909847807,0.0,0.0,0.0,0.0,0
20051103:0800,470.77875952367503,0.0,0.0,0.0,0.0,0
20051103:0900,649.6486794891156,0.0,0.0,0.0,0.0,0
20051103:1000,774.0251234469295,0.0,0.0,0.0,0.0,0
20051103:1100,795.3925039482069,0.0,0.0,0.0,0.0,0
20051103:1200,827.9957352515482,0.0,0.0,0.0,0.0,0
20051103:1300,752.6690106192079,0.0,0.0,0.0,0.0,0
20051103:1400,615.6920661298172,0.0,0.0,0.0,0.0,0
20051103:1500,509.2220115778198,0.0,0.0,0.0,0.0,0
20051103:1600,277.4526181487648,0.0,0.0,0.0,0.0,0
20051103:1700,42.2763020741221,0.0,0.0,0.0,0.0,0
20051103:1800,0.0,0.0,0.0,0.0,0.0,0
20051103:1900,0.0,0.0,0.0,0.0,0.0,0
20051103:2000,0.0,0.0,0.0,0.0,0.0,0
20051103:2100,0.0,0.0,0.0,0.0,0.0,0
20051103:2200,0.0,0.0,0.0,0.0,0.0,0
20051103:2300,0.0,0.0,0.0,0.0,0.0,0
20051104:0000,0.0,0.0,0.0,0.0,0.0,0
20051104:0100,0.0,0.0,0.0,0.0,0.0,0
20051104:0200,0.0,0.0,0.0,0.0,0.0,0
20051104:0300,0.0,0.0,0.0,0.0,0.0,0
20051104:0400,0.0,0.0,0.0,0.0,0.0,0
20051104:0500,0.0,0.0,0.0,0.0,0.0,0
20051104:0600,5.076305056076626,0.0,0.0,0.0,0.0,0
20051104:0700,208.67298161189214,0.0,0.0,0.0,0.0,0
20051104:0800,459.5764658616118,0.0,0.0,0.0,0.0,0
20051104:0900,617.0581735515549,0.0,0.0,0.0,0.0,0
20051104:1000,778.2395637089824,0.0,0.0,0.0,0.0,0
20051104:1100,802.930061807815,0.0,0.0,0.0,0.0,0
20051104:1200,821.5364953302412,0.0,0.0,0.0,0.0,0
20051104:1300,814.3219861647351,0.0,0.0,0.0,0.0,0
20051104:1400,676.5011250770857,0.0,0.0,0.0,0.0,0
20051104:1500,485.46426318123684,0.0,0.0,0.0,0.0,0
20051104:1600,285.658302094152,0.0,0.0,0.0,0.0,0
20051104:1700,33.898338673121515,0.0,0.0,0.0,0.0,0
20051104:1800,0.0,0.0,0.0,0.0,0.0,0
20051104:1900,0.0,0.0,0.0,0.0,0.0,0
20051104:2000,0.0,0.0,0.0,0.0,0.0,0
20051104:2100,0.0,0.0,0.0,0.0,0.0,0
20051104:2200,0.0,0.0,0.0,0.0,0.0,0
20051104:2300,0.0,0.0,0.0,0.0,0.0,0
20051105:0000,0.0,0.0,0.0,0.0,0.0,0
20051105:0100,0.0,0.0,0.0,0.0,0.0,0
20051105:0200,0.0,0.0,0.0,0.0,0.0,0
20051105:0300,0.0,0.0,0.0,0.0,0.0,0
20051105:0400,0.0,0.0,0.0,0.0,0.0,0
20051105:0500,0.0,0.0,0.0,0.0,0.0,0
20051105:0600,0.2023977806484704,0.0,0.0,0.0,0.0,0
20051105:0700,208.26788867022884,0.0,0.0,0.0,0.0,0
20051105:0800,445.9970316498604,0.0,0.0,0.0,0.0,0
20051105:0900,631.9547409368005,0.0,0.0,0.0,0.0,0
20051105:1000,794.0365850460437,0.0,0.0,0.0,0.0,0
20051105:1100,852.9667200961999,0.0,0.0,0.0,0.0,0
20051105:1200,888.9739178160154,0.0,0.0,0.0,0.0,0
20051105:1300,812.017674917768,0.0,0.0,0.0,0.0,0
20051105:1400,657.3906139771843,0.0,0.0,0.0,0.0,0
20051105:1500,525.02223529292,0.0,0.0,0.0,0.0,0
20051105:1600,274.48670654776737,0.0,0.0,0.0,0.0,0
20051105:1700,43.31131953418336,0.0,0.0,0.0,0.0,0
20051105:1800,0.0,0.0,0.0,0.0,0.0,0
20051105:1900,0.0,0.0,0.0,0.0,0.0,0
20051105:2000,0.0,0.0,0.0,0.0,0.0,0
20051105:2100,0.0,0.0,0.0,0.0,0.0,0
20051105:2200,0.0,0.0,0.0,0.0,0.0,0
20051105:2300,0.0,0.0,0.0,0.0,0.0,0
20051106:0000,0.0,0.0,0.0,0.0,0.0,0
20051106:0100,0.0,0.0,0.0,0.0,0.0,0
20051106:0200,0.0,0.0,0.0,0.0,0.0,0
20051106:0300,0.0,0.0,0.0,0.0,0.0,0
20051106:0400,0.0,0.0,0.0,0.0,0.0,0
20051106:0500,0.0,0.0,0.0,0.0,0.0,0
20051106:0600,0.06460115407619216,0.0,0.0,0.0,0.0,0
20051106:0700,180.34990914467417,0.0,0.0,0.0,0.0,0
20051106:0800,418.06704513095235,0.0,0.0,0.0,0.0,0
20051106:0900,627.1305158637485,0.0,0.0,0.0,0.0,0
20051106:1000,752.8449171093681,0.0,0.0,0.0,0.0,0
20051106:1100,837.5927666799441,0.0,0.0,0.0,0.0,0
20051106:1200,853.2487927989312,0.0,0.0,0.0,0.0,0
20051106:1300,819.1344577615424,0.0,0.0,0.0,0.0,0
20051106:1400,704.4419381420206,0.0,0.0,0.0,0.0,0
20051106:1500,496.86650032677124,0.0,0.0,0.0,0.0,0
20051106:1600,265.47416346754903,0.0,0.0,0.0,0.0,0
20051106:1700,41.997836311085265,0.0,0.0,0.0,0.0,0
20051106:1800,0.0,0.0,0.0,0.0,0.0,0
20051106:1900,0.0,0.0,0.0,0.0,0.0,0
20051106:2000,0.0,0.0,0.0,0.0,0.0,0
20051106:2100,0.0,0.0,0.0,0.0,0.0,0
20051106:2200,0.0,0.0,0.0,0.0,0.0,0
20051106:2300,0.0,0.0,0.0,0.0,0.0,0
20051107:0000,0.0,0.0,0.0,0.0,0.0,0
20051107:0100,0.0,0.0,0.0,0.0,0.0,0
20051107:0200,0.0,0.0,0.0,0.0,0.0,0
20051107:0300,0.0,0.0,0.0,0.0,0.0,0
20051107:0400,0.0,0.0,0.0,0.0,0.0,0
20051107:0500,0.0,0.0,0.0,0.0,0.0,0
20051107:0600,0.01108292358590958,0.0,0.0,0.0,0.0,0
20051107:0700,120.66664733866266,0.0,0.0,0.0,0.0,0
20051107:0800,362.56415482630484,0.0,0.0,0.0,0.0,0
20051107:0900,478.2435145043781,0.0,0.0,0.0,0.0,0
20051107:1000,327.36181799032755,0.0,0.0,0.0,0.0,0
20051107:1100,716.1441609206098,0.0,0.0,0.0,0.0,0
20051107:1200,784.374441842932,0.0,0.0,0.0,0.0,0
20051107:1300,694.2188652122052,0.0,0.0,0.0,0.0,0
20051107:1400,641.468326203277,0.0,0.0,0.0,0.0,0
20051107:1500,478.7490028818226,0.0,0.0,0.0,0.0,0
20051107:1600,288.18722666026224,0.0,0.0,0.0,0.0,0
20051107:1700,33.027230577354025,0.0,0.0,0.0,0.0,0
20051107:1800,0.0,0.0,0.0,0.0,0.0,0
20051107:1900,0.0,0.0,0.0,0.0,0.0,0
20051107:2000,0.0,0.0,0.0,0.0,0.0,0
20051107:2100,0.0,0.0,0.0,0.0,0.0,0
20051107:2200,0.0,0.0,0.0,0.0,0.0,0
20051107:2300,0.0,0.0,0.0,0.0,0.0,0
20051108:0000,0.0,0.0,0.0,0.0,0.0,0
20051108:0100,0.0,0.0,0.0,0.0,0.0,0
20051108:0200,0.0,0.0,0.0,0.0,0.0,0
20051108:0300,0.0,0.0,0.0,0.0,0.0,0
20051108:0400,0.0,0.0,0.0,0.0,0.0,0
20051108:0500,0.0,0.0,0.0,0.0,0.0,0
20051108:0600,0.2902004461351296,0.0,0.0,0.0,0.0,0
20051108:0700,208.09721025263786,0.0,0.0,0.0,0.0,0
20051108:0800,452.445993382437,0.0,0.0,0.0,0.0,0
20051108:0900,632.2147849969127,0.0,0.0,0.0,0.0,0
20051108:1000,742.4842177847827,0.0,0.0,0.0,0.0,0
20051108:1100,747.8191944761974,0.0,0.0,0.0,0.0,0
20051108:1200,811.8752971028355,0.0,0.0,0.0,0.0,0
20051108:1300,777.1597834990093,0.0,0.0,0.0,0.0,0
20051108:1400,684.7537637292593,0.0,0.0,0.0,0.0,0
20051108:1500,475.7908809118361,0.0,0.0,0.0,0.0,0
20051108:1600,236.5467648304966,0.0,0.0,0.0,0.0,0
20051108:1700,23.38809541847515,0.0,0.0,0.0,0.0,0
20051108:1800,0.0,0.0,0.0,0.0,0.0,0
20051108:1900,0.0,0.0,0.0,0.0,0.0,0
20051108:2000,0.0,0.0,0.0,0.0,0.0,0
20051108:2100,0.0,0.0,0.0,0.0,0.0,0
20051108:2200,0.0,0.0,0.0,0.0,0.0,0
20051108:2300,0.0,0.0,0.0,0.0,0.0,0
20051109:0000,0.0,0.0,0.0,0.0,0.0,0
20051109:0100,0.0,0.0,0.0,0.0,0.0,0
20051109:0200,0.0,0.0,0.0,0.0,0.0,0
20051109:0300,0.0,0.0,0.0,0.0,0.0,0
20051109:0400,0.0,0.0,0.0,0.0,0.0,0
20051109:0500,0.0,0.0,0.0,0.0,0.0,0
20051109:0600,0.37782579868969646,0.0,0.0,0.0,0.0,0
20051109:0700,127.64408636092038,0.0,0.0,0.0,0.0,0
20051109:0800,380.28927542763654,0.0,0.0,0.0,0.0,0
20051109:0900,640.8847217817885,0.0,0.0,0.0,0.0,0
20051109:1000,776.6306738301814,0.0,0.0,0.0,0.0,0
20051109:1100,776.5282831368274,0.0,0.0,0.0,0.0,0
20051109:1200,797.393406209153,0.0,0.0,0.0,0.0,0
20051109:1300,762.7602075909113,0.0,0.0,0.0,0.0,0
20051109:1400,513.2245956556213,0.0,0.0,0.0,0.0,0
20051109:1500,430.9009871161808,0.0,0.0,0.0,0.0,0
20051109:1600,283.8663916393984,0.0,0.0,0.0,0.0,0
20051109:1700,34.50488516874041,0.0,0.0,0.0,0.0,0
20051109:1800,0.0,0.0,0.0,0.0,0.0,0
20051109:1900,0.0,0.0,0.0,0.0,0.0,0
20051109:2000,0.0,0.0,0.0,0.0,0.0,0
20051109:2100,0.0,0.0,0.0,0.0,0.0,0
20051109:2200,0.0,0.0,0.0,0.0,0.0,0
20051109:2300,0.0,0.0,0.0,0.0,0.0,0
20051110:0000,0.0,0.0,0.0,0.0,0.0,0
20051110:0100,0.0,0.0,0.0,0.0,0.0,0
20051110:0200,0.0,0.0,0.0,0.0,0.0,0
20051110:0300,0.0,0.0,0.0,0.0,0.0,0
20051110:0400,0.0,0.0,0.0,0.0,0.0,0
20051110:0500,0.0,0.0,0.0,0.0,0.0,0
20051110:0600,0.7044294608159003,0.0,0.0,0.0,0.0,0
20051110:0700,174.42799405639414,0.0,0.0,0.0,0.0,0
20051110:0800,412.0801330811957,0.0,0.0,0.0,0.0,0
20051110:0900,615.3207144008134,0.0,0.0,0.0,0.0,0
20051110:1000,756.8491151800002,0.0,0.0,0.0,0.0,0
20051110:1100,833.6183359254993,0.0,0.0,0.0,0.0,0
20051110:1200,782.2879360571746,0.0,0.0,0.0,0.0,0
20051110:1300,753.1996399896628,0.0,0.0,0.0,0.0,0
20051110:1400,656.4884406847616,0.0,0.0,0.0,0.0,0
20051110:1500,451.5711100842887,0.0,0.0,0.0,0.0,0
20051110:1600,217.07345716003533,0.0,0.0,0.0,0.0,0
20051110:1700,21.273463294833476,0.0,0.0,0.0,0.0,0
20051110:1800,0.0,0.0,0.0,0.0,0.0,0
20051110:1900,0.0,0.0,0.0,0.0,0.0,0
20051110:2000,0.0,0.0,0.0,0.0,0.0,0
20051110:2100,0.0,0.0,0.0,0.0,0.0,0
20051110:2200,0.0,0.0,0.0,0.0,0.0,0
20051110:2300,0.0,0.0,0.0,0.0,0.0,0
20051111:0000,0.0,0.0,0.0,0.0,0.0,0
20051111:0100,0.0,0.0,0.0,0.0,0.0,0
20051111:0200,0.0,0.0,0.0,0.0,0.0,0
20051111:0300,0.0,0.0,0.0,0.0,0.0,0
20051111:0400,0.0,0.0,0.0,0.0,0.0,0
20051111:0500,0.0,0.0,0.0,0.0,0.0,0
20051111:0600,5.941704534124037,0.0,0.0,0.0,0.0,0
20051111:0700,219.06285181785142,0.0,0.0,0.0,0.0,0
20051111:0800,470.63805404025317,0.0,0.0,0.0,0.0,0
20051111:0900,636.362025654501,0.0,0.0,0.0,0.0,0
20051111:1000,775.4391851856136,0.0,0.0,0.0,0.0,0
20051111:1100,821.5984411137986,0.0,0.0,0.0,0.0,0
20051111:1200,887.0543182469729,0.0,0.0,0.0,0.0,0
20051111:1300,818.3883325458175,0.0,0.0,0.0,0.0,0
20051111:1400,698.7781161934929,0.0,0.0,0.0,0.0,0
20051111:1500,497.0443200817201,0.0,0.0,0.0,0.0,0
20051111:1600,269.7077312310019,0.0,0.0,0.0,0.0,0
20051111:1700,44.96996896267905,0.0,0.0,0.0,0.0,0
20051111:1800,0.0,0.0,0.0,0.0,0.0,0
20051111:1900,0.0,0.0,0.0,0.0,0.0,0
20051111:2000,0.0,0.0,0.0,0.0,0.0,0
20051111:2100,0.0,0.0,0.0,0.0,0.0,0
20051111:2200,0.0,0.0,0.0,0.0,0.0,0
20051111:2300,0.0,0.0,0.0,0.0,0.0,0
20051112:0000,0.0,0.0,0.0,0.0,0.0,0
20051112:0100,0.0,0.0,0.0,0.0,0.0,0
20051112:0200,0.0,0.0,0.0,0.0,0.0,0
20051112:0300,0.0,0.0,0.0,0.0,0.0,0
20051112:0400,0.0,0.0,0.0,0.0,0.0,0
20051112:0500,0.0,0.0,0.0,0.0,0.0,0
20051112:0600,0.1478665712044252,0.0,0.0,0.0,0.0,0
20051112:0700,205.88017582951508,0.0,0.0,0.0,0.0,0
20051112:0800,426.8190486784074,0.0,0.0,0.0,0.0,0
20051112:0900,608.7664143064741,0.0,0.0,0.0,0.0,0
20051112:1000,734.9905145422156,0.0,0.0,0.0,0.0,0
20051112:1100,815.5434324938104,0.0,0.0,0.0,0.0,0
20051112:1200,837.5520506106914,0.0,0.0,0.0,0.0,0
20051112:1300,838.4984516251825,0.0,0.0,0.0,0.0,0
20051112:1400,738.0156924204948,0.0,0.0,0.0,0.0,0
20051112:1500,604.1556179279439,0.0,0.0,0.0,0.0,0
20051112:1600,380.9123364064581,0.0,0.0,0.0,0.0,0
20051112:1700,68.88625790646077,0.0,0.0,0.0,0.0,0
20051112:1800,0.0,0.0,0.0,0.0,0.0,0
20051112:1900,0.0,0.0,0.0,0.0,0.0,0
20051112:2000,0.0,0.0,0.0,0.0,0.0,0
20051112:2100,0.0,0.0,0.0,0.0,0.0,0
20051112:2200,0.0,0.0,0.0,0.0,0.0,0
20051112:2300,0.0,0.0,0.0,0.0,0.0,0
20051113:0000,0.0,0.0,0.0,0.0,0.0,0
20051113:0100,0.0,0.0,0.0,0.0,0.0,0
20051113:0200,0.0,0.0,0.0,0.0,0.0,0
20051113:0300,0.0,0.0,0.0,0.0,0.0,0
20051113:0400,0.0,0.0,0.0,0.0,0.0,0
20051113:0500,0.0,0.0,0.0,0.0,0.0,0
20051113:0600,0.2664882949805933,0.0,0.0,0.0,0.0,0
20051113:0700,204.50317593460284,0.0,0.0,0.0,0.0,0
20051113:0800,439.1407933630813,0.0,0.0,0.0,0.0,0
20051113:0900,635.5825774875361,0.0,0.0,0.0,0.0,0
20051113:1000,764.4565682191937,0.0,0.0,0.0,0.0,0
20051113:1100,881.8995022705458,0.0,0.0,0.0,0.0,0
20051113:1200,858.0683849947811,0.0,0.0,0.0,0.0,0
20051113:1300,798.8578783176949,0.0,0.0,0.0,0.0,0
20051113:1400,689.1062614858732,0.0,0.0,0.0,0.0,0
20051113:1500,505.68896237055577,0.0,0.0,0.0,0.0,0
20051113:1600,239.91514468851076,0.0,0.0,0.0,0.0,0
20051113:1700,41.06848548239548,0.0,0.0,0.0,0.0,0
20051113:1800,0.0,0.0,0.0,0.0,0.0,0
20051113:1900,0.0,0.0,0.0,0.0,0.0,0
20051113:2000,0.0,0.0,0.0,0.0,0.0,0
20051113:2100,0.0,0.0,0.0,0.0,0.0,0
20051113:2200,0.0,0.0,0.0,0.0,0.0,0
20051113:2300,0.0,0.0,0.0,0.0,0.0,0
20051114:0000,0.0,0.0,0.0,0.0,0.0,0
20051114:0100,0.0,0.0,0.0,0.0,0.0,0
20051114:0200,0.0,0.0,0.0,0.0,0.0,0
20051114:0300,0.0,0.0,0.0,0.0,0.0,0
20051114:0400,0.0,0.0,0.0,0.0,0.0,0
20051114:0500,0.0,0.0,0.0,0.0,0.0,0
20051114:0600,0.36513943947602034,0.0,0.0,0.0,0.0,0
20051114:0700,236.47662916417136,0.0,0.0,0.0,0.0,0
20051114:0800,456.98949307450874,0.0,0.0,0.0,0.0,0
20051114:0900,662.4811977843137,0.0,0.0,0.0,0.0,0
20051114:1000,802.270841655312,0.0,0.0,0.0,0.0,0
20051114:1100,815.4779055235713,0.0,0.0,0.0,0.0,0
20051114:1200,822.4716479407004,0.0,0.0,0.0,0.0,0
20051114:1300,771.4669936115829,0.0,0.0,0.0,0.0,0
20051114:1400,682.4347673592094,0.0,0.0,0.0,0.0,0
20051114:1500,501.7542867130762,0.0,0.0,0.0,0.0,0
20051114:1600,276.5049513519555,0.0,0.0,0.0,0.0,0
20051114:1700,41.522592484357574,0.0,0.0,0.0,0.0,0
20051114:1800,0.0,0.0,0.0,0.0,0.0,0
20051114:1900,0.0,0.0,0.0,0.0,0.0,0
20051114:2000,0.0,0.0,0.0,0.0,0.0,0
20051114:2100,0.0,0.0,0.0,0.0,0.0,0
20051114:2200,0.0,0.0,0.0,0.0,0.0,0
20051114:2300,0.0,0.0,0.0,0.0,0.0,0
20051115:0000,0.0,0.0,0.0,0.0,0.0,0
20051115:0100,0.0,0.0,0.0,0.0,0.0,0
20051115:0200,0.0,0.0,0.0,0.0,0.0,0
20051115:0300,0.0,0.0,0.0,0.0,0.0,0
20051115:0400,0.0,0.0,0.0,0.0,0.0,0
20051115:0500,0.0,0.0,0.0,0.0,0.0,0
20051115:0600,9.81145230764715,0.0,0.0,0.0,0.0,0
20051115:0700,255.24221623166375,0.0,0.0,0.0,0.0,0
20051115:0800,506.0481247485113,0.0,0.0,0.0,0.0,0
20051115:0900,686.8120701819294,0.0,0.0,0.0,0.0,0
20051115:1000,805.3100102194903,0.0,0.0,0.0,0.0,0
20051115:1100,818.6178711573541,0.0,0.0,0.0,0.0,0
20051115:1200,865.7526627832182,0.0,0.0,0.0,0.0,0
20051115:1300,816.4051983516684,0.0,0.0,0.0,0.0,0
20051115:1400,684.7708725470009,0.0,0.0,0.0,0.0,0
20051115:1500,522.1521125535935,0.0,0.0,0.0,0.0,0
20051115:1600,234.79357426681722,0.0,0.0,0.0,0.0,0
20051115:1700,17.269030025266545,0.0,0.0,0.0,0.0,0
20051115:1800,0.0,0.0,0.0,0.0,0.0,0
20051115:1900,0.0,0.0,0.0,0.0,0.0,0
20051115:2000,0.0,0.0,0.0,0.0,0.0,0
20051115:2100,0.0,0.0,0.0,0.0,0.0,0
20051115:2200,0.0,0.0,0.0,0.0,0.0,0
20051115:2300,0.0,0.0,0.0,0.0,0.0,0
20051116:0000,0.0,0.0,0.0,0.0,0.0,0
20051116:0100,0.0,0.0,0.0,0.0,0.0,0
20051116:0200,0.0,0.0,0.0,0.0,0.0,0
20051116:0300,0.0,0.0,0.0,0.0,0.0,0
20051116:0400,0.0,0.0,0.0,0.0,0.0,0
20051116:0500,0.0,0.0,0.0,0.0,0.0,0
20051116:0600,0.1362045895274319,0.0,0.0,0.0,0.0,0
20051116:0700,222.17857431031942,0.0,0.0,0.0,0.0,0
20051116:0800,466.96014019436143,0.0,0.0,0.0,0.0,0
20051116:0900,614.6167550060183,0.0,0.0,0.0,0.0,0
20051116:1000,808.3147742071657,0.0,0.0,0.0,0.0,0
20051116:1100,876.494355260345,0.0,0.0,0.0,0.0,0
20051116:1200,843.2821735838402,0.0,0.0,0.0,0.0,0
20051116:1300,761.3989049660211,0.0,0.0,0.0,0.0,0
20051116:1400,650.712530182423,0.0,0.0,0.0,0.0,0
20051116:1500,491.234085598716,0.0,0.0,0.0,0.0,0
20051116:1600,284.6509176988875,0.0,0.0,0.0,0.0,0
20051116:1700,41.839245692196634,0.0,0.0,0.0,0.0,0
20051116:1800,0.0,0.0,0.0,0.0,0.0,0
20051116:1900,0.0,0.0,0.0,0.0,0.0,0
20051116:2000,0.0,0.0,0.0,0.0,0.0,0
20051116:2100,0.0,0.0,0.0,0.0,0.0,0
20051116:2200,0.0,0.0,0.0,0.0,0.0,0
20051116:2300,0.0,0.0,0.0,0.0,0.0,0
20051117:0000,0.0,0.0,0.0,0.0,0.0,0
20051117:0100,0.0,0.0,0.0,0.0,0.0,0
20051117:0200,0.0,0.0,0.0,0.0,0.0,0
20051117:0300,0.0,0.0,0.0,0.0,0.0,0
20051117:0400,0.0,0.0,0.0,0.0,0.0,0
20051117:0500,0.0,0.0,0.0,0.0,0.0,0
20051117:0600,0.5970527148518664,0.0,0.0,0.0,0.0,0
20051117:0700,221.01332251687884,0.0,0.0,0.0,0.0,0
20051117:0800,325.7126556771982,0.0,0.0,0.0,0.0,0
20051117:0900,618.026886147552,0.0,0.0,0.0,0.0,0
20051117:1000,741.214373657758,0.0,0.0,0.0,0.0,0
20051117:1100,842.4489038515974,0.0,0.0,0.0,0.0,0
20051117:1200,848.5648319737497,0.0,0.0,0.0,0.0,0
20051117:1300,767.0273384791581,0.0,0.0,0.0,0.0,0
20051117:1400,624.6010110197467,0.0,0.0,0.0,0.0,0
20051117:1500,529.4573866737669,0.0,0.0,0.0,0.0,0
20051117:1600,267.5517566143991,0.0,0.0,0.0,0.0,0
20051117:1700,37.332203763744076,0.0,0.0,0.0,0.0,0
20051117:1800,0.0,0.0,0.0,0.0,0.0,0
20051117:1900,0.0,0.0,0.0,0.0,0.0,0
20051117:2000,0.0,0.0,0.0,0.0,0.0,0
20051117:2100,0.0,0.0,0.0,0.0,0.0,0
20051117:2200,0.0,0.0,0.0,0.0,0.0,0
20051117:2300,0.0,0.0,0.0,0.0,0.0,0
20051118:0000,0.0,0.0,0.0,0.0,0.0,0
20051118:0100,0.0,0.0,0.0,0.0,0.0,0
20051118:0200,0.0,0.0,0.0,0.0,0.0,0
20051118:0300,0.0,0.0,0.0,0.0,0.0,0
20051118:0400,0.0,0.0,0.0,0.0,0.0,0
20051118:0500,0.0,0.0,0.0,0.0,0.0,0
20051118:0600,0.42470882021822504,0.0,0.0,0.0,0.0,0
20051118:0700,238.3246627724036,0.0,0.0,0.0,0.0,0
20051118:0800,476.0307449581863,0.0,0.0,0.0,0.0,0
20051118:0900,627.9157625010723,0.0,0.0,0.0,0.0,0
20051118:1000,735.0111331551559,0.0,0.0,0.0,0.0,0
20051118:1100,846.2371560660215,0.0,0.0,0.0,0.0,0
20051118:1200,861.7249596922751,0.0,0.0,0.0,0.0,0
20051118:1300,812.4211724690847,0.0,0.0,0.0,0.0,0
20051118:1400,701.3249526582733,0.0,0.0,0.0,0.0,0
20051118:1500,499.3603856157558,0.0,0.0,0.0,0.0,0
20051118:1600,272.03201708378083,0.0,0.0,0.0,0.0,0
20051118:1700,32.81520080809239,0.0,0.0,0.0,0.0,0
20051118:1800,0.0,0.0,0.0,0.0,0.0,0
20051118:1900,0.0,0.0,0.0,0.0,0.0,0
20051118:2000,0.0,0.0,0.0,0.0,0.0,0
20051118:2100,0.0,0.0,0.0,0.0,0.0,0
20051118:2200,0.0,0.0,0.0,0.0,0.0,0
20051118:2300,0.0,0.0,0.0,0.0,0.0,0
20051119:0000,0.0,0.0,0.0,0.0,0.0,0
20051119:0100,0.0,0.0,0.0,0.0,0.0,0
20051119:0200,0.0,0.0,0.0,0.0,0.0,0
20051119:0300,0.0,0.0,0.0,0.0,0.0,0
20051119:0400,0.0,0.0,0.0,0.0,0.0,0
20051119:0500,0.0,0.0,0.0,0.0,0.0,0
20051119:0600,9.908312447870319,0.0,0.0,0.0,0.0,0
20051119:0700,258.85596699492396,0.0,0.0,0.0,0.0,0
20051119:0800,486.59979379854235,0.0,0.0,0.0,0.0,0
20051119:0900,550.4991461736115,0.0,0.0,0.0,0.0,0
20051119:1000,718.8206559559924,0.0,0.0,0.0,0.0,0
20051119:1100,796.4082745351824,0.0,0.0,0.0,0.0,0
20051119:1200,884.1772811085908,0.0,0.0,0.0,0.0,0
20051119:1300,818.427537372235,0.0,0.0,0.0,0.0,0
20051119:1400,665.0512279143485,0.0,0.0,0.0,0.0,0
20051119:1500,502.5774640475583,0.0,0.0,0.0,0.0,0
20051119:1600,282.64500081762753,0.0,0.0,0.0,0.0,0
20051119:1700,32.99171261930003,0.0,0.0,0.0,0.0,0
20051119:1800,0.0,0.0,0.0,0.0,0.0,0
20051119:1900,0.0,0.0,0.0,0.0,0.0,0
20051119:2000,0.0,0.0,0.0,0.0,0.0,0
20051119:2100,0.0,0.0,0.0,0.0,0.0,0
20051119:2200,0.0,0.0,0.0,0.0,0.0,0
20051119:2300,0.0,0.0,0.0,0.0,0.0,0
20051120:0000,0.0,0.0,0.0,0.0,0.0,0
20051120:0100,0.0,0.0,0.0,0.0,0.0,0
20051120:0200,0.0,0.0,0.0,0.0,0.0,0
20051120:0300,0.0,0.0,0.0,0.0,0.0,0
20051120:0400,0.0,0.0,0.0,0.0,0.0,0
20051120:0500,0.0,0.0,0.0,0.0,0.0,0
20051120:0600,6.510379420943943,0.0,0.0,0.0,0.0,0
20051120:0700,222.33849775006456,0.0,0.0,0.0,0.0,0
20051120:0800,456.8893803926188,0.0,0.0,0.0,0.0,0
20051120:0900,635.5044118305325,0.0,0.0,0.0,0.0,0
20051120:1000,733.9861301964382,0.0,0.0,0.0,0.0,0
20051120:1100,848.7889778282065,0.0,0.0,0.0,0.0,0
20051120:1200,870.5127826634791,0.0,0.0,0.0,0.0,0
20051120:1300,752.6544441810057,0.0,0.0,0.0,0.0,0
20051120:1400,669.0793702585046,0.0,0.0,0.0,0.0,0
20051120:1500,504.1463141671628,0.0,0.0,0.0,0.0,0
20051120:1600,270.12117395092366,0.0,0.0,0.0,0.0,0
20051120:1700,25.783371044664353,0.0,0.0,0.0,0.0,0
