Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051017:1800,0.0,0.0,0.0,0.0,0.0,0
20051017:1900,0.0,0.0,0.0,0.0,0.0,0
20051017:2000,0.0,0.0,0.0,0.0,0.0,0
20051017:2100,0.0,0.0,0.0,0.0,0.0,0
20051017:2200,0.0,0.0,0.0,0.0,0.0,0
20051017:2300,0.0,0.0,0.0,0.0,0.0,0
20051018:0000,0.0,0.0,0.0,0.0,0.0,0
20051018:0100,0.0,0.0,0.0,0.0,0.0,0
20051018:0200,0.0,0.0,0.0,0.0,0.0,0
20051018:0300,0.0,0.0,0.0,0.0,0.0,0
20051018:0400,0.0,0.0,0.0,0.0,0.0,0
20051018:0500,0.0,0.0,0.0,0.0,0.0,0
20051018:0600,7.359950205817331,0.0,0.0,0.0,0.0,0
20051018:0700,221.59427180939824,0.0,0.0,0.0,0.0,0
20051018:0800,453.12379090852016,0.0,0.0,0.0,0.0,0
20051018:0900,667.4897593308573,0.0,0.0,0.0,0.0,0
20051018:1000,797.898521236972,0.0,0.0,0.0,0.0,0
20051018:1100,869.9099388610396,0.0,0.0,0.0,0.0,0
20051018:1200,842.0904325052078,0.0,0.0,0.0,0.0,0
20051018:1300,824.1584389683754,0.0,0.0,0.0,0.0,0
20051018:1400,154.78594283211294,0.0,0.0,0.0,0.0,0
20051018:1500,82.09972511344175,0.0,0.0,0.0,0.0,0
20051018:1600,32.13686628172398,0.0,0.0,0.0,0.0,0
20051018:1700,17.705322871123382,0.0,0.0,0.0,0.0,0
20051018:1800,0.0,0.0,0.0,0.0,0.0,0
20051018:1900,0.0,0.0,0.0,0.0,0.0,0
20051018:2000,0.0,0.0,0.0,0.0,0.0,0
20051018:2100,0.0,0.0,0.0,0.0,0.0,0
20051018:2200,0.0,0.0,0.0,0.0,0.0,0
20051018:2300,0.0,0.0,0.0,0.0,0.0,0
20051019:0000,0.0,0.0,0.0,0.0,0.0,0
20051019:0100,0.0,0.0,0.0,0.0,0.0,0
20051019:0200,0.0,0.0,0.0,0.0,0.0,0
20051019:0300,0.0,0.0,0.0,0.0,0.0,0
20051019:0400,0.0,0.0,0.0,0.0,0.0,0
20051019:0500,0.0,0.0,0.0,0.0,0.0,0
20051019:0600,6.712106386054222,0.0,0.0,0.0,0.0,0
20051019:0700,120.64632363064571,0.0,0.0,0.0,0.0,0
20051019:0800,349.17257731466395,0.0,0.0,0.0,0.0,0
20051019:0900,613.0117181434898,0.0,0.0,0.0,0.0,0
20051019:1000,766.5322623308388,0.0,0.0,0.0,0.0,0
20051019:1100,778.4335569760007,0.0,0.0,0.0,0.0,0
20051019:1200,841.3842813249539,0.0,0.0,0.0,0.0,0
20051019:1300,808.7516887181316,0.0,0.0,0.0,0.0,0
20051019:1400,684.1821717340259,0.0,0.0,0.0,0.0,0
20051019:1500,525.0295539251257,0.0,0.0,0.0,0.0,0
20051019:1600,136.7019869508885,0.0,0.0,0.0,0.0,0
20051019:1700,30.287690766656958,0.0,0.0,0.0,0.0,0
20051019:1800,0.0,0.0,0.0,0.0,0.0,0
20051019:1900,0.0,0.0,0.0,0.0,0.0,0
20051019:2000,0.0,0.0,0.0,0.0,0.0,0
20051019:2100,0.0,0.0,0.0,0.0,0.0,0
20051019:2200,0.0,0.0,0.0,0.0,0.0,0
20051019:2300,0.0,0.0,0.0,0.0,0.0,0
20051020:0000,0.0,0.0,0.0,0.0,0.0,0
20051020:0100,0.0,0.0,0.0,0.0,0.0,0
20051020:0200,0.0,0.0,0.0,0.0,0.0,0
20051020:0300,0.0,0.0,0.0,0.0,0.0,0
20051020:0400,0.0,0.0,0.0,0.0,0.0,0
20051020:0500,0.0,0.0,0.0,0.0,0.0,0
20051020:0600,9.674574161800475,0.0,0.0,0.0,0.0,0
20051020:0700,230.06897599513013,0.0,0.0,0.0,0.0,0
20051020:0800,470.27657265637356,0.0,0.0,0.0,0.0,0
20051020:0900,691.0713948528031,0.0,0.0,0.0,0.0,0
20051020:1000,744.3665667855428,0.0,0.0,0.0,0.0,0
20051020:1100,752.1296948454561,0.0,0.0,0.0,0.0,0
20051020:1200,890.3166274053567,0.0,0.0,0.0,0.0,0
20051020:1300,793.5016617546488,0.0,0.0,0.0,0.0,0
20051020:1400,656.7560835333514,0.0,0.0,0.0,0.0,0
20051020:1500,484.652243264,0.0,0.0,0.0,0.0,0
20051020:1600,319.3887827748331,0.0,0.0,0.0,0.0,0
20051020:1700,43.683717859181385,0.0,0.0,0.0,0.0,0
20051020:1800,0.0,0.0,0.0,0.0,0.0,0
20051020:1900,0.0,0.0,0.0,0.0,0.0,0
20051020:2000,0.0,0.0,0.0,0.0,0.0,0
20051020:2100,0.0,0.0,0.0,0.0,0.0,0
20051020:2200,0.0,0.0,0.0,0.0,0.0,0
20051020:2300,0.0,0.0,0.0,0.0,0.0,0
20051021:0000,0.0,0.0,0.0,0.0,0.0,0
20051021:0100,0.0,0.0,0.0,0.0,0.0,0
20051021:0200,0.0,0.0,0.0,0.0,0.0,0
20051021:0300,0.0,0.0,0.0,0.0,0.0,0
20051021:0400,0.0,0.0,0.0,0.0,0.0,0
20051021:0500,0.0,0.0,0.0,0.0,0.0,0
20051021:0600,0.7337431762248936,0.0,0.0,0.0,0.0,0
20051021:0700,88.02398238111775,0.0,0.0,0.0,0.0,0
20051021:0800,393.90017526335623,0.0,0.0,0.0,0.0,0
20051021:0900,624.7551526386184,0.0,0.0,0.0,0.0,0
20051021:1000,723.7436448159091,0.0,0.0,0.0,0.0,0
20051021:1100,731.9910113344562,0.0,0.0,0.0,0.0,0
20051021:1200,787.1526842061162,0.0,0.0,0.0,0.0,0
20051021:1300,704.3351321008209,0.0,0.0,0.0,0.0,0
20051021:1400,516.9981909616566,0.0,0.0,0.0,0.0,0
20051021:1500,500.0409311186882,0.0,0.0,0.0,0.0,0
20051021:1600,353.3605327104182,0.0,0.0,0.0,0.0,0
20051021:1700,123.67460478380461,0.0,0.0,0.0,0.0,0
20051021:1800,0.0,0.0,0.0,0.0,0.0,0
20051021:1900,0.0,0.0,0.0,0.0,0.0,0
20051021:2000,0.0,0.0,0.0,0.0,0.0,0
20051021:2100,0.0,0.0,0.0,0.0,0.0,0
20051021:2200,0.0,0.0,0.0,0.0,0.0,0
20051021:2300,0.0,0.0,0.0,0.0,0.0,0
20051022:0000,0.0,0.0,0.0,0.0,0.0,0
20051022:0100,0.0,0.0,0.0,0.0,0.0,0
20051022:0200,0.0,0.0,0.0,0.0,0.0,0
20051022:0300,0.0,0.0,0.0,0.0,0.0,0
20051022:0400,0.0,0.0,0.0,0.0,0.0,0
20051022:0500,0.0,0.0,0.0,0.0,0.0,0
20051022:0600,11.082724458412024,0.0,0.0,0.0,0.0,0
20051022:0700,202.94780824570694,0.0,0.0,0.0,0.0,0
20051022:0800,456.3582940509852,0.0,0.0,0.0,0.0,0
20051022:0900,675.2917366786003,0.0,0.0,0.0,0.0,0
20051022:1000,764.2316160540322,0.0,0.0,0.0,0.0,0
20051022:1100,594.0710063497153,0.0,0.0,0.0,0.0,0
20051022:1200,830.1771805319238,0.0,0.0,0.0,0.0,0
20051022:1300,775.9230802384205,0.0,0.0,0.0,0.0,0
20051022:1400,615.6275701147255,0.0,0.0,0.0,0.0,0
20051022:1500,519.1426087463236,0.0,0.0,0.0,0.0,0
20051022:1600,271.0145940595827,0.0,0.0,0.0,0.0,0
20051022:1700,9.038379748361619,0.0,0.0,0.0,0.0,0
20051022:1800,0.0,0.0,0.0,0.0,0.0,0
20051022:1900,0.0,0.0,0.0,0.0,0.0,0
20051022:2000,0.0,0.0,0.0,0.0,0.0,0
20051022:2100,0.0,0.0,0.0,0.0,0.0,0
20051022:2200,0.0,0.0,0.0,0.0,0.0,0
20051022:2300,0.0,0.0,0.0,0.0,0.0,0
20051023:0000,0.0,0.0,0.0,0.0,0.0,0
20051023:0100,0.0,0.0,0.0,0.0,0.0,0
20051023:0200,0.0,0.0,0.0,0.0,0.0,0
20051023:0300,0.0,0.0,0.0,0.0,0.0,0
20051023:0400,0.0,0.0,0.0,0.0,0.0,0
20051023:0500,0.0,0.0,0.0,0.0,0.0,0
20051023:0600,7.794972064666213,0.0,0.0,0.0,0.0,0
20051023:0700,230.1181376880083,0.0,0.0,0.0,0.0,0
20051023:0800,435.219479783067,0.0,0.0,0.0,0.0,0
20051023:0900,661.2333238904969,0.0,0.0,0.0,0.0,0
20051023:1000,784.2942600857261,0.0,0.0,0.0,0.0,0
20051023:1100,848.2082614900341,0.0,0.0,0.0,0.0,0
20051023:1200,847.1712055899251,0.0,0.0,0.0,0.0,0
20051023:1300,769.316091241824,0.0,0.0,0.0,0.0,0
20051023:1400,701.1993885164478,0.0,0.0,0.0,0.0,0
20051023:1500,507.6797957705527,0.0,0.0,0.0,0.0,0
20051023:1600,287.0871517986612,0.0,0.0,0.0,0.0,0
20051023:1700,61.90279034050282,0.0,0.0,0.0,0.0,0
20051023:1800,0.0,0.0,0.0,0.0,0.0,0
20051023:1900,0.0,0.0,0.0,0.0,0.0,0
20051023:2000,0.0,0.0,0.0,0.0,0.0,0
20051023:2100,0.0,0.0,0.0,0.0,0.0,0
20051023:2200,0.0,0.0,0.0,0.0,0.0,0
20051023:2300,0.0,0.0,0.0,0.0,0.0,0
20051024:0000,0.0,0.0,0.0,0.0,0.0,0
20051024:0100,0.0,0.0,0.0,0.0,0.0,0
20051024:0200,0.0,0.0,0.0,0.0,0.0,0
20051024:0300,0.0,0.0,0.0,0.0,0.0,0
20051024:0400,0.0,0.0,0.0,0.0,0.0,0
20051024:0500,0.0,0.0,0.0,0.0,0.0,0
20051024:0600,8.09101762444892,0.0,0.0,0.0,0.0,0
20051024:0700,156.01766219624773,0.0,0.0,0.0,0.0,0
20051024:0800,447.9448141437085,0.0,0.0,0.0,0.0,0
20051024:0900,686.6462005821596,0.0,0.0,0.0,0.0,0
20051024:1000,778.5265680429223,0.0,0.0,0.0,0.0,0
20051024:1100,840.5717724469084,0.0,0.0,0.0,0.0,0
20051024:1200,865.3682040024908,0.0,0.0,0.0,0.0,0
20051024:1300,843.2535125392621,0.0,0.0,0.0,0.0,0
20051024:1400,723.3272824831441,0.0,0.0,0.0,0.0,0
20051024:1500,543.9067443305013,0.0,0.0,0.0,0.0,0
20051024:1600,347.81261934162245,0.0,0.0,0.0,0.0,0
20051024:1700,111.58340736589821,0.0,0.0,0.0,0.0,0
20051024:1800,0.0,0.0,0.0,0.0,0.0,0
20051024:1900,0.0,0.0,0.0,0.0,0.0,0
20051024:2000,0.0,0.0,0.0,0.0,0.0,0
20051024:2100,0.0,0.0,0.0,0.0,0.0,0
20051024:2200,0.0,0.0,0.0,0.0,0.0,0
20051024:2300,0.0,0.0,0.0,0.0,0.0,0
20051025:0000,0.0,0.0,0.0,0.0,0.0,0
20051025:0100,0.0,0.0,0.0,0.0,0.0,0
20051025:0200,0.0,0.0,0.0,0.0,0.0,0
20051025:0300,0.0,0.0,0.0,0.0,0.0,0
20051025:0400,0.0,0.0,0.0,0.0,0.0,0
20051025:0500,0.0,0.0,0.0,0.0,0.0,0
20051025:0600,11.049175613581285,0.0,0.0,0.0,0.0,0
20051025:0700,221.8577347006995,0.0,0.0,0.0,0.0,0
20051025:0800,464.4069484053445,0.0,0.0,0.0,0.0,0
20051025:0900,680.7544580319005,0.0,0.0,0.0,0.0,0
20051025:1000,729.9805683311939,0.0,0.0,0.0,0.0,0
20051025:1100,640.6299631577124,0.0,0.0,0.0,0.0,0
20051025:1200,757.1139555091753,0.0,0.0,0.0,0.0,0
20051025:1300,508.3068575815624,0.0,0.0,0.0,0.0,0
20051025:1400,670.2061269827698,0.0,0.0,0.0,0.0,0
20051025:1500,530.8132835690875,0.0,0.0,0.0,0.0,0
20051025:1600,282.9802835821998,0.0,0.0,0.0,0.0,0
20051025:1700,62.547878386262084,0.0,0.0,0.0,0.0,0
20051025:1800,0.0,0.0,0.0,0.0,0.0,0
20051025:1900,0.0,0.0,0.0,0.0,0.0,0
20051025:2000,0.0,0.0,0.0,0.0,0.0,0
20051025:2100,0.0,0.0,0.0,0.0,0.0,0
20051025:2200,0.0,0.0,0.0,0.0,0.0,0
20051025:2300,0.0,0.0,0.0,0.0,0.0,0
20051026:0000,0.0,0.0,0.0,0.0,0.0,0
20051026:0100,0.0,0.0,0.0,0.0,0.0,0
20051026:0200,0.0,0.0,0.0,0.0,0.0,0
20051026:0300,0.0,0.0,0.0,0.0,0.0,0
20051026:0400,0.0,0.0,0.0,0.0,0.0,0
20051026:0500,0.0,0.0,0.0,0.0,0.0,0
20051026:0600,7.759149681654811,0.0,0.0,0.0,0.0,0
20051026:0700,220.18637220353023,0.0,0.0,0.0,0.0,0
20051026:0800,423.222291202658,0.0,0.0,0.0,0.0,0
20051026:0900,606.4240189894994,0.0,0.0,0.0,0.0,0
20051026:1000,724.7391685469149,0.0,0.0,0.0,0.0,0
20051026:1100,827.7296456842206,0.0,0.0,0.0,0.0,0
20051026:1200,872.2911029461603,0.0,0.0,0.0,0.0,0
20051026:1300,825.4356119883755,0.0,0.0,0.0,0.0,0
20051026:1400,673.2807596987591,0.0,0.0,0.0,0.0,0
20051026:1500,464.20040294720155,0.0,0.0,0.0,0.0,0
20051026:1600,263.0362842414789,0.0,0.0,0.0,0.0,0
20051026:1700,58.57229515062942,0.0,0.0,0.0,0.0,0
20051026:1800,0.0,0.0,0.0,0.0,0.0,0
20051026:1900,0.0,0.0,0.0,0.0,0.0,0
20051026:2000,0.0,0.0,0.0,0.0,0.0,0
20051026:2100,0.0,0.0,0.0,0.0,0.0,0
20051026:2200,0.0,0.0,0.0,0.0,0.0,0
20051026:2300,0.0,0.0,0.0,0.0,0.0,0
20051027:0000,0.0,0.0,0.0,0.0,0.0,0
20051027:0100,0.0,0.0,0.0,0.0,0.0,0
20051027:0200,0.0,0.0,0.0,0.0,0.0,0
20051027:0300,0.0,0.0,0.0,0.0,0.0,0
20051027:0400,0.0,0.0,0.0,0.0,0.0,0
20051027:0500,0.0,0.0,0.0,0.0,0.0,0
20051027:0600,8.099383504556076,0.0,0.0,0.0,0.0,0
20051027:0700,241.03699628164188,0.0,0.0,0.0,0.0,0
20051027:0800,306.78674372607634,0.0,0.0,0.0,0.0,0
20051027:0900,385.25317372262526,0.0,0.0,0.0,0.0,0
20051027:1000,713.6530091725826,0.0,0.0,0.0,0.0,0
20051027:1100,756.8355812541873,0.0,0.0,0.0,0.0,0
20051027:1200,668.5967715465484,0.0,0.0,0.0,0.0,0
20051027:1300,524.7730615097454,0.0,0.0,0.0,0.0,0
20051027:1400,374.7313592551731,0.0,0.0,0.0,0.0,0
20051027:1500,438.95389128175606,0.0,0.0,0.0,0.0,0
20051027:1600,298.0771832058115,0.0,0.0,0.0,0.0,0
20051027:1700,39.652702310406816,0.0,0.0,0.0,0.0,0
20051027:1800,0.0,0.0,0.0,0.0,0.0,0
20051027:1900,0.0,0.0,0.0,0.0,0.0,0
20051027:2000,0.0,0.0,0.0,0.0,0.0,0
20051027:2100,0.0,0.0,0.0,0.0,0.0,0
20051027:2200,0.0,0.0,0.0,0.0,0.0,0
20051027:2300,0.0,0.0,0.0,0.0,0.0,0
20051028:0000,0.0,0.0,0.0,0.0,0.0,0
20051028:0100,0.0,0.0,0.0,0.0,0.0,0
20051028:0200,0.0,0.0,0.0,0.0,0.0,0
20051028:0300,0.0,0.0,0.0,0.0,0.0,0
20051028:0400,0.0,0.0,0.0,0.0,0.0,0
20051028:0500,0.0,0.0,0.0,0.0,0.0,0
20051028:0600,9.048739938181722,0.0,0.0,0.0,0.0,0
20051028:0700,122.86638662588845,0.0,0.0,0.0,0.0,0
20051028:0800,363.7021716971015,0.0,0.0,0.0,0.0,0
20051028:0900,579.7589844767867,0.0,0.0,0.0,0.0,0
20051028:1000,511.997700314563,0.0,0.0,0.0,0.0,0
20051028:1100,498.1872373225657,0.0,0.0,0.0,0.0,0
20051028:1200,582.8942186337064,0.0,0.0,0.0,0.0,0
20051028:1300,93.47940539557567,0.0,0.0,0.0,0.0,0
20051028:1400,369.18120554015303,0.0,0.0,0.0,0.0,0
20051028:1500,511.9457774403202,0.0,0.0,0.0,0.0,0
20051028:1600,274.0207832560435,0.0,0.0,0.0,0.0,0
20051028:1700,42.1290524315429,0.0,0.0,0.0,0.0,0
20051028:1800,0.0,0.0,0.0,0.0,0.0,0
20051028:1900,0.0,0.0,0.0,0.0,0.0,0
20051028:2000,0.0,0.0,0.0,0.0,0.0,0
20051028:2100,0.0,0.0,0.0,0.0,0.0,0
20051028:2200,0.0,0.0,0.0,0.0,0.0,0
20051028:2300,0.0,0.0,0.0,0.0,0.0,0
20051029:0000,0.0,0.0,0.0,0.0,0.0,0
20051029:0100,0.0,0.0,0.0,0.0,0.0,0
20051029:0200,0.0,0.0,0.0,0.0,0.0,0
20051029:0300,0.0,0.0,0.0,0.0,0.0,0
20051029:0400,0.0,0.0,0.0,0.0,0.0,0
20051029:0500,0.0,0.0,0.0,0.0,0.0,0
20051029:0600,11.308902028460766,0.0,0.0,0.0,0.0,0
20051029:0700,223.32066636104625,0.0,0.0,0.0,0.0,0
20051029:0800,499.66093025026424,0.0,0.0,0.0,0.0,0
20051029:0900,656.4420952997821,0.0,0.0,0.0,0.0,0
20051029:1000,785.2219907811019,0.0,0.0,0.0,0.0,0
20051029:1100,871.9651036646179,0.0,0.0,0.0,0.0,0
20051029:1200,793.4363584087591,0.0,0.0,0.0,0.0,0
20051029:1300,817.9919979988263,0.0,0.0,0.0,0.0,0
20051029:1400,686.2276677857694,0.0,0.0,0.0,0.0,0
20051029:1500,525.9039690366999,0.0,0.0,0.0,0.0,0
20051029:1600,287.7688846956719,0.0,0.0,0.0,0.0,0
20051029:1700,58.77125803244054,0.0,0.0,0.0,0.0,0
20051029:1800,0.0,0.0,0.0,0.0,0.0,0
20051029:1900,0.0,0.0,0.0,0.0,0.0,0
20051029:2000,0.0,0.0,0.0,0.0,0.0,0
20051029:2100,0.0,0.0,0.0,0.0,0.0,0
20051029:2200,0.0,0.0,0.0,0.0,0.0,0
20051029:2300,0.0,0.0,0.0,0.0,0.0,0
20051030:0000,0.0,0.0,0.0,0.0,0.0,0
20051030:0100,0.0,0.0,0.0,0.0,0.0,0
20051030:0200,0.0,0.0,0.0,0.0,0.0,0
20051030:0300,0.0,0.0,0.0,0.0,0.0,0
20051030:0400,0.0,0.0,0.0,0.0,0.0,0
20051030:0500,0.0,0.0,0.0,0.0,0.0,0
20051030:0600,6.224113082096665,0.0,0.0,0.0,0.0,0
20051030:0700,130.81629646417582,0.0,0.0,0.0,0.0,0
20051030:0800,425.3312081463892,0.0,0.0,0.0,0.0,0
20051030:0900,647.769309328814,0.0,0.0,0.0,0.0,0
20051030:1000,766.4502441756373,0.0,0.0,0.0,0.0,0
20051030:1100,765.6073773171371,0.0,0.0,0.0,0.0,0
20051030:1200,868.4090709308139,0.0,0.0,0.0,0.0,0
20051030:1300,827.5592678285788,0.0,0.0,0.0,0.0,0
20051030:1400,729.1110313738386,0.0,0.0,0.0,0.0,0
20051030:1500,499.9449537855711,0.0,0.0,0.0,0.0,0
20051030:1600,318.2759199080516,0.0,0.0,0.0,0.0,0
20051030:1700,48.985953937139094,0.0,0.0,0.0,0.0,0
20051030:1800,0.0,0.0,0.0,0.0,0.0,0
20051030:1900,0.0,0.0,0.0,0.0,0.0,0
20051030:2000,0.0,0.0,0.0,0.0,0.0,0
20051030:2100,0.0,0.0,0.0,0.0,0.0,0
20051030:2200,0.0,0.0,0.0,0.0,0.0,0
20051030:2300,0.0,0.0,0.0,0.0,0.0,0
20051031:0000,0.0,0.0,0.0,0.0,0.0,0
20051031:0100,0.0,0.0,0.0,0.0,0.0,0
20051031:0200,0.0,0.0,0.0,0.0,0.0,0
20051031:0300,0.0,0.0,0.0,0.0,0.0,0
20051031:0400,0.0,0.0,0.0,0.0,0.0,0
20051031:0500,0.0,0.0,0.0,0.0,0.0,0
20051031:0600,6.671127036379942,0.0,0.0,0.0,0.0,0
20051031:0700,200.28190476371245,0.0,0.0,0.0,0.0,0
20051031:0800,461.4200308985325,0.0,0.0,0.0,0.0,0
20051031:0900,335.87329979029647,0.0,0.0,0.0,0.0,0
20051031:1000,354.69567612635456,0.0,0.0,0.0,0.0,0
20051031:1100,358.62830240892106,0.0,0.0,0.0,0.0,0
20051031:1200,697.9849965363073,0.0,0.0,0.0,0.0,0
20051031:1300,402.92612823108254,0.0,0.0,0.0,0.0,0
20051031:1400,619.4674836471855,0.0,0.0,0.0,0.0,0
20051031:1500,505.1093273586422,0.0,0.0,0.0,0.0,0
20051031:1600,320.41785108582036,0.0,0.0,0.0,0.0,0
20051031:1700,73.56001501830973,0.0,0.0,0.0,0.0,0
20051031:1800,0.0,0.0,0.0,0.0,0.0,0
20051031:1900,0.0,0.0,0.0,0.0,0.0,0
20051031:2000,0.0,0.0,0.0,0.0,0.0,0
20051031:2100,0.0,0.0,0.0,0.0,0.0,0
20051031:2200,0.0,0.0,0.0,0.0,0.0,0
20051031:2300,0.0,0.0,0.0,0.0,0.0,0
20051101:0000,0.0,0.0,0.0,0.0,0.0,0
20051101:0100,0.0,0.0,0.0,0.0,0.0,0
20051101:0200,0.0,0.0,0.0,0.0,0.0,0
20051101:0300,0.0,0.0,0.0,0.0,0.0,0
20051101:0400,0.0,0.0,0.0,0.0,0.0,0
20051101:0500,0.0,0.0,0.0,0.0,0.0,0
20051101:0600,5.103238810748754,0.0,0.0,0.0,0.0,0
20051101:0700,229.32613771154442,0.0,0.0,0.0,0.0,0
20051101:0800,508.27563493279587,0.0,0.0,0.0,0.0,0
20051101:0900,677.3407432827742,0.0,0.0,0.0,0.0,0
20051101:1000,819.9070990722532,0.0,0.0,0.0,0.0,0
20051101:1100,884.7355382392306,0.0,0.0,0.0,0.0,0
20051101:1200,876.9103863872249,0.0,0.0,0.0,0.0,0
20051101:1300,784.3054403867442,0.0,0.0,0.0,0.0,0
20051101:1400,671.331807878202,0.0,0.0,0.0,0.0,0
20051101:1500,541.2014287898401,0.0,0.0,0.0,0.0,0
20051101:1600,295.1078751803561,0.0,0.0,0.0,0.0,0
20051101:1700,39.22015862381883,0.0,0.0,0.0,0.0,0
20051101:1800,0.0,0.0,0.0,0.0,0.0,0
20051101:1900,0.0,0.0,0.0,0.0,0.0,0
20051101:2000,0.0,0.0,0.0,0.0,0.0,0
20051101:2100,0.0,0.0,0.0,0.0,0.0,0
20051101:2200,0.0,0.0,0.0,0.0,0.0,0
20051101:2300,0.0,0.0,0.0,0.0,0.0,0
20051102:0000,0.0,0.0,0.0,0.0,0.0,0
20051102:0100,0.0,0.0,0.0,0.0,0.0,0
20051102:0200,0.0,0.0,0.0,0.0,0.0,0
20051102:0300,0.0,0.0,0.0,0.0,0.0,0
20051102:0400,0.0,0.0,0.0,0.0,0.0,0
20051102:0500,0.0,0.0,0.0,0.0,0.0,0
20051102:0600,0.6607155804430044,0.0,0.0,0.0,0.0,0
20051102:0700,236.20036670015375,0.0,0.0,0.0,0.0,0
20051102:0800,471.0398091000849,0.0,0.0,0.0,0.0,0
20051102:0900,634.1880775024216,0.0,0.0,0.0,0.0,0
20051102:1000,734.8139187637541,0.0,0.0,0.0,0.0,0
20051102:1100,740.6497291415969,0.0,0.0,0.0,0.0,0
20051102:1200,778.1224289380103,0.0,0.0,0.0,0.0,0
20051102:1300,748.5282630357434,0.0,0.0,0.0,0.0,0
20051102:1400,643.5214487615917,0.0,0.0,0.0,0.0,0
20051102:1500,464.2759333024576,0.0,0.0,0.0,0.0,0
20051102:1600,243.94282541422146,0.0,0.0,0.0,0.0,0
20051102:1700,23.098713745687757,0.0,0.0,0.0,0.0,0
20051102:1800,0.0,0.0,0.0,0.0,0.0,0
20051102:1900,0.0,0.0,0.0,0.0,0.0,0
20051102:2000,0.0,0.0,0.0,0.0,0.0,0
20051102:2100,0.0,0.0,0.0,0.0,0.0,0
20051102:2200,0.0,0.0,0.0,0.0,0.0,0
20051102:2300,0.0,0.0,0.0,0.0,0.0,0
20051103:0000,0.0,0.0,0.0,0.0,0.0,0
20051103:0100,0.0,0.0,0.0,0.0,0.0,0
20051103:0200,0.0,0.0,0.0,0.0,0.0,0
20051103:0300,0.0,0.0,0.0,0.0,0.0,0
20051103:0400,0.0,0.0,0.0,0.0,0.0,0
20051103:0500,0.0,0.0,0.0,0.0,0.0,0
20051103:0600,0.38294752981926145,0.0,0.0,0.0,0.0,0
20051103:0700,6.832487391291226,0.0,0.0,0.0,0.0,0
20051103:0800,476.21968738472,0.0,0.0,0.0,0.0,0
20051103:0900,649.394780592446,0.0,0.0,0.0,0.0,0
20051103:1000,728.974377105705,0.0,0.0,0.0,0.0,0
20051103:1100,821.6758986166302,0.0,0.0,0.0,0.0,0
20051103:1200,878.0375943496473,0.0,0.0,0.0,0.0,0
20051103:1300,748.4052375545399,0.0,0.0,0.0,0.0,0
20051103:1400,637.6632790024654,0.0,0.0,0.0,0.0,0
20051103:1500,508.6608445578505,0.0,0.0,0.0,0.0,0
20051103:1600,289.9118598256328,0.0,0.0,0.0,0.0,0
20051103:1700,32.70511834584873,0.0,0.0,0.0,0.0,0
20051103:1800,0.0,0.0,0.0,0.0,0.0,0
20051103:1900,0.0,0.0,0.0,0.0,0.0,0
20051103:2000,0.0,0.0,0.0,0.0,0.0,0
20051103:2100,0.0,0.0,0.0,0.0,0.0,0
20051103:2200,0.0,0.0,0.0,0.0,0.0,0
20051103:2300,0.0,0.0,0.0,0.0,0.0,0
20051104:0000,0.0,0.0,0.0,0.0,0.0,0
20051104:0100,0.0,0.0,0.0,0.0,0.0,0
20051104:0200,0.0,0.0,0.0,0.0,0.0,0
20051104:0300,0.0,0.0,0.0,0.0,0.0,0
20051104:0400,0.0,0.0,0.0,0.0,0.0,0
20051104:0500,0.0,0.0,0.0,0.0,0.0,0
20051104:0600,0.17430358302308663,0.0,0.0,0.0,0.0,0
20051104:0700,233.16567466981726,0.0,0.0,0.0,0.0,0
20051104:0800,453.9967965761343,0.0,0.0,0.0,0.0,0
20051104:0900,612.1036146284977,0.0,0.0,0.0,0.0,0
20051104:1000,705.4476802065585,0.0,0.0,0.0,0.0,0
20051104:1100,853.5861384158521,0.0,0.0,0.0,0.0,0
20051104:1200,872.5686415902477,0.0,0.0,0.0,0.0,0
20051104:1300,752.3779679746879,0.0,0.0,0.0,0.0,0
20051104:1400,460.09311580306814,0.0,0.0,0.0,0.0,0
20051104:1500,400.03171076841045,0.0,0.0,0.0,0.0,0
20051104:1600,276.7352406792664,0.0,0.0,0.0,0.0,0
20051104:1700,35.48106868542095,0.0,0.0,0.0,0.0,0
20051104:1800,0.0,0.0,0.0,0.0,0.0,0
20051104:1900,0.0,0.0,0.0,0.0,0.0,0
20051104:2000,0.0,0.0,0.0,0.0,0.0,0
20051104:2100,0.0,0.0,0.0,0.0,0.0,0
20051104:2200,0.0,0.0,0.0,0.0,0.0,0
20051104:2300,0.0,0.0,0.0,0.0,0.0,0
20051105:0000,0.0,0.0,0.0,0.0,0.0,0
20051105:0100,0.0,0.0,0.0,0.0,0.0,0
20051105:0200,0.0,0.0,0.0,0.0,0.0,0
20051105:0300,0.0,0.0,0.0,0.0,0.0,0
20051105:0400,0.0,0.0,0.0,0.0,0.0,0
20051105:0500,0.0,0.0,0.0,0.0,0.0,0
20051105:0600,0.3121032866612933,0.0,0.0,0.0,0.0,0
20051105:0700,191.85962404749236,0.0,0.0,0.0,0.0,0
20051105:0800,437.7417040625715,0.0,0.0,0.0,0.0,0
