Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051018:0100,0.0,0.0,0.0,0.0,0.0,0
20051018:0200,0.0,0.0,0.0,0.0,0.0,0
20051018:0300,0.0,0.0,0.0,0.0,0.0,0
20051018:0400,0.0,0.0,0.0,0.0,0.0,0
20051018:0500,0.0,0.0,0.0,0.0,0.0,0
20051018:0600,8.715549534276585,0.0,0.0,0.0,0.0,0
20051018:0700,180.70562665282262,0.0,0.0,0.0,0.0,0
20051018:0800,430.06831503927333,0.0,0.0,0.0,0.0,0
20051018:0900,676.9071563370838,0.0,0.0,0.0,0.0,0
20051018:1000,790.6407390446232,0.0,0.0,0.0,0.0,0
20051018:1100,835.2084517182467,0.0,0.0,0.0,0.0,0
20051018:1200,801.4765075035618,0.0,0.0,0.0,0.0,0
20051018:1300,768.7764187205692,0.0,0.0,0.0,0.0,0
20051018:1400,472.55947801052173,0.0,0.0,0.0,0.0,0
20051018:1500,212.62739953461477,0.0,0.0,0.0,0.0,0
20051018:1600,169.49610784860292,0.0,0.0,0.0,0.0,0
20051018:1700,20.494050082495463,0.0,0.0,0.0,0.0,0
20051018:1800,0.0,0.0,0.0,0.0,0.0,0
20051018:1900,0.0,0.0,0.0,0.0,0.0,0
20051018:2000,0.0,0.0,0.0,0.0,0.0,0
20051018:2100,0.0,0.0,0.0,0.0,0.0,0
20051018:2200,0.0,0.0,0.0,0.0,0.0,0
20051018:2300,0.0,0.0,0.0,0.0,0.0,0
20051019:0000,0.0,0.0,0.0,0.0,0.0,0
20051019:0100,0.0,0.0,0.0,0.0,0.0,0
20051019:0200,0.0,0.0,0.0,0.0,0.0,0
20051019:0300,0.0,0.0,0.0,0.0,0.0,0
20051019:0400,0.0,0.0,0.0,0.0,0.0,0
20051019:0500,0.0,0.0,0.0,0.0,0.0,0
20051019:0600,9.5911974982152,0.0,0.0,0.0,0.0,0
20051019:0700,226.2489541729005,0.0,0.0,0.0,0.0,0
20051019:0800,473.70643212445015,0.0,0.0,0.0,0.0,0
20051019:0900,628.3739370849679,0.0,0.0,0.0,0.0,0
20051019:1000,657.9877603969737,0.0,0.0,0.0,0.0,0
20051019:1100,273.1528561663362,0.0,0.0,0.0,0.0,0
20051019:1200,358.3678905641965,0.0,0.0,0.0,0.0,0
20051019:1300,140.82351480111083,0.0,0.0,0.0,0.0,0
20051019:1400,65.37930227461948,0.0,0.0,0.0,0.0,0
20051019:1500,62.73004035234106,0.0,0.0,0.0,0.0,0
20051019:1600,175.7132894642862,0.0,0.0,0.0,0.0,0
20051019:1700,32.42933222207783,0.0,0.0,0.0,0.0,0
20051019:1800,0.0,0.0,0.0,0.0,0.0,0
20051019:1900,0.0,0.0,0.0,0.0,0.0,0
20051019:2000,0.0,0.0,0.0,0.0,0.0,0
20051019:2100,0.0,0.0,0.0,0.0,0.0,0
20051019:2200,0.0,0.0,0.0,0.0,0.0,0
20051019:2300,0.0,0.0,0.0,0.0,0.0,0
20051020:0000,0.0,0.0,0.0,0.0,0.0,0
20051020:0100,0.0,0.0,0.0,0.0,0.0,0
20051020:0200,0.0,0.0,0.0,0.0,0.0,0
20051020:0300,0.0,0.0,0.0,0.0,0.0,0
20051020:0400,0.0,0.0,0.0,0.0,0.0,0
20051020:0500,0.0,0.0,0.0,0.0,0.0,0
20051020:0600,11.319252842886067,0.0,0.0,0.0,0.0,0
20051020:0700,240.6138899183236,0.0,0.0,0.0,0.0,0
20051020:0800,482.06947298689835,0.0,0.0,0.0,0.0,0
20051020:0900,690.7328746457223,0.0,0.0,0.0,0.0,0
20051020:1000,728.8412186443796,0.0,0.0,0.0,0.0,0
20051020:1100,842.8116064337,0.0,0.0,0.0,0.0,0
20051020:1200,848.42690112388,0.0,0.0,0.0,0.0,0
20051020:1300,823.136835443661,0.0,0.0,0.0,0.0,0
20051020:1400,717.4490517528793,0.0,0.0,0.0,0.0,0
20051020:1500,604.432733907838,0.0,0.0,0.0,0.0,0
20051020:1600,398.4976367292272,0.0,0.0,0.0,0.0,0
20051020:1700,133.65073534104425,0.0,0.0,0.0,0.0,0
20051020:1800,0.0,0.0,0.0,0.0,0.0,0
20051020:1900,0.0,0.0,0.0,0.0,0.0,0
20051020:2000,0.0,0.0,0.0,0.0,0.0,0
20051020:2100,0.0,0.0,0.0,0.0,0.0,0
20051020:2200,0.0,0.0,0.0,0.0,0.0,0
20051020:2300,0.0,0.0,0.0,0.0,0.0,0
20051021:0000,0.0,0.0,0.0,0.0,0.0,0
20051021:0100,0.0,0.0,0.0,0.0,0.0,0
20051021:0200,0.0,0.0,0.0,0.0,0.0,0
20051021:0300,0.0,0.0,0.0,0.0,0.0,0
20051021:0400,0.0,0.0,0.0,0.0,0.0,0
20051021:0500,0.0,0.0,0.0,0.0,0.0,0
20051021:0600,11.618943898492052,0.0,0.0,0.0,0.0,0
20051021:0700,200.80975104551342,0.0,0.0,0.0,0.0,0
20051021:0800,410.25711749907924,0.0,0.0,0.0,0.0,0
20051021:0900,672.4130907276455,0.0,0.0,0.0,0.0,0
20051021:1000,798.3514513265208,0.0,0.0,0.0,0.0,0
20051021:1100,850.360301057433,0.0,0.0,0.0,0.0,0
20051021:1200,813.8211687175963,0.0,0.0,0.0,0.0,0
20051021:1300,739.2263578111076,0.0,0.0,0.0,0.0,0
20051021:1400,703.4670641137399,0.0,0.0,0.0,0.0,0
20051021:1500,494.5660692356926,0.0,0.0,0.0,0.0,0
20051021:1600,201.07891759732104,0.0,0.0,0.0,0.0,0
20051021:1700,14.89896930332943,0.0,0.0,0.0,0.0,0
20051021:1800,0.0,0.0,0.0,0.0,0.0,0
20051021:1900,0.0,0.0,0.0,0.0,0.0,0
20051021:2000,0.0,0.0,0.0,0.0,0.0,0
20051021:2100,0.0,0.0,0.0,0.0,0.0,0
20051021:2200,0.0,0.0,0.0,0.0,0.0,0
20051021:2300,0.0,0.0,0.0,0.0,0.0,0
20051022:0000,0.0,0.0,0.0,0.0,0.0,0
20051022:0100,0.0,0.0,0.0,0.0,0.0,0
20051022:0200,0.0,0.0,0.0,0.0,0.0,0
20051022:0300,0.0,0.0,0.0,0.0,0.0,0
20051022:0400,0.0,0.0,0.0,0.0,0.0,0
20051022:0500,0.0,0.0,0.0,0.0,0.0,0
20051022:0600,6.962966558741463,0.0,0.0,0.0,0.0,0
20051022:0700,231.28735378764028,0.0,0.0,0.0,0.0,0
20051022:0800,492.1230002510065,0.0,0.0,0.0,0.0,0
20051022:0900,676.8097274048478,0.0,0.0,0.0,0.0,0
20051022:1000,744.8858733769772,0.0,0.0,0.0,0.0,0
20051022:1100,827.9661067037334,0.0,0.0,0.0,0.0,0
20051022:1200,781.4636650543557,0.0,0.0,0.0,0.0,0
20051022:1300,758.4297063878407,0.0,0.0,0.0,0.0,0
20051022:1400,632.8091243170887,0.0,0.0,0.0,0.0,0
20051022:1500,460.4558562590173,0.0,0.0,0.0,0.0,0
20051022:1600,262.01705174386876,0.0,0.0,0.0,0.0,0
20051022:1700,30.020729223167212,0.0,0.0,0.0,0.0,0
20051022:1800,0.0,0.0,0.0,0.0,0.0,0
20051022:1900,0.0,0.0,0.0,0.0,0.0,0
20051022:2000,0.0,0.0,0.0,0.0,0.0,0
20051022:2100,0.0,0.0,0.0,0.0,0.0,0
20051022:2200,0.0,0.0,0.0,0.0,0.0,0
20051022:2300,0.0,0.0,0.0,0.0,0.0,0
20051023:0000,0.0,0.0,0.0,0.0,0.0,0
20051023:0100,0.0,0.0,0.0,0.0,0.0,0
20051023:0200,0.0,0.0,0.0,0.0,0.0,0
20051023:0300,0.0,0.0,0.0,0.0,0.0,0
20051023:0400,0.0,0.0,0.0,0.0,0.0,0
20051023:0500,0.0,0.0,0.0,0.0,0.0,0
20051023:0600,11.501168598624403,0.0,0.0,0.0,0.0,0
20051023:0700,219.47997752839288,0.0,0.0,0.0,0.0,0
20051023:0800,455.0341491987707,0.0,0.0,0.0,0.0,0
20051023:0900,676.3984863697019,0.0,0.0,0.0,0.0,0
20051023:1000,823.4246402329018,0.0,0.0,0.0,0.0,0
20051023:1100,705.6179314267979,0.0,0.0,0.0,0.0,0
20051023:1200,785.080584354292,0.0,0.0,0.0,0.0,0
20051023:1300,680.2772546178576,0.0,0.0,0.0,0.0,0
20051023:1400,573.5628386303019,0.0,0.0,0.0,0.0,0
20051023:1500,260.7551328347427,0.0,0.0,0.0,0.0,0
20051023:1600,264.2284466962677,0.0,0.0,0.0,0.0,0
20051023:1700,52.076213421400524,0.0,0.0,0.0,0.0,0
20051023:1800,0.0,0.0,0.0,0.0,0.0,0
20051023:1900,0.0,0.0,0.0,0.0,0.0,0
20051023:2000,0.0,0.0,0.0,0.0,0.0,0
20051023:2100,0.0,0.0,0.0,0.0,0.0,0
20051023:2200,0.0,0.0,0.0,0.0,0.0,0
20051023:2300,0.0,0.0,0.0,0.0,0.0,0
20051024:0000,0.0,0.0,0.0,0.0,0.0,0
20051024:0100,0.0,0.0,0.0,0.0,0.0,0
20051024:0200,0.0,0.0,0.0,0.0,0.0,0
20051024:0300,0.0,0.0,0.0,0.0,0.0,0
20051024:0400,0.0,0.0,0.0,0.0,0.0,0
20051024:0500,0.0,0.0,0.0,0.0,0.0,0
20051024:0600,0.2779582484815704,0.0,0.0,0.0,0.0,0
20051024:0700,139.22775872203133,0.0,0.0,0.0,0.0,0
20051024:0800,207.84775953692687,0.0,0.0,0.0,0.0,0
20051024:0900,356.5351640501893,0.0,0.0,0.0,0.0,0
20051024:1000,797.0795768870884,0.0,0.0,0.0,0.0,0
20051024:1100,833.982263563471,0.0,0.0,0.0,0.0,0
20051024:1200,710.3062834202926,0.0,0.0,0.0,0.0,0
20051024:1300,771.2879395323807,0.0,0.0,0.0,0.0,0
20051024:1400,665.4976612906926,0.0,0.0,0.0,0.0,0
20051024:1500,454.1034012956784,0.0,0.0,0.0,0.0,0
20051024:1600,214.3514090911354,0.0,0.0,0.0,0.0,0
20051024:1700,56.39019358766823,0.0,0.0,0.0,0.0,0
20051024:1800,0.0,0.0,0.0,0.0,0.0,0
20051024:1900,0.0,0.0,0.0,0.0,0.0,0
20051024:2000,0.0,0.0,0.0,0.0,0.0,0
20051024:2100,0.0,0.0,0.0,0.0,0.0,0
20051024:2200,0.0,0.0,0.0,0.0,0.0,0
20051024:2300,0.0,0.0,0.0,0.0,0.0,0
20051025:0000,0.0,0.0,0.0,0.0,0.0,0
20051025:0100,0.0,0.0,0.0,0.0,0.0,0
20051025:0200,0.0,0.0,0.0,0.0,0.0,0
20051025:0300,0.0,0.0,0.0,0.0,0.0,0
20051025:0400,0.0,0.0,0.0,0.0,0.0,0
20051025:0500,0.0,0.0,0.0,0.0,0.0,0
20051025:0600,8.222694084030906,0.0,0.0,0.0,0.0,0
20051025:0700,245.01962318280522,0.0,0.0,0.0,0.0,0
20051025:0800,495.2479887122536,0.0,0.0,0.0,0.0,0
20051025:0900,671.6324984721215,0.0,0.0,0.0,0.0,0
20051025:1000,783.3046568042396,0.0,0.0,0.0,0.0,0
20051025:1100,534.7738108201237,0.0,0.0,0.0,0.0,0
20051025:1200,517.8847138150526,0.0,0.0,0.0,0.0,0
20051025:1300,704.188040487518,0.0,0.0,0.0,0.0,0
20051025:1400,679.6506667415273,0.0,0.0,0.0,0.0,0
20051025:1500,503.0413389318671,0.0,0.0,0.0,0.0,0
20051025:1600,299.80143970137084,0.0,0.0,0.0,0.0,0
20051025:1700,73.95565462091079,0.0,0.0,0.0,0.0,0
20051025:1800,0.0,0.0,0.0,0.0,0.0,0
20051025:1900,0.0,0.0,0.0,0.0,0.0,0
20051025:2000,0.0,0.0,0.0,0.0,0.0,0
20051025:2100,0.0,0.0,0.0,0.0,0.0,0
20051025:2200,0.0,0.0,0.0,0.0,0.0,0
20051025:2300,0.0,0.0,0.0,0.0,0.0,0
20051026:0000,0.0,0.0,0.0,0.0,0.0,0
20051026:0100,0.0,0.0,0.0,0.0,0.0,0
20051026:0200,0.0,0.0,0.0,0.0,0.0,0
20051026:0300,0.0,0.0,0.0,0.0,0.0,0
20051026:0400,0.0,0.0,0.0,0.0,0.0,0
20051026:0500,0.0,0.0,0.0,0.0,0.0,0
20051026:0600,9.489155877947217,0.0,0.0,0.0,0.0,0
20051026:0700,224.0944741673945,0.0,0.0,0.0,0.0,0
20051026:0800,250.07473647442487,0.0,0.0,0.0,0.0,0
20051026:0900,236.79341956879043,0.0,0.0,0.0,0.0,0
20051026:1000,622.5097147810452,0.0,0.0,0.0,0.0,0
20051026:1100,768.8968250729367,0.0,0.0,0.0,0.0,0
20051026:1200,777.0234478745613,0.0,0.0,0.0,0.0,0
20051026:1300,803.5073080622618,0.0,0.0,0.0,0.0,0
20051026:1400,679.2915152657275,0.0,0.0,0.0,0.0,0
20051026:1500,525.5698770538071,0.0,0.0,0.0,0.0,0
20051026:1600,318.57164074581715,0.0,0.0,0.0,0.0,0
20051026:1700,60.80030681431612,0.0,0.0,0.0,0.0,0
20051026:1800,0.0,0.0,0.0,0.0,0.0,0
20051026:1900,0.0,0.0,0.0,0.0,0.0,0
20051026:2000,0.0,0.0,0.0,0.0,0.0,0
20051026:2100,0.0,0.0,0.0,0.0,0.0,0
20051026:2200,0.0,0.0,0.0,0.0,0.0,0
20051026:2300,0.0,0.0,0.0,0.0,0.0,0
20051027:0000,0.0,0.0,0.0,0.0,0.0,0
20051027:0100,0.0,0.0,0.0,0.0,0.0,0
20051027:0200,0.0,0.0,0.0,0.0,0.0,0
20051027:0300,0.0,0.0,0.0,0.0,0.0,0
20051027:0400,0.0,0.0,0.0,0.0,0.0,0
20051027:0500,0.0,0.0,0.0,0.0,0.0,0
20051027:0600,7.871753312295674,0.0,0.0,0.0,0.0,0
20051027:0700,214.56342442447314,0.0,0.0,0.0,0.0,0
20051027:0800,435.17013589355105,0.0,0.0,0.0,0.0,0
20051027:0900,638.3774084062894,0.0,0.0,0.0,0.0,0
20051027:1000,807.5760409139223,0.0,0.0,0.0,0.0,0
20051027:1100,848.458890939843,0.0,0.0,0.0,0.0,0
20051027:1200,890.865339098172,0.0,0.0,0.0,0.0,0
20051027:1300,759.1871737261064,0.0,0.0,0.0,0.0,0
20051027:1400,701.6896459933508,0.0,0.0,0.0,0.0,0
20051027:1500,509.67653455426534,0.0,0.0,0.0,0.0,0
20051027:1600,293.2449740675035,0.0,0.0,0.0,0.0,0
20051027:1700,67.39700464720765,0.0,0.0,0.0,0.0,0
20051027:1800,0.0,0.0,0.0,0.0,0.0,0
20051027:1900,0.0,0.0,0.0,0.0,0.0,0
20051027:2000,0.0,0.0,0.0,0.0,0.0,0
20051027:2100,0.0,0.0,0.0,0.0,0.0,0
20051027:2200,0.0,0.0,0.0,0.0,0.0,0
20051027:2300,0.0,0.0,0.0,0.0,0.0,0
20051028:0000,0.0,0.0,0.0,0.0,0.0,0
20051028:0100,0.0,0.0,0.0,0.0,0.0,0
20051028:0200,0.0,0.0,0.0,0.0,0.0,0
20051028:0300,0.0,0.0,0.0,0.0,0.0,0
20051028:0400,0.0,0.0,0.0,0.0,0.0,0
20051028:0500,0.0,0.0,0.0,0.0,0.0,0
20051028:0600,11.015491634431962,0.0,0.0,0.0,0.0,0
20051028:0700,235.7430328655423,0.0,0.0,0.0,0.0,0
20051028:0800,494.2980218382882,0.0,0.0,0.0,0.0,0
20051028:0900,680.6783219883359,0.0,0.0,0.0,0.0,0
20051028:1000,731.8810473161917,0.0,0.0,0.0,0.0,0
20051028:1100,726.9218362582119,0.0,0.0,0.0,0.0,0
20051028:1200,861.9384366083698,0.0,0.0,0.0,0.0,0
20051028:1300,806.7813299789448,0.0,0.0,0.0,0.0,0
20051028:1400,736.9322756214838,0.0,0.0,0.0,0.0,0
20051028:1500,617.6789217427204,0.0,0.0,0.0,0.0,0
20051028:1600,400.39716744444064,0.0,0.0,0.0,0.0,0
20051028:1700,133.64617401258212,0.0,0.0,0.0,0.0,0
20051028:1800,0.0,0.0,0.0,0.0,0.0,0
20051028:1900,0.0,0.0,0.0,0.0,0.0,0
20051028:2000,0.0,0.0,0.0,0.0,0.0,0
20051028:2100,0.0,0.0,0.0,0.0,0.0,0
20051028:2200,0.0,0.0,0.0,0.0,0.0,0
20051028:2300,0.0,0.0,0.0,0.0,0.0,0
20051029:0000,0.0,0.0,0.0,0.0,0.0,0
20051029:0100,0.0,0.0,0.0,0.0,0.0,0
20051029:0200,0.0,0.0,0.0,0.0,0.0,0
20051029:0300,0.0,0.0,0.0,0.0,0.0,0
20051029:0400,0.0,0.0,0.0,0.0,0.0,0
20051029:0500,0.0,0.0,0.0,0.0,0.0,0
20051029:0600,8.822110288499386,0.0,0.0,0.0,0.0,0
20051029:0700,205.22328021199087,0.0,0.0,0.0,0.0,0
20051029:0800,465.02889847115875,0.0,0.0,0.0,0.0,0
20051029:0900,643.605889411133,0.0,0.0,0.0,0.0,0
20051029:1000,735.3064022932582,0.0,0.0,0.0,0.0,0
20051029:1100,784.9595128053259,0.0,0.0,0.0,0.0,0
20051029:1200,739.4964469083645,0.0,0.0,0.0,0.0,0
20051029:1300,824.9347069568618,0.0,0.0,0.0,0.0,0
20051029:1400,686.088776699504,0.0,0.0,0.0,0.0,0
20051029:1500,510.07067658553626,0.0,0.0,0.0,0.0,0
20051029:1600,294.54212372116046,0.0,0.0,0.0,0.0,0
20051029:1700,58.31464161087649,0.0,0.0,0.0,0.0,0
20051029:1800,0.0,0.0,0.0,0.0,0.0,0
20051029:1900,0.0,0.0,0.0,0.0,0.0,0
20051029:2000,0.0,0.0,0.0,0.0,0.0,0
20051029:2100,0.0,0.0,0.0,0.0,0.0,0
20051029:2200,0.0,0.0,0.0,0.0,0.0,0
20051029:2300,0.0,0.0,0.0,0.0,0.0,0
20051030:0000,0.0,0.0,0.0,0.0,0.0,0
20051030:0100,0.0,0.0,0.0,0.0,0.0,0
20051030:0200,0.0,0.0,0.0,0.0,0.0,0
20051030:0300,0.0,0.0,0.0,0.0,0.0,0
20051030:0400,0.0,0.0,0.0,0.0,0.0,0
20051030:0500,0.0,0.0,0.0,0.0,0.0,0
20051030:0600,0.6837268943013908,0.0,0.0,0.0,0.0,0
20051030:0700,141.36588240396935,0.0,0.0,0.0,0.0,0
20051030:0800,393.86790376034367,0.0,0.0,0.0,0.0,0
20051030:0900,650.604843674974,0.0,0.0,0.0,0.0,0
20051030:1000,742.7398401738348,0.0,0.0,0.0,0.0,0
20051030:1100,620.0875180107702,0.0,0.0,0.0,0.0,0
20051030:1200,844.4537223086498,0.0,0.0,0.0,0.0,0
20051030:1300,807.1756375023417,0.0,0.0,0.0,0.0,0
20051030:1400,660.5042581262995,0.0,0.0,0.0,0.0,0
20051030:1500,537.9041304764528,0.0,0.0,0.0,0.0,0
20051030:1600,292.58820349236026,0.0,0.0,0.0,0.0,0
20051030:1700,53.88160526836461,0.0,0.0,0.0,0.0,0
20051030:1800,0.0,0.0,0.0,0.0,0.0,0
20051030:1900,0.0,0.0,0.0,0.0,0.0,0
20051030:2000,0.0,0.0,0.0,0.0,0.0,0
20051030:2100,0.0,0.0,0.0,0.0,0.0,0
20051030:2200,0.0,0.0,0.0,0.0,0.0,0
20051030:2300,0.0,0.0,0.0,0.0,0.0,0
20051031:0000,0.0,0.0,0.0,0.0,0.0,0
20051031:0100,0.0,0.0,0.0,0.0,0.0,0
20051031:0200,0.0,0.0,0.0,0.0,0.0,0
20051031:0300,0.0,0.0,0.0,0.0,0.0,0
20051031:0400,0.0,0.0,0.0,0.0,0.0,0
20051031:0500,0.0,0.0,0.0,0.0,0.0,0
20051031:0600,12.24531577033476,0.0,0.0,0.0,0.0,0
20051031:0700,229.67440113347777,0.0,0.0,0.0,0.0,0
20051031:0800,487.7058534918626,0.0,0.0,0.0,0.0,0
20051031:0900,661.5083035597655,0.0,0.0,0.0,0.0,0
20051031:1000,813.0549373447633,0.0,0.0,0.0,0.0,0
20051031:1100,786.6289252470378,0.0,0.0,0.0,0.0,0
20051031:1200,779.0909785625718,0.0,0.0,0.0,0.0,0
20051031:1300,820.584172565702,0.0,0.0,0.0,0.0,0
20051031:1400,657.5538419897176,0.0,0.0,0.0,0.0,0
20051031:1500,508.50432499435044,0.0,0.0,0.0,0.0,0
20051031:1600,309.4552154593068,0.0,0.0,0.0,0.0,0
20051031:1700,70.02069767274507,0.0,0.0,0.0,0.0,0
20051031:1800,0.0,0.0,0.0,0.0,0.0,0
20051031:1900,0.0,0.0,0.0,0.0,0.0,0
20051031:2000,0.0,0.0,0.0,0.0,0.0,0
20051031:2100,0.0,0.0,0.0,0.0,0.0,0
20051031:2200,0.0,0.0,0.0,0.0,0.0,0
20051031:2300,0.0,0.0,0.0,0.0,0.0,0
20051101:0000,0.0,0.0,0.0,0.0,0.0,0
20051101:0100,0.0,0.0,0.0,0.0,0.0,0
20051101:0200,0.0,0.0,0.0,0.0,0.0,0
20051101:0300,0.0,0.0,0.0,0.0,0.0,0
20051101:0400,0.0,0.0,0.0,0.0,0.0,0
20051101:0500,0.0,0.0,0.0,0.0,0.0,0
20051101:0600,0.12814941246427805,0.0,0.0,0.0,0.0,0
20051101:0700,210.12019111303175,0.0,0.0,0.0,0.0,0
20051101:0800,459.9759210189866,0.0,0.0,0.0,0.0,0
20051101:0900,690.9392423282862,0.0,0.0,0.0,0.0,0
20051101:1000,828.8796289457084,0.0,0.0,0.0,0.0,0
20051101:1100,834.4226050115777,0.0,0.0,0.0,0.0,0
20051101:1200,863.4708375527072,0.0,0.0,0.0,0.0,0
20051101:1300,783.9341595862243,0.0,0.0,0.0,0.0,0
20051101:1400,701.1735637944629,0.0,0.0,0.0,0.0,0
20051101:1500,517.5473666407407,0.0,0.0,0.0,0.0,0
20051101:1600,316.5854921580193,0.0,0.0,0.0,0.0,0
20051101:1700,36.34584986694242,0.0,0.0,0.0,0.0,0
20051101:1800,0.0,0.0,0.0,0.0,0.0,0
20051101:1900,0.0,0.0,0.0,0.0,0.0,0
20051101:2000,0.0,0.0,0.0,0.0,0.0,0
20051101:2100,0.0,0.0,0.0,0.0,0.0,0
20051101:2200,0.0,0.0,0.0,0.0,0.0,0
20051101:2300,0.0,0.0,0.0,0.0,0.0,0
20051102:0000,0.0,0.0,0.0,0.0,0.0,0
20051102:0100,0.0,0.0,0.0,0.0,0.0,0
20051102:0200,0.0,0.0,0.0,0.0,0.0,0
20051102:0300,0.0,0.0,0.0,0.0,0.0,0
20051102:0400,0.0,0.0,0.0,0.0,0.0,0
20051102:0500,0.0,0.0,0.0,0.0,0.0,0
20051102:0600,0.24629759427192513,0.0,0.0,0.0,0.0,0
20051102:0700,206.25661866073412,0.0,0.0,0.0,0.0,0
20051102:0800,420.38350538963886,0.0,0.0,0.0,0.0,0
20051102:0900,601.3772763847751,0.0,0.0,0.0,0.0,0
20051102:1000,726.055735517645,0.0,0.0,0.0,0.0,0
20051102:1100,611.0095079005854,0.0,0.0,0.0,0.0,0
20051102:1200,824.3653879333069,0.0,0.0,0.0,0.0,0
20051102:1300,766.9084683239047,0.0,0.0,0.0,0.0,0
20051102:1400,650.9815487754029,0.0,0.0,0.0,0.0,0
20051102:1500,341.7289313549975,0.0,0.0,0.0,0.0,0
20051102:1600,152.9857697135807,0.0,0.0,0.0,0.0,0
20051102:1700,20.36764595570058,0.0,0.0,0.0,0.0,0
20051102:1800,0.0,0.0,0.0,0.0,0.0,0
20051102:1900,0.0,0.0,0.0,0.0,0.0,0
20051102:2000,0.0,0.0,0.0,0.0,0.0,0
20051102:2100,0.0,0.0,0.0,0.0,0.0,0
20051102:2200,0.0,0.0,0.0,0.0,0.0,0
20051102:2300,0.0,0.0,0.0,0.0,0.0,0
20051103:0000,0.0,0.0,0.0,0.0,0.0,0
20051103:0100,0.0,0.0,0.0,0.0,0.0,0
20051103:0200,0.0,0.0,0.0,0.0,0.0,0
20051103:0300,0.0,0.0,0.0,0.0,0.0,0
20051103:0400,0.0,0.0,0.0,0.0,0.0,0
20051103:0500,0.0,0.0,0.0,0.0,0.0,0
20051103:0600,0.6539923885317771,0.0,0.0,0.0,0.0,0
20051103:0700,209.25154008563487,0.0,0.0,0.0,0.0,0
20051103:0800,470.1265635846861,0.0,0.0,0.0,0.0,0
20051103:0900,621.4206099436581,0.0,0.0,0.0,0.0,0
20051103:1000,822.4234336554916,0.0,0.0,0.0,0.0,0
20051103:1100,833.018337627713,0.0,0.0,0.0,0.0,0
20051103:1200,850.3196284688078,0.0,0.0,0.0,0.0,0
20051103:1300,744.5470253641113,0.0,0.0,0.0,0.0,0
20051103:1400,706.5887019127765,0.0,0.0,0.0,0.0,0
20051103:1500,435.89229669951345,0.0,0.0,0.0,0.0,0
20051103:1600,247.6960050694916,0.0,0.0,0.0,0.0,0
20051103:1700,30.49843708275818,0.0,0.0,0.0,0.0,0
20051103:1800,0.0,0.0,0.0,0.0,0.0,0
20051103:1900,0.0,0.0,0.0,0.0,0.0,0
20051103:2000,0.0,0.0,0.0,0.0,0.0,0
20051103:2100,0.0,0.0,0.0,0.0,0.0,0
20051103:2200,0.0,0.0,0.0,0.0,0.0,0
20051103:2300,0.0,0.0,0.0,0.0,0.0,0
20051104:0000,0.0,0.0,0.0,0.0,0.0,0
20051104:0100,0.0,0.0,0.0,0.0,0.0,0
20051104:0200,0.0,0.0,0.0,0.0,0.0,0
20051104:0300,0.0,0.0,0.0,0.0,0.0,0
20051104:0400,0.0,0.0,0.0,0.0,0.0,0
20051104:0500,0.0,0.0,0.0,0.0,0.0,0
20051104:0600,0.514287506090537,0.0,0.0,0.0,0.0,0
20051104:0700,213.186358578205,0.0,0.0,0.0,0.0,0
20051104:0800,476.1645709427515,0.0,0.0,0.0,0.0,0
20051104:0900,627.822857591678,0.0,0.0,0.0,0.0,0
20051104:1000,731.185206809934,0.0,0.0,0.0,0.0,0
20051104:1100,583.5194200547882,0.0,0.0,0.0,0.0,0
20051104:1200,771.7264585142542,0.0,0.0,0.0,0.0,0
20051104:1300,728.4705978572358,0.0,0.0,0.0,0.0,0
20051104:1400,643.3647212816775,0.0,0.0,0.0,0.0,0
20051104:1500,459.23506699240414,0.0,0.0,0.0,0.0,0
20051104:1600,243.14484145737325,0.0,0.0,0.0,0.0,0
20051104:1700,38.665339091708056,0.0,0.0,0.0,0.0,0
20051104:1800,0.0,0.0,0.0,0.0,0.0,0
20051104:1900,0.0,0.0,0.0,0.0,0.0,0
20051104:2000,0.0,0.0,0.0,0.0,0.0,0
20051104:2100,0.0,0.0,0.0,0.0,0.0,0
20051104:2200,0.0,0.0,0.0,0.0,0.0,0
20051104:2300,0.0,0.0,0.0,0.0,0.0,0
20051105:0000,0.0,0.0,0.0,0.0,0.0,0
20051105:0100,0.0,0.0,0.0,0.0,0.0,0
20051105:0200,0.0,0.0,0.0,0.0,0.0,0
20051105:0300,0.0,0.0,0.0,0.0,0.0,0
20051105:0400,0.0,0.0,0.0,0.0,0.0,0
20051105:0500,0.0,0.0,0.0,0.0,0.0,0
20051105:0600,5.760766459526498,0.0,0.0,0.0,0.0,0
20051105:0700,228.609746916281,0.0,0.0,0.0,0.0,0
20051105:0800,469.45536612871433,0.0,0.0,0.0,0.0,0
20051105:0900,670.6540017728685,0.0,0.0,0.0,0.0,0
20051105:1000,824.8518118688422,0.0,0.0,0.0,0.0,0
20051105:1100,892.4370912280838,0.0,0.0,0.0,0.0,0
20051105:1200,797.9949319076891,0.0,0.0,0.0,0.0,0
20051105:1300,716.9272371598812,0.0,0.0,0.0,0.0,0
20051105:1400,591.8839221209621,0.0,0.0,0.0,0.0,0
