Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051024:2100,0.0,0.0,0.0,0.0,0.0,0
20051024:2200,0.0,0.0,0.0,0.0,0.0,0
20051024:2300,0.0,0.0,0.0,0.0,0.0,0
20051025:0000,0.0,0.0,0.0,0.0,0.0,0
20051025:0100,0.0,0.0,0.0,0.0,0.0,0
20051025:0200,0.0,0.0,0.0,0.0,0.0,0
20051025:0300,0.0,0.0,0.0,0.0,0.0,0
20051025:0400,0.0,0.0,0.0,0.0,0.0,0
20051025:0500,0.0,0.0,0.0,0.0,0.0,0
20051025:0600,12.411591189964,0.0,0.0,0.0,0.0,0
20051025:0700,236.20432192943358,0.0,0.0,0.0,0.0,0
20051025:0800,496.81898756774046,0.0,0.0,0.0,0.0,0
20051025:0900,662.8816027854054,0.0,0.0,0.0,0.0,0
20051025:1000,818.3551630666605,0.0,0.0,0.0,0.0,0
20051025:1100,858.1105082923627,0.0,0.0,0.0,0.0,0
20051025:1200,840.8607929445358,0.0,0.0,0.0,0.0,0
20051025:1300,774.4671693760537,0.0,0.0,0.0,0.0,0
20051025:1400,696.6584423970869,0.0,0.0,0.0,0.0,0
20051025:1500,424.79230756549646,0.0,0.0,0.0,0.0,0
20051025:1600,168.9618534320581,0.0,0.0,0.0,0.0,0
20051025:1700,41.14170219987464,0.0,0.0,0.0,0.0,0
20051025:1800,0.0,0.0,0.0,0.0,0.0,0
20051025:1900,0.0,0.0,0.0,0.0,0.0,0
20051025:2000,0.0,0.0,0.0,0.0,0.0,0
20051025:2100,0.0,0.0,0.0,0.0,0.0,0
20051025:2200,0.0,0.0,0.0,0.0,0.0,0
20051025:2300,0.0,0.0,0.0,0.0,0.0,0
20051026:0000,0.0,0.0,0.0,0.0,0.0,0
20051026:0100,0.0,0.0,0.0,0.0,0.0,0
20051026:0200,0.0,0.0,0.0,0.0,0.0,0
20051026:0300,0.0,0.0,0.0,0.0,0.0,0
20051026:0400,0.0,0.0,0.0,0.0,0.0,0
20051026:0500,0.0,0.0,0.0,0.0,0.0,0
20051026:0600,2.971897659928821,0.0,0.0,0.0,0.0,0
20051026:0700,196.89978370681118,0.0,0.0,0.0,0.0,0
20051026:0800,425.78206127945737,0.0,0.0,0.0,0.0,0
20051026:0900,622.3895823699411,0.0,0.0,0.0,0.0,0
20051026:1000,786.7062840617074,0.0,0.0,0.0,0.0,0
20051026:1100,875.6099418703584,0.0,0.0,0.0,0.0,0
20051026:1200,870.0599881856849,0.0,0.0,0.0,0.0,0
20051026:1300,798.1868028094764,0.0,0.0,0.0,0.0,0
20051026:1400,749.4700833743483,0.0,0.0,0.0,0.0,0
20051026:1500,553.9242201641993,0.0,0.0,0.0,0.0,0
20051026:1600,356.3638728954657,0.0,0.0,0.0,0.0,0
20051026:1700,112.06865566307991,0.0,0.0,0.0,0.0,0
20051026:1800,0.0,0.0,0.0,0.0,0.0,0
20051026:1900,0.0,0.0,0.0,0.0,0.0,0
20051026:2000,0.0,0.0,0.0,0.0,0.0,0
20051026:2100,0.0,0.0,0.0,0.0,0.0,0
20051026:2200,0.0,0.0,0.0,0.0,0.0,0
20051026:2300,0.0,0.0,0.0,0.0,0.0,0
20051027:0000,0.0,0.0,0.0,0.0,0.0,0
20051027:0100,0.0,0.0,0.0,0.0,0.0,0
20051027:0200,0.0,0.0,0.0,0.0,0.0,0
20051027:0300,0.0,0.0,0.0,0.0,0.0,0
20051027:0400,0.0,0.0,0.0,0.0,0.0,0
20051027:0500,0.0,0.0,0.0,0.0,0.0,0
20051027:0600,11.21984485407349,0.0,0.0,0.0,0.0,0
20051027:0700,209.02051148094807,0.0,0.0,0.0,0.0,0
20051027:0800,450.14868089936,0.0,0.0,0.0,0.0,0
20051027:0900,607.9129748249962,0.0,0.0,0.0,0.0,0
20051027:1000,757.0991496343094,0.0,0.0,0.0,0.0,0
20051027:1100,850.1915252505805,0.0,0.0,0.0,0.0,0
20051027:1200,857.1431431444519,0.0,0.0,0.0,0.0,0
20051027:1300,739.9670230025836,0.0,0.0,0.0,0.0,0
20051027:1400,677.6806032731015,0.0,0.0,0.0,0.0,0
20051027:1500,534.3182310277772,0.0,0.0,0.0,0.0,0
20051027:1600,281.9239933176452,0.0,0.0,0.0,0.0,0
20051027:1700,48.75691283113878,0.0,0.0,0.0,0.0,0
20051027:1800,0.0,0.0,0.0,0.0,0.0,0
20051027:1900,0.0,0.0,0.0,0.0,0.0,0
20051027:2000,0.0,0.0,0.0,0.0,0.0,0
20051027:2100,0.0,0.0,0.0,0.0,0.0,0
20051027:2200,0.0,0.0,0.0,0.0,0.0,0
20051027:2300,0.0,0.0,0.0,0.0,0.0,0
20051028:0000,0.0,0.0,0.0,0.0,0.0,0
20051028:0100,0.0,0.0,0.0,0.0,0.0,0
20051028:0200,0.0,0.0,0.0,0.0,0.0,0
20051028:0300,0.0,0.0,0.0,0.0,0.0,0
20051028:0400,0.0,0.0,0.0,0.0,0.0,0
20051028:0500,0.0,0.0,0.0,0.0,0.0,0
20051028:0600,4.683284153014573,0.0,0.0,0.0,0.0,0
20051028:0700,196.0754532849654,0.0,0.0,0.0,0.0,0
20051028:0800,383.1855634588061,0.0,0.0,0.0,0.0,0
20051028:0900,663.2186047730238,0.0,0.0,0.0,0.0,0
20051028:1000,823.2945467189047,0.0,0.0,0.0,0.0,0
20051028:1100,835.649409763167,0.0,0.0,0.0,0.0,0
20051028:1200,882.7994498055355,0.0,0.0,0.0,0.0,0
20051028:1300,831.4350927555857,0.0,0.0,0.0,0.0,0
20051028:1400,671.0134222861922,0.0,0.0,0.0,0.0,0
20051028:1500,486.78141323448784,0.0,0.0,0.0,0.0,0
20051028:1600,309.1155322697643,0.0,0.0,0.0,0.0,0
20051028:1700,58.39184321279673,0.0,0.0,0.0,0.0,0
20051028:1800,0.0,0.0,0.0,0.0,0.0,0
20051028:1900,0.0,0.0,0.0,0.0,0.0,0
20051028:2000,0.0,0.0,0.0,0.0,0.0,0
20051028:2100,0.0,0.0,0.0,0.0,0.0,0
20051028:2200,0.0,0.0,0.0,0.0,0.0,0
20051028:2300,0.0,0.0,0.0,0.0,0.0,0
20051029:0000,0.0,0.0,0.0,0.0,0.0,0
20051029:0100,0.0,0.0,0.0,0.0,0.0,0
20051029:0200,0.0,0.0,0.0,0.0,0.0,0
20051029:0300,0.0,0.0,0.0,0.0,0.0,0
20051029:0400,0.0,0.0,0.0,0.0,0.0,0
20051029:0500,0.0,0.0,0.0,0.0,0.0,0
20051029:0600,10.736991980765966,0.0,0.0,0.0,0.0,0
20051029:0700,224.8390744195171,0.0,0.0,0.0,0.0,0
20051029:0800,485.1117923703691,0.0,0.0,0.0,0.0,0
20051029:0900,654.7312781122997,0.0,0.0,0.0,0.0,0
20051029:1000,787.6036152171779,0.0,0.0,0.0,0.0,0
20051029:1100,848.8275436744356,0.0,0.0,0.0,0.0,0
20051029:1200,840.5994549439046,0.0,0.0,0.0,0.0,0
20051029:1300,771.6665124244855,0.0,0.0,0.0,0.0,0
20051029:1400,554.6397582890713,0.0,0.0,0.0,0.0,0
20051029:1500,427.57752162641,0.0,0.0,0.0,0.0,0
20051029:1600,309.82093543258196,0.0,0.0,0.0,0.0,0
20051029:1700,71.29291233515364,0.0,0.0,0.0,0.0,0
20051029:1800,0.0,0.0,0.0,0.0,0.0,0
20051029:1900,0.0,0.0,0.0,0.0,0.0,0
20051029:2000,0.0,0.0,0.0,0.0,0.0,0
20051029:2100,0.0,0.0,0.0,0.0,0.0,0
20051029:2200,0.0,0.0,0.0,0.0,0.0,0
20051029:2300,0.0,0.0,0.0,0.0,0.0,0
20051030:0000,0.0,0.0,0.0,0.0,0.0,0
20051030:0100,0.0,0.0,0.0,0.0,0.0,0
20051030:0200,0.0,0.0,0.0,0.0,0.0,0
20051030:0300,0.0,0.0,0.0,0.0,0.0,0
20051030:0400,0.0,0.0,0.0,0.0,0.0,0
20051030:0500,0.0,0.0,0.0,0.0,0.0,0
20051030:0600,11.349039857882827,0.0,0.0,0.0,0.0,0
20051030:0700,216.33404945706312,0.0,0.0,0.0,0.0,0
20051030:0800,454.147549717102,0.0,0.0,0.0,0.0,0
20051030:0900,689.1928861368689,0.0,0.0,0.0,0.0,0
20051030:1000,804.3628079805723,0.0,0.0,0.0,0.0,0
20051030:1100,843.9532928791785,0.0,0.0,0.0,0.0,0
20051030:1200,844.934053454377,0.0,0.0,0.0,0.0,0
20051030:1300,810.506954058456,0.0,0.0,0.0,0.0,0
20051030:1400,755.1266962416545,0.0,0.0,0.0,0.0,0
20051030:1500,566.1680668338283,0.0,0.0,0.0,0.0,0
20051030:1600,301.8098090036781,0.0,0.0,0.0,0.0,0
20051030:1700,85.65968670541581,0.0,0.0,0.0,0.0,0
20051030:1800,0.0,0.0,0.0,0.0,0.0,0
20051030:1900,0.0,0.0,0.0,0.0,0.0,0
20051030:2000,0.0,0.0,0.0,0.0,0.0,0
20051030:2100,0.0,0.0,0.0,0.0,0.0,0
20051030:2200,0.0,0.0,0.0,0.0,0.0,0
20051030:2300,0.0,0.0,0.0,0.0,0.0,0
20051031:0000,0.0,0.0,0.0,0.0,0.0,0
20051031:0100,0.0,0.0,0.0,0.0,0.0,0
20051031:0200,0.0,0.0,0.0,0.0,0.0,0
20051031:0300,0.0,0.0,0.0,0.0,0.0,0
20051031:0400,0.0,0.0,0.0,0.0,0.0,0
20051031:0500,0.0,0.0,0.0,0.0,0.0,0
20051031:0600,11.419384968674192,0.0,0.0,0.0,0.0,0
20051031:0700,205.3868169638092,0.0,0.0,0.0,0.0,0
20051031:0800,437.16635935143154,0.0,0.0,0.0,0.0,0
20051031:0900,676.9353336115755,0.0,0.0,0.0,0.0,0
20051031:1000,828.4411883172328,0.0,0.0,0.0,0.0,0
20051031:1100,846.8704942381573,0.0,0.0,0.0,0.0,0
20051031:1200,842.4341823362679,0.0,0.0,0.0,0.0,0
20051031:1300,820.4980671006873,0.0,0.0,0.0,0.0,0
20051031:1400,713.4583883845069,0.0,0.0,0.0,0.0,0
20051031:1500,553.7265886416333,0.0,0.0,0.0,0.0,0
20051031:1600,319.44126375423303,0.0,0.0,0.0,0.0,0
20051031:1700,6.3954975254797395,0.0,0.0,0.0,0.0,0
20051031:1800,0.0,0.0,0.0,0.0,0.0,0
20051031:1900,0.0,0.0,0.0,0.0,0.0,0
20051031:2000,0.0,0.0,0.0,0.0,0.0,0
20051031:2100,0.0,0.0,0.0,0.0,0.0,0
20051031:2200,0.0,0.0,0.0,0.0,0.0,0
20051031:2300,0.0,0.0,0.0,0.0,0.0,0
20051101:0000,0.0,0.0,0.0,0.0,0.0,0
20051101:0100,0.0,0.0,0.0,0.0,0.0,0
20051101:0200,0.0,0.0,0.0,0.0,0.0,0
20051101:0300,0.0,0.0,0.0,0.0,0.0,0
20051101:0400,0.0,0.0,0.0,0.0,0.0,0
20051101:0500,0.0,0.0,0.0,0.0,0.0,0
20051101:0600,0.4152157152531043,0.0,0.0,0.0,0.0,0
20051101:0700,232.81322351983505,0.0,0.0,0.0,0.0,0
20051101:0800,466.8124892095141,0.0,0.0,0.0,0.0,0
20051101:0900,629.8005099232003,0.0,0.0,0.0,0.0,0
20051101:1000,753.6238017731331,0.0,0.0,0.0,0.0,0
20051101:1100,846.4057278350072,0.0,0.0,0.0,0.0,0
20051101:1200,846.2142323989796,0.0,0.0,0.0,0.0,0
20051101:1300,777.679336905079,0.0,0.0,0.0,0.0,0
20051101:1400,678.5133230725323,0.0,0.0,0.0,0.0,0
20051101:1500,494.01558709635924,0.0,0.0,0.0,0.0,0
20051101:1600,278.5298813071378,0.0,0.0,0.0,0.0,0
20051101:1700,32.85331068099727,0.0,0.0,0.0,0.0,0
20051101:1800,0.0,0.0,0.0,0.0,0.0,0
20051101:1900,0.0,0.0,0.0,0.0,0.0,0
20051101:2000,0.0,0.0,0.0,0.0,0.0,0
20051101:2100,0.0,0.0,0.0,0.0,0.0,0
20051101:2200,0.0,0.0,0.0,0.0,0.0,0
20051101:2300,0.0,0.0,0.0,0.0,0.0,0
20051102:0000,0.0,0.0,0.0,0.0,0.0,0
20051102:0100,0.0,0.0,0.0,0.0,0.0,0
20051102:0200,0.0,0.0,0.0,0.0,0.0,0
20051102:0300,0.0,0.0,0.0,0.0,0.0,0
20051102:0400,0.0,0.0,0.0,0.0,0.0,0
20051102:0500,0.0,0.0,0.0,0.0,0.0,0
20051102:0600,0.4922412227783858,0.0,0.0,0.0,0.0,0
20051102:0700,208.78084261336917,0.0,0.0,0.0,0.0,0
20051102:0800,451.80349045979494,0.0,0.0,0.0,0.0,0
20051102:0900,612.1467940596971,0.0,0.0,0.0,0.0,0
20051102:1000,774.2757930309801,0.0,0.0,0.0,0.0,0
20051102:1100,808.3950194157342,0.0,0.0,0.0,0.0,0
20051102:1200,850.0651856215885,0.0,0.0,0.0,0.0,0
20051102:1300,814.4141540584941,0.0,0.0,0.0,0.0,0
20051102:1400,704.5605424049949,0.0,0.0,0.0,0.0,0
20051102:1500,493.7052731953457,0.0,0.0,0.0,0.0,0
20051102:1600,285.1130498616972,0.0,0.0,0.0,0.0,0
20051102:1700,38.79487383185859,0.0,0.0,0.0,0.0,0
20051102:1800,0.0,0.0,0.0,0.0,0.0,0
20051102:1900,0.0,0.0,0.0,0.0,0.0,0
20051102:2000,0.0,0.0,0.0,0.0,0.0,0
20051102:2100,0.0,0.0,0.0,0.0,0.0,0
20051102:2200,0.0,0.0,0.0,0.0,0.0,0
20051102:2300,0.0,0.0,0.0,0.0,0.0,0
20051103:0000,0.0,0.0,0.0,0.0,0.0,0
20051103:0100,0.0,0.0,0.0,0.0,0.0,0
20051103:0200,0.0,0.0,0.0,0.0,0.0,0
20051103:0300,0.0,0.0,0.0,0.0,0.0,0
20051103:0400,0.0,0.0,0.0,0.0,0.0,0
20051103:0500,0.0,0.0,0.0,0.0,0.0,0
20051103:0600,4.122914856138105,0.0,0.0,0.0,0.0,0
20051103:0700,241.94884641871485,0.0,0.0,0.0,0.0,0
20051103:0800,451.4498745753892,0.0,0.0,0.0,0.0,0
20051103:0900,618.9656790215304,0.0,0.0,0.0,0.0,0
20051103:1000,763.7970601187963,0.0,0.0,0.0,0.0,0
20051103:1100,747.408425749422,0.0,0.0,0.0,0.0,0
20051103:1200,808.5171498656326,0.0,0.0,0.0,0.0,0
20051103:1300,794.8739268513062,0.0,0.0,0.0,0.0,0
20051103:1400,705.4212453977063,0.0,0.0,0.0,0.0,0
20051103:1500,521.6586266175271,0.0,0.0,0.0,0.0,0
20051103:1600,250.4219421888129,0.0,0.0,0.0,0.0,0
20051103:1700,26.86025451583054,0.0,0.0,0.0,0.0,0
20051103:1800,0.0,0.0,0.0,0.0,0.0,0
20051103:1900,0.0,0.0,0.0,0.0,0.0,0
20051103:2000,0.0,0.0,0.0,0.0,0.0,0
20051103:2100,0.0,0.0,0.0,0.0,0.0,0
20051103:2200,0.0,0.0,0.0,0.0,0.0,0
20051103:2300,0.0,0.0,0.0,0.0,0.0,0
20051104:0000,0.0,0.0,0.0,0.0,0.0,0
20051104:0100,0.0,0.0,0.0,0.0,0.0,0
20051104:0200,0.0,0.0,0.0,0.0,0.0,0
20051104:0300,0.0,0.0,0.0,0.0,0.0,0
20051104:0400,0.0,0.0,0.0,0.0,0.0,0
20051104:0500,0.0,0.0,0.0,0.0,0.0,0
20051104:0600,0.6692589126178838,0.0,0.0,0.0,0.0,0
20051104:0700,235.68706281238198,0.0,0.0,0.0,0.0,0
20051104:0800,461.6357222684079,0.0,0.0,0.0,0.0,0
20051104:0900,671.7532801633249,0.0,0.0,0.0,0.0,0
20051104:1000,835.0346996894473,0.0,0.0,0.0,0.0,0
20051104:1100,838.085920319359,0.0,0.0,0.0,0.0,0
20051104:1200,831.3036983977864,0.0,0.0,0.0,0.0,0
20051104:1300,796.3015693266816,0.0,0.0,0.0,0.0,0
20051104:1400,714.6785582704945,0.0,0.0,0.0,0.0,0
20051104:1500,538.7642019899351,0.0,0.0,0.0,0.0,0
20051104:1600,387.6750627774429,0.0,0.0,0.0,0.0,0
20051104:1700,117.47311928306681,0.0,0.0,0.0,0.0,0
20051104:1800,0.0,0.0,0.0,0.0,0.0,0
20051104:1900,0.0,0.0,0.0,0.0,0.0,0
20051104:2000,0.0,0.0,0.0,0.0,0.0,0
20051104:2100,0.0,0.0,0.0,0.0,0.0,0
20051104:2200,0.0,0.0,0.0,0.0,0.0,0
20051104:2300,0.0,0.0,0.0,0.0,0.0,0
20051105:0000,0.0,0.0,0.0,0.0,0.0,0
20051105:0100,0.0,0.0,0.0,0.0,0.0,0
20051105:0200,0.0,0.0,0.0,0.0,0.0,0
20051105:0300,0.0,0.0,0.0,0.0,0.0,0
20051105:0400,0.0,0.0,0.0,0.0,0.0,0
20051105:0500,0.0,0.0,0.0,0.0,0.0,0
20051105:0600,0.5180855688668715,0.0,0.0,0.0,0.0,0
20051105:0700,111.50833580631449,0.0,0.0,0.0,0.0,0
20051105:0800,381.73764159292944,0.0,0.0,0.0,0.0,0
20051105:0900,600.9520683737331,0.0,0.0,0.0,0.0,0
20051105:1000,681.4810220062277,0.0,0.0,0.0,0.0,0
20051105:1100,804.0915898742232,0.0,0.0,0.0,0.0,0
20051105:1200,818.735614963511,0.0,0.0,0.0,0.0,0
20051105:1300,753.1430622539992,0.0,0.0,0.0,0.0,0
20051105:1400,627.4542023968718,0.0,0.0,0.0,0.0,0
20051105:1500,375.32380409580986,0.0,0.0,0.0,0.0,0
20051105:1600,210.91470585062703,0.0,0.0,0.0,0.0,0
20051105:1700,19.618690568733328,0.0,0.0,0.0,0.0,0
20051105:1800,0.0,0.0,0.0,0.0,0.0,0
20051105:1900,0.0,0.0,0.0,0.0,0.0,0
20051105:2000,0.0,0.0,0.0,0.0,0.0,0
20051105:2100,0.0,0.0,0.0,0.0,0.0,0
20051105:2200,0.0,0.0,0.0,0.0,0.0,0
20051105:2300,0.0,0.0,0.0,0.0,0.0,0
20051106:0000,0.0,0.0,0.0,0.0,0.0,0
20051106:0100,0.0,0.0,0.0,0.0,0.0,0
20051106:0200,0.0,0.0,0.0,0.0,0.0,0
20051106:0300,0.0,0.0,0.0,0.0,0.0,0
20051106:0400,0.0,0.0,0.0,0.0,0.0,0
20051106:0500,0.0,0.0,0.0,0.0,0.0,0
20051106:0600,0.28316680172026815,0.0,0.0,0.0,0.0,0
20051106:0700,228.53062370447435,0.0,0.0,0.0,0.0,0
20051106:0800,470.007678706732,0.0,0.0,0.0,0.0,0
20051106:0900,620.9042338917908,0.0,0.0,0.0,0.0,0
20051106:1000,740.0782249911979,0.0,0.0,0.0,0.0,0
20051106:1100,791.789668136532,0.0,0.0,0.0,0.0,0
20051106:1200,873.9043415535222,0.0,0.0,0.0,0.0,0
20051106:1300,790.0015864016365,0.0,0.0,0.0,0.0,0
20051106:1400,687.0389076904926,0.0,0.0,0.0,0.0,0
20051106:1500,446.76287654733807,0.0,0.0,0.0,0.0,0
20051106:1600,285.84827268796147,0.0,0.0,0.0,0.0,0
20051106:1700,36.216891513831726,0.0,0.0,0.0,0.0,0
20051106:1800,0.0,0.0,0.0,0.0,0.0,0
20051106:1900,0.0,0.0,0.0,0.0,0.0,0
20051106:2000,0.0,0.0,0.0,0.0,0.0,0
20051106:2100,0.0,0.0,0.0,0.0,0.0,0
20051106:2200,0.0,0.0,0.0,0.0,0.0,0
20051106:2300,0.0,0.0,0.0,0.0,0.0,0
20051107:0000,0.0,0.0,0.0,0.0,0.0,0
20051107:0100,0.0,0.0,0.0,0.0,0.0,0
20051107:0200,0.0,0.0,0.0,0.0,0.0,0
20051107:0300,0.0,0.0,0.0,0.0,0.0,0
20051107:0400,0.0,0.0,0.0,0.0,0.0,0
20051107:0500,0.0,0.0,0.0,0.0,0.0,0
20051107:0600,0.639667754039708,0.0,0.0,0.0,0.0,0
20051107:0700,211.4600113669329,0.0,0.0,0.0,0.0,0
20051107:0800,458.0403969287899,0.0,0.0,0.0,0.0,0
20051107:0900,621.5672672879855,0.0,0.0,0.0,0.0,0
20051107:1000,764.718010098426,0.0,0.0,0.0,0.0,0
20051107:1100,832.4065707656414,0.0,0.0,0.0,0.0,0
20051107:1200,803.4441179061319,0.0,0.0,0.0,0.0,0
20051107:1300,680.2732747148718,0.0,0.0,0.0,0.0,0
20051107:1400,611.0112223303432,0.0,0.0,0.0,0.0,0
20051107:1500,507.97055074677496,0.0,0.0,0.0,0.0,0
20051107:1600,283.979071139656,0.0,0.0,0.0,0.0,0
20051107:1700,49.80898492018911,0.0,0.0,0.0,0.0,0
20051107:1800,0.0,0.0,0.0,0.0,0.0,0
20051107:1900,0.0,0.0,0.0,0.0,0.0,0
20051107:2000,0.0,0.0,0.0,0.0,0.0,0
20051107:2100,0.0,0.0,0.0,0.0,0.0,0
20051107:2200,0.0,0.0,0.0,0.0,0.0,0
20051107:2300,0.0,0.0,0.0,0.0,0.0,0
20051108:0000,0.0,0.0,0.0,0.0,0.0,0
20051108:0100,0.0,0.0,0.0,0.0,0.0,0
20051108:0200,0.0,0.0,0.0,0.0,0.0,0
20051108:0300,0.0,0.0,0.0,0.0,0.0,0
20051108:0400,0.0,0.0,0.0,0.0,0.0,0
20051108:0500,0.0,0.0,0.0,0.0,0.0,0
20051108:0600,0.13760128081657988,0.0,0.0,0.0,0.0,0
20051108:0700,195.32949946494742,0.0,0.0,0.0,0.0,0
20051108:0800,469.3533994560904,0.0,0.0,0.0,0.0,0
20051108:0900,651.8870717881126,0.0,0.0,0.0,0.0,0
20051108:1000,731.3367552827245,0.0,0.0,0.0,0.0,0
20051108:1100,728.2747124181666,0.0,0.0,0.0,0.0,0
20051108:1200,636.8000780886489,0.0,0.0,0.0,0.0,0
20051108:1300,722.8707243529697,0.0,0.0,0.0,0.0,0
20051108:1400,635.8354836813586,0.0,0.0,0.0,0.0,0
20051108:1500,453.1996431588016,0.0,0.0,0.0,0.0,0
20051108:1600,219.68383752687365,0.0,0.0,0.0,0.0,0
20051108:1700,26.303571929475126,0.0,0.0,0.0,0.0,0
20051108:1800,0.0,0.0,0.0,0.0,0.0,0
20051108:1900,0.0,0.0,0.0,0.0,0.0,0
20051108:2000,0.0,0.0,0.0,0.0,0.0,0
20051108:2100,0.0,0.0,0.0,0.0,0.0,0
20051108:2200,0.0,0.0,0.0,0.0,0.0,0
20051108:2300,0.0,0.0,0.0,0.0,0.0,0
20051109:0000,0.0,0.0,0.0,0.0,0.0,0
20051109:0100,0.0,0.0,0.0,0.0,0.0,0
20051109:0200,0.0,0.0,0.0,0.0,0.0,0
20051109:0300,0.0,0.0,0.0,0.0,0.0,0
20051109:0400,0.0,0.0,0.0,0.0,0.0,0
20051109:0500,0.0,0.0,0.0,0.0,0.0,0
20051109:0600,0.15790472415866835,0.0,0.0,0.0,0.0,0
20051109:0700,179.62298209883147,0.0,0.0,0.0,0.0,0
20051109:0800,459.20107387636335,0.0,0.0,0.0,0.0,0
20051109:0900,652.1830315931311,0.0,0.0,0.0,0.0,0
20051109:1000,728.5451186191285,0.0,0.0,0.0,0.0,0
20051109:1100,852.7078819559619,0.0,0.0,0.0,0.0,0
20051109:1200,830.8339449737181,0.0,0.0,0.0,0.0,0
20051109:1300,774.7258507752639,0.0,0.0,0.0,0.0,0
20051109:1400,664.8325626168048,0.0,0.0,0.0,0.0,0
20051109:1500,507.2051391365009,0.0,0.0,0.0,0.0,0
20051109:1600,269.50525674197456,0.0,0.0,0.0,0.0,0
20051109:1700,22.627091065634232,0.0,0.0,0.0,0.0,0
20051109:1800,0.0,0.0,0.0,0.0,0.0,0
20051109:1900,0.0,0.0,0.0,0.0,0.0,0
20051109:2000,0.0,0.0,0.0,0.0,0.0,0
20051109:2100,0.0,0.0,0.0,0.0,0.0,0
20051109:2200,0.0,0.0,0.0,0.0,0.0,0
20051109:2300,0.0,0.0,0.0,0.0,0.0,0
20051110:0000,0.0,0.0,0.0,0.0,0.0,0
20051110:0100,0.0,0.0,0.0,0.0,0.0,0
20051110:0200,0.0,0.0,0.0,0.0,0.0,0
20051110:0300,0.0,0.0,0.0,0.0,0.0,0
20051110:0400,0.0,0.0,0.0,0.0,0.0,0
20051110:0500,0.0,0.0,0.0,0.0,0.0,0
20051110:0600,0.11719591654269591,0.0,0.0,0.0,0.0,0
20051110:0700,211.98339352426348,0.0,0.0,0.0,0.0,0
20051110:0800,457.5088044731936,0.0,0.0,0.0,0.0,0
20051110:0900,615.0015381117225,0.0,0.0,0.0,0.0,0
20051110:1000,733.3630200477224,0.0,0.0,0.0,0.0,0
20051110:1100,839.3348444337867,0.0,0.0,0.0,0.0,0
20051110:1200,820.4452306749185,0.0,0.0,0.0,0.0,0
20051110:1300,762.3920948541728,0.0,0.0,0.0,0.0,0
20051110:1400,688.9173494673685,0.0,0.0,0.0,0.0,0
20051110:1500,521.5681416368675,0.0,0.0,0.0,0.0,0
20051110:1600,271.8134074415683,0.0,0.0,0.0,0.0,0
20051110:1700,24.648517742853894,0.0,0.0,0.0,0.0,0
20051110:1800,0.0,0.0,0.0,0.0,0.0,0
20051110:1900,0.0,0.0,0.0,0.0,0.0,0
20051110:2000,0.0,0.0,0.0,0.0,0.0,0
20051110:2100,0.0,0.0,0.0,0.0,0.0,0
20051110:2200,0.0,0.0,0.0,0.0,0.0,0
20051110:2300,0.0,0.0,0.0,0.0,0.0,0
20051111:0000,0.0,0.0,0.0,0.0,0.0,0
20051111:0100,0.0,0.0,0.0,0.0,0.0,0
20051111:0200,0.0,0.0,0.0,0.0,0.0,0
20051111:0300,0.0,0.0,0.0,0.0,0.0,0
20051111:0400,0.0,0.0,0.0,0.0,0.0,0
20051111:0500,0.0,0.0,0.0,0.0,0.0,0
20051111:0600,0.1623175549004274,0.0,0.0,0.0,0.0,0
20051111:0700,224.13326655463575,0.0,0.0,0.0,0.0,0
20051111:0800,465.9430945965797,0.0,0.0,0.0,0.0,0
20051111:0900,644.5438074590556,0.0,0.0,0.0,0.0,0
20051111:1000,759.1204239984284,0.0,0.0,0.0,0.0,0
20051111:1100,845.582368196185,0.0,0.0,0.0,0.0,0
20051111:1200,881.2056462818147,0.0,0.0,0.0,0.0,0
20051111:1300,787.1283775681889,0.0,0.0,0.0,0.0,0
20051111:1400,696.7237325267179,0.0,0.0,0.0,0.0,0
20051111:1500,513.7354767389063,0.0,0.0,0.0,0.0,0
20051111:1600,277.2513113658224,0.0,0.0,0.0,0.0,0
20051111:1700,40.41036881899692,0.0,0.0,0.0,0.0,0
20051111:1800,0.0,0.0,0.0,0.0,0.0,0
20051111:1900,0.0,0.0,0.0,0.0,0.0,0
20051111:2000,0.0,0.0,0.0,0.0,0.0,0
20051111:2100,0.0,0.0,0.0,0.0,0.0,0
20051111:2200,0.0,0.0,0.0,0.0,0.0,0
20051111:2300,0.0,0.0,0.0,0.0,0.0,0
20051112:0000,0.0,0.0,0.0,0.0,0.0,0
20051112:0100,0.0,0.0,0.0,0.0,0.0,0
20051112:0200,0.0,0.0,0.0,0.0,0.0,0
20051112:0300,0.0,0.0,0.0,0.0,0.0,0
20051112:0400,0.0,0.0,0.0,0.0,0.0,0
20051112:0500,0.0,0.0,0.0,0.0,0.0,0
20051112:0600,0.5086811378898687,0.0,0.0,0.0,0.0,0
20051112:0700,232.47717350690417,0.0,0.0,0.0,0.0,0
20051112:0800,299.3179991103348,0.0,0.0,0.0,0.0,0
20051112:0900,557.0178598741674,0.0,0.0,0.0,0.0,0
20051112:1000,693.8782341088669,0.0,0.0,0.0,0.0,0
20051112:1100,758.7186361165848,0.0,0.0,0.0,0.0,0
