Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051001:1800,0.0,0.0,0.0,0.0,0.0,0
20051001:1900,0.0,0.0,0.0,0.0,0.0,0
20051001:2000,0.0,0.0,0.0,0.0,0.0,0
20051001:2100,0.0,0.0,0.0,0.0,0.0,0
20051001:2200,0.0,0.0,0.0,0.0,0.0,0
20051001:2300,0.0,0.0,0.0,0.0,0.0,0
20051002:0000,0.0,0.0,0.0,0.0,0.0,0
20051002:0100,0.0,0.0,0.0,0.0,0.0,0
20051002:0200,0.0,0.0,0.0,0.0,0.0,0
20051002:0300,0.0,0.0,0.0,0.0,0.0,0
20051002:0400,0.0,0.0,0.0,0.0,0.0,0
20051002:0500,0.0,0.0,0.0,0.0,0.0,0
20051002:0600,8.784661643120648,0.0,0.0,0.0,0.0,0
20051002:0700,199.84204815480027,0.0,0.0,0.0,0.0,0
20051002:0800,440.69388597974296,0.0,0.0,0.0,0.0,0
20051002:0900,685.4731072588145,0.0,0.0,0.0,0.0,0
20051002:1000,685.6223655024353,0.0,0.0,0.0,0.0,0
20051002:1100,804.5597338884899,0.0,0.0,0.0,0.0,0
20051002:1200,802.8478939682393,0.0,0.0,0.0,0.0,0
20051002:1300,770.586443530878,0.0,0.0,0.0,0.0,0
20051002:1400,639.831784857704,0.0,0.0,0.0,0.0,0
20051002:1500,463.707153130328,0.0,0.0,0.0,0.0,0
20051002:1600,275.7043980578055,0.0,0.0,0.0,0.0,0
20051002:1700,47.737202877977225,0.0,0.0,0.0,0.0,0
20051002:1800,0.0,0.0,0.0,0.0,0.0,0
20051002:1900,0.0,0.0,0.0,0.0,0.0,0
20051002:2000,0.0,0.0,0.0,0.0,0.0,0
20051002:2100,0.0,0.0,0.0,0.0,0.0,0
20051002:2200,0.0,0.0,0.0,0.0,0.0,0
20051002:2300,0.0,0.0,0.0,0.0,0.0,0
20051003:0000,0.0,0.0,0.0,0.0,0.0,0
20051003:0100,0.0,0.0,0.0,0.0,0.0,0
20051003:0200,0.0,0.0,0.0,0.0,0.0,0
20051003:0300,0.0,0.0,0.0,0.0,0.0,0
20051003:0400,0.0,0.0,0.0,0.0,0.0,0
20051003:0500,0.0,0.0,0.0,0.0,0.0,0
20051003:0600,10.963185135688244,0.0,0.0,0.0,0.0,0
20051003:0700,215.13106795550468,0.0,0.0,0.0,0.0,0
20051003:0800,444.61487538695343,0.0,0.0,0.0,0.0,0
20051003:0900,670.4888062804226,0.0,0.0,0.0,0.0,0
20051003:1000,725.4963886079457,0.0,0.0,0.0,0.0,0
20051003:1100,771.0476870769025,0.0,0.0,0.0,0.0,0
20051003:1200,830.3263667823912,0.0,0.0,0.0,0.0,0
20051003:1300,764.650219966584,0.0,0.0,0.0,0.0,0
20051003:1400,607.8807433376279,0.0,0.0,0.0,0.0,0
20051003:1500,535.6272778642765,0.0,0.0,0.0,0.0,0
20051003:1600,277.29566146126916,0.0,0.0,0.0,0.0,0
20051003:1700,58.02414642950909,0.0,0.0,0.0,0.0,0
20051003:1800,0.0,0.0,0.0,0.0,0.0,0
20051003:1900,0.0,0.0,0.0,0.0,0.0,0
20051003:2000,0.0,0.0,0.0,0.0,0.0,0
20051003:2100,0.0,0.0,0.0,0.0,0.0,0
20051003:2200,0.0,0.0,0.0,0.0,0.0,0
20051003:2300,0.0,0.0,0.0,0.0,0.0,0
20051004:0000,0.0,0.0,0.0,0.0,0.0,0
20051004:0100,0.0,0.0,0.0,0.0,0.0,0
20051004:0200,0.0,0.0,0.0,0.0,0.0,0
20051004:0300,0.0,0.0,0.0,0.0,0.0,0
20051004:0400,0.0,0.0,0.0,0.0,0.0,0
20051004:0500,0.0,0.0,0.0,0.0,0.0,0
20051004:0600,3.403738212600942,0.0,0.0,0.0,0.0,0
20051004:0700,172.08198871548032,0.0,0.0,0.0,0.0,0
20051004:0800,478.5653341943052,0.0,0.0,0.0,0.0,0
20051004:0900,677.9518520634402,0.0,0.0,0.0,0.0,0
20051004:1000,731.6331857809383,0.0,0.0,0.0,0.0,0
20051004:1100,800.6434932047789,0.0,0.0,0.0,0.0,0
20051004:1200,52.01858006452997,0.0,0.0,0.0,0.0,0
20051004:1300,564.5435930179112,0.0,0.0,0.0,0.0,0
20051004:1400,476.01498338888126,0.0,0.0,0.0,0.0,0
20051004:1500,527.4231092144292,0.0,0.0,0.0,0.0,0
20051004:1600,265.47740438992156,0.0,0.0,0.0,0.0,0
20051004:1700,45.93536611906191,0.0,0.0,0.0,0.0,0
20051004:1800,0.0,0.0,0.0,0.0,0.0,0
20051004:1900,0.0,0.0,0.0,0.0,0.0,0
20051004:2000,0.0,0.0,0.0,0.0,0.0,0
20051004:2100,0.0,0.0,0.0,0.0,0.0,0
20051004:2200,0.0,0.0,0.0,0.0,0.0,0
20051004:2300,0.0,0.0,0.0,0.0,0.0,0
20051005:0000,0.0,0.0,0.0,0.0,0.0,0
20051005:0100,0.0,0.0,0.0,0.0,0.0,0
20051005:0200,0.0,0.0,0.0,0.0,0.0,0
20051005:0300,0.0,0.0,0.0,0.0,0.0,0
20051005:0400,0.0,0.0,0.0,0.0,0.0,0
20051005:0500,0.0,0.0,0.0,0.0,0.0,0
20051005:0600,7.564250931665999,0.0,0.0,0.0,0.0,0
20051005:0700,6.120945698016971,0.0,0.0,0.0,0.0,0
20051005:0800,23.743619808662938,0.0,0.0,0.0,0.0,0
20051005:0900,681.858121337384,0.0,0.0,0.0,0.0,0
20051005:1000,730.127899516833,0.0,0.0,0.0,0.0,0
20051005:1100,783.0474597584201,0.0,0.0,0.0,0.0,0
20051005:1200,781.4845030460025,0.0,0.0,0.0,0.0,0
20051005:1300,788.3303374860282,0.0,0.0,0.0,0.0,0
20051005:1400,677.0710717624462,0.0,0.0,0.0,0.0,0
20051005:1500,516.4391008271642,0.0,0.0,0.0,0.0,0
20051005:1600,309.1321895737931,0.0,0.0,0.0,0.0,0
20051005:1700,69.35065659954965,0.0,0.0,0.0,0.0,0
20051005:1800,0.0,0.0,0.0,0.0,0.0,0
20051005:1900,0.0,0.0,0.0,0.0,0.0,0
20051005:2000,0.0,0.0,0.0,0.0,0.0,0
20051005:2100,0.0,0.0,0.0,0.0,0.0,0
20051005:2200,0.0,0.0,0.0,0.0,0.0,0
20051005:2300,0.0,0.0,0.0,0.0,0.0,0
20051006:0000,0.0,0.0,0.0,0.0,0.0,0
20051006:0100,0.0,0.0,0.0,0.0,0.0,0
20051006:0200,0.0,0.0,0.0,0.0,0.0,0
20051006:0300,0.0,0.0,0.0,0.0,0.0,0
20051006:0400,0.0,0.0,0.0,0.0,0.0,0
20051006:0500,0.0,0.0,0.0,0.0,0.0,0
20051006:0600,8.66642474631063,0.0,0.0,0.0,0.0,0
20051006:0700,187.59247731935997,0.0,0.0,0.0,0.0,0
20051006:0800,456.92741963794174,0.0,0.0,0.0,0.0,0
20051006:0900,686.3120573954677,0.0,0.0,0.0,0.0,0
20051006:1000,825.8913271935602,0.0,0.0,0.0,0.0,0
20051006:1100,860.1952830269325,0.0,0.0,0.0,0.0,0
20051006:1200,854.337607488172,0.0,0.0,0.0,0.0,0
20051006:1300,836.4942024884779,0.0,0.0,0.0,0.0,0
20051006:1400,714.4909815052846,0.0,0.0,0.0,0.0,0
20051006:1500,621.39,0.0,0.0,0.0,0.0,0
20051006:1600,406.32684887508225,0.0,0.0,0.0,0.0,0
20051006:1700,117.86034857673518,0.0,0.0,0.0,0.0,0
20051006:1800,0.0,0.0,0.0,0.0,0.0,0
20051006:1900,0.0,0.0,0.0,0.0,0.0,0
20051006:2000,0.0,0.0,0.0,0.0,0.0,0
20051006:2100,0.0,0.0,0.0,0.0,0.0,0
20051006:2200,0.0,0.0,0.0,0.0,0.0,0
20051006:2300,0.0,0.0,0.0,0.0,0.0,0
20051007:0000,0.0,0.0,0.0,0.0,0.0,0
20051007:0100,0.0,0.0,0.0,0.0,0.0,0
20051007:0200,0.0,0.0,0.0,0.0,0.0,0
20051007:0300,0.0,0.0,0.0,0.0,0.0,0
20051007:0400,0.0,0.0,0.0,0.0,0.0,0
20051007:0500,0.0,0.0,0.0,0.0,0.0,0
20051007:0600,12.101895743473133,0.0,0.0,0.0,0.0,0
20051007:0700,192.70207117337844,0.0,0.0,0.0,0.0,0
20051007:0800,354.82294982718236,0.0,0.0,0.0,0.0,0
20051007:0900,475.9879011382227,0.0,0.0,0.0,0.0,0
20051007:1000,765.5874296363235,0.0,0.0,0.0,0.0,0
20051007:1100,794.0817222940617,0.0,0.0,0.0,0.0,0
20051007:1200,827.5617364316065,0.0,0.0,0.0,0.0,0
20051007:1300,742.7091622982487,0.0,0.0,0.0,0.0,0
20051007:1400,658.1260256226108,0.0,0.0,0.0,0.0,0
20051007:1500,534.2976788403003,0.0,0.0,0.0,0.0,0
20051007:1600,275.51047986227445,0.0,0.0,0.0,0.0,0
20051007:1700,52.1412636596193,0.0,0.0,0.0,0.0,0
20051007:1800,0.0,0.0,0.0,0.0,0.0,0
20051007:1900,0.0,0.0,0.0,0.0,0.0,0
20051007:2000,0.0,0.0,0.0,0.0,0.0,0
20051007:2100,0.0,0.0,0.0,0.0,0.0,0
20051007:2200,0.0,0.0,0.0,0.0,0.0,0
20051007:2300,0.0,0.0,0.0,0.0,0.0,0
20051008:0000,0.0,0.0,0.0,0.0,0.0,0
20051008:0100,0.0,0.0,0.0,0.0,0.0,0
20051008:0200,0.0,0.0,0.0,0.0,0.0,0
20051008:0300,0.0,0.0,0.0,0.0,0.0,0
20051008:0400,0.0,0.0,0.0,0.0,0.0,0
20051008:0500,0.0,0.0,0.0,0.0,0.0,0
20051008:0600,10.732281256785603,0.0,0.0,0.0,0.0,0
20051008:0700,219.6968039987384,0.0,0.0,0.0,0.0,0
20051008:0800,492.26682839785394,0.0,0.0,0.0,0.0,0
20051008:0900,682.6094554423645,0.0,0.0,0.0,0.0,0
20051008:1000,741.3564812523442,0.0,0.0,0.0,0.0,0
20051008:1100,869.4192821288889,0.0,0.0,0.0,0.0,0
20051008:1200,872.9262372757709,0.0,0.0,0.0,0.0,0
20051008:1300,829.3973654562847,0.0,0.0,0.0,0.0,0
20051008:1400,679.4121990311803,0.0,0.0,0.0,0.0,0
20051008:1500,532.571811509642,0.0,0.0,0.0,0.0,0
20051008:1600,221.59450550205017,0.0,0.0,0.0,0.0,0
20051008:1700,119.08728552974738,0.0,0.0,0.0,0.0,0
20051008:1800,0.0,0.0,0.0,0.0,0.0,0
20051008:1900,0.0,0.0,0.0,0.0,0.0,0
20051008:2000,0.0,0.0,0.0,0.0,0.0,0
20051008:2100,0.0,0.0,0.0,0.0,0.0,0
20051008:2200,0.0,0.0,0.0,0.0,0.0,0
20051008:2300,0.0,0.0,0.0,0.0,0.0,0
20051009:0000,0.0,0.0,0.0,0.0,0.0,0
20051009:0100,0.0,0.0,0.0,0.0,0.0,0
20051009:0200,0.0,0.0,0.0,0.0,0.0,0
20051009:0300,0.0,0.0,0.0,0.0,0.0,0
20051009:0400,0.0,0.0,0.0,0.0,0.0,0
20051009:0500,0.0,0.0,0.0,0.0,0.0,0
20051009:0600,11.876255676685691,0.0,0.0,0.0,0.0,0
20051009:0700,230.51279828279712,0.0,0.0,0.0,0.0,0
20051009:0800,499.58141319746676,0.0,0.0,0.0,0.0,0
20051009:0900,89.87980703374046,0.0,0.0,0.0,0.0,0
20051009:1000,108.34950428521593,0.0,0.0,0.0,0.0,0
20051009:1100,207.85555480764322,0.0,0.0,0.0,0.0,0
20051009:1200,229.16586009472678,0.0,0.0,0.0,0.0,0
20051009:1300,729.488021936028,0.0,0.0,0.0,0.0,0
20051009:1400,564.8374586328113,0.0,0.0,0.0,0.0,0
20051009:1500,439.85199444170223,0.0,0.0,0.0,0.0,0
20051009:1600,209.6262549414118,0.0,0.0,0.0,0.0,0
20051009:1700,6.261302138329115,0.0,0.0,0.0,0.0,0
20051009:1800,0.0,0.0,0.0,0.0,0.0,0
20051009:1900,0.0,0.0,0.0,0.0,0.0,0
20051009:2000,0.0,0.0,0.0,0.0,0.0,0
20051009:2100,0.0,0.0,0.0,0.0,0.0,0
20051009:2200,0.0,0.0,0.0,0.0,0.0,0
20051009:2300,0.0,0.0,0.0,0.0,0.0,0
20051010:0000,0.0,0.0,0.0,0.0,0.0,0
20051010:0100,0.0,0.0,0.0,0.0,0.0,0
20051010:0200,0.0,0.0,0.0,0.0,0.0,0
20051010:0300,0.0,0.0,0.0,0.0,0.0,0
20051010:0400,0.0,0.0,0.0,0.0,0.0,0
20051010:0500,0.0,0.0,0.0,0.0,0.0,0
20051010:0600,9.297217812621161,0.0,0.0,0.0,0.0,0
20051010:0700,206.13765703848324,0.0,0.0,0.0,0.0,0
20051010:0800,438.40735966384426,0.0,0.0,0.0,0.0,0
20051010:0900,681.9805183622752,0.0,0.0,0.0,0.0,0
20051010:1000,792.6468462697039,0.0,0.0,0.0,0.0,0
20051010:1100,836.1443478888542,0.0,0.0,0.0,0.0,0
20051010:1200,863.4433250565103,0.0,0.0,0.0,0.0,0
20051010:1300,835.0924641421647,0.0,0.0,0.0,0.0,0
20051010:1400,655.7264137224246,0.0,0.0,0.0,0.0,0
20051010:1500,467.18728851095057,0.0,0.0,0.0,0.0,0
20051010:1600,150.15139913070104,0.0,0.0,0.0,0.0,0
20051010:1700,30.872677704479706,0.0,0.0,0.0,0.0,0
20051010:1800,0.0,0.0,0.0,0.0,0.0,0
20051010:1900,0.0,0.0,0.0,0.0,0.0,0
20051010:2000,0.0,0.0,0.0,0.0,0.0,0
20051010:2100,0.0,0.0,0.0,0.0,0.0,0
20051010:2200,0.0,0.0,0.0,0.0,0.0,0
20051010:2300,0.0,0.0,0.0,0.0,0.0,0
20051011:0000,0.0,0.0,0.0,0.0,0.0,0
20051011:0100,0.0,0.0,0.0,0.0,0.0,0
20051011:0200,0.0,0.0,0.0,0.0,0.0,0
20051011:0300,0.0,0.0,0.0,0.0,0.0,0
20051011:0400,0.0,0.0,0.0,0.0,0.0,0
20051011:0500,0.0,0.0,0.0,0.0,0.0,0
20051011:0600,7.249239096444517,0.0,0.0,0.0,0.0,0
20051011:0700,227.6466786105561,0.0,0.0,0.0,0.0,0
20051011:0800,492.8955426783115,0.0,0.0,0.0,0.0,0
20051011:0900,676.2177498762825,0.0,0.0,0.0,0.0,0
20051011:1000,791.2392431760281,0.0,0.0,0.0,0.0,0
20051011:1100,873.4897037659932,0.0,0.0,0.0,0.0,0
20051011:1200,871.3080457397932,0.0,0.0,0.0,0.0,0
20051011:1300,826.7048619730416,0.0,0.0,0.0,0.0,0
20051011:1400,683.8876913112906,0.0,0.0,0.0,0.0,0
20051011:1500,530.2382671126147,0.0,0.0,0.0,0.0,0
20051011:1600,219.24161952573718,0.0,0.0,0.0,0.0,0
20051011:1700,9.467423637643604,0.0,0.0,0.0,0.0,0
20051011:1800,0.0,0.0,0.0,0.0,0.0,0
20051011:1900,0.0,0.0,0.0,0.0,0.0,0
20051011:2000,0.0,0.0,0.0,0.0,0.0,0
20051011:2100,0.0,0.0,0.0,0.0,0.0,0
20051011:2200,0.0,0.0,0.0,0.0,0.0,0
20051011:2300,0.0,0.0,0.0,0.0,0.0,0
20051012:0000,0.0,0.0,0.0,0.0,0.0,0
20051012:0100,0.0,0.0,0.0,0.0,0.0,0
20051012:0200,0.0,0.0,0.0,0.0,0.0,0
20051012:0300,0.0,0.0,0.0,0.0,0.0,0
20051012:0400,0.0,0.0,0.0,0.0,0.0,0
20051012:0500,0.0,0.0,0.0,0.0,0.0,0
20051012:0600,10.701899192160512,0.0,0.0,0.0,0.0,0
20051012:0700,241.02947333058768,0.0,0.0,0.0,0.0,0
20051012:0800,467.85450361894726,0.0,0.0,0.0,0.0,0
20051012:0900,678.1231667662034,0.0,0.0,0.0,0.0,0
20051012:1000,807.4950448531923,0.0,0.0,0.0,0.0,0
20051012:1100,795.2237089046495,0.0,0.0,0.0,0.0,0
20051012:1200,815.6970339225466,0.0,0.0,0.0,0.0,0
20051012:1300,777.3702083080049,0.0,0.0,0.0,0.0,0
20051012:1400,679.9508115596107,0.0,0.0,0.0,0.0,0
20051012:1500,469.76135839693177,0.0,0.0,0.0,0.0,0
20051012:1600,297.39656075102397,0.0,0.0,0.0,0.0,0
20051012:1700,58.82949325435807,0.0,0.0,0.0,0.0,0
20051012:1800,0.0,0.0,0.0,0.0,0.0,0
20051012:1900,0.0,0.0,0.0,0.0,0.0,0
20051012:2000,0.0,0.0,0.0,0.0,0.0,0
20051012:2100,0.0,0.0,0.0,0.0,0.0,0
20051012:2200,0.0,0.0,0.0,0.0,0.0,0
20051012:2300,0.0,0.0,0.0,0.0,0.0,0
20051013:0000,0.0,0.0,0.0,0.0,0.0,0
20051013:0100,0.0,0.0,0.0,0.0,0.0,0
20051013:0200,0.0,0.0,0.0,0.0,0.0,0
20051013:0300,0.0,0.0,0.0,0.0,0.0,0
20051013:0400,0.0,0.0,0.0,0.0,0.0,0
20051013:0500,0.0,0.0,0.0,0.0,0.0,0
20051013:0600,10.86538521088795,0.0,0.0,0.0,0.0,0
20051013:0700,244.53862739086637,0.0,0.0,0.0,0.0,0
20051013:0800,488.94250427907787,0.0,0.0,0.0,0.0,0
20051013:0900,673.9263553298088,0.0,0.0,0.0,0.0,0
20051013:1000,819.8624633259144,0.0,0.0,0.0,0.0,0
20051013:1100,861.427779041892,0.0,0.0,0.0,0.0,0
20051013:1200,812.5394135622661,0.0,0.0,0.0,0.0,0
20051013:1300,788.5895637608214,0.0,0.0,0.0,0.0,0
20051013:1400,685.043289604679,0.0,0.0,0.0,0.0,0
20051013:1500,471.6416983511733,0.0,0.0,0.0,0.0,0
20051013:1600,249.60895319091657,0.0,0.0,0.0,0.0,0
20051013:1700,30.972347199486414,0.0,0.0,0.0,0.0,0
20051013:1800,0.0,0.0,0.0,0.0,0.0,0
20051013:1900,0.0,0.0,0.0,0.0,0.0,0
20051013:2000,0.0,0.0,0.0,0.0,0.0,0
20051013:2100,0.0,0.0,0.0,0.0,0.0,0
20051013:2200,0.0,0.0,0.0,0.0,0.0,0
20051013:2300,0.0,0.0,0.0,0.0,0.0,0
20051014:0000,0.0,0.0,0.0,0.0,0.0,0
20051014:0100,0.0,0.0,0.0,0.0,0.0,0
20051014:0200,0.0,0.0,0.0,0.0,0.0,0
20051014:0300,0.0,0.0,0.0,0.0,0.0,0
20051014:0400,0.0,0.0,0.0,0.0,0.0,0
20051014:0500,0.0,0.0,0.0,0.0,0.0,0
20051014:0600,5.817696897594064,0.0,0.0,0.0,0.0,0
20051014:0700,103.23417188654041,0.0,0.0,0.0,0.0,0
20051014:0800,334.23916248754324,0.0,0.0,0.0,0.0,0
20051014:0900,572.9140672392792,0.0,0.0,0.0,0.0,0
20051014:1000,524.6205557444744,0.0,0.0,0.0,0.0,0
20051014:1100,629.9100651419892,0.0,0.0,0.0,0.0,0
20051014:1200,796.0048841279906,0.0,0.0,0.0,0.0,0
20051014:1300,768.8752292424332,0.0,0.0,0.0,0.0,0
20051014:1400,605.5154861165764,0.0,0.0,0.0,0.0,0
20051014:1500,518.7389426555916,0.0,0.0,0.0,0.0,0
20051014:1600,285.91838145950874,0.0,0.0,0.0,0.0,0
20051014:1700,74.22926957493266,0.0,0.0,0.0,0.0,0
20051014:1800,0.0,0.0,0.0,0.0,0.0,0
20051014:1900,0.0,0.0,0.0,0.0,0.0,0
20051014:2000,0.0,0.0,0.0,0.0,0.0,0
20051014:2100,0.0,0.0,0.0,0.0,0.0,0
20051014:2200,0.0,0.0,0.0,0.0,0.0,0
20051014:2300,0.0,0.0,0.0,0.0,0.0,0
20051015:0000,0.0,0.0,0.0,0.0,0.0,0
20051015:0100,0.0,0.0,0.0,0.0,0.0,0
20051015:0200,0.0,0.0,0.0,0.0,0.0,0
20051015:0300,0.0,0.0,0.0,0.0,0.0,0
20051015:0400,0.0,0.0,0.0,0.0,0.0,0
20051015:0500,0.0,0.0,0.0,0.0,0.0,0
20051015:0600,0.18551344351768229,0.0,0.0,0.0,0.0,0
20051015:0700,139.38971561022908,0.0,0.0,0.0,0.0,0
20051015:0800,333.1153068598029,0.0,0.0,0.0,0.0,0
20051015:0900,617.8830237074853,0.0,0.0,0.0,0.0,0
20051015:1000,792.2384802917832,0.0,0.0,0.0,0.0,0
20051015:1100,859.9646761739137,0.0,0.0,0.0,0.0,0
20051015:1200,867.0317115558937,0.0,0.0,0.0,0.0,0
20051015:1300,836.4404870043501,0.0,0.0,0.0,0.0,0
20051015:1400,698.1613777478783,0.0,0.0,0.0,0.0,0
20051015:1500,516.9656580837068,0.0,0.0,0.0,0.0,0
20051015:1600,277.23343246303756,0.0,0.0,0.0,0.0,0
20051015:1700,64.11956181250792,0.0,0.0,0.0,0.0,0
20051015:1800,0.0,0.0,0.0,0.0,0.0,0
20051015:1900,0.0,0.0,0.0,0.0,0.0,0
20051015:2000,0.0,0.0,0.0,0.0,0.0,0
20051015:2100,0.0,0.0,0.0,0.0,0.0,0
20051015:2200,0.0,0.0,0.0,0.0,0.0,0
20051015:2300,0.0,0.0,0.0,0.0,0.0,0
20051016:0000,0.0,0.0,0.0,0.0,0.0,0
20051016:0100,0.0,0.0,0.0,0.0,0.0,0
20051016:0200,0.0,0.0,0.0,0.0,0.0,0
20051016:0300,0.0,0.0,0.0,0.0,0.0,0
20051016:0400,0.0,0.0,0.0,0.0,0.0,0
20051016:0500,0.0,0.0,0.0,0.0,0.0,0
20051016:0600,11.083337080238522,0.0,0.0,0.0,0.0,0
20051016:0700,219.16424777646063,0.0,0.0,0.0,0.0,0
20051016:0800,467.79969700561156,0.0,0.0,0.0,0.0,0
20051016:0900,651.7779093166992,0.0,0.0,0.0,0.0,0
20051016:1000,778.7304575128297,0.0,0.0,0.0,0.0,0
20051016:1100,861.7763927691591,0.0,0.0,0.0,0.0,0
20051016:1200,881.4247442787882,0.0,0.0,0.0,0.0,0
20051016:1300,843.4986995121388,0.0,0.0,0.0,0.0,0
20051016:1400,684.359230121041,0.0,0.0,0.0,0.0,0
20051016:1500,528.4243137753635,0.0,0.0,0.0,0.0,0
20051016:1600,219.33064955430507,0.0,0.0,0.0,0.0,0
20051016:1700,54.674547295814136,0.0,0.0,0.0,0.0,0
20051016:1800,0.0,0.0,0.0,0.0,0.0,0
20051016:1900,0.0,0.0,0.0,0.0,0.0,0
20051016:2000,0.0,0.0,0.0,0.0,0.0,0
20051016:2100,0.0,0.0,0.0,0.0,0.0,0
20051016:2200,0.0,0.0,0.0,0.0,0.0,0
20051016:2300,0.0,0.0,0.0,0.0,0.0,0
20051017:0000,0.0,0.0,0.0,0.0,0.0,0
20051017:0100,0.0,0.0,0.0,0.0,0.0,0
20051017:0200,0.0,0.0,0.0,0.0,0.0,0
20051017:0300,0.0,0.0,0.0,0.0,0.0,0
20051017:0400,0.0,0.0,0.0,0.0,0.0,0
20051017:0500,0.0,0.0,0.0,0.0,0.0,0
20051017:0600,11.299792039664888,0.0,0.0,0.0,0.0,0
20051017:0700,214.74078106408174,0.0,0.0,0.0,0.0,0
20051017:0800,462.13096866529264,0.0,0.0,0.0,0.0,0
20051017:0900,428.7590970875203,0.0,0.0,0.0,0.0,0
20051017:1000,616.0401797722941,0.0,0.0,0.0,0.0,0
20051017:1100,846.8959622393849,0.0,0.0,0.0,0.0,0
20051017:1200,842.8149348648417,0.0,0.0,0.0,0.0,0
20051017:1300,797.9311986223007,0.0,0.0,0.0,0.0,0
20051017:1400,633.8651899099902,0.0,0.0,0.0,0.0,0
20051017:1500,496.97663200704835,0.0,0.0,0.0,0.0,0
20051017:1600,292.4934126073069,0.0,0.0,0.0,0.0,0
20051017:1700,43.56276654437247,0.0,0.0,0.0,0.0,0
20051017:1800,0.0,0.0,0.0,0.0,0.0,0
20051017:1900,0.0,0.0,0.0,0.0,0.0,0
20051017:2000,0.0,0.0,0.0,0.0,0.0,0
20051017:2100,0.0,0.0,0.0,0.0,0.0,0
20051017:2200,0.0,0.0,0.0,0.0,0.0,0
20051017:2300,0.0,0.0,0.0,0.0,0.0,0
20051018:0000,0.0,0.0,0.0,0.0,0.0,0
20051018:0100,0.0,0.0,0.0,0.0,0.0,0
20051018:0200,0.0,0.0,0.0,0.0,0.0,0
20051018:0300,0.0,0.0,0.0,0.0,0.0,0
20051018:0400,0.0,0.0,0.0,0.0,0.0,0
20051018:0500,0.0,0.0,0.0,0.0,0.0,0
20051018:0600,9.014014933561326,0.0,0.0,0.0,0.0,0
20051018:0700,234.2548976006338,0.0,0.0,0.0,0.0,0
20051018:0800,294.51630013083815,0.0,0.0,0.0,0.0,0
20051018:0900,410.7599336128364,0.0,0.0,0.0,0.0,0
20051018:1000,674.3504541896775,0.0,0.0,0.0,0.0,0
20051018:1100,756.3889180791424,0.0,0.0,0.0,0.0,0
20051018:1200,802.6386983504378,0.0,0.0,0.0,0.0,0
20051018:1300,761.9842137964717,0.0,0.0,0.0,0.0,0
20051018:1400,703.8765066446069,0.0,0.0,0.0,0.0,0
20051018:1500,549.1487873400241,0.0,0.0,0.0,0.0,0
20051018:1600,309.55572412327933,0.0,0.0,0.0,0.0,0
20051018:1700,61.88708379945558,0.0,0.0,0.0,0.0,0
20051018:1800,0.0,0.0,0.0,0.0,0.0,0
20051018:1900,0.0,0.0,0.0,0.0,0.0,0
20051018:2000,0.0,0.0,0.0,0.0,0.0,0
20051018:2100,0.0,0.0,0.0,0.0,0.0,0
20051018:2200,0.0,0.0,0.0,0.0,0.0,0
20051018:2300,0.0,0.0,0.0,0.0,0.0,0
20051019:0000,0.0,0.0,0.0,0.0,0.0,0
20051019:0100,0.0,0.0,0.0,0.0,0.0,0
20051019:0200,0.0,0.0,0.0,0.0,0.0,0
20051019:0300,0.0,0.0,0.0,0.0,0.0,0
20051019:0400,0.0,0.0,0.0,0.0,0.0,0
20051019:0500,0.0,0.0,0.0,0.0,0.0,0
20051019:0600,5.372231771983277,0.0,0.0,0.0,0.0,0
20051019:0700,218.24222570581227,0.0,0.0,0.0,0.0,0
20051019:0800,478.7712990772302,0.0,0.0,0.0,0.0,0
20051019:0900,658.9749343134077,0.0,0.0,0.0,0.0,0
20051019:1000,814.3531980267138,0.0,0.0,0.0,0.0,0
20051019:1100,874.6595426114056,0.0,0.0,0.0,0.0,0
20051019:1200,711.7023813384451,0.0,0.0,0.0,0.0,0
20051019:1300,644.007762884251,0.0,0.0,0.0,0.0,0
20051019:1400,673.4023776841806,0.0,0.0,0.0,0.0,0
20051019:1500,513.4150738463919,0.0,0.0,0.0,0.0,0
20051019:1600,257.89218324646794,0.0,0.0,0.0,0.0,0
20051019:1700,47.420169300644254,0.0,0.0,0.0,0.0,0
20051019:1800,0.0,0.0,0.0,0.0,0.0,0
20051019:1900,0.0,0.0,0.0,0.0,0.0,0
20051019:2000,0.0,0.0,0.0,0.0,0.0,0
20051019:2100,0.0,0.0,0.0,0.0,0.0,0
20051019:2200,0.0,0.0,0.0,0.0,0.0,0
20051019:2300,0.0,0.0,0.0,0.0,0.0,0
20051020:0000,0.0,0.0,0.0,0.0,0.0,0
20051020:0100,0.0,0.0,0.0,0.0,0.0,0
20051020:0200,0.0,0.0,0.0,0.0,0.0,0
20051020:0300,0.0,0.0,0.0,0.0,0.0,0
20051020:0400,0.0,0.0,0.0,0.0,0.0,0
20051020:0500,0.0,0.0,0.0,0.0,0.0,0
20051020:0600,12.487118257333064,0.0,0.0,0.0,0.0,0
20051020:0700,131.8452066216538,0.0,0.0,0.0,0.0,0
20051020:0800,422.5501366012181,0.0,0.0,0.0,0.0,0
