Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051010:0600,2.9163144640206506,0.0,0.0,0.0,0.0,0
20051010:0700,244.92618705205945,0.0,0.0,0.0,0.0,0
20051010:0800,353.91042785734476,0.0,0.0,0.0,0.0,0
20051010:0900,502.24347543731426,0.0,0.0,0.0,0.0,0
20051010:1000,760.4993216843094,0.0,0.0,0.0,0.0,0
20051010:1100,881.5965595333126,0.0,0.0,0.0,0.0,0
20051010:1200,856.3986315513517,0.0,0.0,0.0,0.0,0
20051010:1300,843.4824485946997,0.0,0.0,0.0,0.0,0
20051010:1400,660.0064159438177,0.0,0.0,0.0,0.0,0
20051010:1500,509.2312466892847,0.0,0.0,0.0,0.0,0
20051010:1600,291.3106582551493,0.0,0.0,0.0,0.0,0
20051010:1700,43.87917027129443,0.0,0.0,0.0,0.0,0
20051010:1800,0.0,0.0,0.0,0.0,0.0,0
20051010:1900,0.0,0.0,0.0,0.0,0.0,0
20051010:2000,0.0,0.0,0.0,0.0,0.0,0
20051010:2100,0.0,0.0,0.0,0.0,0.0,0
20051010:2200,0.0,0.0,0.0,0.0,0.0,0
20051010:2300,0.0,0.0,0.0,0.0,0.0,0
20051011:0000,0.0,0.0,0.0,0.0,0.0,0
20051011:0100,0.0,0.0,0.0,0.0,0.0,0
20051011:0200,0.0,0.0,0.0,0.0,0.0,0
20051011:0300,0.0,0.0,0.0,0.0,0.0,0
20051011:0400,0.0,0.0,0.0,0.0,0.0,0
20051011:0500,0.0,0.0,0.0,0.0,0.0,0
20051011:0600,12.0310314923768,0.0,0.0,0.0,0.0,0
20051011:0700,219.49416814846617,0.0,0.0,0.0,0.0,0
20051011:0800,445.7493048731354,0.0,0.0,0.0,0.0,0
20051011:0900,608.6734074703373,0.0,0.0,0.0,0.0,0
20051011:1000,674.1248083122039,0.0,0.0,0.0,0.0,0
20051011:1100,843.902363594397,0.0,0.0,0.0,0.0,0
20051011:1200,838.574316595955,0.0,0.0,0.0,0.0,0
20051011:1300,817.8314254913123,0.0,0.0,0.0,0.0,0
20051011:1400,674.4155220873737,0.0,0.0,0.0,0.0,0
20051011:1500,518.9517039950636,0.0,0.0,0.0,0.0,0
20051011:1600,151.041297126737,0.0,0.0,0.0,0.0,0
20051011:1700,21.33527263506908,0.0,0.0,0.0,0.0,0
20051011:1800,0.0,0.0,0.0,0.0,0.0,0
20051011:1900,0.0,0.0,0.0,0.0,0.0,0
20051011:2000,0.0,0.0,0.0,0.0,0.0,0
20051011:2100,0.0,0.0,0.0,0.0,0.0,0
20051011:2200,0.0,0.0,0.0,0.0,0.0,0
20051011:2300,0.0,0.0,0.0,0.0,0.0,0
20051012:0000,0.0,0.0,0.0,0.0,0.0,0
20051012:0100,0.0,0.0,0.0,0.0,0.0,0
20051012:0200,0.0,0.0,0.0,0.0,0.0,0
20051012:0300,0.0,0.0,0.0,0.0,0.0,0
20051012:0400,0.0,0.0,0.0,0.0,0.0,0
20051012:0500,0.0,0.0,0.0,0.0,0.0,0
20051012:0600,8.465278129669954,0.0,0.0,0.0,0.0,0
20051012:0700,167.39535363485533,0.0,0.0,0.0,0.0,0
20051012:0800,430.9845232649728,0.0,0.0,0.0,0.0,0
20051012:0900,638.88024884295,0.0,0.0,0.0,0.0,0
20051012:1000,770.7429768334231,0.0,0.0,0.0,0.0,0
20051012:1100,872.6615479634979,0.0,0.0,0.0,0.0,0
20051012:1200,859.682877701581,0.0,0.0,0.0,0.0,0
20051012:1300,838.6430537513676,0.0,0.0,0.0,0.0,0
20051012:1400,699.1253484752174,0.0,0.0,0.0,0.0,0
20051012:1500,533.84733895121,0.0,0.0,0.0,0.0,0
20051012:1600,320.2826325883766,0.0,0.0,0.0,0.0,0
20051012:1700,16.963898412390854,0.0,0.0,0.0,0.0,0
20051012:1800,0.0,0.0,0.0,0.0,0.0,0
20051012:1900,0.0,0.0,0.0,0.0,0.0,0
20051012:2000,0.0,0.0,0.0,0.0,0.0,0
20051012:2100,0.0,0.0,0.0,0.0,0.0,0
20051012:2200,0.0,0.0,0.0,0.0,0.0,0
20051012:2300,0.0,0.0,0.0,0.0,0.0,0
20051013:0000,0.0,0.0,0.0,0.0,0.0,0
20051013:0100,0.0,0.0,0.0,0.0,0.0,0
20051013:0200,0.0,0.0,0.0,0.0,0.0,0
20051013:0300,0.0,0.0,0.0,0.0,0.0,0
20051013:0400,0.0,0.0,0.0,0.0,0.0,0
20051013:0500,0.0,0.0,0.0,0.0,0.0,0
20051013:0600,8.617653524058605,0.0,0.0,0.0,0.0,0
20051013:0700,214.78275922268344,0.0,0.0,0.0,0.0,0
20051013:0800,455.8868946447612,0.0,0.0,0.0,0.0,0
20051013:0900,609.6597155227139,0.0,0.0,0.0,0.0,0
20051013:1000,809.2265550367918,0.0,0.0,0.0,0.0,0
20051013:1100,840.2358766809737,0.0,0.0,0.0,0.0,0
20051013:1200,878.1077840681045,0.0,0.0,0.0,0.0,0
20051013:1300,766.2586959216325,0.0,0.0,0.0,0.0,0
20051013:1400,733.4984634268789,0.0,0.0,0.0,0.0,0
20051013:1500,569.425428742343,0.0,0.0,0.0,0.0,0
20051013:1600,371.7363015530276,0.0,0.0,0.0,0.0,0
20051013:1700,137.49784140740056,0.0,0.0,0.0,0.0,0
20051013:1800,0.0,0.0,0.0,0.0,0.0,0
20051013:1900,0.0,0.0,0.0,0.0,0.0,0
20051013:2000,0.0,0.0,0.0,0.0,0.0,0
20051013:2100,0.0,0.0,0.0,0.0,0.0,0
20051013:2200,0.0,0.0,0.0,0.0,0.0,0
20051013:2300,0.0,0.0,0.0,0.0,0.0,0
20051014:0000,0.0,0.0,0.0,0.0,0.0,0
20051014:0100,0.0,0.0,0.0,0.0,0.0,0
20051014:0200,0.0,0.0,0.0,0.0,0.0,0
20051014:0300,0.0,0.0,0.0,0.0,0.0,0
20051014:0400,0.0,0.0,0.0,0.0,0.0,0
20051014:0500,0.0,0.0,0.0,0.0,0.0,0
20051014:0600,8.077027742803521,0.0,0.0,0.0,0.0,0
20051014:0700,239.19863240419474,0.0,0.0,0.0,0.0,0
20051014:0800,446.16760260000945,0.0,0.0,0.0,0.0,0
20051014:0900,686.8796953018474,0.0,0.0,0.0,0.0,0
20051014:1000,687.4310541770798,0.0,0.0,0.0,0.0,0
20051014:1100,688.9808699294804,0.0,0.0,0.0,0.0,0
20051014:1200,785.8664057771692,0.0,0.0,0.0,0.0,0
20051014:1300,630.1155690684211,0.0,0.0,0.0,0.0,0
20051014:1400,630.9366937138275,0.0,0.0,0.0,0.0,0
20051014:1500,498.88307022433474,0.0,0.0,0.0,0.0,0
20051014:1600,275.5694035661122,0.0,0.0,0.0,0.0,0
20051014:1700,51.03550728014063,0.0,0.0,0.0,0.0,0
20051014:1800,0.0,0.0,0.0,0.0,0.0,0
20051014:1900,0.0,0.0,0.0,0.0,0.0,0
20051014:2000,0.0,0.0,0.0,0.0,0.0,0
20051014:2100,0.0,0.0,0.0,0.0,0.0,0
20051014:2200,0.0,0.0,0.0,0.0,0.0,0
20051014:2300,0.0,0.0,0.0,0.0,0.0,0
20051015:0000,0.0,0.0,0.0,0.0,0.0,0
20051015:0100,0.0,0.0,0.0,0.0,0.0,0
20051015:0200,0.0,0.0,0.0,0.0,0.0,0
20051015:0300,0.0,0.0,0.0,0.0,0.0,0
20051015:0400,0.0,0.0,0.0,0.0,0.0,0
20051015:0500,0.0,0.0,0.0,0.0,0.0,0
20051015:0600,5.573381228251676,0.0,0.0,0.0,0.0,0
20051015:0700,232.18522770500186,0.0,0.0,0.0,0.0,0
20051015:0800,446.17123162759884,0.0,0.0,0.0,0.0,0
20051015:0900,648.3337169887857,0.0,0.0,0.0,0.0,0
20051015:1000,791.3304704305882,0.0,0.0,0.0,0.0,0
20051015:1100,879.6716984707127,0.0,0.0,0.0,0.0,0
20051015:1200,867.2649165202696,0.0,0.0,0.0,0.0,0
20051015:1300,834.9650343576301,0.0,0.0,0.0,0.0,0
20051015:1400,679.8119423158445,0.0,0.0,0.0,0.0,0
20051015:1500,512.0950918468662,0.0,0.0,0.0,0.0,0
20051015:1600,321.2171238645313,0.0,0.0,0.0,0.0,0
20051015:1700,63.724320149249046,0.0,0.0,0.0,0.0,0
20051015:1800,0.0,0.0,0.0,0.0,0.0,0
20051015:1900,0.0,0.0,0.0,0.0,0.0,0
20051015:2000,0.0,0.0,0.0,0.0,0.0,0
20051015:2100,0.0,0.0,0.0,0.0,0.0,0
20051015:2200,0.0,0.0,0.0,0.0,0.0,0
20051015:2300,0.0,0.0,0.0,0.0,0.0,0
20051016:0000,0.0,0.0,0.0,0.0,0.0,0
20051016:0100,0.0,0.0,0.0,0.0,0.0,0
20051016:0200,0.0,0.0,0.0,0.0,0.0,0
20051016:0300,0.0,0.0,0.0,0.0,0.0,0
20051016:0400,0.0,0.0,0.0,0.0,0.0,0
20051016:0500,0.0,0.0,0.0,0.0,0.0,0
20051016:0600,10.763294317458023,0.0,0.0,0.0,0.0,0
20051016:0700,246.02775220680866,0.0,0.0,0.0,0.0,0
20051016:0800,492.55517713928606,0.0,0.0,0.0,0.0,0
20051016:0900,604.8639683303135,0.0,0.0,0.0,0.0,0
20051016:1000,735.5235713939147,0.0,0.0,0.0,0.0,0
20051016:1100,843.6920785922848,0.0,0.0,0.0,0.0,0
20051016:1200,798.6805674844499,0.0,0.0,0.0,0.0,0
20051016:1300,574.5522412560184,0.0,0.0,0.0,0.0,0
20051016:1400,429.10981187338814,0.0,0.0,0.0,0.0,0
20051016:1500,462.57978550467413,0.0,0.0,0.0,0.0,0
20051016:1600,255.8514824219265,0.0,0.0,0.0,0.0,0
20051016:1700,32.728345181815335,0.0,0.0,0.0,0.0,0
20051016:1800,0.0,0.0,0.0,0.0,0.0,0
20051016:1900,0.0,0.0,0.0,0.0,0.0,0
20051016:2000,0.0,0.0,0.0,0.0,0.0,0
20051016:2100,0.0,0.0,0.0,0.0,0.0,0
20051016:2200,0.0,0.0,0.0,0.0,0.0,0
20051016:2300,0.0,0.0,0.0,0.0,0.0,0
20051017:0000,0.0,0.0,0.0,0.0,0.0,0
20051017:0100,0.0,0.0,0.0,0.0,0.0,0
20051017:0200,0.0,0.0,0.0,0.0,0.0,0
20051017:0300,0.0,0.0,0.0,0.0,0.0,0
20051017:0400,0.0,0.0,0.0,0.0,0.0,0
20051017:0500,0.0,0.0,0.0,0.0,0.0,0
20051017:0600,9.348255197422786,0.0,0.0,0.0,0.0,0
20051017:0700,215.97110441662642,0.0,0.0,0.0,0.0,0
20051017:0800,495.86479174290287,0.0,0.0,0.0,0.0,0
20051017:0900,651.2225808601254,0.0,0.0,0.0,0.0,0
20051017:1000,827.6217286300782,0.0,0.0,0.0,0.0,0
20051017:1100,880.7721403338712,0.0,0.0,0.0,0.0,0
20051017:1200,864.3369053159386,0.0,0.0,0.0,0.0,0
20051017:1300,775.911191389189,0.0,0.0,0.0,0.0,0
20051017:1400,668.2596402971391,0.0,0.0,0.0,0.0,0
20051017:1500,534.9970040620957,0.0,0.0,0.0,0.0,0
20051017:1600,283.3313952723865,0.0,0.0,0.0,0.0,0
20051017:1700,53.908725484863766,0.0,0.0,0.0,0.0,0
20051017:1800,0.0,0.0,0.0,0.0,0.0,0
20051017:1900,0.0,0.0,0.0,0.0,0.0,0
20051017:2000,0.0,0.0,0.0,0.0,0.0,0
20051017:2100,0.0,0.0,0.0,0.0,0.0,0
20051017:2200,0.0,0.0,0.0,0.0,0.0,0
20051017:2300,0.0,0.0,0.0,0.0,0.0,0
20051018:0000,0.0,0.0,0.0,0.0,0.0,0
20051018:0100,0.0,0.0,0.0,0.0,0.0,0
20051018:0200,0.0,0.0,0.0,0.0,0.0,0
20051018:0300,0.0,0.0,0.0,0.0,0.0,0
20051018:0400,0.0,0.0,0.0,0.0,0.0,0
20051018:0500,0.0,0.0,0.0,0.0,0.0,0
20051018:0600,5.487405813753338,0.0,0.0,0.0,0.0,0
20051018:0700,169.17485028385826,0.0,0.0,0.0,0.0,0
20051018:0800,387.6771042380342,0.0,0.0,0.0,0.0,0
20051018:0900,486.0955369736505,0.0,0.0,0.0,0.0,0
20051018:1000,729.2987613520492,0.0,0.0,0.0,0.0,0
20051018:1100,863.5397870902561,0.0,0.0,0.0,0.0,0
20051018:1200,804.9414515614723,0.0,0.0,0.0,0.0,0
20051018:1300,749.9391935228016,0.0,0.0,0.0,0.0,0
20051018:1400,646.9344407595761,0.0,0.0,0.0,0.0,0
20051018:1500,494.61511767398116,0.0,0.0,0.0,0.0,0
20051018:1600,248.32096635468014,0.0,0.0,0.0,0.0,0
20051018:1700,49.23151095707804,0.0,0.0,0.0,0.0,0
20051018:1800,0.0,0.0,0.0,0.0,0.0,0
20051018:1900,0.0,0.0,0.0,0.0,0.0,0
20051018:2000,0.0,0.0,0.0,0.0,0.0,0
20051018:2100,0.0,0.0,0.0,0.0,0.0,0
20051018:2200,0.0,0.0,0.0,0.0,0.0,0
20051018:2300,0.0,0.0,0.0,0.0,0.0,0
20051019:0000,0.0,0.0,0.0,0.0,0.0,0
20051019:0100,0.0,0.0,0.0,0.0,0.0,0
20051019:0200,0.0,0.0,0.0,0.0,0.0,0
20051019:0300,0.0,0.0,0.0,0.0,0.0,0
20051019:0400,0.0,0.0,0.0,0.0,0.0,0
20051019:0500,0.0,0.0,0.0,0.0,0.0,0
20051019:0600,12.18581537002667,0.0,0.0,0.0,0.0,0
20051019:0700,230.18579785827967,0.0,0.0,0.0,0.0,0
20051019:0800,436.5053662902106,0.0,0.0,0.0,0.0,0
20051019:0900,681.8332216645501,0.0,0.0,0.0,0.0,0
20051019:1000,751.4143975337172,0.0,0.0,0.0,0.0,0
20051019:1100,861.486884720455,0.0,0.0,0.0,0.0,0
20051019:1200,832.3238505615361,0.0,0.0,0.0,0.0,0
20051019:1300,787.6047122977125,0.0,0.0,0.0,0.0,0
20051019:1400,694.0804828146107,0.0,0.0,0.0,0.0,0
20051019:1500,525.3921750056534,0.0,0.0,0.0,0.0,0
20051019:1600,279.71416012964244,0.0,0.0,0.0,0.0,0
20051019:1700,38.01548774410935,0.0,0.0,0.0,0.0,0
20051019:1800,0.0,0.0,0.0,0.0,0.0,0
20051019:1900,0.0,0.0,0.0,0.0,0.0,0
20051019:2000,0.0,0.0,0.0,0.0,0.0,0
20051019:2100,0.0,0.0,0.0,0.0,0.0,0
20051019:2200,0.0,0.0,0.0,0.0,0.0,0
20051019:2300,0.0,0.0,0.0,0.0,0.0,0
20051020:0000,0.0,0.0,0.0,0.0,0.0,0
20051020:0100,0.0,0.0,0.0,0.0,0.0,0
20051020:0200,0.0,0.0,0.0,0.0,0.0,0
20051020:0300,0.0,0.0,0.0,0.0,0.0,0
20051020:0400,0.0,0.0,0.0,0.0,0.0,0
20051020:0500,0.0,0.0,0.0,0.0,0.0,0
20051020:0600,11.614561544742152,0.0,0.0,0.0,0.0,0
20051020:0700,221.8235182150953,0.0,0.0,0.0,0.0,0
20051020:0800,470.6337457520558,0.0,0.0,0.0,0.0,0
20051020:0900,670.8205304534449,0.0,0.0,0.0,0.0,0
20051020:1000,796.4959465048915,0.0,0.0,0.0,0.0,0
20051020:1100,853.7955888890586,0.0,0.0,0.0,0.0,0
20051020:1200,783.3641814659627,0.0,0.0,0.0,0.0,0
20051020:1300,680.2759331151316,0.0,0.0,0.0,0.0,0
20051020:1400,631.584204552464,0.0,0.0,0.0,0.0,0
20051020:1500,481.0370735054275,0.0,0.0,0.0,0.0,0
20051020:1600,247.05320640893,0.0,0.0,0.0,0.0,0
20051020:1700,0.23117940341102483,0.0,0.0,0.0,0.0,0
20051020:1800,0.0,0.0,0.0,0.0,0.0,0
20051020:1900,0.0,0.0,0.0,0.0,0.0,0
20051020:2000,0.0,0.0,0.0,0.0,0.0,0
20051020:2100,0.0,0.0,0.0,0.0,0.0,0
20051020:2200,0.0,0.0,0.0,0.0,0.0,0
20051020:2300,0.0,0.0,0.0,0.0,0.0,0
20051021:0000,0.0,0.0,0.0,0.0,0.0,0
20051021:0100,0.0,0.0,0.0,0.0,0.0,0
20051021:0200,0.0,0.0,0.0,0.0,0.0,0
20051021:0300,0.0,0.0,0.0,0.0,0.0,0
20051021:0400,0.0,0.0,0.0,0.0,0.0,0
20051021:0500,0.0,0.0,0.0,0.0,0.0,0
20051021:0600,11.379647389383758,0.0,0.0,0.0,0.0,0
20051021:0700,235.48126330152928,0.0,0.0,0.0,0.0,0
20051021:0800,484.93053535196805,0.0,0.0,0.0,0.0,0
20051021:0900,676.0004080780144,0.0,0.0,0.0,0.0,0
20051021:1000,783.1855258014654,0.0,0.0,0.0,0.0,0
20051021:1100,840.3838922510413,0.0,0.0,0.0,0.0,0
20051021:1200,851.5869054969093,0.0,0.0,0.0,0.0,0
20051021:1300,830.1770802766898,0.0,0.0,0.0,0.0,0
20051021:1400,749.2813699167024,0.0,0.0,0.0,0.0,0
20051021:1500,544.0462550879882,0.0,0.0,0.0,0.0,0
20051021:1600,108.07818558569485,0.0,0.0,0.0,0.0,0
20051021:1700,9.720409732395114,0.0,0.0,0.0,0.0,0
20051021:1800,0.0,0.0,0.0,0.0,0.0,0
20051021:1900,0.0,0.0,0.0,0.0,0.0,0
20051021:2000,0.0,0.0,0.0,0.0,0.0,0
20051021:2100,0.0,0.0,0.0,0.0,0.0,0
20051021:2200,0.0,0.0,0.0,0.0,0.0,0
20051021:2300,0.0,0.0,0.0,0.0,0.0,0
20051022:0000,0.0,0.0,0.0,0.0,0.0,0
20051022:0100,0.0,0.0,0.0,0.0,0.0,0
20051022:0200,0.0,0.0,0.0,0.0,0.0,0
20051022:0300,0.0,0.0,0.0,0.0,0.0,0
20051022:0400,0.0,0.0,0.0,0.0,0.0,0
20051022:0500,0.0,0.0,0.0,0.0,0.0,0
20051022:0600,9.515382662668765,0.0,0.0,0.0,0.0,0
20051022:0700,215.8282945694876,0.0,0.0,0.0,0.0,0
20051022:0800,477.99891599255665,0.0,0.0,0.0,0.0,0
20051022:0900,680.3159144767525,0.0,0.0,0.0,0.0,0
20051022:1000,806.2555178796872,0.0,0.0,0.0,0.0,0
20051022:1100,843.6861628102906,0.0,0.0,0.0,0.0,0
20051022:1200,794.6097127571427,0.0,0.0,0.0,0.0,0
20051022:1300,755.2633900274143,0.0,0.0,0.0,0.0,0
20051022:1400,609.1702409229363,0.0,0.0,0.0,0.0,0
20051022:1500,523.2971545130607,0.0,0.0,0.0,0.0,0
20051022:1600,274.3755073856822,0.0,0.0,0.0,0.0,0
20051022:1700,44.08772144317237,0.0,0.0,0.0,0.0,0
20051022:1800,0.0,0.0,0.0,0.0,0.0,0
20051022:1900,0.0,0.0,0.0,0.0,0.0,0
20051022:2000,0.0,0.0,0.0,0.0,0.0,0
20051022:2100,0.0,0.0,0.0,0.0,0.0,0
20051022:2200,0.0,0.0,0.0,0.0,0.0,0
20051022:2300,0.0,0.0,0.0,0.0,0.0,0
20051023:0000,0.0,0.0,0.0,0.0,0.0,0
20051023:0100,0.0,0.0,0.0,0.0,0.0,0
20051023:0200,0.0,0.0,0.0,0.0,0.0,0
20051023:0300,0.0,0.0,0.0,0.0,0.0,0
20051023:0400,0.0,0.0,0.0,0.0,0.0,0
20051023:0500,0.0,0.0,0.0,0.0,0.0,0
20051023:0600,6.227218594535483,0.0,0.0,0.0,0.0,0
20051023:0700,46.841383699641625,0.0,0.0,0.0,0.0,0
20051023:0800,73.09779311482963,0.0,0.0,0.0,0.0,0
20051023:0900,267.45521217917013,0.0,0.0,0.0,0.0,0
20051023:1000,795.4590823474454,0.0,0.0,0.0,0.0,0
20051023:1100,864.2249166247685,0.0,0.0,0.0,0.0,0
20051023:1200,805.329144406876,0.0,0.0,0.0,0.0,0
20051023:1300,770.4914065988488,0.0,0.0,0.0,0.0,0
20051023:1400,686.1329021789944,0.0,0.0,0.0,0.0,0
20051023:1500,526.0267511925559,0.0,0.0,0.0,0.0,0
20051023:1600,271.5492356579361,0.0,0.0,0.0,0.0,0
20051023:1700,74.3037898427133,0.0,0.0,0.0,0.0,0
20051023:1800,0.0,0.0,0.0,0.0,0.0,0
20051023:1900,0.0,0.0,0.0,0.0,0.0,0
20051023:2000,0.0,0.0,0.0,0.0,0.0,0
20051023:2100,0.0,0.0,0.0,0.0,0.0,0
20051023:2200,0.0,0.0,0.0,0.0,0.0,0
20051023:2300,0.0,0.0,0.0,0.0,0.0,0
20051024:0000,0.0,0.0,0.0,0.0,0.0,0
20051024:0100,0.0,0.0,0.0,0.0,0.0,0
20051024:0200,0.0,0.0,0.0,0.0,0.0,0
20051024:0300,0.0,0.0,0.0,0.0,0.0,0
20051024:0400,0.0,0.0,0.0,0.0,0.0,0
20051024:0500,0.0,0.0,0.0,0.0,0.0,0
20051024:0600,6.173789932584757,0.0,0.0,0.0,0.0,0
20051024:0700,114.18302999132723,0.0,0.0,0.0,0.0,0
20051024:0800,390.2853746131411,0.0,0.0,0.0,0.0,0
20051024:0900,647.7908201620003,0.0,0.0,0.0,0.0,0
20051024:1000,800.7137643724966,0.0,0.0,0.0,0.0,0
20051024:1100,868.736954681833,0.0,0.0,0.0,0.0,0
20051024:1200,876.0874811750182,0.0,0.0,0.0,0.0,0
20051024:1300,700.9653263073002,0.0,0.0,0.0,0.0,0
20051024:1400,699.5192107791039,0.0,0.0,0.0,0.0,0
20051024:1500,513.9629449284973,0.0,0.0,0.0,0.0,0
20051024:1600,1.4339453911537807,0.0,0.0,0.0,0.0,0
20051024:1700,0.3284461627276864,0.0,0.0,0.0,0.0,0
20051024:1800,0.0,0.0,0.0,0.0,0.0,0
20051024:1900,0.0,0.0,0.0,0.0,0.0,0
20051024:2000,0.0,0.0,0.0,0.0,0.0,0
20051024:2100,0.0,0.0,0.0,0.0,0.0,0
20051024:2200,0.0,0.0,0.0,0.0,0.0,0
20051024:2300,0.0,0.0,0.0,0.0,0.0,0
20051025:0000,0.0,0.0,0.0,0.0,0.0,0
20051025:0100,0.0,0.0,0.0,0.0,0.0,0
20051025:0200,0.0,0.0,0.0,0.0,0.0,0
20051025:0300,0.0,0.0,0.0,0.0,0.0,0
20051025:0400,0.0,0.0,0.0,0.0,0.0,0
20051025:0500,0.0,0.0,0.0,0.0,0.0,0
20051025:0600,10.813925225602096,0.0,0.0,0.0,0.0,0
20051025:0700,222.78371275035514,0.0,0.0,0.0,0.0,0
20051025:0800,491.3362485622841,0.0,0.0,0.0,0.0,0
20051025:0900,693.6069812513855,0.0,0.0,0.0,0.0,0
20051025:1000,799.2074877282143,0.0,0.0,0.0,0.0,0
20051025:1100,686.4835608249051,0.0,0.0,0.0,0.0,0
20051025:1200,180.7590857819603,0.0,0.0,0.0,0.0,0
20051025:1300,448.93178769864534,0.0,0.0,0.0,0.0,0
20051025:1400,571.6309300511073,0.0,0.0,0.0,0.0,0
20051025:1500,413.0131034671322,0.0,0.0,0.0,0.0,0
20051025:1600,263.3647840538057,0.0,0.0,0.0,0.0,0
20051025:1700,44.97856737236155,0.0,0.0,0.0,0.0,0
20051025:1800,0.0,0.0,0.0,0.0,0.0,0
20051025:1900,0.0,0.0,0.0,0.0,0.0,0
20051025:2000,0.0,0.0,0.0,0.0,0.0,0
20051025:2100,0.0,0.0,0.0,0.0,0.0,0
20051025:2200,0.0,0.0,0.0,0.0,0.0,0
20051025:2300,0.0,0.0,0.0,0.0,0.0,0
20051026:0000,0.0,0.0,0.0,0.0,0.0,0
20051026:0100,0.0,0.0,0.0,0.0,0.0,0
20051026:0200,0.0,0.0,0.0,0.0,0.0,0
20051026:0300,0.0,0.0,0.0,0.0,0.0,0
20051026:0400,0.0,0.0,0.0,0.0,0.0,0
20051026:0500,0.0,0.0,0.0,0.0,0.0,0
20051026:0600,6.0087283613169085,0.0,0.0,0.0,0.0,0
20051026:0700,245.0997529004207,0.0,0.0,0.0,0.0,0
20051026:0800,469.4185905778156,0.0,0.0,0.0,0.0,0
20051026:0900,78.23510011743763,0.0,0.0,0.0,0.0,0
20051026:1000,100.09822102694187,0.0,0.0,0.0,0.0,0
20051026:1100,193.27834397553187,0.0,0.0,0.0,0.0,0
20051026:1200,234.8187506144371,0.0,0.0,0.0,0.0,0
20051026:1300,185.11983811893137,0.0,0.0,0.0,0.0,0
20051026:1400,55.607311141938546,0.0,0.0,0.0,0.0,0
20051026:1500,183.30046782569747,0.0,0.0,0.0,0.0,0
20051026:1600,228.46629133504408,0.0,0.0,0.0,0.0,0
20051026:1700,48.68750509277056,0.0,0.0,0.0,0.0,0
20051026:1800,0.0,0.0,0.0,0.0,0.0,0
20051026:1900,0.0,0.0,0.0,0.0,0.0,0
20051026:2000,0.0,0.0,0.0,0.0,0.0,0
20051026:2100,0.0,0.0,0.0,0.0,0.0,0
20051026:2200,0.0,0.0,0.0,0.0,0.0,0
20051026:2300,0.0,0.0,0.0,0.0,0.0,0
20051027:0000,0.0,0.0,0.0,0.0,0.0,0
20051027:0100,0.0,0.0,0.0,0.0,0.0,0
20051027:0200,0.0,0.0,0.0,0.0,0.0,0
20051027:0300,0.0,0.0,0.0,0.0,0.0,0
20051027:0400,0.0,0.0,0.0,0.0,0.0,0
20051027:0500,0.0,0.0,0.0,0.0,0.0,0
20051027:0600,8.258749957247469,0.0,0.0,0.0,0.0,0
20051027:0700,204.2591521762842,0.0,0.0,0.0,0.0,0
20051027:0800,461.1474541901787,0.0,0.0,0.0,0.0,0
20051027:0900,650.4347788697357,0.0,0.0,0.0,0.0,0
20051027:1000,732.8467982346505,0.0,0.0,0.0,0.0,0
20051027:1100,815.0633152247453,0.0,0.0,0.0,0.0,0
20051027:1200,683.9484652367869,0.0,0.0,0.0,0.0,0
20051027:1300,682.3803926504173,0.0,0.0,0.0,0.0,0
20051027:1400,585.4774566610313,0.0,0.0,0.0,0.0,0
20051027:1500,485.72302009026333,0.0,0.0,0.0,0.0,0
20051027:1600,302.09787865589834,0.0,0.0,0.0,0.0,0
20051027:1700,63.65881133441914,0.0,0.0,0.0,0.0,0
20051027:1800,0.0,0.0,0.0,0.0,0.0,0
20051027:1900,0.0,0.0,0.0,0.0,0.0,0
20051027:2000,0.0,0.0,0.0,0.0,0.0,0
20051027:2100,0.0,0.0,0.0,0.0,0.0,0
20051027:2200,0.0,0.0,0.0,0.0,0.0,0
20051027:2300,0.0,0.0,0.0,0.0,0.0,0
20051028:0000,0.0,0.0,0.0,0.0,0.0,0
20051028:0100,0.0,0.0,0.0,0.0,0.0,0
20051028:0200,0.0,0.0,0.0,0.0,0.0,0
20051028:0300,0.0,0.0,0.0,0.0,0.0,0
20051028:0400,0.0,0.0,0.0,0.0,0.0,0
20051028:0500,0.0,0.0,0.0,0.0,0.0,0
20051028:0600,7.043195389577757,0.0,0.0,0.0,0.0,0
20051028:0700,124.15130588999169,0.0,0.0,0.0,0.0,0
20051028:0800,395.979933838248,0.0,0.0,0.0,0.0,0
20051028:0900,582.2639633972051,0.0,0.0,0.0,0.0,0
20051028:1000,737.7990634425796,0.0,0.0,0.0,0.0,0
20051028:1100,871.3465142848194,0.0,0.0,0.0,0.0,0
20051028:1200,787.3054352923341,0.0,0.0,0.0,0.0,0
20051028:1300,749.8200052592881,0.0,0.0,0.0,0.0,0
20051028:1400,663.9675350528144,0.0,0.0,0.0,0.0,0
20051028:1500,534.6109351609928,0.0,0.0,0.0,0.0,0
20051028:1600,303.67044932206915,0.0,0.0,0.0,0.0,0
20051028:1700,51.942442569463786,0.0,0.0,0.0,0.0,0
20051028:1800,0.0,0.0,0.0,0.0,0.0,0
20051028:1900,0.0,0.0,0.0,0.0,0.0,0
