Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051015:0600,5.105222570610122,0.0,0.0,0.0,0.0,0
20051015:0700,184.10801142646454,0.0,0.0,0.0,0.0,0
20051015:0800,464.7349690686366,0.0,0.0,0.0,0.0,0
20051015:0900,611.5702318283278,0.0,0.0,0.0,0.0,0
20051015:1000,752.632556804557,0.0,0.0,0.0,0.0,0
20051015:1100,787.7802249507139,0.0,0.0,0.0,0.0,0
20051015:1200,785.3804750823349,0.0,0.0,0.0,0.0,0
20051015:1300,486.7379443517952,0.0,0.0,0.0,0.0,0
20051015:1400,629.5776023831436,0.0,0.0,0.0,0.0,0
20051015:1500,483.1232517728802,0.0,0.0,0.0,0.0,0
20051015:1600,13.54386311366488,0.0,0.0,0.0,0.0,0
20051015:1700,34.65333234074616,0.0,0.0,0.0,0.0,0
20051015:1800,0.0,0.0,0.0,0.0,0.0,0
20051015:1900,0.0,0.0,0.0,0.0,0.0,0
20051015:2000,0.0,0.0,0.0,0.0,0.0,0
20051015:2100,0.0,0.0,0.0,0.0,0.0,0
20051015:2200,0.0,0.0,0.0,0.0,0.0,0
20051015:2300,0.0,0.0,0.0,0.0,0.0,0
20051016:0000,0.0,0.0,0.0,0.0,0.0,0
20051016:0100,0.0,0.0,0.0,0.0,0.0,0
20051016:0200,0.0,0.0,0.0,0.0,0.0,0
20051016:0300,0.0,0.0,0.0,0.0,0.0,0
20051016:0400,0.0,0.0,0.0,0.0,0.0,0
20051016:0500,0.0,0.0,0.0,0.0,0.0,0
20051016:0600,9.42613131039781,0.0,0.0,0.0,0.0,0
20051016:0700,212.45024481592242,0.0,0.0,0.0,0.0,0
20051016:0800,410.7403647086726,0.0,0.0,0.0,0.0,0
20051016:0900,623.7814384013773,0.0,0.0,0.0,0.0,0
20051016:1000,758.1384812106613,0.0,0.0,0.0,0.0,0
20051016:1100,765.5187077984209,0.0,0.0,0.0,0.0,0
20051016:1200,648.3034876939018,0.0,0.0,0.0,0.0,0
20051016:1300,404.59475852865006,0.0,0.0,0.0,0.0,0
20051016:1400,649.7594863835426,0.0,0.0,0.0,0.0,0
20051016:1500,534.9410005006164,0.0,0.0,0.0,0.0,0
20051016:1600,284.2824177448729,0.0,0.0,0.0,0.0,0
20051016:1700,57.232052356286125,0.0,0.0,0.0,0.0,0
20051016:1800,0.0,0.0,0.0,0.0,0.0,0
20051016:1900,0.0,0.0,0.0,0.0,0.0,0
20051016:2000,0.0,0.0,0.0,0.0,0.0,0
20051016:2100,0.0,0.0,0.0,0.0,0.0,0
20051016:2200,0.0,0.0,0.0,0.0,0.0,0
20051016:2300,0.0,0.0,0.0,0.0,0.0,0
20051017:0000,0.0,0.0,0.0,0.0,0.0,0
20051017:0100,0.0,0.0,0.0,0.0,0.0,0
20051017:0200,0.0,0.0,0.0,0.0,0.0,0
20051017:0300,0.0,0.0,0.0,0.0,0.0,0
20051017:0400,0.0,0.0,0.0,0.0,0.0,0
20051017:0500,0.0,0.0,0.0,0.0,0.0,0
20051017:0600,2.788266207732807,0.0,0.0,0.0,0.0,0
20051017:0700,230.73116951273593,0.0,0.0,0.0,0.0,0
20051017:0800,364.6828680523682,0.0,0.0,0.0,0.0,0
20051017:0900,483.4021256090213,0.0,0.0,0.0,0.0,0
20051017:1000,790.7154205168637,0.0,0.0,0.0,0.0,0
20051017:1100,852.3687030691731,0.0,0.0,0.0,0.0,0
20051017:1200,883.2870084836065,0.0,0.0,0.0,0.0,0
20051017:1300,838.3966771846266,0.0,0.0,0.0,0.0,0
20051017:1400,676.1587586432983,0.0,0.0,0.0,0.0,0
20051017:1500,533.6071997528315,0.0,0.0,0.0,0.0,0
20051017:1600,154.8891086995898,0.0,0.0,0.0,0.0,0
20051017:1700,53.440600637306446,0.0,0.0,0.0,0.0,0
20051017:1800,0.0,0.0,0.0,0.0,0.0,0
20051017:1900,0.0,0.0,0.0,0.0,0.0,0
20051017:2000,0.0,0.0,0.0,0.0,0.0,0
20051017:2100,0.0,0.0,0.0,0.0,0.0,0
20051017:2200,0.0,0.0,0.0,0.0,0.0,0
20051017:2300,0.0,0.0,0.0,0.0,0.0,0
20051018:0000,0.0,0.0,0.0,0.0,0.0,0
20051018:0100,0.0,0.0,0.0,0.0,0.0,0
20051018:0200,0.0,0.0,0.0,0.0,0.0,0
20051018:0300,0.0,0.0,0.0,0.0,0.0,0
20051018:0400,0.0,0.0,0.0,0.0,0.0,0
20051018:0500,0.0,0.0,0.0,0.0,0.0,0
20051018:0600,9.610393683320204,0.0,0.0,0.0,0.0,0
20051018:0700,221.56559292748537,0.0,0.0,0.0,0.0,0
20051018:0800,486.4106155767797,0.0,0.0,0.0,0.0,0
20051018:0900,670.1698991792,0.0,0.0,0.0,0.0,0
20051018:1000,821.0541457533577,0.0,0.0,0.0,0.0,0
20051018:1100,877.7067303402649,0.0,0.0,0.0,0.0,0
20051018:1200,840.3459041969036,0.0,0.0,0.0,0.0,0
20051018:1300,801.6072348208138,0.0,0.0,0.0,0.0,0
20051018:1400,689.3903901445424,0.0,0.0,0.0,0.0,0
20051018:1500,521.1901052562888,0.0,0.0,0.0,0.0,0
20051018:1600,281.1240154899308,0.0,0.0,0.0,0.0,0
20051018:1700,65.82641602326724,0.0,0.0,0.0,0.0,0
20051018:1800,0.0,0.0,0.0,0.0,0.0,0
20051018:1900,0.0,0.0,0.0,0.0,0.0,0
20051018:2000,0.0,0.0,0.0,0.0,0.0,0
20051018:2100,0.0,0.0,0.0,0.0,0.0,0
20051018:2200,0.0,0.0,0.0,0.0,0.0,0
20051018:2300,0.0,0.0,0.0,0.0,0.0,0
20051019:0000,0.0,0.0,0.0,0.0,0.0,0
20051019:0100,0.0,0.0,0.0,0.0,0.0,0
20051019:0200,0.0,0.0,0.0,0.0,0.0,0
20051019:0300,0.0,0.0,0.0,0.0,0.0,0
20051019:0400,0.0,0.0,0.0,0.0,0.0,0
20051019:0500,0.0,0.0,0.0,0.0,0.0,0
20051019:0600,0.46522321072190453,0.0,0.0,0.0,0.0,0
20051019:0700,131.73313552754817,0.0,0.0,0.0,0.0,0
20051019:0800,80.40056272486316,0.0,0.0,0.0,0.0,0
20051019:0900,663.319589426165,0.0,0.0,0.0,0.0,0
20051019:1000,778.4704317685441,0.0,0.0,0.0,0.0,0
20051019:1100,626.4029736787144,0.0,0.0,0.0,0.0,0
20051019:1200,791.2770312806443,0.0,0.0,0.0,0.0,0
20051019:1300,764.4475230852402,0.0,0.0,0.0,0.0,0
20051019:1400,689.6634615449377,0.0,0.0,0.0,0.0,0
20051019:1500,519.347362639132,0.0,0.0,0.0,0.0,0
20051019:1600,265.4495421341352,0.0,0.0,0.0,0.0,0
20051019:1700,47.75052495046585,0.0,0.0,0.0,0.0,0
20051019:1800,0.0,0.0,0.0,0.0,0.0,0
20051019:1900,0.0,0.0,0.0,0.0,0.0,0
20051019:2000,0.0,0.0,0.0,0.0,0.0,0
20051019:2100,0.0,0.0,0.0,0.0,0.0,0
20051019:2200,0.0,0.0,0.0,0.0,0.0,0
20051019:2300,0.0,0.0,0.0,0.0,0.0,0
20051020:0000,0.0,0.0,0.0,0.0,0.0,0
20051020:0100,0.0,0.0,0.0,0.0,0.0,0
20051020:0200,0.0,0.0,0.0,0.0,0.0,0
20051020:0300,0.0,0.0,0.0,0.0,0.0,0
20051020:0400,0.0,0.0,0.0,0.0,0.0,0
20051020:0500,0.0,0.0,0.0,0.0,0.0,0
20051020:0600,11.57984685839205,0.0,0.0,0.0,0.0,0
20051020:0700,243.4544012777244,0.0,0.0,0.0,0.0,0
20051020:0800,435.00159164802466,0.0,0.0,0.0,0.0,0
20051020:0900,636.4357874147142,0.0,0.0,0.0,0.0,0
20051020:1000,721.5356230303764,0.0,0.0,0.0,0.0,0
20051020:1100,848.9371302177356,0.0,0.0,0.0,0.0,0
20051020:1200,864.9059932430748,0.0,0.0,0.0,0.0,0
20051020:1300,800.9851139975948,0.0,0.0,0.0,0.0,0
20051020:1400,693.4166373144491,0.0,0.0,0.0,0.0,0
20051020:1500,513.9740880705517,0.0,0.0,0.0,0.0,0
20051020:1600,282.3234682174817,0.0,0.0,0.0,0.0,0
20051020:1700,20.630872251223032,0.0,0.0,0.0,0.0,0
20051020:1800,0.0,0.0,0.0,0.0,0.0,0
20051020:1900,0.0,0.0,0.0,0.0,0.0,0
20051020:2000,0.0,0.0,0.0,0.0,0.0,0
20051020:2100,0.0,0.0,0.0,0.0,0.0,0
20051020:2200,0.0,0.0,0.0,0.0,0.0,0
20051020:2300,0.0,0.0,0.0,0.0,0.0,0
20051021:0000,0.0,0.0,0.0,0.0,0.0,0
20051021:0100,0.0,0.0,0.0,0.0,0.0,0
20051021:0200,0.0,0.0,0.0,0.0,0.0,0
20051021:0300,0.0,0.0,0.0,0.0,0.0,0
20051021:0400,0.0,0.0,0.0,0.0,0.0,0
20051021:0500,0.0,0.0,0.0,0.0,0.0,0
20051021:0600,9.64963525316345,0.0,0.0,0.0,0.0,0
20051021:0700,219.13737991094482,0.0,0.0,0.0,0.0,0
20051021:0800,439.9854790289492,0.0,0.0,0.0,0.0,0
20051021:0900,562.9382517264905,0.0,0.0,0.0,0.0,0
20051021:1000,804.2489767554104,0.0,0.0,0.0,0.0,0
20051021:1100,797.7966389907398,0.0,0.0,0.0,0.0,0
20051021:1200,664.7989528994646,0.0,0.0,0.0,0.0,0
20051021:1300,708.0580207443788,0.0,0.0,0.0,0.0,0
20051021:1400,458.5341813645486,0.0,0.0,0.0,0.0,0
20051021:1500,521.0464573398999,0.0,0.0,0.0,0.0,0
20051021:1600,285.95524943861255,0.0,0.0,0.0,0.0,0
20051021:1700,50.2782084520356,0.0,0.0,0.0,0.0,0
20051021:1800,0.0,0.0,0.0,0.0,0.0,0
20051021:1900,0.0,0.0,0.0,0.0,0.0,0
20051021:2000,0.0,0.0,0.0,0.0,0.0,0
20051021:2100,0.0,0.0,0.0,0.0,0.0,0
20051021:2200,0.0,0.0,0.0,0.0,0.0,0
20051021:2300,0.0,0.0,0.0,0.0,0.0,0
20051022:0000,0.0,0.0,0.0,0.0,0.0,0
20051022:0100,0.0,0.0,0.0,0.0,0.0,0
20051022:0200,0.0,0.0,0.0,0.0,0.0,0
20051022:0300,0.0,0.0,0.0,0.0,0.0,0
20051022:0400,0.0,0.0,0.0,0.0,0.0,0
20051022:0500,0.0,0.0,0.0,0.0,0.0,0
20051022:0600,5.781190360202537,0.0,0.0,0.0,0.0,0
20051022:0700,72.07511657431759,0.0,0.0,0.0,0.0,0
20051022:0800,433.58782727842794,0.0,0.0,0.0,0.0,0
20051022:0900,668.8961991788905,0.0,0.0,0.0,0.0,0
20051022:1000,784.3175574011476,0.0,0.0,0.0,0.0,0
20051022:1100,844.0430224018677,0.0,0.0,0.0,0.0,0
20051022:1200,814.0162410150136,0.0,0.0,0.0,0.0,0
20051022:1300,787.2331771349593,0.0,0.0,0.0,0.0,0
20051022:1400,485.0394171458367,0.0,0.0,0.0,0.0,0
20051022:1500,370.7478817658158,0.0,0.0,0.0,0.0,0
20051022:1600,319.58415747524265,0.0,0.0,0.0,0.0,0
20051022:1700,68.92581833185042,0.0,0.0,0.0,0.0,0
20051022:1800,0.0,0.0,0.0,0.0,0.0,0
20051022:1900,0.0,0.0,0.0,0.0,0.0,0
20051022:2000,0.0,0.0,0.0,0.0,0.0,0
20051022:2100,0.0,0.0,0.0,0.0,0.0,0
20051022:2200,0.0,0.0,0.0,0.0,0.0,0
20051022:2300,0.0,0.0,0.0,0.0,0.0,0
20051023:0000,0.0,0.0,0.0,0.0,0.0,0
20051023:0100,0.0,0.0,0.0,0.0,0.0,0
20051023:0200,0.0,0.0,0.0,0.0,0.0,0
20051023:0300,0.0,0.0,0.0,0.0,0.0,0
20051023:0400,0.0,0.0,0.0,0.0,0.0,0
20051023:0500,0.0,0.0,0.0,0.0,0.0,0
20051023:0600,11.280723973514736,0.0,0.0,0.0,0.0,0
20051023:0700,225.81436059614265,0.0,0.0,0.0,0.0,0
20051023:0800,465.56370180227805,0.0,0.0,0.0,0.0,0
20051023:0900,664.2353885153765,0.0,0.0,0.0,0.0,0
20051023:1000,807.1460104785162,0.0,0.0,0.0,0.0,0
20051023:1100,852.3194833986742,0.0,0.0,0.0,0.0,0
20051023:1200,892.34,0.0,0.0,0.0,0.0,0
20051023:1300,822.0153123109052,0.0,0.0,0.0,0.0,0
20051023:1400,607.3700810912867,0.0,0.0,0.0,0.0,0
20051023:1500,463.0842666677581,0.0,0.0,0.0,0.0,0
20051023:1600,270.85542979513576,0.0,0.0,0.0,0.0,0
20051023:1700,33.13275608959005,0.0,0.0,0.0,0.0,0
20051023:1800,0.0,0.0,0.0,0.0,0.0,0
20051023:1900,0.0,0.0,0.0,0.0,0.0,0
20051023:2000,0.0,0.0,0.0,0.0,0.0,0
20051023:2100,0.0,0.0,0.0,0.0,0.0,0
20051023:2200,0.0,0.0,0.0,0.0,0.0,0
20051023:2300,0.0,0.0,0.0,0.0,0.0,0
20051024:0000,0.0,0.0,0.0,0.0,0.0,0
20051024:0100,0.0,0.0,0.0,0.0,0.0,0
20051024:0200,0.0,0.0,0.0,0.0,0.0,0
20051024:0300,0.0,0.0,0.0,0.0,0.0,0
20051024:0400,0.0,0.0,0.0,0.0,0.0,0
20051024:0500,0.0,0.0,0.0,0.0,0.0,0
20051024:0600,10.120703091105714,0.0,0.0,0.0,0.0,0
20051024:0700,200.36747324529338,0.0,0.0,0.0,0.0,0
20051024:0800,433.1615560223337,0.0,0.0,0.0,0.0,0
20051024:0900,569.3258722425202,0.0,0.0,0.0,0.0,0
20051024:1000,768.3742785566176,0.0,0.0,0.0,0.0,0
20051024:1100,827.827587444718,0.0,0.0,0.0,0.0,0
20051024:1200,879.9935134049197,0.0,0.0,0.0,0.0,0
20051024:1300,825.0496539046806,0.0,0.0,0.0,0.0,0
20051024:1400,683.1192226707051,0.0,0.0,0.0,0.0,0
20051024:1500,530.8041136816369,0.0,0.0,0.0,0.0,0
20051024:1600,272.11675980546266,0.0,0.0,0.0,0.0,0
20051024:1700,36.523395512366996,0.0,0.0,0.0,0.0,0
20051024:1800,0.0,0.0,0.0,0.0,0.0,0
20051024:1900,0.0,0.0,0.0,0.0,0.0,0
20051024:2000,0.0,0.0,0.0,0.0,0.0,0
20051024:2100,0.0,0.0,0.0,0.0,0.0,0
20051024:2200,0.0,0.0,0.0,0.0,0.0,0
20051024:2300,0.0,0.0,0.0,0.0,0.0,0
20051025:0000,0.0,0.0,0.0,0.0,0.0,0
20051025:0100,0.0,0.0,0.0,0.0,0.0,0
20051025:0200,0.0,0.0,0.0,0.0,0.0,0
20051025:0300,0.0,0.0,0.0,0.0,0.0,0
20051025:0400,0.0,0.0,0.0,0.0,0.0,0
20051025:0500,0.0,0.0,0.0,0.0,0.0,0
20051025:0600,7.3952909512240605,0.0,0.0,0.0,0.0,0
20051025:0700,208.26730827137385,0.0,0.0,0.0,0.0,0
20051025:0800,442.17956477431244,0.0,0.0,0.0,0.0,0
20051025:0900,690.8921614583764,0.0,0.0,0.0,0.0,0
20051025:1000,781.9355779818868,0.0,0.0,0.0,0.0,0
20051025:1100,862.6101876939823,0.0,0.0,0.0,0.0,0
20051025:1200,848.4043359616047,0.0,0.0,0.0,0.0,0
20051025:1300,726.2577778260143,0.0,0.0,0.0,0.0,0
20051025:1400,629.6046337771575,0.0,0.0,0.0,0.0,0
20051025:1500,532.2021233866856,0.0,0.0,0.0,0.0,0
20051025:1600,293.9899368993087,0.0,0.0,0.0,0.0,0
20051025:1700,66.50716520147574,0.0,0.0,0.0,0.0,0
20051025:1800,0.0,0.0,0.0,0.0,0.0,0
20051025:1900,0.0,0.0,0.0,0.0,0.0,0
20051025:2000,0.0,0.0,0.0,0.0,0.0,0
20051025:2100,0.0,0.0,0.0,0.0,0.0,0
20051025:2200,0.0,0.0,0.0,0.0,0.0,0
20051025:2300,0.0,0.0,0.0,0.0,0.0,0
20051026:0000,0.0,0.0,0.0,0.0,0.0,0
20051026:0100,0.0,0.0,0.0,0.0,0.0,0
20051026:0200,0.0,0.0,0.0,0.0,0.0,0
20051026:0300,0.0,0.0,0.0,0.0,0.0,0
20051026:0400,0.0,0.0,0.0,0.0,0.0,0
20051026:0500,0.0,0.0,0.0,0.0,0.0,0
20051026:0600,10.21258282838192,0.0,0.0,0.0,0.0,0
20051026:0700,218.5325022233478,0.0,0.0,0.0,0.0,0
20051026:0800,490.844030672094,0.0,0.0,0.0,0.0,0
20051026:0900,681.5732589152333,0.0,0.0,0.0,0.0,0
20051026:1000,673.8992036113418,0.0,0.0,0.0,0.0,0
20051026:1100,605.2830261867055,0.0,0.0,0.0,0.0,0
20051026:1200,625.9585380469484,0.0,0.0,0.0,0.0,0
20051026:1300,602.6608622207234,0.0,0.0,0.0,0.0,0
20051026:1400,437.9437738499252,0.0,0.0,0.0,0.0,0
20051026:1500,485.52992309417266,0.0,0.0,0.0,0.0,0
20051026:1600,229.40130007027858,0.0,0.0,0.0,0.0,0
20051026:1700,121.44039714162298,0.0,0.0,0.0,0.0,0
20051026:1800,0.0,0.0,0.0,0.0,0.0,0
20051026:1900,0.0,0.0,0.0,0.0,0.0,0
20051026:2000,0.0,0.0,0.0,0.0,0.0,0
20051026:2100,0.0,0.0,0.0,0.0,0.0,0
20051026:2200,0.0,0.0,0.0,0.0,0.0,0
20051026:2300,0.0,0.0,0.0,0.0,0.0,0
20051027:0000,0.0,0.0,0.0,0.0,0.0,0
20051027:0100,0.0,0.0,0.0,0.0,0.0,0
20051027:0200,0.0,0.0,0.0,0.0,0.0,0
20051027:0300,0.0,0.0,0.0,0.0,0.0,0
20051027:0400,0.0,0.0,0.0,0.0,0.0,0
20051027:0500,0.0,0.0,0.0,0.0,0.0,0
20051027:0600,7.875743479074221,0.0,0.0,0.0,0.0,0
20051027:0700,242.92547017200997,0.0,0.0,0.0,0.0,0
20051027:0800,471.0080906631764,0.0,0.0,0.0,0.0,0
20051027:0900,673.2680203352189,0.0,0.0,0.0,0.0,0
20051027:1000,755.5107856365674,0.0,0.0,0.0,0.0,0
20051027:1100,794.4146176444062,0.0,0.0,0.0,0.0,0
20051027:1200,859.3993138825119,0.0,0.0,0.0,0.0,0
20051027:1300,791.7950485495352,0.0,0.0,0.0,0.0,0
20051027:1400,683.6161852126091,0.0,0.0,0.0,0.0,0
20051027:1500,480.36483021572536,0.0,0.0,0.0,0.0,0
20051027:1600,295.56911906719193,0.0,0.0,0.0,0.0,0
20051027:1700,67.81928395984859,0.0,0.0,0.0,0.0,0
20051027:1800,0.0,0.0,0.0,0.0,0.0,0
20051027:1900,0.0,0.0,0.0,0.0,0.0,0
20051027:2000,0.0,0.0,0.0,0.0,0.0,0
20051027:2100,0.0,0.0,0.0,0.0,0.0,0
20051027:2200,0.0,0.0,0.0,0.0,0.0,0
20051027:2300,0.0,0.0,0.0,0.0,0.0,0
20051028:0000,0.0,0.0,0.0,0.0,0.0,0
20051028:0100,0.0,0.0,0.0,0.0,0.0,0
20051028:0200,0.0,0.0,0.0,0.0,0.0,0
20051028:0300,0.0,0.0,0.0,0.0,0.0,0
20051028:0400,0.0,0.0,0.0,0.0,0.0,0
20051028:0500,0.0,0.0,0.0,0.0,0.0,0
20051028:0600,0.585579293804982,0.0,0.0,0.0,0.0,0
20051028:0700,139.196595726632,0.0,0.0,0.0,0.0,0
20051028:0800,360.43115688577785,0.0,0.0,0.0,0.0,0
20051028:0900,460.0373310924198,0.0,0.0,0.0,0.0,0
20051028:1000,549.1018636020234,0.0,0.0,0.0,0.0,0
20051028:1100,197.4979387722319,0.0,0.0,0.0,0.0,0
20051028:1200,599.4923688960555,0.0,0.0,0.0,0.0,0
20051028:1300,766.1125575499933,0.0,0.0,0.0,0.0,0
20051028:1400,659.3987295924863,0.0,0.0,0.0,0.0,0
20051028:1500,530.6911681551223,0.0,0.0,0.0,0.0,0
20051028:1600,277.76776390070773,0.0,0.0,0.0,0.0,0
20051028:1700,66.58240125628792,0.0,0.0,0.0,0.0,0
20051028:1800,0.0,0.0,0.0,0.0,0.0,0
20051028:1900,0.0,0.0,0.0,0.0,0.0,0
20051028:2000,0.0,0.0,0.0,0.0,0.0,0
20051028:2100,0.0,0.0,0.0,0.0,0.0,0
20051028:2200,0.0,0.0,0.0,0.0,0.0,0
20051028:2300,0.0,0.0,0.0,0.0,0.0,0
20051029:0000,0.0,0.0,0.0,0.0,0.0,0
20051029:0100,0.0,0.0,0.0,0.0,0.0,0
20051029:0200,0.0,0.0,0.0,0.0,0.0,0
20051029:0300,0.0,0.0,0.0,0.0,0.0,0
20051029:0400,0.0,0.0,0.0,0.0,0.0,0
20051029:0500,0.0,0.0,0.0,0.0,0.0,0
20051029:0600,9.43503185238399,0.0,0.0,0.0,0.0,0
20051029:0700,118.59075486694381,0.0,0.0,0.0,0.0,0
20051029:0800,387.70124636949373,0.0,0.0,0.0,0.0,0
20051029:0900,604.0464399436299,0.0,0.0,0.0,0.0,0
20051029:1000,760.727885555707,0.0,0.0,0.0,0.0,0
20051029:1100,862.0890630577877,0.0,0.0,0.0,0.0,0
20051029:1200,839.8259053136236,0.0,0.0,0.0,0.0,0
20051029:1300,706.2029622027853,0.0,0.0,0.0,0.0,0
20051029:1400,696.03209563029,0.0,0.0,0.0,0.0,0
20051029:1500,514.3479522277372,0.0,0.0,0.0,0.0,0
20051029:1600,309.88184804871645,0.0,0.0,0.0,0.0,0
20051029:1700,55.04472344418935,0.0,0.0,0.0,0.0,0
20051029:1800,0.0,0.0,0.0,0.0,0.0,0
20051029:1900,0.0,0.0,0.0,0.0,0.0,0
20051029:2000,0.0,0.0,0.0,0.0,0.0,0
20051029:2100,0.0,0.0,0.0,0.0,0.0,0
20051029:2200,0.0,0.0,0.0,0.0,0.0,0
20051029:2300,0.0,0.0,0.0,0.0,0.0,0
20051030:0000,0.0,0.0,0.0,0.0,0.0,0
20051030:0100,0.0,0.0,0.0,0.0,0.0,0
20051030:0200,0.0,0.0,0.0,0.0,0.0,0
20051030:0300,0.0,0.0,0.0,0.0,0.0,0
20051030:0400,0.0,0.0,0.0,0.0,0.0,0
20051030:0500,0.0,0.0,0.0,0.0,0.0,0
20051030:0600,8.239299369799388,0.0,0.0,0.0,0.0,0
20051030:0700,200.03873997469972,0.0,0.0,0.0,0.0,0
20051030:0800,446.60391997358,0.0,0.0,0.0,0.0,0
20051030:0900,637.2234147760722,0.0,0.0,0.0,0.0,0
20051030:1000,763.5054555478852,0.0,0.0,0.0,0.0,0
20051030:1100,794.6369877714989,0.0,0.0,0.0,0.0,0
20051030:1200,813.1459631902114,0.0,0.0,0.0,0.0,0
20051030:1300,809.0472770084816,0.0,0.0,0.0,0.0,0
20051030:1400,684.5725251402971,0.0,0.0,0.0,0.0,0
20051030:1500,499.58590145677067,0.0,0.0,0.0,0.0,0
20051030:1600,286.97988870877504,0.0,0.0,0.0,0.0,0
20051030:1700,58.99230659877466,0.0,0.0,0.0,0.0,0
20051030:1800,0.0,0.0,0.0,0.0,0.0,0
20051030:1900,0.0,0.0,0.0,0.0,0.0,0
20051030:2000,0.0,0.0,0.0,0.0,0.0,0
20051030:2100,0.0,0.0,0.0,0.0,0.0,0
20051030:2200,0.0,0.0,0.0,0.0,0.0,0
20051030:2300,0.0,0.0,0.0,0.0,0.0,0
20051031:0000,0.0,0.0,0.0,0.0,0.0,0
20051031:0100,0.0,0.0,0.0,0.0,0.0,0
20051031:0200,0.0,0.0,0.0,0.0,0.0,0
20051031:0300,0.0,0.0,0.0,0.0,0.0,0
20051031:0400,0.0,0.0,0.0,0.0,0.0,0
20051031:0500,0.0,0.0,0.0,0.0,0.0,0
20051031:0600,5.663519081649415,0.0,0.0,0.0,0.0,0
20051031:0700,96.20522536841064,0.0,0.0,0.0,0.0,0
20051031:0800,357.27903456404204,0.0,0.0,0.0,0.0,0
20051031:0900,446.2330631132946,0.0,0.0,0.0,0.0,0
20051031:1000,676.7237593986255,0.0,0.0,0.0,0.0,0
20051031:1100,781.3477920872865,0.0,0.0,0.0,0.0,0
20051031:1200,848.8591542744202,0.0,0.0,0.0,0.0,0
20051031:1300,740.23158434414,0.0,0.0,0.0,0.0,0
20051031:1400,620.7392241444702,0.0,0.0,0.0,0.0,0
20051031:1500,475.2695513309958,0.0,0.0,0.0,0.0,0
20051031:1600,263.65866627657147,0.0,0.0,0.0,0.0,0
20051031:1700,48.84971571045318,0.0,0.0,0.0,0.0,0
20051031:1800,0.0,0.0,0.0,0.0,0.0,0
20051031:1900,0.0,0.0,0.0,0.0,0.0,0
20051031:2000,0.0,0.0,0.0,0.0,0.0,0
20051031:2100,0.0,0.0,0.0,0.0,0.0,0
20051031:2200,0.0,0.0,0.0,0.0,0.0,0
20051031:2300,0.0,0.0,0.0,0.0,0.0,0
20051101:0000,0.0,0.0,0.0,0.0,0.0,0
20051101:0100,0.0,0.0,0.0,0.0,0.0,0
20051101:0200,0.0,0.0,0.0,0.0,0.0,0
20051101:0300,0.0,0.0,0.0,0.0,0.0,0
20051101:0400,0.0,0.0,0.0,0.0,0.0,0
20051101:0500,0.0,0.0,0.0,0.0,0.0,0
20051101:0600,2.538525233692149,0.0,0.0,0.0,0.0,0
20051101:0700,242.8059734572996,0.0,0.0,0.0,0.0,0
20051101:0800,478.98698051920326,0.0,0.0,0.0,0.0,0
20051101:0900,614.4803624732824,0.0,0.0,0.0,0.0,0
20051101:1000,775.6619774413424,0.0,0.0,0.0,0.0,0
20051101:1100,826.5447267496123,0.0,0.0,0.0,0.0,0
20051101:1200,34.27013411253487,0.0,0.0,0.0,0.0,0
20051101:1300,792.1662298134274,0.0,0.0,0.0,0.0,0
20051101:1400,698.2049029012409,0.0,0.0,0.0,0.0,0
20051101:1500,501.07559340432266,0.0,0.0,0.0,0.0,0
20051101:1600,254.99642377541147,0.0,0.0,0.0,0.0,0
20051101:1700,40.77485484138949,0.0,0.0,0.0,0.0,0
20051101:1800,0.0,0.0,0.0,0.0,0.0,0
20051101:1900,0.0,0.0,0.0,0.0,0.0,0
20051101:2000,0.0,0.0,0.0,0.0,0.0,0
20051101:2100,0.0,0.0,0.0,0.0,0.0,0
20051101:2200,0.0,0.0,0.0,0.0,0.0,0
20051101:2300,0.0,0.0,0.0,0.0,0.0,0
20051102:0000,0.0,0.0,0.0,0.0,0.0,0
20051102:0100,0.0,0.0,0.0,0.0,0.0,0
20051102:0200,0.0,0.0,0.0,0.0,0.0,0
20051102:0300,0.0,0.0,0.0,0.0,0.0,0
20051102:0400,0.0,0.0,0.0,0.0,0.0,0
20051102:0500,0.0,0.0,0.0,0.0,0.0,0
20051102:0600,0.5284062143222422,0.0,0.0,0.0,0.0,0
20051102:0700,169.6843656387796,0.0,0.0,0.0,0.0,0
20051102:0800,12.698065143087438,0.0,0.0,0.0,0.0,0
20051102:0900,633.8714570497651,0.0,0.0,0.0,0.0,0
20051102:1000,728.479636493699,0.0,0.0,0.0,0.0,0
20051102:1100,809.1303103417953,0.0,0.0,0.0,0.0,0
20051102:1200,802.3143035351138,0.0,0.0,0.0,0.0,0
20051102:1300,751.4232682381073,0.0,0.0,0.0,0.0,0
20051102:1400,703.0292662448074,0.0,0.0,0.0,0.0,0
20051102:1500,393.7626670266568,0.0,0.0,0.0,0.0,0
20051102:1600,244.4396821832002,0.0,0.0,0.0,0.0,0
20051102:1700,30.40637484010869,0.0,0.0,0.0,0.0,0
20051102:1800,0.0,0.0,0.0,0.0,0.0,0
20051102:1900,0.0,0.0,0.0,0.0,0.0,0
