Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051002:1800,0.0,0.0,0.0,0.0,0.0,0
20051002:1900,0.0,0.0,0.0,0.0,0.0,0
20051002:2000,0.0,0.0,0.0,0.0,0.0,0
20051002:2100,0.0,0.0,0.0,0.0,0.0,0
20051002:2200,0.0,0.0,0.0,0.0,0.0,0
20051002:2300,0.0,0.0,0.0,0.0,0.0,0
20051003:0000,0.0,0.0,0.0,0.0,0.0,0
20051003:0100,0.0,0.0,0.0,0.0,0.0,0
20051003:0200,0.0,0.0,0.0,0.0,0.0,0
20051003:0300,0.0,0.0,0.0,0.0,0.0,0
20051003:0400,0.0,0.0,0.0,0.0,0.0,0
20051003:0500,0.0,0.0,0.0,0.0,0.0,0
20051003:0600,1.0538823246732774,0.0,0.0,0.0,0.0,0
20051003:0700,70.29185345487343,0.0,0.0,0.0,0.0,0
20051003:0800,229.21833370834113,0.0,0.0,0.0,0.0,0
20051003:0900,610.1213499192771,0.0,0.0,0.0,0.0,0
20051003:1000,731.2632441880619,0.0,0.0,0.0,0.0,0
20051003:1100,770.6030881038919,0.0,0.0,0.0,0.0,0
20051003:1200,808.3333347045884,0.0,0.0,0.0,0.0,0
20051003:1300,754.4436954602364,0.0,0.0,0.0,0.0,0
20051003:1400,671.0634075809884,0.0,0.0,0.0,0.0,0
20051003:1500,425.6719956836349,0.0,0.0,0.0,0.0,0
20051003:1600,277.76702899113917,0.0,0.0,0.0,0.0,0
20051003:1700,68.4540964056685,0.0,0.0,0.0,0.0,0
20051003:1800,0.0,0.0,0.0,0.0,0.0,0
20051003:1900,0.0,0.0,0.0,0.0,0.0,0
20051003:2000,0.0,0.0,0.0,0.0,0.0,0
20051003:2100,0.0,0.0,0.0,0.0,0.0,0
20051003:2200,0.0,0.0,0.0,0.0,0.0,0
20051003:2300,0.0,0.0,0.0,0.0,0.0,0
20051004:0000,0.0,0.0,0.0,0.0,0.0,0
20051004:0100,0.0,0.0,0.0,0.0,0.0,0
20051004:0200,0.0,0.0,0.0,0.0,0.0,0
20051004:0300,0.0,0.0,0.0,0.0,0.0,0
20051004:0400,0.0,0.0,0.0,0.0,0.0,0
20051004:0500,0.0,0.0,0.0,0.0,0.0,0
20051004:0600,11.43349765734678,0.0,0.0,0.0,0.0,0
20051004:0700,246.5669011402554,0.0,0.0,0.0,0.0,0
20051004:0800,466.197689306379,0.0,0.0,0.0,0.0,0
20051004:0900,583.391219847935,0.0,0.0,0.0,0.0,0
20051004:1000,772.3574753408776,0.0,0.0,0.0,0.0,0
20051004:1100,827.1762740838616,0.0,0.0,0.0,0.0,0
20051004:1200,731.4692649200427,0.0,0.0,0.0,0.0,0
20051004:1300,763.7237084422098,0.0,0.0,0.0,0.0,0
20051004:1400,486.9348381789124,0.0,0.0,0.0,0.0,0
20051004:1500,331.08409329142467,0.0,0.0,0.0,0.0,0
20051004:1600,150.27004044076597,0.0,0.0,0.0,0.0,0
20051004:1700,28.863128150971917,0.0,0.0,0.0,0.0,0
20051004:1800,0.0,0.0,0.0,0.0,0.0,0
20051004:1900,0.0,0.0,0.0,0.0,0.0,0
20051004:2000,0.0,0.0,0.0,0.0,0.0,0
20051004:2100,0.0,0.0,0.0,0.0,0.0,0
20051004:2200,0.0,0.0,0.0,0.0,0.0,0
20051004:2300,0.0,0.0,0.0,0.0,0.0,0
20051005:0000,0.0,0.0,0.0,0.0,0.0,0
20051005:0100,0.0,0.0,0.0,0.0,0.0,0
20051005:0200,0.0,0.0,0.0,0.0,0.0,0
20051005:0300,0.0,0.0,0.0,0.0,0.0,0
20051005:0400,0.0,0.0,0.0,0.0,0.0,0
20051005:0500,0.0,0.0,0.0,0.0,0.0,0
20051005:0600,11.287007554866046,0.0,0.0,0.0,0.0,0
20051005:0700,139.87847963069095,0.0,0.0,0.0,0.0,0
20051005:0800,383.7994216649856,0.0,0.0,0.0,0.0,0
20051005:0900,522.615394409853,0.0,0.0,0.0,0.0,0
20051005:1000,790.3288992642109,0.0,0.0,0.0,0.0,0
20051005:1100,880.4836146484096,0.0,0.0,0.0,0.0,0
20051005:1200,801.5410810133711,0.0,0.0,0.0,0.0,0
20051005:1300,760.07916032829,0.0,0.0,0.0,0.0,0
20051005:1400,673.5965302262456,0.0,0.0,0.0,0.0,0
20051005:1500,504.9640462102553,0.0,0.0,0.0,0.0,0
20051005:1600,285.997066703049,0.0,0.0,0.0,0.0,0
20051005:1700,33.16778278472305,0.0,0.0,0.0,0.0,0
20051005:1800,0.0,0.0,0.0,0.0,0.0,0
20051005:1900,0.0,0.0,0.0,0.0,0.0,0
20051005:2000,0.0,0.0,0.0,0.0,0.0,0
20051005:2100,0.0,0.0,0.0,0.0,0.0,0
20051005:2200,0.0,0.0,0.0,0.0,0.0,0
20051005:2300,0.0,0.0,0.0,0.0,0.0,0
20051006:0000,0.0,0.0,0.0,0.0,0.0,0
20051006:0100,0.0,0.0,0.0,0.0,0.0,0
20051006:0200,0.0,0.0,0.0,0.0,0.0,0
20051006:0300,0.0,0.0,0.0,0.0,0.0,0
20051006:0400,0.0,0.0,0.0,0.0,0.0,0
20051006:0500,0.0,0.0,0.0,0.0,0.0,0
20051006:0600,8.391454322098486,0.0,0.0,0.0,0.0,0
20051006:0700,205.35758538694833,0.0,0.0,0.0,0.0,0
20051006:0800,462.1528544140618,0.0,0.0,0.0,0.0,0
20051006:0900,632.2636339696693,0.0,0.0,0.0,0.0,0
20051006:1000,762.185320224267,0.0,0.0,0.0,0.0,0
20051006:1100,820.0856929383436,0.0,0.0,0.0,0.0,0
20051006:1200,786.7407744736448,0.0,0.0,0.0,0.0,0
20051006:1300,781.2773345840972,0.0,0.0,0.0,0.0,0
20051006:1400,645.0335471027748,0.0,0.0,0.0,0.0,0
20051006:1500,468.03274796935983,0.0,0.0,0.0,0.0,0
20051006:1600,234.1726692989313,0.0,0.0,0.0,0.0,0
20051006:1700,45.530014414518064,0.0,0.0,0.0,0.0,0
20051006:1800,0.0,0.0,0.0,0.0,0.0,0
20051006:1900,0.0,0.0,0.0,0.0,0.0,0
20051006:2000,0.0,0.0,0.0,0.0,0.0,0
20051006:2100,0.0,0.0,0.0,0.0,0.0,0
20051006:2200,0.0,0.0,0.0,0.0,0.0,0
20051006:2300,0.0,0.0,0.0,0.0,0.0,0
20051007:0000,0.0,0.0,0.0,0.0,0.0,0
20051007:0100,0.0,0.0,0.0,0.0,0.0,0
20051007:0200,0.0,0.0,0.0,0.0,0.0,0
20051007:0300,0.0,0.0,0.0,0.0,0.0,0
20051007:0400,0.0,0.0,0.0,0.0,0.0,0
20051007:0500,0.0,0.0,0.0,0.0,0.0,0
20051007:0600,8.16708683297139,0.0,0.0,0.0,0.0,0
20051007:0700,175.90632502580294,0.0,0.0,0.0,0.0,0
20051007:0800,495.30111304202535,0.0,0.0,0.0,0.0,0
20051007:0900,688.3488844530024,0.0,0.0,0.0,0.0,0
20051007:1000,798.1149383661409,0.0,0.0,0.0,0.0,0
20051007:1100,875.6692966895182,0.0,0.0,0.0,0.0,0
20051007:1200,888.8647658680189,0.0,0.0,0.0,0.0,0
20051007:1300,804.9390539628811,0.0,0.0,0.0,0.0,0
20051007:1400,669.99222809664,0.0,0.0,0.0,0.0,0
20051007:1500,526.5965225280333,0.0,0.0,0.0,0.0,0
20051007:1600,298.31178536021775,0.0,0.0,0.0,0.0,0
20051007:1700,39.94000172668337,0.0,0.0,0.0,0.0,0
20051007:1800,0.0,0.0,0.0,0.0,0.0,0
20051007:1900,0.0,0.0,0.0,0.0,0.0,0
20051007:2000,0.0,0.0,0.0,0.0,0.0,0
20051007:2100,0.0,0.0,0.0,0.0,0.0,0
20051007:2200,0.0,0.0,0.0,0.0,0.0,0
20051007:2300,0.0,0.0,0.0,0.0,0.0,0
20051008:0000,0.0,0.0,0.0,0.0,0.0,0
20051008:0100,0.0,0.0,0.0,0.0,0.0,0
20051008:0200,0.0,0.0,0.0,0.0,0.0,0
20051008:0300,0.0,0.0,0.0,0.0,0.0,0
20051008:0400,0.0,0.0,0.0,0.0,0.0,0
20051008:0500,0.0,0.0,0.0,0.0,0.0,0
20051008:0600,11.36968336321179,0.0,0.0,0.0,0.0,0
20051008:0700,224.8001404593373,0.0,0.0,0.0,0.0,0
20051008:0800,472.068399272176,0.0,0.0,0.0,0.0,0
20051008:0900,685.9539778796126,0.0,0.0,0.0,0.0,0
20051008:1000,813.6834640224571,0.0,0.0,0.0,0.0,0
20051008:1100,869.7636036328064,0.0,0.0,0.0,0.0,0
20051008:1200,866.0269531028097,0.0,0.0,0.0,0.0,0
20051008:1300,828.7040851850176,0.0,0.0,0.0,0.0,0
20051008:1400,753.3255632077925,0.0,0.0,0.0,0.0,0
20051008:1500,559.4914414623461,0.0,0.0,0.0,0.0,0
20051008:1600,335.4177913141967,0.0,0.0,0.0,0.0,0
20051008:1700,111.23891187404058,0.0,0.0,0.0,0.0,0
20051008:1800,0.0,0.0,0.0,0.0,0.0,0
20051008:1900,0.0,0.0,0.0,0.0,0.0,0
20051008:2000,0.0,0.0,0.0,0.0,0.0,0
20051008:2100,0.0,0.0,0.0,0.0,0.0,0
20051008:2200,0.0,0.0,0.0,0.0,0.0,0
20051008:2300,0.0,0.0,0.0,0.0,0.0,0
20051009:0000,0.0,0.0,0.0,0.0,0.0,0
20051009:0100,0.0,0.0,0.0,0.0,0.0,0
20051009:0200,0.0,0.0,0.0,0.0,0.0,0
20051009:0300,0.0,0.0,0.0,0.0,0.0,0
20051009:0400,0.0,0.0,0.0,0.0,0.0,0
20051009:0500,0.0,0.0,0.0,0.0,0.0,0
20051009:0600,9.408825391785818,0.0,0.0,0.0,0.0,0
20051009:0700,226.67812167252973,0.0,0.0,0.0,0.0,0
20051009:0800,469.2082383303203,0.0,0.0,0.0,0.0,0
20051009:0900,675.5154027960953,0.0,0.0,0.0,0.0,0
20051009:1000,765.3627216830206,0.0,0.0,0.0,0.0,0
20051009:1100,828.7064498466153,0.0,0.0,0.0,0.0,0
20051009:1200,883.5101494416722,0.0,0.0,0.0,0.0,0
20051009:1300,794.2677811469121,0.0,0.0,0.0,0.0,0
20051009:1400,628.9803043644463,0.0,0.0,0.0,0.0,0
20051009:1500,540.4092355895251,0.0,0.0,0.0,0.0,0
20051009:1600,378.76537248315987,0.0,0.0,0.0,0.0,0
20051009:1700,111.52165252755957,0.0,0.0,0.0,0.0,0
20051009:1800,0.0,0.0,0.0,0.0,0.0,0
20051009:1900,0.0,0.0,0.0,0.0,0.0,0
20051009:2000,0.0,0.0,0.0,0.0,0.0,0
20051009:2100,0.0,0.0,0.0,0.0,0.0,0
20051009:2200,0.0,0.0,0.0,0.0,0.0,0
20051009:2300,0.0,0.0,0.0,0.0,0.0,0
20051010:0000,0.0,0.0,0.0,0.0,0.0,0
20051010:0100,0.0,0.0,0.0,0.0,0.0,0
20051010:0200,0.0,0.0,0.0,0.0,0.0,0
20051010:0300,0.0,0.0,0.0,0.0,0.0,0
20051010:0400,0.0,0.0,0.0,0.0,0.0,0
20051010:0500,0.0,0.0,0.0,0.0,0.0,0
20051010:0600,10.866352134996793,0.0,0.0,0.0,0.0,0
20051010:0700,202.11889184579599,0.0,0.0,0.0,0.0,0
20051010:0800,399.02145857256863,0.0,0.0,0.0,0.0,0
20051010:0900,638.2741915750058,0.0,0.0,0.0,0.0,0
20051010:1000,742.7277736445861,0.0,0.0,0.0,0.0,0
20051010:1100,873.5624765805397,0.0,0.0,0.0,0.0,0
20051010:1200,796.7921014998518,0.0,0.0,0.0,0.0,0
20051010:1300,765.6143017162,0.0,0.0,0.0,0.0,0
20051010:1400,651.6018944920472,0.0,0.0,0.0,0.0,0
20051010:1500,491.6651550870413,0.0,0.0,0.0,0.0,0
20051010:1600,243.0431468243227,0.0,0.0,0.0,0.0,0
20051010:1700,61.03922186987791,0.0,0.0,0.0,0.0,0
20051010:1800,0.0,0.0,0.0,0.0,0.0,0
20051010:1900,0.0,0.0,0.0,0.0,0.0,0
20051010:2000,0.0,0.0,0.0,0.0,0.0,0
20051010:2100,0.0,0.0,0.0,0.0,0.0,0
20051010:2200,0.0,0.0,0.0,0.0,0.0,0
20051010:2300,0.0,0.0,0.0,0.0,0.0,0
20051011:0000,0.0,0.0,0.0,0.0,0.0,0
20051011:0100,0.0,0.0,0.0,0.0,0.0,0
20051011:0200,0.0,0.0,0.0,0.0,0.0,0
20051011:0300,0.0,0.0,0.0,0.0,0.0,0
20051011:0400,0.0,0.0,0.0,0.0,0.0,0
20051011:0500,0.0,0.0,0.0,0.0,0.0,0
20051011:0600,9.535554822702947,0.0,0.0,0.0,0.0,0
20051011:0700,223.31763943953823,0.0,0.0,0.0,0.0,0
20051011:0800,471.7575012231965,0.0,0.0,0.0,0.0,0
20051011:0900,654.40339642817,0.0,0.0,0.0,0.0,0
20051011:1000,786.0885667367737,0.0,0.0,0.0,0.0,0
20051011:1100,870.5519230861478,0.0,0.0,0.0,0.0,0
20051011:1200,786.126709272109,0.0,0.0,0.0,0.0,0
20051011:1300,741.3503635071278,0.0,0.0,0.0,0.0,0
20051011:1400,663.0628854944431,0.0,0.0,0.0,0.0,0
20051011:1500,533.5460751460556,0.0,0.0,0.0,0.0,0
20051011:1600,258.50353401351606,0.0,0.0,0.0,0.0,0
20051011:1700,40.9139213112523,0.0,0.0,0.0,0.0,0
20051011:1800,0.0,0.0,0.0,0.0,0.0,0
20051011:1900,0.0,0.0,0.0,0.0,0.0,0
20051011:2000,0.0,0.0,0.0,0.0,0.0,0
20051011:2100,0.0,0.0,0.0,0.0,0.0,0
20051011:2200,0.0,0.0,0.0,0.0,0.0,0
20051011:2300,0.0,0.0,0.0,0.0,0.0,0
20051012:0000,0.0,0.0,0.0,0.0,0.0,0
20051012:0100,0.0,0.0,0.0,0.0,0.0,0
20051012:0200,0.0,0.0,0.0,0.0,0.0,0
20051012:0300,0.0,0.0,0.0,0.0,0.0,0
20051012:0400,0.0,0.0,0.0,0.0,0.0,0
20051012:0500,0.0,0.0,0.0,0.0,0.0,0
20051012:0600,11.213500281059714,0.0,0.0,0.0,0.0,0
20051012:0700,229.42895473123,0.0,0.0,0.0,0.0,0
20051012:0800,437.46628769951684,0.0,0.0,0.0,0.0,0
20051012:0900,658.2404009229157,0.0,0.0,0.0,0.0,0
20051012:1000,799.2664964008915,0.0,0.0,0.0,0.0,0
20051012:1100,841.6130536867773,0.0,0.0,0.0,0.0,0
20051012:1200,840.6920785095476,0.0,0.0,0.0,0.0,0
20051012:1300,823.4118362634465,0.0,0.0,0.0,0.0,0
20051012:1400,742.3986076762417,0.0,0.0,0.0,0.0,0
20051012:1500,554.1588780839197,0.0,0.0,0.0,0.0,0
20051012:1600,345.6600851184867,0.0,0.0,0.0,0.0,0
20051012:1700,69.7947916300173,0.0,0.0,0.0,0.0,0
20051012:1800,0.0,0.0,0.0,0.0,0.0,0
20051012:1900,0.0,0.0,0.0,0.0,0.0,0
20051012:2000,0.0,0.0,0.0,0.0,0.0,0
20051012:2100,0.0,0.0,0.0,0.0,0.0,0
20051012:2200,0.0,0.0,0.0,0.0,0.0,0
20051012:2300,0.0,0.0,0.0,0.0,0.0,0
20051013:0000,0.0,0.0,0.0,0.0,0.0,0
20051013:0100,0.0,0.0,0.0,0.0,0.0,0
20051013:0200,0.0,0.0,0.0,0.0,0.0,0
20051013:0300,0.0,0.0,0.0,0.0,0.0,0
20051013:0400,0.0,0.0,0.0,0.0,0.0,0
20051013:0500,0.0,0.0,0.0,0.0,0.0,0
20051013:0600,13.329643757993598,0.0,0.0,0.0,0.0,0
20051013:0700,122.92071917702448,0.0,0.0,0.0,0.0,0
20051013:0800,368.0533573126337,0.0,0.0,0.0,0.0,0
20051013:0900,600.2823145538432,0.0,0.0,0.0,0.0,0
20051013:1000,785.8516918581007,0.0,0.0,0.0,0.0,0
20051013:1100,880.0831304214005,0.0,0.0,0.0,0.0,0
20051013:1200,779.3434621452294,0.0,0.0,0.0,0.0,0
20051013:1300,739.4501567098033,0.0,0.0,0.0,0.0,0
20051013:1400,628.7108236968955,0.0,0.0,0.0,0.0,0
20051013:1500,459.7617245702351,0.0,0.0,0.0,0.0,0
20051013:1600,245.09257962442058,0.0,0.0,0.0,0.0,0
20051013:1700,49.84508746557354,0.0,0.0,0.0,0.0,0
20051013:1800,0.0,0.0,0.0,0.0,0.0,0
20051013:1900,0.0,0.0,0.0,0.0,0.0,0
20051013:2000,0.0,0.0,0.0,0.0,0.0,0
20051013:2100,0.0,0.0,0.0,0.0,0.0,0
20051013:2200,0.0,0.0,0.0,0.0,0.0,0
20051013:2300,0.0,0.0,0.0,0.0,0.0,0
20051014:0000,0.0,0.0,0.0,0.0,0.0,0
20051014:0100,0.0,0.0,0.0,0.0,0.0,0
20051014:0200,0.0,0.0,0.0,0.0,0.0,0
20051014:0300,0.0,0.0,0.0,0.0,0.0,0
20051014:0400,0.0,0.0,0.0,0.0,0.0,0
20051014:0500,0.0,0.0,0.0,0.0,0.0,0
20051014:0600,9.056469454827292,0.0,0.0,0.0,0.0,0
20051014:0700,215.733622102292,0.0,0.0,0.0,0.0,0
20051014:0800,479.9447758227308,0.0,0.0,0.0,0.0,0
20051014:0900,684.6605932378378,0.0,0.0,0.0,0.0,0
20051014:1000,802.8036520811329,0.0,0.0,0.0,0.0,0
20051014:1100,861.5387627080761,0.0,0.0,0.0,0.0,0
20051014:1200,792.120429482122,0.0,0.0,0.0,0.0,0
20051014:1300,833.6688552022483,0.0,0.0,0.0,0.0,0
20051014:1400,680.3929574669344,0.0,0.0,0.0,0.0,0
20051014:1500,514.90613291337,0.0,0.0,0.0,0.0,0
20051014:1600,281.72181579720973,0.0,0.0,0.0,0.0,0
20051014:1700,37.38444196690323,0.0,0.0,0.0,0.0,0
20051014:1800,0.0,0.0,0.0,0.0,0.0,0
20051014:1900,0.0,0.0,0.0,0.0,0.0,0
20051014:2000,0.0,0.0,0.0,0.0,0.0,0
20051014:2100,0.0,0.0,0.0,0.0,0.0,0
20051014:2200,0.0,0.0,0.0,0.0,0.0,0
20051014:2300,0.0,0.0,0.0,0.0,0.0,0
20051015:0000,0.0,0.0,0.0,0.0,0.0,0
20051015:0100,0.0,0.0,0.0,0.0,0.0,0
20051015:0200,0.0,0.0,0.0,0.0,0.0,0
20051015:0300,0.0,0.0,0.0,0.0,0.0,0
20051015:0400,0.0,0.0,0.0,0.0,0.0,0
20051015:0500,0.0,0.0,0.0,0.0,0.0,0
20051015:0600,6.839731570159867,0.0,0.0,0.0,0.0,0
20051015:0700,245.98374262983683,0.0,0.0,0.0,0.0,0
20051015:0800,488.1517372490434,0.0,0.0,0.0,0.0,0
20051015:0900,381.11129260663637,0.0,0.0,0.0,0.0,0
20051015:1000,672.088639221026,0.0,0.0,0.0,0.0,0
20051015:1100,875.5739666020821,0.0,0.0,0.0,0.0,0
20051015:1200,850.4183165345942,0.0,0.0,0.0,0.0,0
20051015:1300,785.2710410562357,0.0,0.0,0.0,0.0,0
20051015:1400,688.4781865520803,0.0,0.0,0.0,0.0,0
20051015:1500,461.7089163299744,0.0,0.0,0.0,0.0,0
20051015:1600,265.5748855144398,0.0,0.0,0.0,0.0,0
20051015:1700,37.90000297218964,0.0,0.0,0.0,0.0,0
20051015:1800,0.0,0.0,0.0,0.0,0.0,0
20051015:1900,0.0,0.0,0.0,0.0,0.0,0
20051015:2000,0.0,0.0,0.0,0.0,0.0,0
20051015:2100,0.0,0.0,0.0,0.0,0.0,0
20051015:2200,0.0,0.0,0.0,0.0,0.0,0
20051015:2300,0.0,0.0,0.0,0.0,0.0,0
20051016:0000,0.0,0.0,0.0,0.0,0.0,0
20051016:0100,0.0,0.0,0.0,0.0,0.0,0
20051016:0200,0.0,0.0,0.0,0.0,0.0,0
20051016:0300,0.0,0.0,0.0,0.0,0.0,0
20051016:0400,0.0,0.0,0.0,0.0,0.0,0
20051016:0500,0.0,0.0,0.0,0.0,0.0,0
20051016:0600,9.093708354423567,0.0,0.0,0.0,0.0,0
20051016:0700,240.57064657665276,0.0,0.0,0.0,0.0,0
20051016:0800,473.4444840529193,0.0,0.0,0.0,0.0,0
20051016:0900,624.6448463132268,0.0,0.0,0.0,0.0,0
20051016:1000,756.1978627918431,0.0,0.0,0.0,0.0,0
20051016:1100,824.9861353062388,0.0,0.0,0.0,0.0,0
20051016:1200,856.3250481424597,0.0,0.0,0.0,0.0,0
20051016:1300,815.3909099680033,0.0,0.0,0.0,0.0,0
20051016:1400,699.1262677192245,0.0,0.0,0.0,0.0,0
20051016:1500,561.5873493838146,0.0,0.0,0.0,0.0,0
20051016:1600,325.03642038475783,0.0,0.0,0.0,0.0,0
20051016:1700,54.122345821879165,0.0,0.0,0.0,0.0,0
20051016:1800,0.0,0.0,0.0,0.0,0.0,0
20051016:1900,0.0,0.0,0.0,0.0,0.0,0
20051016:2000,0.0,0.0,0.0,0.0,0.0,0
20051016:2100,0.0,0.0,0.0,0.0,0.0,0
20051016:2200,0.0,0.0,0.0,0.0,0.0,0
20051016:2300,0.0,0.0,0.0,0.0,0.0,0
20051017:0000,0.0,0.0,0.0,0.0,0.0,0
20051017:0100,0.0,0.0,0.0,0.0,0.0,0
20051017:0200,0.0,0.0,0.0,0.0,0.0,0
20051017:0300,0.0,0.0,0.0,0.0,0.0,0
20051017:0400,0.0,0.0,0.0,0.0,0.0,0
20051017:0500,0.0,0.0,0.0,0.0,0.0,0
20051017:0600,9.334148229162732,0.0,0.0,0.0,0.0,0
20051017:0700,222.36772815697242,0.0,0.0,0.0,0.0,0
20051017:0800,465.3548555984481,0.0,0.0,0.0,0.0,0
20051017:0900,611.5628979473641,0.0,0.0,0.0,0.0,0
20051017:1000,792.7746033069506,0.0,0.0,0.0,0.0,0
20051017:1100,852.5686407934052,0.0,0.0,0.0,0.0,0
20051017:1200,880.405093072356,0.0,0.0,0.0,0.0,0
20051017:1300,822.4279114404417,0.0,0.0,0.0,0.0,0
20051017:1400,697.2925526378363,0.0,0.0,0.0,0.0,0
20051017:1500,532.6415485635798,0.0,0.0,0.0,0.0,0
20051017:1600,10.543230157733522,0.0,0.0,0.0,0.0,0
20051017:1700,30.503445481520124,0.0,0.0,0.0,0.0,0
20051017:1800,0.0,0.0,0.0,0.0,0.0,0
20051017:1900,0.0,0.0,0.0,0.0,0.0,0
20051017:2000,0.0,0.0,0.0,0.0,0.0,0
20051017:2100,0.0,0.0,0.0,0.0,0.0,0
20051017:2200,0.0,0.0,0.0,0.0,0.0,0
20051017:2300,0.0,0.0,0.0,0.0,0.0,0
20051018:0000,0.0,0.0,0.0,0.0,0.0,0
20051018:0100,0.0,0.0,0.0,0.0,0.0,0
20051018:0200,0.0,0.0,0.0,0.0,0.0,0
20051018:0300,0.0,0.0,0.0,0.0,0.0,0
20051018:0400,0.0,0.0,0.0,0.0,0.0,0
20051018:0500,0.0,0.0,0.0,0.0,0.0,0
20051018:0600,0.06663226147442006,0.0,0.0,0.0,0.0,0
20051018:0700,133.35738704959988,0.0,0.0,0.0,0.0,0
20051018:0800,391.2790086216103,0.0,0.0,0.0,0.0,0
20051018:0900,640.2767444277155,0.0,0.0,0.0,0.0,0
20051018:1000,764.917118738172,0.0,0.0,0.0,0.0,0
20051018:1100,807.6486607867962,0.0,0.0,0.0,0.0,0
20051018:1200,868.1216160024142,0.0,0.0,0.0,0.0,0
20051018:1300,842.4938505857534,0.0,0.0,0.0,0.0,0
20051018:1400,693.3128174854527,0.0,0.0,0.0,0.0,0
20051018:1500,524.7388172696192,0.0,0.0,0.0,0.0,0
20051018:1600,325.54626139482247,0.0,0.0,0.0,0.0,0
20051018:1700,53.339777121539754,0.0,0.0,0.0,0.0,0
20051018:1800,0.0,0.0,0.0,0.0,0.0,0
20051018:1900,0.0,0.0,0.0,0.0,0.0,0
20051018:2000,0.0,0.0,0.0,0.0,0.0,0
20051018:2100,0.0,0.0,0.0,0.0,0.0,0
20051018:2200,0.0,0.0,0.0,0.0,0.0,0
20051018:2300,0.0,0.0,0.0,0.0,0.0,0
20051019:0000,0.0,0.0,0.0,0.0,0.0,0
20051019:0100,0.0,0.0,0.0,0.0,0.0,0
20051019:0200,0.0,0.0,0.0,0.0,0.0,0
20051019:0300,0.0,0.0,0.0,0.0,0.0,0
20051019:0400,0.0,0.0,0.0,0.0,0.0,0
20051019:0500,0.0,0.0,0.0,0.0,0.0,0
20051019:0600,0.43607621484018855,0.0,0.0,0.0,0.0,0
20051019:0700,142.96136918634357,0.0,0.0,0.0,0.0,0
20051019:0800,316.2255031067619,0.0,0.0,0.0,0.0,0
20051019:0900,374.9073552020428,0.0,0.0,0.0,0.0,0
20051019:1000,569.2233961319369,0.0,0.0,0.0,0.0,0
20051019:1100,801.6027930427773,0.0,0.0,0.0,0.0,0
20051019:1200,815.6909492162016,0.0,0.0,0.0,0.0,0
20051019:1300,710.4778035130779,0.0,0.0,0.0,0.0,0
20051019:1400,696.1929295145451,0.0,0.0,0.0,0.0,0
20051019:1500,436.9992091874442,0.0,0.0,0.0,0.0,0
20051019:1600,171.60218813021174,0.0,0.0,0.0,0.0,0
20051019:1700,37.82278151638173,0.0,0.0,0.0,0.0,0
20051019:1800,0.0,0.0,0.0,0.0,0.0,0
20051019:1900,0.0,0.0,0.0,0.0,0.0,0
20051019:2000,0.0,0.0,0.0,0.0,0.0,0
20051019:2100,0.0,0.0,0.0,0.0,0.0,0
20051019:2200,0.0,0.0,0.0,0.0,0.0,0
20051019:2300,0.0,0.0,0.0,0.0,0.0,0
20051020:0000,0.0,0.0,0.0,0.0,0.0,0
20051020:0100,0.0,0.0,0.0,0.0,0.0,0
20051020:0200,0.0,0.0,0.0,0.0,0.0,0
20051020:0300,0.0,0.0,0.0,0.0,0.0,0
20051020:0400,0.0,0.0,0.0,0.0,0.0,0
20051020:0500,0.0,0.0,0.0,0.0,0.0,0
20051020:0600,4.650091300096183,0.0,0.0,0.0,0.0,0
20051020:0700,147.93635071353864,0.0,0.0,0.0,0.0,0
20051020:0800,354.3795506434101,0.0,0.0,0.0,0.0,0
20051020:0900,444.5420108619074,0.0,0.0,0.0,0.0,0
20051020:1000,770.4801010191547,0.0,0.0,0.0,0.0,0
20051020:1100,834.1156654859924,0.0,0.0,0.0,0.0,0
20051020:1200,886.6535899835378,0.0,0.0,0.0,0.0,0
20051020:1300,820.5734469270468,0.0,0.0,0.0,0.0,0
20051020:1400,200.41341485892076,0.0,0.0,0.0,0.0,0
20051020:1500,107.42037119582854,0.0,0.0,0.0,0.0,0
20051020:1600,120.55112879695217,0.0,0.0,0.0,0.0,0
20051020:1700,21.795498236814154,0.0,0.0,0.0,0.0,0
20051020:1800,0.0,0.0,0.0,0.0,0.0,0
20051020:1900,0.0,0.0,0.0,0.0,0.0,0
20051020:2000,0.0,0.0,0.0,0.0,0.0,0
20051020:2100,0.0,0.0,0.0,0.0,0.0,0
20051020:2200,0.0,0.0,0.0,0.0,0.0,0
20051020:2300,0.0,0.0,0.0,0.0,0.0,0
20051021:0000,0.0,0.0,0.0,0.0,0.0,0
20051021:0100,0.0,0.0,0.0,0.0,0.0,0
20051021:0200,0.0,0.0,0.0,0.0,0.0,0
20051021:0300,0.0,0.0,0.0,0.0,0.0,0
20051021:0400,0.0,0.0,0.0,0.0,0.0,0
20051021:0500,0.0,0.0,0.0,0.0,0.0,0
20051021:0600,10.401917250668346,0.0,0.0,0.0,0.0,0
20051021:0700,214.43794457137045,0.0,0.0,0.0,0.0,0
20051021:0800,460.37443278657446,0.0,0.0,0.0,0.0,0
