Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050929:1700,104.42080820935146,0.0,0.0,0.0,0.0,0
20050929:1800,0.0,0.0,0.0,0.0,0.0,0
20050929:1900,0.0,0.0,0.0,0.0,0.0,0
20050929:2000,0.0,0.0,0.0,0.0,0.0,0
20050929:2100,0.0,0.0,0.0,0.0,0.0,0
20050929:2200,0.0,0.0,0.0,0.0,0.0,0
20050929:2300,0.0,0.0,0.0,0.0,0.0,0
20050930:0000,0.0,0.0,0.0,0.0,0.0,0
20050930:0100,0.0,0.0,0.0,0.0,0.0,0
20050930:0200,0.0,0.0,0.0,0.0,0.0,0
20050930:0300,0.0,0.0,0.0,0.0,0.0,0
20050930:0400,0.0,0.0,0.0,0.0,0.0,0
20050930:0500,0.0,0.0,0.0,0.0,0.0,0
20050930:0600,6.34192779957967,0.0,0.0,0.0,0.0,0
20050930:0700,144.59461807486238,0.0,0.0,0.0,0.0,0
20050930:0800,383.7632773788913,0.0,0.0,0.0,0.0,0
20050930:0900,602.574380378833,0.0,0.0,0.0,0.0,0
20050930:1000,709.8813603457554,0.0,0.0,0.0,0.0,0
20050930:1100,690.9066598155434,0.0,0.0,0.0,0.0,0
20050930:1200,730.1277210889408,0.0,0.0,0.0,0.0,0
20050930:1300,798.7544931046789,0.0,0.0,0.0,0.0,0
20050930:1400,632.1265337459373,0.0,0.0,0.0,0.0,0
20050930:1500,513.1623761180687,0.0,0.0,0.0,0.0,0
20050930:1600,162.54298354029808,0.0,0.0,0.0,0.0,0
20050930:1700,64.28184173560344,0.0,0.0,0.0,0.0,0
20050930:1800,0.0,0.0,0.0,0.0,0.0,0
20050930:1900,0.0,0.0,0.0,0.0,0.0,0
20050930:2000,0.0,0.0,0.0,0.0,0.0,0
20050930:2100,0.0,0.0,0.0,0.0,0.0,0
20050930:2200,0.0,0.0,0.0,0.0,0.0,0
20050930:2300,0.0,0.0,0.0,0.0,0.0,0
20051001:0000,0.0,0.0,0.0,0.0,0.0,0
20051001:0100,0.0,0.0,0.0,0.0,0.0,0
20051001:0200,0.0,0.0,0.0,0.0,0.0,0
20051001:0300,0.0,0.0,0.0,0.0,0.0,0
20051001:0400,0.0,0.0,0.0,0.0,0.0,0
20051001:0500,0.0,0.0,0.0,0.0,0.0,0
20051001:0600,8.676507350988908,0.0,0.0,0.0,0.0,0
20051001:0700,163.61342427614423,0.0,0.0,0.0,0.0,0
20051001:0800,370.5101270872564,0.0,0.0,0.0,0.0,0
20051001:0900,593.7808435710363,0.0,0.0,0.0,0.0,0
20051001:1000,736.0148201794956,0.0,0.0,0.0,0.0,0
20051001:1100,639.5660901778515,0.0,0.0,0.0,0.0,0
20051001:1200,800.92841238813,0.0,0.0,0.0,0.0,0
20051001:1300,738.9468363036194,0.0,0.0,0.0,0.0,0
20051001:1400,684.6657098424893,0.0,0.0,0.0,0.0,0
20051001:1500,529.8576616334926,0.0,0.0,0.0,0.0,0
20051001:1600,209.05623423226683,0.0,0.0,0.0,0.0,0
20051001:1700,49.05800558617788,0.0,0.0,0.0,0.0,0
20051001:1800,0.0,0.0,0.0,0.0,0.0,0
20051001:1900,0.0,0.0,0.0,0.0,0.0,0
20051001:2000,0.0,0.0,0.0,0.0,0.0,0
20051001:2100,0.0,0.0,0.0,0.0,0.0,0
20051001:2200,0.0,0.0,0.0,0.0,0.0,0
20051001:2300,0.0,0.0,0.0,0.0,0.0,0
20051002:0000,0.0,0.0,0.0,0.0,0.0,0
20051002:0100,0.0,0.0,0.0,0.0,0.0,0
20051002:0200,0.0,0.0,0.0,0.0,0.0,0
20051002:0300,0.0,0.0,0.0,0.0,0.0,0
20051002:0400,0.0,0.0,0.0,0.0,0.0,0
20051002:0500,0.0,0.0,0.0,0.0,0.0,0
20051002:0600,9.633412031733155,0.0,0.0,0.0,0.0,0
20051002:0700,160.77586784242152,0.0,0.0,0.0,0.0,0
20051002:0800,398.1829047806949,0.0,0.0,0.0,0.0,0
20051002:0900,286.66622841522303,0.0,0.0,0.0,0.0,0
20051002:1000,515.2896394573344,0.0,0.0,0.0,0.0,0
20051002:1100,637.5161955430649,0.0,0.0,0.0,0.0,0
20051002:1200,712.8319932855618,0.0,0.0,0.0,0.0,0
20051002:1300,70.15018530945734,0.0,0.0,0.0,0.0,0
20051002:1400,89.03717489357868,0.0,0.0,0.0,0.0,0
20051002:1500,460.5854525315587,0.0,0.0,0.0,0.0,0
20051002:1600,274.7428310171123,0.0,0.0,0.0,0.0,0
20051002:1700,64.96567771193747,0.0,0.0,0.0,0.0,0
20051002:1800,0.0,0.0,0.0,0.0,0.0,0
20051002:1900,0.0,0.0,0.0,0.0,0.0,0
20051002:2000,0.0,0.0,0.0,0.0,0.0,0
20051002:2100,0.0,0.0,0.0,0.0,0.0,0
20051002:2200,0.0,0.0,0.0,0.0,0.0,0
20051002:2300,0.0,0.0,0.0,0.0,0.0,0
20051003:0000,0.0,0.0,0.0,0.0,0.0,0
20051003:0100,0.0,0.0,0.0,0.0,0.0,0
20051003:0200,0.0,0.0,0.0,0.0,0.0,0
20051003:0300,0.0,0.0,0.0,0.0,0.0,0
20051003:0400,0.0,0.0,0.0,0.0,0.0,0
20051003:0500,0.0,0.0,0.0,0.0,0.0,0
20051003:0600,7.03767129816781,0.0,0.0,0.0,0.0,0
20051003:0700,226.59790620947012,0.0,0.0,0.0,0.0,0
20051003:0800,460.8380002741605,0.0,0.0,0.0,0.0,0
20051003:0900,618.7733943625174,0.0,0.0,0.0,0.0,0
20051003:1000,698.3861852527432,0.0,0.0,0.0,0.0,0
20051003:1100,861.3969574286332,0.0,0.0,0.0,0.0,0
20051003:1200,876.0071642535986,0.0,0.0,0.0,0.0,0
20051003:1300,841.0454392299965,0.0,0.0,0.0,0.0,0
20051003:1400,678.2560689367411,0.0,0.0,0.0,0.0,0
20051003:1500,535.2710426394058,0.0,0.0,0.0,0.0,0
20051003:1600,280.3606033445387,0.0,0.0,0.0,0.0,0
20051003:1700,50.43801506775893,0.0,0.0,0.0,0.0,0
20051003:1800,0.0,0.0,0.0,0.0,0.0,0
20051003:1900,0.0,0.0,0.0,0.0,0.0,0
20051003:2000,0.0,0.0,0.0,0.0,0.0,0
20051003:2100,0.0,0.0,0.0,0.0,0.0,0
20051003:2200,0.0,0.0,0.0,0.0,0.0,0
20051003:2300,0.0,0.0,0.0,0.0,0.0,0
20051004:0000,0.0,0.0,0.0,0.0,0.0,0
20051004:0100,0.0,0.0,0.0,0.0,0.0,0
20051004:0200,0.0,0.0,0.0,0.0,0.0,0
20051004:0300,0.0,0.0,0.0,0.0,0.0,0
20051004:0400,0.0,0.0,0.0,0.0,0.0,0
20051004:0500,0.0,0.0,0.0,0.0,0.0,0
20051004:0600,9.989254587697669,0.0,0.0,0.0,0.0,0
20051004:0700,244.38239325938224,0.0,0.0,0.0,0.0,0
20051004:0800,482.4328240237543,0.0,0.0,0.0,0.0,0
20051004:0900,656.6386026338655,0.0,0.0,0.0,0.0,0
20051004:1000,760.0786266590345,0.0,0.0,0.0,0.0,0
20051004:1100,850.0891901844648,0.0,0.0,0.0,0.0,0
20051004:1200,781.3236651897399,0.0,0.0,0.0,0.0,0
20051004:1300,746.5196012147484,0.0,0.0,0.0,0.0,0
20051004:1400,685.8287062451324,0.0,0.0,0.0,0.0,0
20051004:1500,503.0640741240155,0.0,0.0,0.0,0.0,0
20051004:1600,247.2449827395563,0.0,0.0,0.0,0.0,0
20051004:1700,19.14192199201078,0.0,0.0,0.0,0.0,0
20051004:1800,0.0,0.0,0.0,0.0,0.0,0
20051004:1900,0.0,0.0,0.0,0.0,0.0,0
20051004:2000,0.0,0.0,0.0,0.0,0.0,0
20051004:2100,0.0,0.0,0.0,0.0,0.0,0
20051004:2200,0.0,0.0,0.0,0.0,0.0,0
20051004:2300,0.0,0.0,0.0,0.0,0.0,0
20051005:0000,0.0,0.0,0.0,0.0,0.0,0
20051005:0100,0.0,0.0,0.0,0.0,0.0,0
20051005:0200,0.0,0.0,0.0,0.0,0.0,0
20051005:0300,0.0,0.0,0.0,0.0,0.0,0
20051005:0400,0.0,0.0,0.0,0.0,0.0,0
20051005:0500,0.0,0.0,0.0,0.0,0.0,0
20051005:0600,13.31384624919067,0.0,0.0,0.0,0.0,0
20051005:0700,234.48605861620473,0.0,0.0,0.0,0.0,0
20051005:0800,494.3385423607014,0.0,0.0,0.0,0.0,0
20051005:0900,453.34296805150893,0.0,0.0,0.0,0.0,0
20051005:1000,769.5953648975529,0.0,0.0,0.0,0.0,0
20051005:1100,795.0567004100435,0.0,0.0,0.0,0.0,0
20051005:1200,806.9191397985137,0.0,0.0,0.0,0.0,0
20051005:1300,676.3852532936011,0.0,0.0,0.0,0.0,0
20051005:1400,429.99869359596966,0.0,0.0,0.0,0.0,0
20051005:1500,373.5207757639016,0.0,0.0,0.0,0.0,0
20051005:1600,298.5202972926144,0.0,0.0,0.0,0.0,0
20051005:1700,66.7655547107886,0.0,0.0,0.0,0.0,0
20051005:1800,0.0,0.0,0.0,0.0,0.0,0
20051005:1900,0.0,0.0,0.0,0.0,0.0,0
20051005:2000,0.0,0.0,0.0,0.0,0.0,0
20051005:2100,0.0,0.0,0.0,0.0,0.0,0
20051005:2200,0.0,0.0,0.0,0.0,0.0,0
20051005:2300,0.0,0.0,0.0,0.0,0.0,0
20051006:0000,0.0,0.0,0.0,0.0,0.0,0
20051006:0100,0.0,0.0,0.0,0.0,0.0,0
20051006:0200,0.0,0.0,0.0,0.0,0.0,0
20051006:0300,0.0,0.0,0.0,0.0,0.0,0
20051006:0400,0.0,0.0,0.0,0.0,0.0,0
20051006:0500,0.0,0.0,0.0,0.0,0.0,0
20051006:0600,0.8602445859275306,0.0,0.0,0.0,0.0,0
20051006:0700,85.18345917699395,0.0,0.0,0.0,0.0,0
20051006:0800,133.29180300028835,0.0,0.0,0.0,0.0,0
20051006:0900,231.64779203607839,0.0,0.0,0.0,0.0,0
20051006:1000,382.4710770203628,0.0,0.0,0.0,0.0,0
20051006:1100,767.5929250615906,0.0,0.0,0.0,0.0,0
20051006:1200,800.7589388174572,0.0,0.0,0.0,0.0,0
20051006:1300,775.6322795888633,0.0,0.0,0.0,0.0,0
20051006:1400,517.7880264088229,0.0,0.0,0.0,0.0,0
20051006:1500,523.7501519865978,0.0,0.0,0.0,0.0,0
20051006:1600,289.38789037165543,0.0,0.0,0.0,0.0,0
20051006:1700,40.28368346222984,0.0,0.0,0.0,0.0,0
20051006:1800,0.0,0.0,0.0,0.0,0.0,0
20051006:1900,0.0,0.0,0.0,0.0,0.0,0
20051006:2000,0.0,0.0,0.0,0.0,0.0,0
20051006:2100,0.0,0.0,0.0,0.0,0.0,0
20051006:2200,0.0,0.0,0.0,0.0,0.0,0
20051006:2300,0.0,0.0,0.0,0.0,0.0,0
20051007:0000,0.0,0.0,0.0,0.0,0.0,0
20051007:0100,0.0,0.0,0.0,0.0,0.0,0
20051007:0200,0.0,0.0,0.0,0.0,0.0,0
20051007:0300,0.0,0.0,0.0,0.0,0.0,0
20051007:0400,0.0,0.0,0.0,0.0,0.0,0
20051007:0500,0.0,0.0,0.0,0.0,0.0,0
20051007:0600,9.045217190995501,0.0,0.0,0.0,0.0,0
20051007:0700,222.82809204130328,0.0,0.0,0.0,0.0,0
20051007:0800,498.59883686416396,0.0,0.0,0.0,0.0,0
20051007:0900,672.0287142399578,0.0,0.0,0.0,0.0,0
20051007:1000,807.4868381890451,0.0,0.0,0.0,0.0,0
20051007:1100,849.9441212872948,0.0,0.0,0.0,0.0,0
20051007:1200,818.6006344808077,0.0,0.0,0.0,0.0,0
20051007:1300,766.7052777603684,0.0,0.0,0.0,0.0,0
20051007:1400,685.9400352792172,0.0,0.0,0.0,0.0,0
20051007:1500,499.5968080449497,0.0,0.0,0.0,0.0,0
20051007:1600,253.11936730719347,0.0,0.0,0.0,0.0,0
20051007:1700,36.03430139950001,0.0,0.0,0.0,0.0,0
20051007:1800,0.0,0.0,0.0,0.0,0.0,0
20051007:1900,0.0,0.0,0.0,0.0,0.0,0
20051007:2000,0.0,0.0,0.0,0.0,0.0,0
20051007:2100,0.0,0.0,0.0,0.0,0.0,0
20051007:2200,0.0,0.0,0.0,0.0,0.0,0
20051007:2300,0.0,0.0,0.0,0.0,0.0,0
20051008:0000,0.0,0.0,0.0,0.0,0.0,0
20051008:0100,0.0,0.0,0.0,0.0,0.0,0
20051008:0200,0.0,0.0,0.0,0.0,0.0,0
20051008:0300,0.0,0.0,0.0,0.0,0.0,0
20051008:0400,0.0,0.0,0.0,0.0,0.0,0
20051008:0500,0.0,0.0,0.0,0.0,0.0,0
20051008:0600,11.358555308285943,0.0,0.0,0.0,0.0,0
20051008:0700,208.54593447234498,0.0,0.0,0.0,0.0,0
20051008:0800,422.83079293258334,0.0,0.0,0.0,0.0,0
20051008:0900,670.5143179667652,0.0,0.0,0.0,0.0,0
20051008:1000,795.3687817080754,0.0,0.0,0.0,0.0,0
20051008:1100,839.7595594368241,0.0,0.0,0.0,0.0,0
20051008:1200,890.748653146335,0.0,0.0,0.0,0.0,0
20051008:1300,779.1340429227835,0.0,0.0,0.0,0.0,0
20051008:1400,648.0057897662591,0.0,0.0,0.0,0.0,0
20051008:1500,480.0505216570932,0.0,0.0,0.0,0.0,0
20051008:1600,249.00635467941595,0.0,0.0,0.0,0.0,0
20051008:1700,34.912278335871704,0.0,0.0,0.0,0.0,0
20051008:1800,0.0,0.0,0.0,0.0,0.0,0
20051008:1900,0.0,0.0,0.0,0.0,0.0,0
20051008:2000,0.0,0.0,0.0,0.0,0.0,0
20051008:2100,0.0,0.0,0.0,0.0,0.0,0
20051008:2200,0.0,0.0,0.0,0.0,0.0,0
20051008:2300,0.0,0.0,0.0,0.0,0.0,0
20051009:0000,0.0,0.0,0.0,0.0,0.0,0
20051009:0100,0.0,0.0,0.0,0.0,0.0,0
20051009:0200,0.0,0.0,0.0,0.0,0.0,0
20051009:0300,0.0,0.0,0.0,0.0,0.0,0
20051009:0400,0.0,0.0,0.0,0.0,0.0,0
20051009:0500,0.0,0.0,0.0,0.0,0.0,0
20051009:0600,7.262386807809073,0.0,0.0,0.0,0.0,0
20051009:0700,197.11989200438015,0.0,0.0,0.0,0.0,0
20051009:0800,423.5436932886193,0.0,0.0,0.0,0.0,0
20051009:0900,471.4651075839141,0.0,0.0,0.0,0.0,0
20051009:1000,726.2787179789616,0.0,0.0,0.0,0.0,0
20051009:1100,870.2991898279136,0.0,0.0,0.0,0.0,0
20051009:1200,823.2799072413011,0.0,0.0,0.0,0.0,0
20051009:1300,777.7030451770751,0.0,0.0,0.0,0.0,0
20051009:1400,612.5528349776558,0.0,0.0,0.0,0.0,0
20051009:1500,462.52329974171676,0.0,0.0,0.0,0.0,0
20051009:1600,97.74148919430064,0.0,0.0,0.0,0.0,0
20051009:1700,59.38940518800908,0.0,0.0,0.0,0.0,0
20051009:1800,0.0,0.0,0.0,0.0,0.0,0
20051009:1900,0.0,0.0,0.0,0.0,0.0,0
20051009:2000,0.0,0.0,0.0,0.0,0.0,0
20051009:2100,0.0,0.0,0.0,0.0,0.0,0
20051009:2200,0.0,0.0,0.0,0.0,0.0,0
20051009:2300,0.0,0.0,0.0,0.0,0.0,0
20051010:0000,0.0,0.0,0.0,0.0,0.0,0
20051010:0100,0.0,0.0,0.0,0.0,0.0,0
20051010:0200,0.0,0.0,0.0,0.0,0.0,0
20051010:0300,0.0,0.0,0.0,0.0,0.0,0
20051010:0400,0.0,0.0,0.0,0.0,0.0,0
20051010:0500,0.0,0.0,0.0,0.0,0.0,0
20051010:0600,11.901302055864502,0.0,0.0,0.0,0.0,0
20051010:0700,217.4689940976226,0.0,0.0,0.0,0.0,0
20051010:0800,500.9956155815305,0.0,0.0,0.0,0.0,0
20051010:0900,690.6612867803655,0.0,0.0,0.0,0.0,0
20051010:1000,781.044608262199,0.0,0.0,0.0,0.0,0
20051010:1100,880.4807565888532,0.0,0.0,0.0,0.0,0
20051010:1200,839.2497942881948,0.0,0.0,0.0,0.0,0
20051010:1300,840.8700086007814,0.0,0.0,0.0,0.0,0
20051010:1400,684.1398654444093,0.0,0.0,0.0,0.0,0
20051010:1500,557.9977498462302,0.0,0.0,0.0,0.0,0
20051010:1600,362.67836431880545,0.0,0.0,0.0,0.0,0
20051010:1700,134.36022585947438,0.0,0.0,0.0,0.0,0
20051010:1800,0.0,0.0,0.0,0.0,0.0,0
20051010:1900,0.0,0.0,0.0,0.0,0.0,0
20051010:2000,0.0,0.0,0.0,0.0,0.0,0
20051010:2100,0.0,0.0,0.0,0.0,0.0,0
20051010:2200,0.0,0.0,0.0,0.0,0.0,0
20051010:2300,0.0,0.0,0.0,0.0,0.0,0
20051011:0000,0.0,0.0,0.0,0.0,0.0,0
20051011:0100,0.0,0.0,0.0,0.0,0.0,0
20051011:0200,0.0,0.0,0.0,0.0,0.0,0
20051011:0300,0.0,0.0,0.0,0.0,0.0,0
20051011:0400,0.0,0.0,0.0,0.0,0.0,0
20051011:0500,0.0,0.0,0.0,0.0,0.0,0
20051011:0600,3.425912543824398,0.0,0.0,0.0,0.0,0
20051011:0700,71.7907349406022,0.0,0.0,0.0,0.0,0
20051011:0800,220.9557185647783,0.0,0.0,0.0,0.0,0
20051011:0900,370.23774052136577,0.0,0.0,0.0,0.0,0
20051011:1000,658.1821608100917,0.0,0.0,0.0,0.0,0
20051011:1100,240.27747864416273,0.0,0.0,0.0,0.0,0
20051011:1200,389.4692084456942,0.0,0.0,0.0,0.0,0
20051011:1300,82.76908836644813,0.0,0.0,0.0,0.0,0
20051011:1400,229.6036801762263,0.0,0.0,0.0,0.0,0
20051011:1500,479.6675696457102,0.0,0.0,0.0,0.0,0
20051011:1600,275.75217958515407,0.0,0.0,0.0,0.0,0
20051011:1700,51.37761952127818,0.0,0.0,0.0,0.0,0
20051011:1800,0.0,0.0,0.0,0.0,0.0,0
20051011:1900,0.0,0.0,0.0,0.0,0.0,0
20051011:2000,0.0,0.0,0.0,0.0,0.0,0
20051011:2100,0.0,0.0,0.0,0.0,0.0,0
20051011:2200,0.0,0.0,0.0,0.0,0.0,0
20051011:2300,0.0,0.0,0.0,0.0,0.0,0
20051012:0000,0.0,0.0,0.0,0.0,0.0,0
20051012:0100,0.0,0.0,0.0,0.0,0.0,0
20051012:0200,0.0,0.0,0.0,0.0,0.0,0
20051012:0300,0.0,0.0,0.0,0.0,0.0,0
20051012:0400,0.0,0.0,0.0,0.0,0.0,0
20051012:0500,0.0,0.0,0.0,0.0,0.0,0
20051012:0600,10.945538299553789,0.0,0.0,0.0,0.0,0
20051012:0700,237.74560531227442,0.0,0.0,0.0,0.0,0
20051012:0800,497.7074354112607,0.0,0.0,0.0,0.0,0
20051012:0900,654.5091465203133,0.0,0.0,0.0,0.0,0
20051012:1000,817.2041152456319,0.0,0.0,0.0,0.0,0
20051012:1100,844.1986859938328,0.0,0.0,0.0,0.0,0
20051012:1200,851.6737502218814,0.0,0.0,0.0,0.0,0
20051012:1300,781.8870415354701,0.0,0.0,0.0,0.0,0
20051012:1400,684.9014116345014,0.0,0.0,0.0,0.0,0
20051012:1500,480.69767158908417,0.0,0.0,0.0,0.0,0
20051012:1600,257.7863209120324,0.0,0.0,0.0,0.0,0
20051012:1700,37.90613104011149,0.0,0.0,0.0,0.0,0
20051012:1800,0.0,0.0,0.0,0.0,0.0,0
20051012:1900,0.0,0.0,0.0,0.0,0.0,0
20051012:2000,0.0,0.0,0.0,0.0,0.0,0
20051012:2100,0.0,0.0,0.0,0.0,0.0,0
20051012:2200,0.0,0.0,0.0,0.0,0.0,0
20051012:2300,0.0,0.0,0.0,0.0,0.0,0
20051013:0000,0.0,0.0,0.0,0.0,0.0,0
20051013:0100,0.0,0.0,0.0,0.0,0.0,0
20051013:0200,0.0,0.0,0.0,0.0,0.0,0
20051013:0300,0.0,0.0,0.0,0.0,0.0,0
20051013:0400,0.0,0.0,0.0,0.0,0.0,0
20051013:0500,0.0,0.0,0.0,0.0,0.0,0
20051013:0600,10.495542802087762,0.0,0.0,0.0,0.0,0
20051013:0700,169.6631193308672,0.0,0.0,0.0,0.0,0
20051013:0800,380.26325669023754,0.0,0.0,0.0,0.0,0
20051013:0900,570.5725461331606,0.0,0.0,0.0,0.0,0
20051013:1000,721.0025442289958,0.0,0.0,0.0,0.0,0
20051013:1100,671.7094522819147,0.0,0.0,0.0,0.0,0
20051013:1200,717.8849527237078,0.0,0.0,0.0,0.0,0
20051013:1300,761.6960601554929,0.0,0.0,0.0,0.0,0
20051013:1400,577.8673354555524,0.0,0.0,0.0,0.0,0
20051013:1500,216.5291011149335,0.0,0.0,0.0,0.0,0
20051013:1600,163.63261794459714,0.0,0.0,0.0,0.0,0
20051013:1700,54.42518668940863,0.0,0.0,0.0,0.0,0
20051013:1800,0.0,0.0,0.0,0.0,0.0,0
20051013:1900,0.0,0.0,0.0,0.0,0.0,0
20051013:2000,0.0,0.0,0.0,0.0,0.0,0
20051013:2100,0.0,0.0,0.0,0.0,0.0,0
20051013:2200,0.0,0.0,0.0,0.0,0.0,0
20051013:2300,0.0,0.0,0.0,0.0,0.0,0
20051014:0000,0.0,0.0,0.0,0.0,0.0,0
20051014:0100,0.0,0.0,0.0,0.0,0.0,0
20051014:0200,0.0,0.0,0.0,0.0,0.0,0
20051014:0300,0.0,0.0,0.0,0.0,0.0,0
20051014:0400,0.0,0.0,0.0,0.0,0.0,0
20051014:0500,0.0,0.0,0.0,0.0,0.0,0
20051014:0600,10.944483461049902,0.0,0.0,0.0,0.0,0
20051014:0700,219.82366409778416,0.0,0.0,0.0,0.0,0
20051014:0800,453.4137349280348,0.0,0.0,0.0,0.0,0
20051014:0900,651.7085590540744,0.0,0.0,0.0,0.0,0
20051014:1000,772.9696801301764,0.0,0.0,0.0,0.0,0
20051014:1100,836.9668234462413,0.0,0.0,0.0,0.0,0
20051014:1200,845.2636751446162,0.0,0.0,0.0,0.0,0
20051014:1300,833.9967656490478,0.0,0.0,0.0,0.0,0
20051014:1400,654.6188300908084,0.0,0.0,0.0,0.0,0
20051014:1500,492.0534448183901,0.0,0.0,0.0,0.0,0
20051014:1600,323.7798823021004,0.0,0.0,0.0,0.0,0
20051014:1700,62.43024672839692,0.0,0.0,0.0,0.0,0
20051014:1800,0.0,0.0,0.0,0.0,0.0,0
20051014:1900,0.0,0.0,0.0,0.0,0.0,0
20051014:2000,0.0,0.0,0.0,0.0,0.0,0
20051014:2100,0.0,0.0,0.0,0.0,0.0,0
20051014:2200,0.0,0.0,0.0,0.0,0.0,0
20051014:2300,0.0,0.0,0.0,0.0,0.0,0
20051015:0000,0.0,0.0,0.0,0.0,0.0,0
20051015:0100,0.0,0.0,0.0,0.0,0.0,0
20051015:0200,0.0,0.0,0.0,0.0,0.0,0
20051015:0300,0.0,0.0,0.0,0.0,0.0,0
20051015:0400,0.0,0.0,0.0,0.0,0.0,0
20051015:0500,0.0,0.0,0.0,0.0,0.0,0
20051015:0600,0.28884259935586587,0.0,0.0,0.0,0.0,0
20051015:0700,138.66526788228634,0.0,0.0,0.0,0.0,0
20051015:0800,337.1126503236933,0.0,0.0,0.0,0.0,0
20051015:0900,475.57291165116254,0.0,0.0,0.0,0.0,0
20051015:1000,733.2659853552733,0.0,0.0,0.0,0.0,0
20051015:1100,813.9766411966888,0.0,0.0,0.0,0.0,0
20051015:1200,856.707507641585,0.0,0.0,0.0,0.0,0
20051015:1300,718.8815925142234,0.0,0.0,0.0,0.0,0
20051015:1400,462.4465784382556,0.0,0.0,0.0,0.0,0
20051015:1500,353.13446831379997,0.0,0.0,0.0,0.0,0
20051015:1600,242.76044707016146,0.0,0.0,0.0,0.0,0
20051015:1700,2.874986016107892,0.0,0.0,0.0,0.0,0
20051015:1800,0.0,0.0,0.0,0.0,0.0,0
20051015:1900,0.0,0.0,0.0,0.0,0.0,0
20051015:2000,0.0,0.0,0.0,0.0,0.0,0
20051015:2100,0.0,0.0,0.0,0.0,0.0,0
20051015:2200,0.0,0.0,0.0,0.0,0.0,0
20051015:2300,0.0,0.0,0.0,0.0,0.0,0
20051016:0000,0.0,0.0,0.0,0.0,0.0,0
20051016:0100,0.0,0.0,0.0,0.0,0.0,0
20051016:0200,0.0,0.0,0.0,0.0,0.0,0
20051016:0300,0.0,0.0,0.0,0.0,0.0,0
20051016:0400,0.0,0.0,0.0,0.0,0.0,0
20051016:0500,0.0,0.0,0.0,0.0,0.0,0
20051016:0600,10.19387236571298,0.0,0.0,0.0,0.0,0
20051016:0700,144.66479138460932,0.0,0.0,0.0,0.0,0
20051016:0800,328.2278626757084,0.0,0.0,0.0,0.0,0
20051016:0900,574.1581766475847,0.0,0.0,0.0,0.0,0
20051016:1000,452.83092190140906,0.0,0.0,0.0,0.0,0
20051016:1100,274.45547071325035,0.0,0.0,0.0,0.0,0
20051016:1200,383.8491101988957,0.0,0.0,0.0,0.0,0
20051016:1300,590.856623857892,0.0,0.0,0.0,0.0,0
20051016:1400,640.5268137140754,0.0,0.0,0.0,0.0,0
20051016:1500,532.827381571952,0.0,0.0,0.0,0.0,0
20051016:1600,132.33443116537893,0.0,0.0,0.0,0.0,0
20051016:1700,9.307912856994147,0.0,0.0,0.0,0.0,0
20051016:1800,0.0,0.0,0.0,0.0,0.0,0
20051016:1900,0.0,0.0,0.0,0.0,0.0,0
20051016:2000,0.0,0.0,0.0,0.0,0.0,0
20051016:2100,0.0,0.0,0.0,0.0,0.0,0
20051016:2200,0.0,0.0,0.0,0.0,0.0,0
20051016:2300,0.0,0.0,0.0,0.0,0.0,0
20051017:0000,0.0,0.0,0.0,0.0,0.0,0
20051017:0100,0.0,0.0,0.0,0.0,0.0,0
20051017:0200,0.0,0.0,0.0,0.0,0.0,0
20051017:0300,0.0,0.0,0.0,0.0,0.0,0
20051017:0400,0.0,0.0,0.0,0.0,0.0,0
20051017:0500,0.0,0.0,0.0,0.0,0.0,0
20051017:0600,11.0331535015393,0.0,0.0,0.0,0.0,0
20051017:0700,235.98122374746362,0.0,0.0,0.0,0.0,0
20051017:0800,102.06320848838077,0.0,0.0,0.0,0.0,0
20051017:0900,595.3932228768653,0.0,0.0,0.0,0.0,0
20051017:1000,774.7370019951593,0.0,0.0,0.0,0.0,0
20051017:1100,795.4278091309616,0.0,0.0,0.0,0.0,0
20051017:1200,830.5442404108414,0.0,0.0,0.0,0.0,0
20051017:1300,772.4864596188518,0.0,0.0,0.0,0.0,0
20051017:1400,675.1745029114921,0.0,0.0,0.0,0.0,0
20051017:1500,515.2418899868536,0.0,0.0,0.0,0.0,0
20051017:1600,269.2554395767662,0.0,0.0,0.0,0.0,0
20051017:1700,74.73193359218948,0.0,0.0,0.0,0.0,0
20051017:1800,0.0,0.0,0.0,0.0,0.0,0
20051017:1900,0.0,0.0,0.0,0.0,0.0,0
20051017:2000,0.0,0.0,0.0,0.0,0.0,0
20051017:2100,0.0,0.0,0.0,0.0,0.0,0
20051017:2200,0.0,0.0,0.0,0.0,0.0,0
20051017:2300,0.0,0.0,0.0,0.0,0.0,0
20051018:0000,0.0,0.0,0.0,0.0,0.0,0
20051018:0100,0.0,0.0,0.0,0.0,0.0,0
20051018:0200,0.0,0.0,0.0,0.0,0.0,0
20051018:0300,0.0,0.0,0.0,0.0,0.0,0
20051018:0400,0.0,0.0,0.0,0.0,0.0,0
20051018:0500,0.0,0.0,0.0,0.0,0.0,0
20051018:0600,10.35318698149415,0.0,0.0,0.0,0.0,0
20051018:0700,192.98225428544254,0.0,0.0,0.0,0.0,0
